"","X137_SUR_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2"
"COG0001",262,408,301,112,354,652,818,798,781,678
"COG0002",486,492,545,304,391,592,417,411,533,373
"COG0003",17,32,18,182,36,25,65,80,29,10
"COG0004",1818,1314,1114,677,913,1526,1293,1455,1456,1104
"COG0005",498,497,491,346,372,523,423,452,460,454
"COG0006",2253,2543,2189,857,1948,1868,1583,2054,2104,1855
"COG0007",141,310,328,243,354,73,81,60,111,124
"COG0008",1570,1490,1572,896,1525,1217,1330,1347,1538,1448
"COG0009",605,517,552,269,385,542,459,535,540,445
"COG0010",853,928,933,324,584,898,615,852,909,689
"COG0011",33,7,17,0,8,21,15,37,17,5
"COG0012",934,897,1029,313,674,325,272,306,300,353
"COG0013",2097,1777,1745,871,1297,2006,1632,1964,2100,1531
"COG0014",830,601,499,201,514,789,654,599,746,286
"COG0015",1176,1017,827,406,738,1065,941,947,1040,651
"COG0016",864,768,724,283,578,780,623,873,874,692
"COG0017",261,594,628,270,484,182,457,533,468,657
"COG0018",1394,1210,1093,511,865,1368,998,1176,1348,1022
"COG0019",1281,1081,1048,622,800,1170,928,1020,998,783
"COG0020",623,491,496,225,370,461,473,514,498,421
"COG0021",1416,1197,902,581,979,1318,1253,1260,1306,1216
"COG0022",1090,956,875,1483,949,905,1050,1016,1152,664
"COG0023",61,56,80,30,43,72,82,100,118,141
"COG0024",655,661,598,231,456,585,585,637,601,590
"COG0025",184,218,635,312,334,293,353,277,318,450
"COG0026",608,339,402,347,204,705,390,502,547,184
"COG0027",186,53,62,137,101,229,139,202,257,12
"COG0028",2931,4018,2796,1318,3611,2558,2903,2824,2591,1867
"COG0029",303,175,237,379,282,162,126,170,188,57
"COG0030",602,466,602,246,432,568,483,575,624,402
"COG0031",986,957,1121,689,872,1022,941,1003,1067,762
"COG0033",171,43,137,41,103,295,234,268,348,130
"COG0034",1161,951,1004,465,716,1093,879,1050,1217,978
"COG0035",178,97,154,146,111,207,136,149,202,67
"COG0036",577,624,474,214,364,574,426,575,609,436
"COG0037",1062,1136,1034,554,968,342,260,322,400,323
"COG0038",254,209,386,128,363,373,346,378,499,188
"COG0039",800,748,598,373,532,592,641,642,634,471
"COG0040",392,421,374,253,263,370,328,345,357,302
"COG0041",381,317,310,123,253,356,306,371,381,277
"COG0042",916,693,566,469,680,867,762,965,1006,660
"COG0043",131,855,619,127,799,124,511,583,544,619
"COG0044",1434,1417,1276,410,1006,1160,1042,1263,1273,896
"COG0045",1193,929,900,370,712,865,711,970,875,574
"COG0046",1899,1560,1547,758,1297,1643,1537,1782,1936,1588
"COG0047",935,674,694,399,679,810,648,837,849,750
"COG0048",306,251,246,104,189,284,230,396,314,310
"COG0049",385,366,326,125,249,104,114,138,122,107
"COG0050",1038,824,615,638,738,844,833,969,849,700
"COG0051",248,238,182,81,162,199,186,276,245,208
"COG0052",631,553,505,260,440,544,499,663,599,472
"COG0053",60,106,282,353,151,59,119,70,80,134
"COG0054",313,283,222,141,236,314,246,291,357,142
"COG0055",1310,887,712,431,696,1036,882,1220,1068,632
"COG0056",1462,1042,733,445,786,1296,1018,1354,1198,703
"COG0057",1136,847,896,720,846,1067,942,1073,1069,1051
"COG0058",381,101,245,596,217,497,492,475,542,310
"COG0059",799,707,606,286,525,693,610,674,654,531
"COG0060",2377,2037,1998,954,1551,2029,1753,2153,2230,1955
"COG0061",684,652,728,284,484,695,521,623,788,552
"COG0062",251,567,528,365,492,337,398,380,450,551
"COG0063",342,637,579,398,551,488,482,473,532,626
"COG0064",1126,795,867,434,498,1021,710,823,885,585
"COG0065",1337,1253,873,408,850,345,323,449,394,183
"COG0066",553,554,445,169,434,486,483,671,583,286
"COG0067",2543,1792,1621,1258,1417,2400,1869,1928,2149,1008
"COG0068",1,37,23,79,90,13,36,11,5,256
"COG0069",3557,2569,2197,1542,2016,3165,2399,2705,2872,1468
"COG0070",2226,1577,1319,1249,1269,2035,1689,1824,2065,857
"COG0071",600,389,486,1513,296,1211,678,290,274,1569
"COG0072",1819,1524,1229,676,1050,1603,1285,1541,1610,1137
"COG0073",1471,1156,1018,1267,1013,1253,1141,1266,1427,877
"COG0074",916,813,792,314,536,650,578,706,640,460
"COG0075",692,719,736,309,692,704,632,768,794,521
"COG0076",288,303,364,314,426,332,373,329,449,384
"COG0077",690,554,545,322,403,626,470,620,615,312
"COG0078",475,645,648,308,507,560,525,589,575,518
"COG0079",1012,980,1145,973,809,1198,981,964,1110,1116
"COG0080",349,275,302,111,232,262,260,341,319,322
"COG0081",583,538,452,198,393,483,454,631,553,467
"COG0082",1053,736,612,315,500,850,701,844,752,416
"COG0083",190,247,267,127,200,150,201,165,242,210
"COG0084",536,556,547,330,512,499,522,446,508,628
"COG0085",3163,2750,2346,1245,1947,2889,2458,3237,2776,2500
"COG0086",3627,2684,2135,1318,2094,3157,2888,3839,3470,2333
"COG0087",540,544,550,186,352,543,506,656,533,544
"COG0088",488,470,443,91,317,429,361,487,483,453
