"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-3,43844.7948254965,0.0948972419019688,"3","1"
"COG0010",-3,NA,45800.4727842166,0.119557400021532,"3","1"
"COG0016",-3,NA,42879.6923395808,0.0946978163318878,"3","1"
"COG0019",NA,-3,63608.9455304754,0.0656238554371882,"3","1"
"COG0034",NA,-3,59511.5019041363,0.0817664407554938,"3","1"
"COG0037",-3,NA,59350.5990453286,0.0553974816538826,"3","1"
"COG0038",-3,NA,17028.3677565317,0.146021273281717,"3","1"
"COG0039",-3,NA,37922.2373946135,0.108653110974869,"3","1"
"COG0098",NA,-3,21072.4280819067,0.0895655040756942,"3","1"
"COG0107",-3,NA,27763.0319219643,0.10035529269824,"3","1"
"COG0109",-3,NA,40774.0677827171,0.0920818966988042,"3","1"
"COG0113",-3,NA,34124.1407485644,0.109314615812553,"3","1"
"COG0131",NA,-3,19719.5415090754,0.0736905421655606,"3","1"
"COG0154",-3,NA,130428.240637719,0.0728833861585772,"3","1"
"COG0169",-3,NA,34093.9834359713,0.0776586443958273,"3","1"
"COG0181",NA,-3,36153.6768747369,0.130813723587947,"3","1"
"COG0182",-3,NA,17973.3495353877,0.192726578048118,"3","1"
"COG0196",NA,-3,32624.7640763057,0.104132218339172,"3","1"
"COG0209",NA,-3,244133.46197611,0.536630335858989,"3","2"
"COG0217",NA,-3,24627.2986344367,0.0666623464851146,"3","1"
"COG0225",-3,NA,35843.2243431864,0.0963710244880832,"3","1"
"COG0226",-3,NA,30417.5579511338,0.803709814391244,"3","2"
"COG0230",NA,-3,1436.82919641622,0.22281871748149,"2","1"
"COG0240",NA,-3,31229.0272331274,0.0805380060884293,"3","1"
"COG0270",-3,NA,37778.0188161932,0.702494479437055,"3","2"
"COG0271",-3,NA,7662.45643136251,0.0710598130019842,"2","1"
"COG0272",NA,-3,80028.5162950345,0.089432749085404,"3","1"
"COG0291",NA,-3,5801.81777166912,0.119101030304761,"2","1"
"COG0317",NA,-3,80166.9743876057,0.0554321287869487,"3","1"
"COG0325",NA,-3,24501.7888820846,0.109058139816038,"3","1"
"COG0338",NA,-3,24748.3181098648,0.971969502507726,"3","2"
"COG0342",NA,-3,60192.1572984813,0.0720063582062532,"3","1"
"COG0347",NA,-3,11888.9029781349,0.0598169848558335,"3","1"
"COG0349",NA,-3,22389.1005817327,0.0438733087746222,"3","1"
"COG0350",NA,-3,12227.8549723195,0.0491710217962587,"3","1"
"COG0367",-3,NA,61931.4454033594,0.118960298859678,"3","1"
"COG0376",NA,-3,44687.4119815738,0.19569710113506,"3","1"
"COG0399",-3,NA,113244.874592969,0.14024510946033,"3","1"
"COG0406",NA,-3,22348.2102125584,0.0777334188270177,"3","1"
"COG0410",NA,-3,44960.8454755088,0.0827187612822782,"3","1"
"COG0460",-3,NA,43724.2719125344,0.0560435584676827,"3","1"
"COG0470",-3,NA,79025.1572685341,0.392992526936146,"3","2"
"COG0474",-3,NA,9966.5292788359,0.483964245216845,"3","2"
"COG0504",-3,NA,64910.3751851795,0.0959435817426419,"3","1"
"COG0534",NA,-3,66202.9381932806,0.0401143158803132,"3","1"
"COG0608",NA,-3,32710.1333720425,0.0657238856686917,"3","1"
"COG0635",-3,NA,26037.7468002142,0.0730966397327581,"3","1"
"COG0675",NA,-3,2766.50869401614,1.7403134732008,"2","3"
"COG0680",-3,NA,436.441240755116,2.14966886987053,"1","3"
"COG0689",-3,NA,15865.4513952549,0.0515751551984178,"3","1"
"COG0690",-3,NA,3302.0514713374,0.187129917919062,"2","1"
"COG0704",NA,-3,15921.7982669934,0.428249945256586,"3","2"
"COG0715",-3,NA,23028.3806749334,0.267419926753806,"3","1"
"COG0733",-3,NA,26686.2992882265,0.057915741021696,"3","1"
"COG0739",NA,-3,98592.1178489066,0.0481984013762382,"3","1"
"COG0744",-3,NA,26913.4081620785,0.101653986159933,"3","1"
"COG0755",NA,-3,36252.5065101244,0.12320447708595,"3","1"
"COG0758",NA,-3,6363.39287317955,0.600685853147702,"2","2"
"COG0773",-3,NA,59132.5003997534,0.0815666149235091,"3","1"
"COG0776",-3,NA,23932.4731842945,0.0487782804982293,"3","1"
"COG0782",NA,-3,18106.9535006569,0.0299641284081795,"3","1"
"COG0783",NA,-3,2674.41452910828,1.11825985490414,"2","2"
"COG0804",NA,-3,14867.8038441531,0.424382512225319,"3","2"
"COG0817",NA,-3,8778.42476068823,0.0334751037302448,"3","1"
"COG0821",-3,NA,39729.049279442,0.117763705077302,"3","1"
"COG0823",NA,-3,62957.6693741409,0.117750265688847,"3","1"
"COG0828",-3,NA,5588.45579871334,0.121185828177747,"2","1"
"COG0834",-3,NA,62075.9428294743,0.0724109869704395,"3","1"
"COG0836",NA,-3,25507.428961454,0.0432948502509304,"3","1"
"COG1001",-3,NA,6893.0741235633,0.719739078120166,"2","2"
"COG1008",-3,NA,62531.1748631042,0.217094672000017,"3","1"
"COG1017",-3,NA,1114.27360626484,2.16744263637881,"2","3"
"COG1019",NA,-3,2160.57524319603,1.68356513679001,"2","3"
"COG1021",NA,-3,653.928469144233,1.10080542802613,"1","2"
"COG1028",-3,NA,447936.969993367,0.0250277036707733,"3","1"
"COG1031",NA,-3,2386.33021766524,1.32574220441795,"2","2"
"COG1035",NA,-3,3712.58295898601,0.750464112742478,"2","2"
"COG1043",NA,-3,23748.1587276439,0.117679509506891,"3","1"
"COG1044",NA,-3,30951.7491373477,0.113460617391011,"3","1"
"COG1053",-3,NA,115810.616597901,0.116120998454601,"3","1"
"COG1073",-3,NA,37990.1843468041,0.0442965470355923,"3","1"
"COG1087",NA,-3,20354.0480245766,0.0726105929144309,"3","1"
"COG1115",NA,-3,31897.2922190958,0.0493162333786548,"3","1"
"COG1117",-3,NA,14088.2240432844,0.492104772752564,"3","2"
"COG1118",-3,NA,1285.13307181428,0.975454341564395,"2","2"
"COG1119",NA,-3,6235.13808852631,0.334058241390404,"2","2"
"COG1126",-3,NA,24787.1939798276,0.111495326680227,"3","1"
"COG1132",NA,-3,180188.646424583,0.0758955883284733,"3","1"
"COG1150",-3,NA,381.594413481362,3.22870251346598,"1","3"
"COG1160",NA,-3,33688.1916463481,0.0562054868115623,"3","1"
"COG1165",NA,-3,12017.2683923356,0.377991899365471,"3","2"
"COG1169",-3,NA,10209.2979519789,0.432376423821452,"3","2"
"COG1171",-3,NA,55962.1107863772,0.0521191175632985,"3","1"
"COG1176",-3,NA,30804.0990661002,0.123863017942365,"3","1"
"COG1178",-3,NA,67712.5757073444,0.153524072675588,"3","1"
"COG1185",NA,-3,74120.2715078347,0.0975022280012414,"3","1"
"COG1191",NA,-3,5130.80139446272,0.269634368389936,"2","1"
"COG1192",NA,-3,45145.1443775946,0.0296529529422716,"3","1"
"COG1193",NA,-3,15911.6829476376,0.543132324869897,"3","2"
"COG1198",NA,-3,74480.079112707,0.103077553390751,"3","1"
"COG1203",NA,-3,1771.95355642651,1.72500056120083,"2","3"
"COG1210",-3,NA,16827.9062344578,0.0589888279866762,"3","1"
"COG1218",NA,-3,24967.4741598412,0.0952401379444428,"3","1"
"COG1245",-3,NA,6823.31151876431,1.32170501506841,"2","2"
"COG1249",-3,NA,97303.2282089146,0.0182127347612667,"3","1"
"COG1250",-3,NA,100244.456124227,0.0310233872291142,"3","1"
"COG1297",-3,NA,8364.14380811972,0.588052655176136,"3","2"
"COG1310",-3,NA,7556.20869526596,1.13250873769138,"2","2"
"COG1321",NA,-3,9619.9631678732,0.225177422166821,"3","1"
"COG1366",-3,NA,3048.32799446686,0.252103899540095,"2","1"
"COG1382",NA,-3,29.489947982592,1.71511299409286,"1","3"
"COG1406",-3,NA,433.696715027306,1.83698367304056,"1","3"
"COG1419",NA,-3,4167.45668270294,0.619712040698709,"2","2"
"COG1434",NA,-3,6574.47370754456,0.067125887138555,"2","1"
"COG1442",NA,-3,1865.75253844101,0.839545169662475,"2","2"
"COG1457",-3,NA,1584.0675072102,1.18461504496773,"2","2"
"COG1486",-3,NA,6135.27355289557,0.556743173159214,"2","2"
"COG1499",-3,NA,1933.30689792612,1.13901305112168,"2","2"
"COG1509",NA,-3,7370.84041882436,0.757546353019118,"2","2"
"COG1522",NA,-3,29376.3125369575,0.31214991002404,"3","2"
"COG1538",NA,-3,71591.5560555221,0.0772274607443168,"3","1"
"COG1545",-3,NA,5502.36463780952,0.319644391703385,"2","2"
"COG1549",NA,-3,2809.59086467124,1.36606471527633,"2","2"
"COG1552",NA,-3,267.115418377086,1.18632649306338,"1","2"
"COG1555",-3,NA,1560.0527193221,0.601937601284857,"2","2"
"COG1561",-3,NA,10810.0588728746,0.0728801808298651,"3","1"
"COG1564",-3,NA,4382.88021086605,0.410059336195453,"2","2"
"COG1576",-3,NA,8029.94325488908,0.129556208137229,"3","1"
"COG1595",NA,-3,32110.9356580926,0.239711368737006,"3","1"
