"","X132_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.3","X56_MES_0d2.3"
"COG0001",742,709,724,845,759,581,750,628,764,997
"COG0002",632,479,525,402,411,700,559,490,590,550
"COG0003",14,23,25,44,74,9,14,28,22,15
"COG0004",1766,1545,1429,914,1483,1902,1676,1567,1515,1049
"COG0005",549,448,517,321,485,465,467,537,482,489
"COG0006",1965,2417,1719,2052,2065,2378,2450,2311,2037,2286
"COG0007",194,219,285,432,180,120,161,118,287,300
"COG0008",1481,1320,1257,1318,1446,1313,1396,1528,1390,1491
"COG0009",591,574,548,432,518,629,595,611,549,513
"COG0010",856,980,885,688,816,627,968,805,895,888
"COG0011",7,31,10,3,35,3,36,10,40,18
"COG0012",1010,799,926,688,946,991,883,968,842,1045
"COG0013",2098,2033,1972,1227,1848,2301,2092,1997,2137,1745
"COG0014",945,779,765,470,710,1032,866,765,811,544
"COG0015",1147,1017,1022,635,1036,1204,1018,1128,984,833
"COG0016",841,746,753,493,810,840,864,795,804,691
"COG0017",171,302,190,429,523,176,286,446,386,656
"COG0018",1473,1230,1344,761,1241,1707,1380,1389,1422,1076
"COG0019",407,423,392,297,340,1652,1413,1243,1133,1001
"COG0020",534,512,510,345,505,633,550,590,478,457
"COG0021",1490,1405,1275,914,1236,1684,1522,1357,1259,928
"COG0022",913,962,909,607,1029,629,1065,1137,883,943
"COG0023",67,53,101,86,104,41,69,64,99,81
"COG0024",680,570,602,470,636,661,642,668,668,628
"COG0025",81,92,144,154,100,176,216,244,366,600
"COG0026",770,519,792,293,540,772,536,600,601,418
"COG0027",89,66,110,26,60,110,152,149,256,102
"COG0028",2836,2750,2530,2612,2798,2768,3087,2549,2631,2738
"COG0029",496,345,559,261,459,376,335,367,509,207
"COG0030",625,532,592,407,550,702,590,623,603,548
"COG0031",1136,864,1131,757,965,815,954,962,1115,1083
"COG0033",349,195,468,143,229,39,59,58,108,32
"COG0034",1206,1085,1167,706,1071,1322,1137,1182,1145,1029
"COG0035",202,168,218,180,159,97,171,118,191,144
"COG0036",600,519,541,368,553,610,561,632,644,495
"COG0037",1028,1114,1043,844,1068,1164,1154,1157,1122,1085
"COG0038",369,272,449,350,353,141,267,288,526,400
"COG0039",696,708,537,492,687,760,735,823,563,599
"COG0040",132,122,111,90,130,414,360,321,384,386
"COG0041",133,125,136,66,115,407,399,401,387,319
"COG0042",927,873,969,689,1008,803,889,838,1014,593
"COG0043",103,365,170,548,584,56,345,422,409,665
"COG0044",1319,1283,1038,820,1220,1560,1425,1405,1229,1323
"COG0045",950,1042,763,691,931,1279,1025,1091,798,907
"COG0046",1906,1662,1691,1251,1732,647,610,620,606,505
"COG0047",872,851,764,732,794,933,823,813,764,798
"COG0048",312,275,269,214,368,308,301,321,354,276
"COG0049",307,371,332,265,399,365,374,409,432,354
"COG0050",1026,905,857,691,1008,899,990,851,977,619
"COG0051",234,244,206,143,270,238,228,227,271,177
"COG0052",616,557,567,384,687,613,582,593,647,529
"COG0053",57,84,55,259,78,80,69,100,88,244
"COG0054",325,279,332,204,280,310,314,323,325,221
"COG0055",1312,1187,1183,618,1258,1173,1220,1135,1149,701
"COG0056",1474,1300,1317,713,1294,1581,1309,1209,1313,723
"COG0057",1208,1096,1119,881,1069,1037,1117,1102,1054,949
"COG0058",419,327,619,320,467,239,291,305,613,252
"COG0059",801,706,729,510,702,744,743,742,706,571
"COG0060",2224,2149,2169,1400,2132,806,811,742,752,682
"COG0061",758,678,683,469,633,651,703,665,811,740
"COG0062",359,352,461,501,406,238,383,431,416,613
"COG0063",541,438,570,532,447,324,487,487,478,602
"COG0064",1073,877,1014,509,801,1112,1006,947,1031,854
"COG0065",1304,1117,1089,644,1283,1302,1173,1178,1129,936
"COG0066",535,517,454,334,626,512,545,628,560,472
"COG0067",2752,2066,2309,1361,1938,2960,2168,2258,2311,1602
"COG0068",17,45,45,158,13,9,1,5,16,22
"COG0069",3672,2962,3096,2001,2814,3964,3271,3009,3048,2274
"COG0070",772,579,650,404,563,2697,1877,2168,2187,1352
"COG0071",441,456,421,308,323,553,500,391,365,515
"COG0072",1790,1729,1547,920,1574,1928,1781,1718,1770,1239
"COG0073",1362,1376,1217,963,1245,1449,1356,1410,1393,1069
"COG0074",694,727,574,626,705,719,824,722,613,750
"COG0075",789,573,845,760,751,385,611,573,907,770
"COG0076",367,316,476,396,323,187,300,351,461,340
"COG0077",694,620,598,405,571,656,706,583,614,535
"COG0078",554,552,447,447,583,585,609,565,532,595
"COG0079",1263,953,1287,947,914,1122,988,1052,1228,1186
"COG0080",287,285,254,226,346,363,302,269,346,284
"COG0081",536,498,556,353,578,553,561,564,539,484
"COG0082",936,785,805,449,911,1024,846,885,772,581
"COG0083",180,148,232,196,167,71,157,148,225,268
"COG0084",546,576,446,557,478,633,547,538,573,521
"COG0085",3005,2730,2702,1914,3172,3415,3052,2758,3145,2373
"COG0086",3592,3241,3212,1743,3790,3611,3525,3288,3900,2100
"COG0087",517,502,487,331,650,190,191,201,178,168
"COG0088",460,421,398,338,524,454,479,517,447,448
"COG0089",175,168,172,124,227,239,221,187,242,194
"COG0090",733,614,634,353,741,584,665,665,710,543
"COG0091",280,298,281,178,360,322,282,270,249,250
"COG0092",539,501,529,343,617,521,611,568,633,443
"COG0093",317,246,270,181,322,285,299,257,309,200
"COG0094",416,428,401,268,475,367,460,439,493,402
"COG0095",147,90,173,94,115,55,102,82,165,159
"COG0096",308,271,293,215,359,323,351,322,375,260
"COG0097",443,405,405,264,509,339,402,440,449,400
"COG0098",360,363,422,254,482,394,407,398,445,350
"COG0099",278,286,284,216,378,322,333,294,346,339
"COG0100",297,330,269,186,352,356,305,291,315,244
"COG0101",587,605,572,324,667,646,597,572,581,371
"COG0102",349,361,333,251,396,373,329,345,387,343
"COG0103",319,301,275,198,365,333,325,309,329,275
"COG0104",1087,993,950,655,948,1165,1165,1021,933,838
"COG0105",103,102,97,82,150,330,358,340,386,257
"COG0106",432,376,448,248,352,480,397,381,379,355
"COG0107",619,541,514,311,440,625,621,521,527,450
"COG0108",854,688,836,417,722,887,732,751,828,552
"COG0109",847,712,833,541,702,752,730,785,690,700
"COG0110",250,306,242,400,211,272,255,258,237,468
"COG0111",1862,1581,1657,1469,1586,1775,1608,1758,1644,1640
"COG0112",1063,900,1024,670,961,1050,1024,945,961,837
"COG0113",814,653,717,374,665,725,708,569,670,516
"COG0114",990,1021,897,484,1016,1125,1189,1066,965,563
"COG0115",1567,1434,1470,1149,1362,1436,1585,1423,1477,1427
"COG0116",293,200,384,303,214,137,176,179,328,145
"COG0117",640,582,572,294,605,691,631,674,563,312
"COG0118",421,449,428,254,371,466,461,406,404,351
"COG0119",1978,1888,1598,1335,1780,2201,2106,1845,1685,1587
"COG0120",230,185,211,185,260,151,203,200,284,212
"COG0121",11,32,25,118,15,8,11,31,30,27
"COG0122",374,460,347,415,357,456,434,431,357,527
"COG0123",734,591,575,489,619,716,529,643,607,373
"COG0124",357,344,334,235,317,1206,1076,1002,987,867
"COG0125",395,424,330,308,416,382,428,569,446,358
"COG0126",970,858,922,570,928,1040,913,993,931,837
"COG0127",593,503,666,279,519,456,548,499,551,400
"COG0128",980,932,898,601,949,1033,1039,987,887,825
"COG0129",1711,1404,1562,1189,1366,1566,1464,1340,1460,1310
"COG0130",452,387,411,382,462,306,453,466,479,411
"COG0131",460,372,437,245,358,405,385,341,360,361
"COG0132",130,77,201,154,111,84,92,96,179,243
"COG0133",324,246,289,143,241,884,830,738,813,611
"COG0134",604,491,632,352,442,544,514,500,502,476
"COG0135",131,108,112,102,115,336,332,337,373,238
"COG0136",299,260,301,182,298,881,837,806,868,731
"COG0137",835,689,701,500,632,874,749,650,768,701
"COG0138",1255,1309,1111,632,1179,1327,1372,1258,1139,829
"COG0139",312,238,343,154,252,363,306,283,301,253
"COG0140",216,151,241,126,170,162,154,164,207,139
"COG0141",1182,1010,974,584,956,1377,1118,990,982,763
"COG0142",1572,1397,1451,963,1433,1409,1488,1534,1477,1335
"COG0143",1233,1158,1091,837,1112,1277,1197,1287,1100,1123
"COG0144",570,420,712,411,630,302,418,560,631,436
"COG0145",489,344,481,993,699,111,413,564,682,993
"COG0146",418,244,374,793,578,93,349,480,559,823
"COG0147",1690,1519,1599,887,1405,1827,1515,1437,1605,1314
"COG0148",1066,960,925,637,1043,1120,1092,1041,927,900
"COG0149",549,548,487,329,529,616,594,564,535,474
"COG0150",800,939,789,492,729,868,975,813,795,767
"COG0151",1022,897,915,663,1029,424,332,363,283,299
"COG0152",612,581,569,384,564,664,570,581,527,546
"COG0153",123,180,129,196,176,173,169,212,166,152
"COG0154",2518,2038,2157,2200,2144,2601,2286,2164,1980,2146
"COG0155",564,374,808,495,470,207,438,282,700,570
"COG0156",617,604,706,634,707,525,521,679,693,930
"COG0157",455,430,528,331,452,449,457,486,485,453
"COG0158",54,121,87,185,157,20,57,60,107,79
"COG0159",563,435,474,305,471,536,549,511,504,440
"COG0160",356,487,352,632,489,387,538,627,384,569
"COG0161",1219,1137,1153,1113,1199,1167,1190,1000,1058,1153
"COG0162",934,875,839,563,829,1028,920,933,896,801
"COG0163",14,101,38,160,133,11,89,90,126,147
"COG0164",461,414,417,254,501,515,513,488,499,410
"COG0165",909,844,767,611,743,1021,929,758,998,788
"COG0166",1048,859,1040,695,925,1069,931,957,927,904
"COG0167",287,260,283,190,249,875,837,829,798,684
"COG0168",1282,1331,1226,876,1175,1598,1436,1335,1214,962
"COG0169",683,695,627,459,549,686,724,610,663,598
"COG0170",102,96,114,52,84,56,151,105,199,65
"COG0171",952,833,883,537,860,1018,863,882,908,701
"COG0172",1008,897,842,602,910,1092,966,1003,890,846
"COG0173",1432,1312,1343,657,1146,1449,1364,1243,1277,793
"COG0174",2116,2165,1788,1510,1846,2285,2236,1923,1899,1811
"COG0175",231,303,339,542,296,162,218,171,336,491
"COG0176",656,743,706,380,433,615,679,462,583,513
"COG0177",514,491,471,350,544,596,539,553,540,440
"COG0178",2544,2315,2036,1435,2073,2531,2480,2470,2394,1868
"COG0179",720,696,575,878,755,652,716,741,619,914
"COG0180",852,824,839,519,877,905,958,896,833,732
"COG0181",782,756,782,407,769,791,731,639,742,565
"COG0182",289,285,249,263,289,384,330,334,328,365
"COG0183",1656,1791,1601,2393,1960,1636,1946,1911,1514,2212
"COG0184",194,201,161,171,224,192,211,238,189,264
"COG0185",205,204,219,134,262,256,245,236,230,190
"COG0186",144,166,145,104,193,175,208,186,176,171
"COG0187",2378,2344,2098,1520,2073,2578,2413,2328,2088,1602
"COG0188",1078,964,969,548,879,3107,2955,2780,2810,1923
"COG0189",761,679,828,830,661,793,603,658,716,764
"COG0190",735,692,619,470,699,697,767,703,656,618
"COG0191",456,160,480,150,220,207,140,264,274,219
"COG0192",938,948,806,607,920,1017,1006,1051,878,756
"COG0193",464,405,346,267,357,401,449,431,384,281
"COG0194",382,399,363,252,360,408,404,375,394,288
"COG0195",1210,1027,1052,626,924,1253,1161,1063,1052,828
"COG0196",648,639,634,371,572,669,717,690,634,497
"COG0197",324,300,276,215,491,328,339,357,390,261
"COG0198",161,181,188,126,205,44,53,64,50,69
"COG0199",194,184,187,123,232,235,206,176,226,117
"COG0200",274,320,271,196,339,351,313,344,313,345
"COG0201",1071,978,947,626,1150,1020,1134,1085,1059,860
"COG0202",768,730,736,511,898,772,819,808,852,661
"COG0203",318,299,265,198,272,391,293,283,245,220
"COG0204",1084,1251,1036,1046,1415,1182,1203,1229,1096,814
"COG0205",441,387,330,309,325,447,385,438,313,340
"COG0206",1087,1029,926,654,1073,1044,1070,1171,977,832
"COG0207",327,303,271,238,336,271,261,299,264,215
"COG0208",890,880,842,389,686,993,1010,670,727,506
"COG0209",2455,2670,2414,1574,2135,2970,2998,2473,2157,2324
"COG0210",1972,1814,2171,1846,1769,2426,1834,1828,1806,1940
"COG0211",181,197,174,116,204,213,225,153,199,128
"COG0212",299,331,258,241,296,323,403,285,342,339
"COG0213",127,118,97,166,203,96,131,192,110,193
"COG0214",72,102,54,87,138,84,125,205,114,126
"COG0215",1108,1058,1188,731,1028,425,347,419,321,338
"COG0216",819,774,783,460,687,905,903,822,712,494
"COG0217",422,462,388,330,411,532,487,454,371,368
"COG0218",171,190,172,191,173,117,144,163,183,157
"COG0219",267,248,251,241,248,372,290,253,291,226
"COG0220",268,234,273,213,259,197,229,215,335,209
"COG0221",236,152,330,93,217,103,138,129,251,156
"COG0222",282,256,319,141,264,292,283,263,223,196
"COG0223",820,899,795,552,714,839,952,834,758,598
"COG0224",247,201,238,148,206,716,713,706,638,496
"COG0225",792,713,672,478,672,771,723,633,684,570
"COG0226",1013,367,942,268,250,756,343,1162,291,197
"COG0227",227,185,206,124,164,109,58,55,51,49
"COG0228",267,280,239,146,300,338,311,310,303,189
"COG0229",466,487,367,287,469,561,514,395,508,365
"COG0230",42,30,40,16,14,25,28,40,23,28
"COG0231",477,436,360,341,422,458,503,457,430,368
"COG0232",519,460,389,338,331,709,505,499,411,448
"COG0233",362,386,342,228,291,343,417,358,346,273
"COG0234",272,279,252,194,264,284,283,241,283,186
"COG0235",427,467,400,413,429,413,416,437,411,411
"COG0236",205,180,193,133,205,189,203,157,173,150
"COG0237",405,427,430,314,442,392,429,450,432,381
"COG0238",163,140,184,103,139,182,150,154,155,114
"COG0239",51,54,36,88,57,42,56,63,53,56
"COG0240",608,551,460,379,648,216,193,186,180,172
"COG0241",162,220,137,219,197,181,189,199,192,195
"COG0242",566,523,536,297,440,630,575,453,540,393
"COG0243",746,745,964,1288,918,410,640,1095,858,1062
"COG0244",392,393,451,284,507,423,437,481,450,367
"COG0245",522,477,440,214,420,630,562,498,493,274
"COG0246",128,150,119,235,117,96,126,131,82,174
"COG0247",896,820,678,1079,1096,884,833,1181,786,1097
"COG0248",622,457,715,515,426,379,363,792,500,381
"COG0249",1167,765,1478,727,991,757,753,950,1060,748
"COG0250",397,413,397,296,530,355,467,452,434,336
"COG0251",447,507,446,596,628,441,540,583,504,565
"COG0252",49,118,90,276,218,49,103,180,167,289
"COG0253",711,633,671,322,583,240,244,193,216,142
"COG0254",188,199,141,107,156,205,195,186,178,136
"COG0255",10,24,10,46,53,19,41,21,38,44
"COG0256",236,262,228,204,249,278,286,246,257,309
"COG0257",3,7,3,16,10,8,0,8,20,6
"COG0258",1979,1709,1929,1187,1628,796,580,631,627,467
"COG0259",352,365,286,230,289,133,133,122,90,82
"COG0260",1050,1034,1052,883,995,1075,1053,1003,965,629
"COG0261",366,298,321,173,355,399,360,322,313,220
"COG0262",160,172,180,160,197,185,169,194,166,181
"COG0263",873,681,824,534,594,865,718,641,652,483
"COG0264",561,558,495,382,446,575,562,525,466,442
"COG0265",1566,1509,1389,1257,1463,1486,1714,1454,1588,1326
"COG0266",634,614,636,382,756,708,640,660,632,548
"COG0267",61,63,78,64,66,54,56,58,78,58
"COG0268",157,177,162,104,164,207,169,151,169,118
"COG0269",3,1,2,7,2,1,10,3,9,25
"COG0270",291,444,391,370,424,143,120,95,142,91
"COG0271",152,152,126,99,187,182,184,161,170,116
"COG0272",1378,1544,1339,767,1566,1799,1713,1478,1504,1047
"COG0274",227,171,206,136,201,140,200,167,208,145
"COG0275",706,623,647,377,521,680,680,648,617,452
"COG0276",781,806,766,359,771,781,845,677,681,449
"COG0277",1809,1572,1929,1895,1663,1530,1731,1911,1794,1895
"COG0278",209,190,187,163,169,222,200,183,205,144
"COG0279",187,245,161,244,149,198,216,195,168,221
"COG0280",968,1186,829,575,1082,1303,1154,1082,876,785
"COG0281",790,918,692,749,899,981,954,982,747,648
"COG0282",9,51,46,143,58,14,14,22,20,81
"COG0283",521,477,551,272,457,496,531,493,611,288
"COG0284",529,546,486,340,511,634,513,553,529,467
"COG0285",884,803,763,442,821,932,928,905,805,584
"COG0286",126,340,270,559,195,200,164,127,140,432
"COG0287",715,598,646,422,507,679,653,601,633,506
"COG0288",53,70,71,172,96,49,45,67,78,144
"COG0289",549,484,510,239,395,594,491,476,476,310
"COG0290",407,401,365,210,365,413,424,378,387,294
"COG0291",165,87,170,71,88,141,116,119,97,87
"COG0292",283,282,232,167,268,316,244,271,279,213
"COG0293",309,330,251,260,347,354,335,333,307,324
"COG0294",663,570,667,370,568,776,693,657,666,602
