"","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X109_MES_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6"
"COG0001",788,605,424,814,1084,422,315,273,241,221
"COG0002",473,623,317,390,472,192,174,162,202,157
"COG0003",33,3,15,34,25,29,21,20,29,14
"COG0004",1661,1780,1036,869,921,1108,1500,1234,1593,2510
"COG0005",416,358,39,390,535,479,474,483,442,349
"COG0006",2361,2209,1309,2118,3166,2128,2997,2238,2116,2017
"COG0007",110,174,577,412,346,337,421,114,180,149
"COG0008",1468,1481,1057,1328,1584,1631,1614,1605,1412,1368
"COG0009",629,697,331,440,505,543,532,584,606,471
"COG0010",761,783,180,589,928,701,947,781,690,773
"COG0011",19,21,1,16,7,10,0,3,5,1
"COG0012",921,843,346,661,858,916,955,933,921,853
"COG0013",1935,1852,787,1152,1513,1653,1569,1953,2258,1977
"COG0014",782,889,468,410,513,634,511,757,843,836
"COG0015",1091,1039,356,666,923,985,898,1079,1130,1040
"COG0016",807,787,292,491,639,818,706,803,766,806
"COG0017",288,108,379,382,513,584,503,321,239,162
"COG0018",1283,1136,454,704,1063,1182,1031,1359,1418,1097
"COG0019",1249,1451,737,930,863,1013,900,1226,1340,1277
"COG0020",559,478,257,392,503,468,448,622,580,370
"COG0021",1404,1341,863,852,1216,1020,1148,1578,1525,1488
"COG0022",996,603,313,730,989,341,244,339,279,266
"COG0023",40,36,79,72,54,55,79,40,71,26
"COG0024",626,579,300,469,517,524,538,555,641,653
"COG0025",193,163,654,555,272,222,343,166,200,80
"COG0026",549,710,349,338,203,375,362,368,580,541
"COG0027",129,127,160,81,35,95,44,58,176,108
"COG0028",2970,3145,1266,2826,4055,3506,3018,2994,3055,3770
"COG0029",268,338,425,298,191,289,281,190,489,415
"COG0030",588,587,267,378,520,534,491,635,605,417
"COG0031",336,294,184,325,359,1017,1002,950,1101,969
"COG0033",95,101,334,166,19,58,59,41,186,45
"COG0034",1171,1122,411,733,982,929,941,1109,1211,1270
"COG0035",32,40,65,49,47,105,178,128,111,94
"COG0036",590,515,234,355,463,588,545,574,613,524
"COG0037",1057,972,520,784,1019,1203,1027,1198,1092,788
"COG0038",216,298,406,365,365,234,363,129,300,247
"COG0039",785,729,305,470,668,627,609,799,747,941
"COG0040",360,474,250,321,295,469,368,358,450,453
"COG0041",364,359,162,263,296,328,347,349,420,437
"COG0042",824,870,832,611,605,715,679,760,918,840
"COG0043",132,150,472,450,686,856,742,369,231,163
"COG0044",1420,1379,194,993,1424,1146,1251,1386,1443,1529
"COG0045",1150,1011,356,659,971,959,966,1118,1051,1172
"COG0046",1846,1713,1001,1192,1661,1481,1706,1796,1889,1901
