"","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG0001",274,633,1051,706,749,343,941,799,764,449
"COG0002",284,390,343,523,544,83,160,184,203,67
"COG0003",59,8,38,17,19,51,41,23,25,43
"COG0004",790,1074,903,1649,1524,611,1172,1538,1859,1099
"COG0005",243,463,377,451,490,106,359,441,532,392
"COG0006",806,1774,1924,2474,2024,1034,2515,2138,1976,1394
"COG0007",327,394,373,146,300,372,257,304,189,282
"COG0008",1042,1418,1458,1407,1416,818,1553,1515,1393,1233
"COG0009",293,431,411,573,491,93,225,165,210,136
"COG0010",170,630,588,849,921,266,1121,903,895,643
"COG0011",0,3,4,2,14,1,1,35,39,6
"COG0012",327,950,628,901,927,295,784,906,997,758
"COG0013",776,1512,1231,2081,2041,679,1649,1867,2089,1386
"COG0014",417,267,530,838,739,269,546,758,849,265
"COG0015",401,656,733,1101,980,313,873,955,1111,559
"COG0016",316,729,614,866,758,243,775,785,855,757
"COG0017",70,686,513,274,331,201,385,337,212,598
"COG0018",527,969,867,1366,1386,438,1180,1290,1407,968
"COG0019",1005,849,814,1378,1137,688,1041,1179,1356,842
"COG0020",219,462,345,586,510,230,492,452,544,413
"COG0021",593,1267,980,1406,1263,511,875,1207,1460,1113
"COG0022",659,686,936,1124,910,362,1232,853,997,742
"COG0023",13,119,60,37,119,62,65,94,73,131
"COG0024",337,644,491,601,631,237,554,676,619,892
"COG0025",762,449,323,159,334,499,160,342,338,350
"COG0026",84,54,92,162,192,268,503,599,699,153
"COG0027",202,13,94,88,269,51,108,256,259,29
"COG0028",1911,1864,3483,2985,2618,1099,2257,2770,2650,1745
"COG0029",336,173,252,217,485,268,346,447,495,141
"COG0030",200,412,413,624,616,229,549,590,646,304
"COG0031",818,734,876,909,1096,573,721,1098,1086,662
"COG0033",39,44,27,23,123,191,37,328,311,84
"COG0034",406,1039,741,1098,1142,376,1145,1086,1152,1069
"COG0035",21,24,41,46,60,113,112,212,199,67
"COG0036",214,412,403,575,598,191,517,625,590,356
"COG0037",490,1045,903,1138,1076,542,1120,1054,1003,774
"COG0038",262,221,287,201,509,284,276,442,345,178
"COG0039",282,488,550,815,594,233,716,597,743,338
"COG0040",198,303,321,371,398,177,348,441,405,172
"COG0041",114,280,252,377,365,134,344,336,397,176
"COG0042",497,657,719,784,1089,588,841,1009,963,687
"COG0043",137,675,827,279,450,252,221,419,134,331
"COG0044",561,958,948,1471,1149,96,472,415,409,220
"COG0045",353,573,697,1139,857,301,918,777,1044,420
"COG0046",795,1665,1256,1724,1806,724,1714,1626,1767,1137
"COG0047",417,722,709,768,731,537,960,737,787,599
"COG0048",126,291,214,311,374,150,312,361,291,268
"COG0049",127,346,252,344,427,133,396,413,388,347
"COG0050",509,717,780,910,876,494,977,987,1035,643
"COG0051",77,212,185,229,261,114,199,279,228,213
"COG0052",219,514,456,559,644,211,710,654,588,521
"COG0053",247,115,156,109,100,70,67,87,57,159
"COG0054",124,107,211,260,304,28,97,91,101,28
"COG0055",421,567,618,1172,1146,457,1181,1239,1275,524
"COG0056",464,664,767,1348,1232,489,1319,1474,1432,572
"COG0057",526,1032,805,1044,1035,765,1036,1022,1020,839
"COG0058",284,322,236,368,626,877,32,584,536,274
"COG0059",278,491,499,792,718,334,670,715,781,308
"COG0060",776,1990,1548,2240,2260,728,2123,2216,2211,1867
"COG0061",89,190,129,221,246,206,641,766,705,291
"COG0062",361,545,460,356,435,299,93,422,349,413
"COG0063",384,653,578,414,479,291,150,480,534,458
"COG0064",124,191,181,321,347,200,779,895,1163,557
"COG0065",400,571,770,1173,1071,327,1159,1074,1184,351
"COG0066",156,283,446,572,526,167,557,491,515,153
"COG0067",416,312,468,737,807,987,2095,2322,2663,837
"COG0068",121,253,71,17,17,237,3,17,8,148
"COG0069",1914,1485,2072,3051,2954,1381,3374,3087,3636,1265
"COG0070",1184,899,1248,2077,2148,1003,2002,2284,2327,720
"COG0071",1564,1521,312,732,406,2236,178,433,662,3602
"COG0072",729,1127,1029,1810,1604,503,1443,1681,1840,1090
"COG0073",857,890,978,1281,1419,631,1338,1391,1341,844
"COG0074",260,435,546,820,615,225,684,581,694,303
"COG0075",153,546,660,452,835,332,456,735,746,272
"COG0076",285,376,451,215,427,324,406,441,352,335
"COG0077",274,346,429,659,616,298,567,673,684,218
"COG0078",262,449,503,561,556,273,494,535,565,374
"COG0079",783,1121,811,1027,1178,785,950,1122,1194,877
"COG0080",114,347,217,327,315,148,264,334,310,376
"COG0081",231,461,368,544,499,217,460,555,529,442
"COG0082",286,401,490,871,800,242,670,808,982,301
"COG0083",24,232,172,118,243,134,108,218,187,120
"COG0084",255,605,486,604,545,420,588,567,570,445
"COG0085",1207,2523,1987,3045,3136,450,909,1127,977,771
"COG0086",1247,2403,2137,3197,3941,1392,3290,4189,3404,2508
"COG0087",210,551,359,528,546,209,533,587,551,479
"COG0088",139,423,370,460,471,159,413,468,480,425
"COG0089",39,164,138,225,226,78,212,244,178,143
"COG0090",70,168,134,194,220,223,640,749,720,487
"COG0091",62,275,190,295,299,105,248,342,289,255
"COG0092",187,430,331,552,571,191,546,620,532,464
"COG0093",79,251,176,286,302,114,267,320,285,233
"COG0094",163,399,326,444,498,190,463,528,421,369
"COG0095",22,256,92,50,144,21,3,162,120,190
"COG0096",80,257,196,298,354,140,317,374,309,250
"COG0097",125,332,293,400,428,173,404,481,425,359
"COG0098",170,375,311,400,428,151,362,451,369,440
"COG0099",105,295,213,290,316,126,300,365,280,265
"COG0100",86,288,199,278,314,129,320,325,268,245
"COG0101",218,245,397,637,636,160,556,605,605,235
"COG0102",44,95,79,117,128,150,309,380,331,257
"COG0103",128,248,207,288,321,104,344,365,289,245
"COG0104",602,829,757,1066,926,634,836,940,1142,826
"COG0105",111,288,237,363,375,118,257,342,319,319
"COG0106",199,213,260,364,390,163,333,398,486,157
"COG0107",224,356,399,569,496,181,491,554,603,228
"COG0108",361,309,478,742,763,362,603,831,853,165
"COG0109",92,229,157,240,293,419,685,687,888,405
"COG0110",233,514,397,276,222,356,317,224,244,409
"COG0111",1184,1203,2060,1768,1621,785,1704,1622,1740,1227
"COG0112",417,854,712,992,946,549,841,987,1095,555
"COG0113",275,307,385,584,699,242,646,714,766,214
"COG0114",441,414,626,1107,1015,334,838,932,1081,375
"COG0115",793,1008,1255,1475,1445,572,1688,1381,1473,694
