"","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X78_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3"
"COG0001",805,829,579,1263,1122,115,205,405,252,223
"COG0002",584,472,497,619,488,164,478,485,487,523
"COG0003",12,29,8,23,53,28,30,14,24,32
"COG0004",1535,1526,2508,1165,1425,658,1589,1039,1225,1718
"COG0005",517,454,356,577,487,125,541,555,434,479
"COG0006",2234,2166,2117,3202,2180,467,2257,2668,2358,2579
"COG0007",167,301,133,351,192,208,135,347,117,108
"COG0008",1470,1475,1457,1598,1522,616,1484,1549,1576,1556
"COG0009",621,569,457,572,501,225,618,503,607,611
"COG0010",762,948,719,1021,730,196,854,854,736,920
"COG0011",24,21,7,11,11,23,10,5,3,7
"COG0012",962,961,908,1151,852,231,885,1026,902,919
"COG0013",2181,2158,1968,1858,1795,508,2021,1659,1968,2064
"COG0014",900,692,849,570,648,235,769,490,783,744
"COG0015",1099,1025,1081,897,1033,332,1092,774,1091,1059
"COG0016",824,874,816,809,793,219,817,756,767,933
"COG0017",262,421,133,651,528,148,369,667,333,561
"COG0018",1369,1400,1101,1135,1176,370,1351,1054,1344,1317
"COG0019",1417,1047,1199,995,975,434,1224,877,1207,1171
"COG0020",614,473,379,563,487,151,572,472,601,564
"COG0021",1580,1294,1480,1009,1195,339,1297,929,1596,1306
"COG0022",1030,1110,780,640,1245,629,1119,1002,1039,1125
"COG0023",73,112,27,85,61,28,51,96,46,70
"COG0024",628,642,686,614,616,233,621,558,600,648
"COG0025",242,314,110,239,241,224,237,441,137,143
"COG0026",481,537,576,349,386,154,584,332,368,472
"COG0027",222,276,130,51,95,151,137,58,41,80
"COG0028",3018,2615,3905,4408,4334,699,2504,3873,3069,2880
"COG0029",350,569,387,153,257,234,338,125,170,303
"COG0030",621,588,359,583,588,163,591,492,631,562
"COG0031",1015,1028,959,1040,963,507,915,1181,942,952
"COG0033",228,340,33,38,59,38,163,31,46,67
"COG0034",1091,1269,1247,1078,969,352,1133,961,1072,1163
"COG0035",191,195,99,112,128,33,146,122,121,123
"COG0036",578,628,488,577,530,136,604,488,574,614
"COG0037",1150,1212,790,1156,973,466,1147,907,1221,1149
"COG0038",296,440,225,304,261,199,268,453,131,216
"COG0039",709,646,957,666,686,183,719,619,816,830
