"","X142_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d1.0d2"
"COG0001",1055,680,900,758,204,617,551,753,1242,346
"COG0002",530,589,477,504,158,173,160,215,162,78
"COG0003",31,5,46,20,2,25,23,20,16,47
"COG0004",1067,1760,1300,1276,804,1867,1546,1714,1048,583
"COG0005",509,376,498,448,99,454,318,520,627,80
"COG0006",2727,2094,1521,2385,266,2524,2211,1940,2641,1008
"COG0007",405,141,306,90,333,152,279,223,334,392
"COG0008",1566,1524,1415,1576,731,1498,1446,1353,1638,796
"COG0009",513,631,533,642,249,634,492,610,493,316
"COG0010",896,648,763,764,103,1004,888,967,874,247
"COG0011",10,7,135,3,1,19,5,16,10,2
"COG0012",1039,984,846,954,190,949,721,1010,1033,275
"COG0013",1626,2069,1822,1967,471,1821,1481,2131,1625,680
"COG0014",457,890,617,732,270,793,553,948,457,280
"COG0015",798,1109,1064,1139,414,1078,871,1187,802,361
"COG0016",698,835,736,830,184,768,687,888,690,245
"COG0017",717,229,450,337,33,239,323,107,718,214
"COG0018",1009,1300,1279,1362,337,1345,1184,1569,1040,399
"COG0019",922,1474,823,1157,594,1253,1041,1349,937,676
"COG0020",464,548,550,572,112,492,481,576,457,228
"COG0021",966,1444,1147,1623,347,1347,930,1449,996,578
"COG0022",745,932,1288,1034,393,806,1124,767,965,371
"COG0023",94,55,112,42,38,55,72,61,92,62
"COG0024",510,615,628,603,245,598,535,638,593,266
"COG0025",425,180,533,146,391,220,208,270,435,470
"COG0026",301,620,585,359,177,657,523,749,331,249
"COG0027",33,130,423,51,233,190,99,313,51,54
"COG0028",2983,3132,2015,2974,1007,2687,2391,2652,3960,1105
"COG0029",183,411,675,188,260,373,308,486,133,256
"COG0030",519,568,651,618,150,584,500,725,502,218
"COG0031",1050,1006,1142,922,610,918,835,1104,1131,619
"COG0033",57,155,453,37,162,206,31,348,36,190
"COG0034",960,1252,1151,1089,326,1042,1069,1182,993,324
"COG0035",133,136,299,119,123,192,161,242,104,121
"COG0036",459,619,554,563,124,592,525,567,529,194
"COG0037",1060,1066,1006,1213,434,983,1022,1175,924,525
"COG0038",427,236,620,130,132,353,269,424,428,284
"COG0039",598,764,426,802,101,728,670,646,617,230
"COG0040",113,157,116,119,46,400,352,402,345,185
"COG0041",292,362,360,352,89,331,325,393,352,142
"COG0042",523,843,1103,753,502,889,769,964,503,611
"COG0043",821,82,400,379,139,321,161,86,730,261
"COG0044",1267,1476,795,1402,334,1346,1208,1219,1528,275
"COG0045",952,1081,569,1144,256,951,893,883,930,345
"COG0046",1612,1881,1630,1741,660,1714,1607,1886,1687,754
"COG0047",302,302,239,279,199,789,778,926,770,580
"COG0048",262,316,315,318,45,276,286,246,275,125
"COG0049",340,357,370,356,87,355,338,320,339,131
"COG0050",713,1011,890,967,349,869,982,939,750,525
"COG0051",192,225,253,212,55,224,221,226,194,89
"COG0052",495,649,549,666,159,583,571,646,503,222
"COG0053",105,18,14,33,64,126,131,52,264,83
"COG0054",209,318,301,263,75,270,267,321,230,110
"COG0055",239,451,349,405,79,1107,1075,1219,747,431
"COG0056",766,1448,1134,1237,276,428,395,466,243,169
"COG0057",883,1033,1163,908,591,1108,1185,1021,837,777
"COG0058",210,283,885,152,1180,495,87,499,191,888
"COG0059",674,820,632,659,202,711,624,763,631,396
"COG0060",1934,2395,2094,2286,498,2286,1923,2216,2019,720
"COG0061",718,704,777,606,149,736,558,781,617,217
"COG0062",646,217,520,417,261,349,113,389,649,303
"COG0063",701,293,631,528,271,444,201,500,697,309
"COG0064",744,1062,901,905,206,992,770,1131,796,183
"COG0065",910,1215,1018,946,216,1237,982,1266,957,299
"COG0066",415,513,477,478,114,573,486,529,404,172
"COG0067",1448,2942,1527,2156,828,2735,1982,2753,1416,954
"COG0068",24,7,38,39,12,4,5,7,26,210
"COG0069",2273,3832,2377,2838,1075,3493,2707,3660,2329,1379
"COG0070",1142,2834,1197,1980,890,2571,1775,2482,1242,944
"COG0071",377,488,283,521,3427,599,517,425,396,2216
"COG0072",1144,1773,1579,1774,425,1771,1352,1873,1219,496
"COG0073",1100,1574,1278,1468,764,1383,1411,1324,1133,746
"COG0074",881,808,419,846,134,728,663,622,866,219
"COG0075",797,551,946,444,38,681,539,761,1025,338
"COG0076",405,192,585,242,238,291,339,381,351,332
"COG0077",502,716,529,583,194,634,563,687,469,312
"COG0078",619,594,562,642,181,583,464,559,584,263
"COG0079",985,1100,1131,996,552,1064,868,1379,1117,816
"COG0080",288,349,275,296,92,293,261,342,306,137
"COG0081",493,551,469,528,128,527,465,566,463,210
"COG0082",577,854,845,866,174,916,691,915,625,271
"COG0083",286,134,368,116,5,142,99,184,293,129
"COG0084",164,219,160,200,138,516,549,553,453,415
"COG0085",2280,3277,2636,3028,664,2860,3735,2719,2405,1403
"COG0086",2107,3516,3396,3183,814,3206,3749,3145,2133,1405
"COG0087",497,525,494,579,105,523,489,547,482,176
"COG0088",429,457,434,472,111,463,410,486,374,160
"COG0089",176,194,218,171,44,204,215,178,165,64
"COG0090",547,658,543,620,110,223,203,253,174,68
"COG0091",266,308,269,242,40,298,280,286,242,108
"COG0092",157,214,179,191,36,517,486,539,393,194
"COG0093",69,120,94,91,18,240,293,252,236,120
"COG0094",367,426,436,453,99,458,419,417,355,178
"COG0095",122,60,243,31,59,117,36,153,116,24
"COG0096",75,104,105,105,32,322,300,317,270,109
"COG0097",315,443,415,410,102,389,396,378,330,163
"COG0098",336,394,450,407,63,412,367,396,371,156
"COG0099",274,324,302,280,68,285,299,286,247,111
"COG0100",263,332,312,288,56,311,312,253,269,119
"COG0101",359,575,513,627,158,631,598,659,342,157
"COG0102",337,377,377,369,102,361,341,372,325,150
"COG0103",302,314,284,328,67,275,269,303,274,110
"COG0104",734,1107,989,1136,454,1034,875,1069,863,656
"COG0105",261,331,343,306,95,286,263,335,302,106
"COG0106",322,496,367,381,114,433,314,444,374,161
"COG0107",408,601,459,587,133,535,404,567,458,196
"COG0108",526,908,865,719,230,790,609,947,446,347
"COG0109",268,249,259,236,49,770,648,809,688,361
"COG0110",480,277,349,358,216,229,278,243,449,356
"COG0111",1708,1792,1495,1857,623,1854,1714,1896,1901,751
"COG0112",871,984,910,1035,271,1032,939,1066,888,543
"COG0113",435,706,755,553,178,227,200,288,166,65
"COG0114",565,1079,1067,1114,267,974,689,959,610,369
"COG0115",1347,1509,1476,1549,399,517,533,547,468,209
"COG0116",144,161,481,111,330,177,233,310,110,325
"COG0117",316,643,621,651,189,666,514,628,308,195
"COG0118",315,532,418,477,96,445,326,502,300,142
"COG0119",1711,2140,1476,1813,1099,1917,1750,1997,1750,807
"COG0120",298,193,333,164,128,230,226,240,222,147
"COG0121",64,16,36,31,134,4,22,1,48,133
"COG0122",521,419,202,511,77,413,344,395,499,257
"COG0123",480,784,446,602,146,849,682,675,439,408
"COG0124",888,1052,873,1077,229,1056,879,1129,863,326
"COG0125",373,341,414,440,101,416,251,455,372,151
"COG0126",808,921,924,882,202,953,742,989,847,302
"COG0127",351,513,591,480,178,530,389,629,358,150
"COG0128",748,1069,912,924,412,927,829,1005,742,275
"COG0129",1273,1610,1201,1271,926,1696,1565,1660,1326,850
"COG0130",477,439,609,431,174,474,448,458,466,195
"COG0131",368,458,331,345,138,401,382,481,397,153
"COG0132",200,78,235,35,114,104,77,156,193,95
"COG0133",635,900,613,692,293,745,617,919,686,249
"COG0134",469,549,468,458,139,523,406,630,437,262
"COG0135",261,362,422,364,126,358,324,419,257,232
"COG0136",692,805,619,710,330,862,697,979,700,415
"COG0137",678,907,588,620,225,694,610,812,670,268
"COG0138",738,1208,1171,1340,420,1202,1003,1273,708,714
"COG0139",234,320,299,252,99,283,251,412,240,107
"COG0140",92,212,185,143,89,159,135,257,116,88
