"","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X145_MES_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X111_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG0001",707,296,1207,604,689,745,1190,1080,725,686
"COG0002",430,284,550,655,592,532,492,408,532,472
"COG0003",36,39,14,20,31,13,12,22,18,28
"COG0004",1988,600,1084,1770,1695,1660,1083,952,1689,1651
"COG0005",511,98,601,544,535,479,544,344,391,440
"COG0006",1969,1054,3069,2091,2316,2475,2732,1902,2557,2578
"COG0007",186,387,317,193,195,169,377,377,110,52
"COG0008",1447,773,1773,1305,1407,1438,1577,1521,1655,1479
"COG0009",498,297,519,595,587,596,483,416,641,664
"COG0010",812,253,928,946,969,314,285,213,329,308
"COG0011",21,3,13,19,23,47,6,12,3,1
"COG0012",943,273,1125,956,1007,884,1028,623,942,1056
"COG0013",2020,620,1795,2090,2175,2141,1656,1259,2066,2092
"COG0014",652,285,478,1004,856,838,469,504,795,870
"COG0015",1022,324,942,1105,1128,1127,837,733,1124,1152
"COG0016",873,258,824,823,918,872,698,584,892,893
"COG0017",525,192,685,126,314,264,703,503,431,334
"COG0018",1034,410,1063,1420,1482,1386,1008,882,1425,1556
"COG0019",856,622,897,1282,1282,1349,915,781,1263,1431
"COG0020",462,207,511,525,574,543,493,378,540,744
"COG0021",1396,574,1101,1377,1409,1558,1005,985,1274,1654
"COG0022",1140,360,877,763,1044,1025,1007,968,984,1077
"COG0023",78,75,115,76,79,71,80,53,60,48
"COG0024",745,248,620,586,689,177,185,164,183,231
"COG0025",392,449,284,296,286,205,412,348,106,76
"COG0026",480,263,328,774,686,505,336,244,534,520
"COG0027",146,46,38,270,248,164,53,89,77,24
"COG0028",3156,1071,3790,2688,2715,3058,4027,3508,2977,2823
"COG0029",469,261,173,479,395,322,129,298,266,204
"COG0030",430,236,566,618,609,593,479,368,574,673
"COG0031",1050,545,1079,1059,1063,1055,1110,757,935,748
"COG0033",261,197,15,356,322,188,30,92,40,7
"COG0034",1016,330,1111,1080,1214,1166,1012,717,1165,1220
"COG0035",183,136,136,205,207,45,49,44,33,45
"COG0036",589,229,514,545,641,583,454,437,661,615
"COG0037",915,580,1022,1123,1131,1176,986,937,1172,1208
"COG0038",400,255,392,393,327,252,440,301,133,89
"COG0039",781,212,702,685,694,765,612,494,818,825
"COG0040",319,176,363,414,365,384,400,281,436,345
"COG0041",370,157,341,369,369,384,320,265,385,392
"COG0042",881,593,575,911,930,848,486,698,810,669
"COG0043",653,246,879,118,261,337,721,782,393,190
"COG0044",1234,293,1610,1233,1274,1507,1431,1012,1500,1564
"COG0045",932,288,1071,879,942,1158,943,694,1160,1398
"COG0046",1961,746,1795,1656,1735,1786,1620,1264,1847,1942
"COG0047",779,566,841,776,786,817,768,663,949,866
"COG0048",348,122,314,270,292,292,273,212,303,285
"COG0049",389,147,415,321,336,377,364,262,383,382
"COG0050",1141,555,733,910,910,997,758,759,910,950
"COG0051",230,102,196,223,219,241,203,149,219,270
"COG0052",497,207,528,569,625,615,490,442,666,667
"COG0053",141,76,357,82,81,61,299,145,96,113
"COG0054",244,118,254,332,295,301,236,186,303,312
"COG0055",1432,423,774,1139,1202,1238,736,662,1170,1279
"COG0056",502,173,247,452,432,1339,831,817,1334,1407
"COG0057",874,752,770,1049,995,1089,813,823,921,994
"COG0058",504,864,186,550,501,108,64,62,37,37
"COG0059",823,340,623,763,796,816,582,523,739,829
"COG0060",2132,708,2203,2184,2344,2414,1958,1533,2329,2483
"COG0061",628,185,700,698,759,708,645,485,598,647
"COG0062",418,287,641,366,416,389,598,505,227,206
"COG0063",510,285,703,443,526,474,689,596,295,299
"COG0064",835,175,836,1137,1107,1011,793,501,972,1108
"COG0065",1513,309,1102,1196,1245,1204,995,755,1191,1255
"COG0066",196,47,154,170,183,542,450,408,613,640
"COG0067",2436,1001,1558,2813,2536,2127,1379,1332,2363,2647
"COG0068",9,239,10,4,3,3,19,74,4,2
"COG0069",3332,1416,2374,3599,3405,3138,2253,2063,3255,3531
"COG0070",2297,912,1285,2435,2286,1912,1203,1272,2260,2502
"COG0071",451,2117,331,824,410,477,433,321,340,523
"COG0072",1453,526,1334,1808,1811,1832,1279,1066,1797,1897
"COG0073",1260,702,1094,1315,1457,1341,1134,985,1379,1646
"COG0074",844,219,987,627,751,833,877,528,826,791
"COG0075",703,316,1079,739,663,596,977,654,448,315
"COG0076",367,316,435,387,395,279,362,447,197,152
"COG0077",503,284,491,670,626,682,428,412,704,639
"COG0078",502,269,592,532,545,576,622,514,619,506
"COG0079",795,795,1154,1176,1155,1065,1027,829,1040,896
"COG0080",364,142,330,309,314,337,323,238,303,321
"COG0081",571,224,509,514,532,565,462,391,515,557
"COG0082",283,80,254,294,291,901,617,478,887,981
"COG0083",215,119,282,166,186,154,285,180,94,52
"COG0084",424,464,509,526,521,565,395,485,561,598
"COG0085",3155,1330,2581,2753,2967,3065,2395,2012,3189,3432
"COG0086",3695,1369,2396,3238,3422,3302,2301,2052,3397,3515
"COG0087",672,200,517,567,563,546,470,360,511,619
"COG0088",501,152,415,440,505,477,392,320,472,483
"COG0089",58,21,77,63,75,227,172,138,239,260
"COG0090",707,232,630,648,683,677,490,391,674,582
"COG0091",310,112,245,262,287,300,203,179,296,319
"COG0092",239,59,167,171,197,547,434,377,537,579
"COG0093",261,109,263,281,289,266,212,212,273,318
"COG0094",426,152,412,433,412,449,380,332,466,472
"COG0095",129,18,91,146,125,107,108,103,26,9
"COG0096",327,127,289,301,328,314,258,223,333,295
"COG0097",453,154,375,413,430,446,331,283,452,436
"COG0098",483,154,421,337,434,135,119,80,125,147
"COG0099",307,110,294,312,277,319,286,227,336,323
"COG0100",293,118,302,236,257,324,281,209,326,304
"COG0101",553,164,372,615,619,593,351,378,666,618
"COG0102",346,130,331,374,353,359,349,257,348,402
"COG0103",315,94,292,308,318,303,251,225,370,327
"COG0104",1070,604,863,1048,1041,1193,818,814,983,1228
"COG0105",316,117,284,298,323,310,275,242,319,316
"COG0106",323,143,352,476,457,425,355,293,356,378
"COG0107",471,201,420,528,543,616,414,399,492,538
"COG0108",720,348,539,892,838,790,485,510,785,870
"COG0109",759,408,717,805,812,781,654,534,718,727
"COG0110",173,358,370,199,213,262,451,411,229,300
"COG0111",1703,781,1918,1716,1773,1683,1804,2078,1850,1542
"COG0112",1156,548,943,1060,1112,1073,867,730,1012,1037
"COG0113",574,259,491,698,686,681,445,341,675,644
"COG0114",992,387,614,971,1047,1173,583,616,973,1143
"COG0115",1387,574,1535,1513,1495,1476,1325,1268,1588,1470
"COG0116",198,285,109,289,258,170,118,204,100,42
"COG0117",570,215,370,640,651,594,356,392,663,726
"COG0118",333,125,314,398,444,155,92,105,151,153
"COG0119",1946,880,1896,1954,2069,2065,1800,1378,1982,2161
"COG0120",266,121,276,185,215,192,239,173,221,140
"COG0121",39,138,25,7,17,10,39,99,21,17
"COG0122",367,269,565,402,384,417,464,363,479,537
"COG0123",657,431,490,693,678,604,445,482,744,831
"COG0124",886,300,906,1091,1155,1028,886,733,1130,1201
"COG0125",405,135,405,409,435,432,364,339,453,539
"COG0126",869,289,828,1026,1013,974,804,606,975,1037
"COG0127",525,136,424,568,610,540,422,371,553,535
"COG0128",838,287,791,877,966,955,791,558,942,1132
"COG0129",1653,821,1350,1669,1584,1490,1388,1227,1445,1350
"COG0130",403,171,509,388,449,408,443,413,464,355
"COG0131",346,164,334,422,438,421,365,260,412,355
"COG0132",101,126,158,143,148,94,177,110,65,27
"COG0133",756,215,688,853,853,839,676,500,759,769
"COG0134",367,266,465,562,568,486,405,310,496,493
"COG0135",264,235,277,370,379,346,236,248,382,436
"COG0136",833,409,742,945,890,869,617,509,861,771
"COG0137",218,94,229,277,223,774,619,479,722,677
"COG0138",1083,727,801,1124,1264,1400,758,775,1194,1262
"COG0139",282,120,224,333,330,291,239,203,274,265
"COG0140",139,86,117,220,238,176,116,129,172,137
"COG0141",979,388,928,1198,1078,362,296,175,372,396
"COG0142",1415,512,1430,1498,1620,1412,1189,1085,1577,1419
"COG0143",1027,421,1178,1178,1215,1202,1045,909,1251,1364
"COG0144",699,277,371,582,659,421,354,489,451,320
"COG0145",1003,58,1501,551,452,438,1577,2027,657,267
"COG0146",846,40,1376,414,383,343,1311,1756,482,212
"COG0147",1175,636,1204,1685,1586,1462,1091,883,1610,1543
"COG0148",945,340,956,1026,1024,1060,892,698,1025,1187
"COG0149",454,187,438,530,537,568,381,369,556,655
"COG0150",657,1668,740,911,799,1059,686,495,696,801
"COG0151",892,360,1024,939,1065,1059,900,612,1042,1035
"COG0152",517,767,588,580,602,664,523,430,625,565
"COG0153",195,153,187,111,160,190,191,181,199,190
"COG0154",2549,818,3144,2413,2221,2244,3307,2964,2260,2379
"COG0155",505,315,593,541,545,435,553,407,220,33
"COG0156",612,405,722,606,624,578,751,628,585,532
"COG0157",440,189,392,507,554,474,356,337,415,382
"COG0158",111,184,59,44,67,49,104,165,69,28
"COG0159",390,163,426,536,489,527,390,324,495,484
"COG0160",597,268,783,352,458,570,708,629,566,655
"COG0161",1306,505,1494,1205,1149,1184,1327,1067,1125,1040
"COG0162",755,296,836,939,1025,948,749,670,980,970
"COG0163",130,111,205,22,54,79,201,179,94,43
"COG0164",387,197,422,412,453,525,453,368,497,580
"COG0165",679,344,842,869,885,913,810,588,852,803
"COG0166",703,386,757,980,1025,948,742,683,865,924
"COG0167",729,282,822,820,934,785,737,579,851,917
"COG0168",931,671,923,1292,1369,1405,881,890,1352,1531
"COG0169",488,263,638,671,672,721,558,450,587,728
"COG0170",98,4,81,107,113,140,88,44,56,95
"COG0171",905,976,652,1010,933,930,578,658,747,961
"COG0172",297,108,311,334,362,975,858,727,1096,1126
"COG0173",1108,418,811,1399,1385,1363,780,819,1226,1309
"COG0174",2103,806,2520,2156,2123,2271,2054,1530,2382,2395
"COG0175",70,243,89,90,74,222,376,432,219,126
"COG0176",649,3119,393,891,643,740,378,367,395,481
"COG0177",536,197,524,541,550,558,452,319,570,605
"COG0178",2191,946,1901,2157,2321,2450,1916,1724,2454,2658
"COG0179",768,364,1060,594,675,703,1048,965,848,620
"COG0180",755,337,813,834,848,932,703,631,895,849
"COG0181",591,257,465,809,777,768,477,336,759,791
"COG0182",321,90,465,290,347,360,451,238,359,384
"COG0183",2363,1368,2569,1488,1622,1813,2383,2263,2063,2125
"COG0184",198,93,242,196,212,195,224,181,235,217
"COG0185",284,75,234,233,233,233,195,144,250,252
"COG0186",155,80,204,143,170,170,156,142,167,174
"COG0187",2446,1216,1810,2189,2447,2367,1528,1941,2911,2543
"COG0188",2924,1218,2052,2776,3120,2947,1886,2072,3257,2932
"COG0189",637,1060,645,936,704,629,756,583,701,690
"COG0190",646,185,673,676,740,743,613,488,744,689
"COG0191",347,70,165,383,331,169,179,144,248,134
"COG0192",1027,317,867,979,927,1016,811,623,901,1077
"COG0193",338,138,295,418,434,446,291,263,467,507
"COG0194",292,213,262,410,449,391,259,317,418,480
"COG0195",1025,357,833,1031,1130,1141,733,749,1100,1214
"COG0196",453,258,467,683,709,673,392,392,672,633
"COG0197",353,122,306,284,304,323,289,197,294,326
"COG0198",181,73,210,185,198,188,162,139,173,174
"COG0199",180,105,102,183,214,71,33,39,56,70
"COG0200",319,111,300,263,308,326,290,231,305,374
"COG0201",1026,389,889,934,1040,1103,783,756,1070,1152
"COG0202",840,400,677,717,773,859,683,537,833,784
"COG0203",241,121,209,251,282,285,213,202,253,312
"COG0204",1115,784,920,1053,1160,1211,837,1219,1198,1560
"COG0205",426,182,400,386,352,406,361,390,500,500
"COG0206",1234,347,966,938,1039,1118,904,772,1009,1184
"COG0207",270,1209,218,263,262,267,195,290,423,294
"COG0208",1085,4164,334,1412,937,947,325,406,942,839
"COG0209",3588,12089,2265,3652,2721,2963,2146,1905,2730,2918
"COG0210",1514,4416,1686,2206,2026,1861,1702,1863,1799,2167
"COG0211",62,31,60,60,68,188,135,102,203,223
"COG0212",179,143,299,281,260,380,309,194,329,379
"COG0213",164,54,211,96,117,140,217,236,169,176
"COG0214",211,19,217,96,124,142,137,147,168,204
"COG0215",1108,309,1046,1162,1262,1122,971,879,1172,1214
"COG0216",806,257,601,823,824,833,533,551,765,945
"COG0217",403,230,368,413,430,517,376,322,498,573
"COG0218",143,128,167,161,155,57,44,58,74,47
"COG0219",244,184,191,317,305,262,172,236,315,285
"COG0220",219,159,131,276,251,213,172,229,300,178
"COG0221",176,163,45,251,217,135,83,84,49,37
"COG0222",328,65,207,303,333,287,181,209,235,307
"COG0223",690,605,641,876,915,912,632,679,837,920
"COG0224",678,266,484,710,710,699,424,421,726,690
"COG0225",623,328,526,705,793,741,472,427,728,832
"COG0226",432,784,75,601,414,329,112,307,174,76
"COG0227",153,102,105,229,217,205,107,121,176,241
"COG0228",296,84,166,279,299,349,173,172,312,337
"COG0229",400,155,427,418,471,485,346,313,481,532
"COG0230",24,13,15,37,27,21,6,10,25,26
"COG0231",400,231,432,427,415,465,368,355,448,433
"COG0232",296,295,347,526,480,500,390,444,556,615
"COG0233",278,144,252,339,365,135,88,89,132,158
"COG0234",303,460,217,292,276,277,189,198,240,292
"COG0235",485,283,510,424,420,447,459,432,472,475
"COG0236",152,103,149,161,170,220,137,187,160,152
"COG0237",331,143,441,426,471,428,379,367,495,531
"COG0238",87,75,114,134,158,175,118,107,165,228
"COG0239",9,22,14,10,20,37,58,87,77,76
"COG0240",539,210,564,484,575,580,450,459,698,677
"COG0241",171,131,199,125,179,205,201,284,202,183
"COG0242",438,691,375,756,559,594,369,372,514,540
"COG0243",1398,1000,1434,780,807,675,1307,1680,765,472
"COG0244",597,152,431,432,474,422,359,335,435,509
"COG0245",329,132,256,521,585,577,242,254,520,610
"COG0246",200,341,143,148,133,51,55,54,36,58
"COG0247",1375,375,1697,972,985,915,1609,1597,1350,1043
"COG0248",388,528,183,561,485,393,282,368,239,240
"COG0249",1028,539,703,1255,1119,263,296,321,291,204
"COG0250",479,187,409,429,455,461,367,412,458,460
"COG0251",575,242,843,391,456,509,749,828,563,586
"COG0252",269,163,376,51,118,105,425,280,168,110
"COG0253",489,270,318,734,646,632,354,357,592,610
"COG0254",154,110,122,146,189,183,121,121,181,196
"COG0255",31,31,34,15,23,39,30,29,32,28
