"","X68_SUR_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X110_MES_0d2.3","X65_MES_0d2.3"
"COG0001",778,819,764,635,775,694,654,1323,930,1290
"COG0002",577,457,593,440,470,705,608,603,514,535
"COG0003",15,22,20,37,9,1,10,19,32,19
"COG0004",1521,1015,1789,1500,1789,1559,1779,1043,1589,1014
"COG0005",419,307,518,436,671,416,416,645,552,599
"COG0006",2103,2089,2002,2712,3053,2148,2031,3117,2908,3005
"COG0007",250,527,189,133,579,126,129,319,311,344
"COG0008",1478,1442,1352,1516,1472,1445,1427,1726,1632,1627
"COG0009",576,452,591,593,560,702,645,523,551,567
"COG0010",830,810,897,1033,869,644,621,998,1013,957
"COG0011",30,4,46,13,34,2,6,8,19,10
"COG0012",921,764,1000,974,766,839,913,1215,970,1113
"COG0013",1920,1288,2121,2147,1580,2051,2006,1791,1819,1742
"COG0014",777,438,855,721,635,1047,871,473,610,427
"COG0015",1016,665,1146,1119,940,1145,1077,898,1001,856
"COG0016",770,478,896,782,690,909,816,790,757,768
"COG0017",296,455,202,483,353,53,83,294,188,256
"COG0018",1362,793,1477,1283,1117,1497,1351,1167,1287,1052
"COG0019",409,302,425,411,353,1481,1448,904,979,943
"COG0020",496,393,560,599,457,556,558,530,523,499
"COG0021",1214,949,1445,1392,1521,531,448,340,413,342
"COG0022",807,502,1026,1271,822,705,875,862,876,887
"COG0023",97,110,77,99,43,11,20,34,29,31
"COG0024",238,166,184,224,179,648,592,526,618,562
"COG0025",332,447,339,205,274,149,181,214,229,321
"COG0026",583,326,684,438,154,646,606,285,387,268
"COG0027",278,92,217,72,3,117,155,21,54,26
"COG0028",2793,2637,2714,2796,3091,1048,1016,1452,1007,1306
"COG0029",416,308,432,264,301,406,389,99,252,123
"COG0030",564,390,600,513,570,631,558,605,547,562
"COG0031",1098,752,1089,960,970,1060,994,1085,1030,1053
"COG0033",350,241,327,101,35,69,149,13,61,35
"COG0034",1028,785,1011,1092,1003,1310,1277,1111,1173,1074
"COG0035",210,142,184,153,137,127,128,99,154,114
"COG0036",646,386,559,601,489,548,551,535,621,534
"COG0037",1058,911,1070,1039,1090,1016,1080,1158,1121,1131
"COG0038",435,420,349,208,237,163,252,300,331,341
"COG0039",611,420,710,800,659,805,781,700,692,643
"COG0040",406,301,364,356,384,489,426,362,374,367
"COG0041",390,259,379,373,310,375,346,342,349,320
"COG0042",1026,658,846,772,701,804,839,508,698,507
"COG0043",416,596,120,458,546,51,82,935,665,854
"COG0044",1318,911,1186,1546,1496,1532,1480,1520,1433,1490
"COG0045",804,708,1102,1171,829,415,376,357,351,363
"COG0046",1667,1383,1762,1651,1873,1933,1908,1701,1896,1639
"COG0047",767,931,788,692,712,909,876,763,869,770
"COG0048",108,62,113,77,75,327,288,295,291,301
"COG0049",425,276,339,362,321,326,380,377,353,401
"COG0050",975,631,1013,900,978,1051,1032,749,861,741
"COG0051",277,162,252,247,165,253,213,215,213,200
"COG0052",707,426,593,607,529,633,663,617,561,546
"COG0053",90,219,75,137,418,22,71,318,276,275
"COG0054",290,199,321,270,204,315,299,246,246,217
"COG0055",448,181,411,388,325,1283,1240,798,1013,777
"COG0056",1434,635,1436,1254,1119,1453,1504,824,1038,831
"COG0057",1017,867,1034,1015,865,1064,1093,784,950,798
"COG0058",199,120,201,174,93,205,243,167,258,182
"COG0059",725,591,727,649,568,856,872,659,655,693
"COG0060",2195,1448,2347,2309,2106,2293,2299,2137,2127,2104
"COG0061",737,511,749,621,520,718,634,736,695,726
"COG0062",402,547,390,416,759,187,241,705,524,661
"COG0063",434,613,528,503,814,325,298,850,642,757
"COG0064",898,546,1083,938,785,1058,1008,863,887,802
"COG0065",1122,718,1301,1261,863,1281,1202,1083,1075,1020
"COG0066",545,315,536,553,396,184,141,147,171,130
"COG0067",2294,1313,2548,1665,1949,2667,3005,1538,1897,1504
"COG0068",20,195,10,15,75,12,1,11,22,31
"COG0069",3021,2074,3694,2710,2827,1191,1256,795,957,745
"COG0070",2201,1197,2378,1642,1514,2320,2864,1225,1527,1314
"COG0071",424,282,594,774,411,426,508,425,513,449
"COG0072",1712,937,1907,1737,1263,1916,1812,1332,1430,1277
"COG0073",1466,1099,1341,1265,1116,1167,1575,1053,1203,1037
"COG0074",576,618,719,849,667,860,818,981,821,928
"COG0075",784,775,729,428,592,553,570,1004,689,935
"COG0076",475,348,371,291,446,150,159,352,340,402
"COG0077",628,496,642,558,515,768,766,545,560,543
"COG0078",561,470,533,516,588,195,211,226,220,239
"COG0079",1199,1061,1217,869,1217,1244,1100,1168,1074,1135
"COG0080",339,228,309,321,304,344,351,288,342,279
"COG0081",539,388,507,570,469,518,572,567,508,548
"COG0082",262,160,270,262,186,921,864,668,707,623
"COG0083",222,230,185,140,82,101,137,293,169,256
"COG0084",200,187,199,186,185,561,606,482,572,456
"COG0085",3378,1814,3060,3171,2503,1062,1150,886,919,807
"COG0086",4276,1686,3399,3511,2416,3448,3574,2247,2773,2217
"COG0087",626,342,514,557,426,557,503,570,541,569
"COG0088",462,326,419,460,321,462,436,435,444,439
"COG0089",248,148,202,208,174,193,190,212,183,195
"COG0090",747,376,775,610,529,697,668,597,587,622
"COG0091",326,191,274,261,252,273,277,278,279,256
"COG0092",605,315,599,559,447,531,541,454,498,456
"COG0093",289,168,284,273,231,296,291,262,228,261
"COG0094",530,265,408,469,414,443,454,450,422,423
"COG0095",172,71,124,62,331,50,68,156,125,143
"COG0096",369,190,337,317,270,350,297,269,323,284
"COG0097",166,75,137,131,111,437,429,348,391,351
"COG0098",469,204,396,400,328,147,150,132,124,120
"COG0099",355,222,308,336,313,310,323,302,309,301
"COG0100",353,202,292,290,268,107,106,89,76,89
"COG0101",646,302,612,604,435,651,597,385,471,343
"COG0102",381,224,342,378,265,367,412,311,307,305
"COG0103",362,166,338,309,266,308,262,272,310,267
"COG0104",957,641,1038,1091,864,1092,1097,948,948,923
"COG0105",374,222,299,329,309,295,337,316,319,298
"COG0106",379,269,464,385,356,546,477,344,368,347
"COG0107",507,330,604,483,584,624,662,507,508,463
"COG0108",261,128,280,216,155,910,898,562,630,499
"COG0109",759,562,865,810,624,782,698,786,767,788
"COG0110",237,381,235,218,395,315,285,375,332,434
"COG0111",1608,1469,1728,1641,2201,2042,1813,2016,1911,1898
"COG0112",917,673,1105,991,799,1054,1038,1016,953,942
"COG0113",697,397,771,534,514,798,719,460,588,483
"COG0114",303,176,393,365,230,1073,1109,577,738,578
"COG0115",1366,1090,1592,1478,1357,1572,1491,1578,1501,1547
"COG0116",282,343,239,122,74,119,174,54,125,74
"COG0117",556,316,622,527,395,691,662,345,516,325
"COG0118",404,279,449,383,480,540,501,330,400,355
"COG0119",1816,1430,1964,1959,1923,2119,2164,1916,1929,1879
"COG0120",266,206,212,189,94,228,197,260,243,248
"COG0121",38,99,12,32,56,6,7,30,37,51
"COG0122",368,432,367,339,390,414,400,593,525,547
"COG0123",646,480,703,559,578,838,721,435,603,450
"COG0124",1032,631,1058,1055,852,1040,994,1022,945,885
"COG0125",378,343,355,468,375,403,387,445,403,446
"COG0126",905,578,1017,943,777,1025,982,923,870,808
"COG0127",598,292,516,513,387,532,550,394,426,381
"COG0128",883,624,974,930,677,1084,1039,851,846,815
"COG0129",472,435,522,428,377,1755,1642,1394,1337,1351
"COG0130",486,364,419,420,334,479,425,533,455,485
"COG0131",366,292,407,357,348,157,168,142,107,124
"COG0132",157,168,155,73,62,61,65,182,131,196
