"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",-3,NA,14013.6110298635,0.195022396703793,"3","1"
"COG0011",NA,-3,976.862968787439,0.947501037454861,"2","2"
"COG0030",-3,NA,30380.4078702005,0.0864020679202375,"3","1"
"COG0035",-3,NA,8371.72277367508,0.0968189961960003,"3","1"
"COG0045",-3,NA,53192.2442530197,0.119134543933548,"3","1"
"COG0051",NA,-3,12305.8879139585,0.0706870505988457,"3","1"
"COG0082",-3,NA,42884.4623517496,0.124831862039485,"3","1"
"COG0086",NA,-3,170216.59975492,0.10347887247917,"3","1"
"COG0092",NA,-3,28296.8818948603,0.0964865173854487,"3","1"
"COG0099",NA,-3,16282.0686196153,0.0796047390239011,"3","1"
"COG0132",-3,NA,6515.59333112492,0.201889065365543,"2","1"
"COG0165",NA,-3,45435.1257793355,0.0797379291607537,"3","1"
"COG0167",-3,NA,44660.7247294363,0.0679234741214661,"3","1"
"COG0183",-3,NA,115316.658574418,0.0313839678516016,"3","1"
"COG0184",NA,-3,11600.2414806264,0.0709910330889806,"3","1"
"COG0188",NA,-3,146485.49905626,0.0815012377957717,"3","1"
"COG0190",-3,NA,36998.6694539693,0.0946647053449398,"3","1"
"COG0208",-3,NA,80957.7088117286,0.728188279395585,"3","2"
"COG0211",-3,NA,9667.69477118835,0.0977868789722674,"3","1"
"COG0216",-3,NA,40331.9086612327,0.104558385778215,"3","1"
"COG0217",-3,NA,24627.2986344367,0.0666623464851146,"3","1"
"COG0220",-3,NA,13483.7749639897,0.0941719935422327,"3","1"
"COG0250",-3,NA,23446.6812719682,0.0600902867479599,"3","1"
"COG0257",NA,-3,560.67115550343,0.397940950632967,"1","2"
"COG0281",-3,NA,47207.8008360113,0.0521837100113747,"3","1"
"COG0284",-3,NA,28283.14881734,0.0764441659104528,"3","1"
"COG0314",-3,NA,8962.02471291301,0.0800060071719355,"3","1"
"COG0323",NA,-3,22565.0153133738,0.0473147488974656,"3","1"
"COG0329",-3,NA,58211.9856302377,0.0888893778430886,"3","1"
"COG0332",-3,NA,33732.5363213462,0.033456901305838,"3","1"
"COG0334",NA,-3,36049.9196354168,0.0470718988864865,"3","1"
"COG0358",NA,-3,87575.6620504243,0.194399486130532,"3","1"
"COG0372",NA,-3,51944.3021659847,0.0422328796887058,"3","1"
"COG0381",NA,-3,24236.6400908536,0.113260093159358,"3","1"
"COG0389",-3,NA,57194.2363856872,0.0375016810234834,"3","1"
"COG0433",NA,-3,9726.01078572234,0.689124105673322,"3","2"
"COG0436",-3,NA,133943.313781355,0.0624872468991457,"3","1"
"COG0443",-3,NA,110976.463102524,0.0748185842358406,"3","1"
"COG0446",NA,-3,111330.800133817,0.0685230349746928,"3","1"
"COG0450",-3,NA,14585.7324748061,0.0945626392175426,"3","1"
"COG0458",NA,-3,125655.125160482,0.0838081628512962,"3","1"
"COG0484",NA,-3,57194.0569047571,0.0898712080525493,"3","1"
"COG0510",-3,NA,5929.02551205632,0.466697896155921,"2","2"
"COG0521",NA,-3,11402.8092236612,0.0773710823881406,"3","1"
"COG0579",NA,-3,23246.1126377109,0.10819522203746,"3","1"
"COG0580",NA,-3,14061.8295517146,0.202500224216932,"3","1"
"COG0594",-3,NA,3060.93081317139,0.117107835539033,"2","1"
"COG0602",NA,-3,17394.2724698757,0.196307194148768,"3","1"
"COG0622",-3,NA,2562.60953533174,0.268219049133778,"2","1"
"COG0624",-3,NA,100039.539443532,0.0518462030874856,"3","1"
"COG0627",-3,NA,6252.43436375268,0.173866145153076,"2","1"
"COG0661",NA,-3,75743.9902388148,0.147419741188731,"3","1"
"COG0670",NA,-3,19365.1019516703,0.120370300462963,"3","1"
"COG0696",-3,NA,19962.989644346,0.16639850316022,"3","1"
"COG0697",-3,NA,242061.048815264,0.115363164771739,"3","1"
"COG0704",NA,-3,15921.7982669934,0.428249945256586,"3","2"
"COG0714",NA,-3,122377.579811125,0.367065805774999,"3","2"
"COG0722",NA,-3,15371.9428750199,0.123200272263038,"3","1"
"COG0726",NA,-3,42749.0505239124,0.0631580916134391,"3","1"
"COG0727",NA,-3,2747.54442958935,0.268095692603698,"2","1"
"COG0728",-3,NA,46884.0385832247,0.131584823435376,"3","1"
"COG0740",-3,NA,44410.0069580138,0.262849847916763,"3","1"
"COG0764",NA,-3,33578.6716232652,0.0687480495230307,"3","1"
"COG0780",NA,-3,9178.65319859001,0.0534755007096495,"3","1"
"COG0781",-3,NA,14747.2419101748,0.0838889728954925,"3","1"
"COG0806",-3,NA,10845.7068676891,0.0582958741961674,"3","1"
"COG0818",NA,-3,3140.46386377693,0.300997580004955,"2","2"
"COG0835",-3,NA,4911.60923077494,1.21892417616994,"2","2"
"COG0846",NA,-3,11007.1223723666,0.0836418055224004,"3","1"
"COG0850",NA,-3,3254.33836754681,0.732718177598607,"2","2"
"COG1039",NA,-3,399.607055212777,1.07715950213677,"1","2"
"COG1047",NA,-3,8981.61221943324,0.418453828249578,"3","2"
"COG1061",NA,-3,81673.1794532144,0.879910975669028,"3","2"
"COG1072",-3,NA,1839.89310469117,0.306416195159631,"2","2"
"COG1075",NA,-3,7920.84083225891,0.220101869401214,"3","1"
"COG1096",NA,-3,1445.26252536407,1.4887363311629,"2","3"
"COG1113",-3,NA,66.5738711258005,3.07343142920017,"1","3"
"COG1114",-3,NA,520.977467928369,2.07718923635556,"1","3"
"COG1119",-3,NA,6235.13808852631,0.334058241390404,"2","2"
"COG1120",-3,NA,6483.57023950112,0.300163125090659,"2","2"
"COG1121",NA,-3,25208.3578891725,0.299596799777278,"3","2"
"COG1135",-3,NA,1940.26511861779,1.54833157219842,"2","3"
"COG1138",-3,NA,59881.3899067801,0.111806709465971,"3","1"
"COG1143",NA,-3,22431.4398995545,0.31925005720178,"3","2"
"COG1150",-3,NA,381.594413481362,3.22870251346598,"1","3"
"COG1151",NA,-3,63.7224584798105,6.40771030951637,"1","3"
"COG1160",NA,-3,33688.1916463481,0.0562054868115623,"3","1"
"COG1167",-3,NA,18138.6419052372,0.175127746729103,"3","1"
"COG1176",-3,NA,30804.0990661002,0.123863017942365,"3","1"
"COG1177",-3,NA,25175.4073899281,0.104347742812444,"3","1"
"COG1183",-3,NA,22233.2921632725,0.0751682064190793,"3","1"
"COG1190",NA,-3,32543.3288897287,0.0749787091998941,"3","1"
"COG1194",-3,NA,35594.409978107,0.109777556268292,"3","1"
"COG1195",NA,-3,24573.4374055306,0.0810750487281874,"3","1"
"COG1204",NA,-3,12256.3612500318,0.636678301528104,"3","2"
"COG1205",NA,-3,3816.03783089783,0.544272537234442,"2","2"
"COG1214",NA,-3,13624.9008815347,0.04082599730758,"3","1"
"COG1236",NA,-3,17922.6131564822,0.206980084674442,"3","1"
"COG1238",-3,NA,16467.6216938238,0.0701760979460033,"3","1"
