"","X102_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X85_SUR_0d2.3","X93_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_MES_0d2.3"
"COG0001",699,827,355,245,889,670,629,812,449,1104
"COG0002",467,462,365,298,694,567,520,571,312,579
"COG0003",7,6,3,23,0,3,13,19,7,26
"COG0004",1502,1726,1404,760,1000,1416,1798,1899,929,1234
"COG0005",399,419,53,223,414,296,523,502,43,577
"COG0006",2360,2300,1207,883,2611,2123,2064,2475,1285,2683
"COG0007",151,154,567,352,174,158,254,125,544,317
"COG0008",1418,1583,1318,999,1613,1558,1373,1508,1123,1571
"COG0009",591,593,412,293,833,216,193,236,105,168
"COG0010",909,949,815,182,647,853,944,760,184,873
"COG0011",10,10,0,3,2,16,34,5,3,22
"COG0012",845,987,414,332,820,762,963,1081,334,1033
"COG0013",2044,2045,929,799,1478,1753,2081,2156,772,1772
"COG0014",736,721,490,388,652,808,803,846,444,547
"COG0015",1048,1040,565,431,836,939,1077,1196,320,917
"COG0016",801,848,405,308,843,741,842,934,256,776
"COG0017",307,442,7,86,290,96,71,131,117,209
"COG0018",1269,1308,534,492,1175,1288,1448,1423,512,1156
"COG0019",1169,1134,617,1014,1267,1470,1276,1244,694,932
"COG0020",538,556,261,196,466,463,507,612,263,525
"COG0021",1356,1270,785,570,985,1067,1428,1541,874,1050
"COG0022",387,363,101,221,282,755,904,1056,308,882
"COG0023",60,62,86,14,76,52,62,50,86,91
"COG0024",567,653,337,349,538,493,613,664,315,609
"COG0025",64,59,66,220,55,304,312,83,604,376
"COG0026",533,583,417,316,586,677,619,558,307,363
"COG0027",145,141,37,170,116,130,252,52,141,63
"COG0028",2741,2951,1235,1938,1897,2254,2545,3280,1216,3281
"COG0029",320,343,579,327,357,278,484,191,364,223
"COG0030",511,602,277,205,476,534,570,611,233,574
"COG0031",975,1002,327,833,768,903,988,973,554,1064
"COG0033",155,117,458,98,5,128,398,29,327,43
"COG0034",1133,1161,600,426,1165,1044,1227,1154,418,1027
"COG0035",50,47,84,21,42,106,182,92,161,135
"COG0036",536,592,262,228,490,541,569,682,255,546
"COG0037",1074,1059,832,529,1304,998,1112,1229,512,1134
"COG0038",266,221,500,282,353,254,409,99,470,386
"COG0039",732,723,382,301,672,640,666,886,331,604
"COG0040",328,386,220,209,308,433,362,454,260,357
"COG0041",342,390,141,140,364,330,348,378,178,351
"COG0042",802,871,1152,491,900,870,944,687,788,581
"COG0043",228,339,561,141,156,157,216,449,488,718
"COG0044",1418,1458,501,565,1346,1287,1356,1564,161,1428
"COG0045",1037,1108,420,406,786,947,888,1237,343,1077
"COG0046",1729,1953,1062,830,1562,1582,1880,1778,990,1689
"COG0047",842,967,631,404,883,853,746,869,913,778
"COG0048",288,295,124,134,364,215,282,325,165,280
"COG0049",360,362,144,132,374,317,344,383,162,393
"COG0050",906,891,348,541,1164,709,919,945,666,783
"COG0051",234,252,138,88,279,208,225,239,123,184
"COG0052",582,603,299,251,635,577,569,616,236,568
"COG0053",85,90,430,235,109,86,147,103,125,253
"COG0054",277,305,168,113,306,271,321,315,156,244
"COG0055",1211,1220,393,398,1128,1029,1226,1134,436,823
"COG0056",1316,1344,409,424,1382,1131,1406,1264,613,923
"COG0057",1003,1065,1576,577,1123,1025,1167,1012,860,870
"COG0058",299,210,95,267,1,213,638,92,548,228
"COG0059",708,829,303,287,769,812,763,826,482,669
"COG0060",2347,2313,778,778,1979,2008,2390,2527,790,2096
"COG0061",638,650,293,234,595,575,745,672,249,710
"COG0062",264,286,383,326,124,140,360,371,460,567
"COG0063",354,324,424,391,162,212,436,436,456,674
"COG0064",960,875,538,402,749,848,1135,1005,70,806
"COG0065",1147,1233,473,403,1243,1032,1284,1322,376,987
"COG0066",507,571,201,192,523,496,577,654,182,476
"COG0067",2109,2323,789,1254,1907,2271,2701,2492,1095,1570
"COG0068",19,11,11,143,6,36,9,1,508,16
"COG0069",3066,3291,1113,1894,3402,1146,1099,1061,551,707
"COG0070",1822,2246,960,1274,1876,2057,2431,2361,1114,1289
"COG0071",948,409,292,1554,76,471,582,516,358,432
"COG0072",1611,1724,884,661,1551,1652,1676,1852,576,1378
"COG0073",459,517,513,276,531,1557,1394,1410,839,1082
"COG0074",823,791,289,270,613,645,705,882,201,896
"COG0075",519,515,340,163,401,480,819,534,522,930
"COG0076",246,233,39,292,319,327,326,185,478,407
"COG0077",606,649,418,260,699,713,658,698,329,524
"COG0078",536,532,395,270,606,546,540,627,282,668
"COG0079",910,1007,1211,851,1104,1003,1148,1078,867,1090
"COG0080",298,298,102,130,252,252,341,286,155,302
"COG0081",524,530,222,218,411,448,535,584,231,515
"COG0082",870,851,382,302,719,726,926,909,289,622
"COG0083",110,147,6,38,156,180,189,164,232,270
"COG0084",528,552,646,286,665,643,552,614,570,529
"COG0085",3209,2976,1361,1215,2734,2698,2939,3355,1281,2442
"COG0086",3525,3345,865,1195,2940,2855,3510,3369,1351,2496
"COG0087",485,568,246,220,446,433,562,552,211,521
"COG0088",426,457,202,131,430,416,507,544,209,462
"COG0089",215,230,95,61,195,175,182,204,97,180
"COG0090",617,640,300,207,569,452,763,656,294,554
"COG0091",233,281,108,78,236,281,304,305,132,240
"COG0092",575,567,276,177,548,448,555,591,214,483
"COG0093",263,310,118,69,295,217,267,292,142,245
"COG0094",439,492,178,144,429,383,439,475,204,364
"COG0095",52,57,8,23,95,34,107,28,90,173
"COG0096",300,306,156,63,309,268,328,320,152,309
"COG0097",454,415,157,108,385,327,411,444,171,362
"COG0098",413,442,199,186,379,336,391,443,179,368
"COG0099",309,296,123,118,280,249,296,335,111,283
"COG0100",290,296,133,87,317,253,299,326,135,289
"COG0101",604,632,243,254,610,609,618,586,214,429
