"","X152_DCM_0d2.3","X76_MES_0d45.0d8","X64_DCM_0d2.3","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X64_MES_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6"
"COG0001",819,755,737,883,449,1224,863,841,753,616
"COG0002",494,382,423,675,307,572,469,616,556,625
"COG0003",16,49,42,1,13,17,53,31,9,21
"COG0004",1757,904,1983,1051,976,1083,1513,1590,1679,1757
"COG0005",442,370,498,407,52,607,480,469,471,577
"COG0006",2323,2072,1957,2536,1334,3101,2096,2031,2674,2037
"COG0007",142,386,195,156,563,378,167,280,129,222
"COG0008",1581,1296,1382,1584,1071,1668,1513,1380,1533,1237
"COG0009",567,431,496,787,374,542,612,519,653,590
"COG0010",897,605,930,701,193,978,851,769,905,944
"COG0011",4,16,22,0,6,15,45,57,3,27
"COG0012",970,639,910,906,293,1100,974,872,1098,981
"COG0013",2053,1199,1901,1665,755,1700,2025,1805,2179,2176
"COG0014",646,423,654,657,454,170,267,259,283,287
"COG0015",1118,675,1064,870,315,818,1114,1088,1190,1001
"COG0016",841,493,888,873,281,754,821,767,898,841
"COG0017",451,387,502,256,366,695,400,175,350,113
"COG0018",1399,744,1041,1125,495,1067,1386,1207,1593,1501
"COG0019",1119,966,937,1214,684,916,1102,1152,1426,1301
"COG0020",550,427,410,527,233,506,601,509,643,503
"COG0021",1132,870,1377,955,877,1071,1260,1347,1458,1339
"COG0022",1120,723,1270,859,292,855,1236,774,995,855
"COG0023",52,51,77,83,76,112,56,107,62,84
"COG0024",687,497,695,485,350,546,652,510,657,604
"COG0025",168,509,384,218,601,302,287,291,128,300
"COG0026",522,323,464,554,343,98,165,203,201,245
"COG0027",109,96,180,101,142,31,196,267,48,302
"COG0028",3019,2884,3161,1891,1248,4113,2377,3409,2948,2645
"COG0029",357,286,489,381,432,135,359,503,185,476
"COG0030",607,389,449,495,242,558,623,492,663,635
"COG0031",1049,858,1011,816,544,1056,977,1073,907,978
"COG0033",92,178,216,7,336,33,166,314,58,388
"COG0034",1202,749,1069,1213,447,1087,1134,1098,1169,1121
"COG0035",116,143,162,106,164,125,143,194,112,245
"COG0036",572,343,615,551,255,574,610,531,667,567
"COG0037",1110,747,887,1353,529,1069,1078,944,1340,1098
"COG0038",214,344,426,394,413,360,287,398,118,369
"COG0039",754,491,835,628,319,698,768,604,816,693
"COG0040",115,103,116,94,94,343,333,447,412,385
"COG0041",377,220,353,326,166,355,372,385,387,369
"COG0042",876,583,910,879,870,542,908,890,840,899
"COG0043",141,154,222,49,160,791,235,619,285,124
"COG0044",1466,1035,1270,1285,172,1537,1333,1193,1557,1167
"COG0045",1108,672,1001,740,333,978,1051,867,1274,884
"COG0046",1811,1242,1884,1643,1024,1630,1771,1684,1788,1615
"COG0047",919,617,821,883,873,764,883,721,891,729
"COG0048",291,189,336,403,149,304,336,266,299,277
"COG0049",359,250,438,412,172,373,386,328,386,311
"COG0050",870,690,1126,1218,672,811,986,881,757,856
"COG0051",241,154,237,272,125,193,265,205,232,224
"COG0052",623,382,600,594,269,515,603,577,641,538
"COG0053",75,304,141,96,115,299,61,78,85,82
"COG0054",279,199,236,348,119,215,276,269,339,327
"COG0055",1166,610,1368,1196,451,759,1256,1037,1090,1170
"COG0056",1241,680,1481,1478,563,816,1347,1217,1308,1297
"COG0057",312,267,328,363,311,858,1090,1051,1009,999
"COG0058",191,372,484,1,553,196,389,486,113,615
"COG0059",695,472,777,738,490,659,681,723,773,737
"COG0060",2429,1372,2131,1844,849,2063,2347,1949,2479,2235
"COG0061",689,461,626,661,245,762,757,728,715,717
"COG0062",302,436,447,127,436,684,343,463,305,393
"COG0063",336,529,522,167,477,735,420,532,396,437
"COG0064",926,590,884,714,63,837,998,907,992,1159
"COG0065",1291,662,1455,1307,370,995,1084,1208,1259,1228
"COG0066",616,302,664,513,183,435,561,523,647,555
"COG0067",2276,1456,2487,1837,1159,1419,2031,2290,2301,2728
"COG0068",9,118,15,3,517,14,11,3,8,9
"COG0069",3208,2101,3360,3512,1546,2361,2830,3256,3280,3588
"COG0070",2223,1288,2330,1931,1075,1221,1828,2251,2154,2447
"COG0071",432,313,418,86,369,449,442,564,425,830
"COG0072",1720,939,1503,1460,572,1284,1691,1569,1929,1830
"COG0073",1397,929,1286,1680,870,987,1391,1489,1488,1381
"COG0074",770,606,789,577,218,294,242,205,249,222
"COG0075",567,720,763,367,528,1019,657,871,454,788
"COG0076",226,331,400,340,466,397,378,316,288,375
"COG0077",639,393,515,723,353,165,208,230,224,225
"COG0078",574,436,541,556,303,698,540,562,638,526
"COG0079",992,952,919,1043,888,1197,995,1156,1191,1192
"COG0080",321,255,359,222,159,305,288,307,297,299
"COG0081",512,359,636,438,229,549,518,483,519,521
"COG0082",818,427,885,666,305,651,964,834,806,901
"COG0083",133,172,180,151,240,264,185,221,136,175
"COG0084",551,494,386,708,609,526,571,522,656,528
"COG0085",3027,1759,3080,2716,1268,2558,2964,2720,3139,2693
"COG0086",3312,1784,3742,3138,1360,2203,3492,3221,3277,3101
"COG0087",542,389,652,397,226,520,553,461,574,542
"COG0088",490,277,544,422,192,439,477,422,531,469
"COG0089",200,150,186,191,85,175,206,177,268,176
"COG0090",641,380,753,564,283,532,653,598,578,641
"COG0091",300,180,318,223,132,257,306,223,289,282
"COG0092",549,282,692,497,221,495,565,489,573,535
"COG0093",259,172,275,263,130,257,298,242,263,287
"COG0094",428,291,428,449,176,403,433,392,471,407
"COG0095",61,96,116,88,99,161,101,161,43,127
"COG0096",280,213,318,277,125,257,324,290,303,306
"COG0097",424,280,421,383,172,343,379,376,428,436
"COG0098",424,263,434,360,176,375,453,377,349,379
"COG0099",308,214,300,265,103,324,339,255,292,298
"COG0100",311,203,295,280,135,303,307,275,268,244
"COG0101",631,307,540,611,215,347,685,561,607,586
"COG0102",394,278,333,298,169,350,396,286,368,341
"COG0103",350,194,305,294,125,283,324,284,333,272
"COG0104",1000,647,1055,679,459,868,1035,949,1088,1067
"COG0105",330,208,316,241,137,307,336,292,306,317
"COG0106",356,265,345,400,170,341,362,480,417,435
"COG0107",460,301,478,707,215,418,445,587,573,573
"COG0108",710,453,729,656,334,178,287,270,264,280
"COG0109",833,489,708,877,429,778,811,696,897,772
"COG0110",265,345,176,435,504,376,268,219,324,222
"COG0111",1820,1497,1689,1767,904,1871,1623,1984,1807,1749
