"","X48_SUR_0d2.1d6","X64_MES_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X109_MES_0d2.3","X94_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0001",728,1194,656,761,822,728,722,913,693,1327
"COG0002",681,604,698,493,524,512,674,535,601,479
"COG0003",11,17,7,26,27,11,19,18,5,115
"COG0004",1710,1130,1534,1639,1529,1235,1916,1486,1808,994
"COG0005",550,628,408,413,469,447,590,526,367,537
"COG0006",1969,3162,2149,2257,2149,2317,2094,3033,2187,1875
"COG0007",212,336,133,208,275,104,216,442,172,349
"COG0008",1372,1617,1455,1387,1539,1572,1295,1649,1426,1676
"COG0009",632,539,626,562,515,618,592,543,642,596
"COG0010",945,1004,574,906,922,788,990,958,789,968
"COG0011",17,13,0,29,29,5,27,8,4,1
"COG0012",1052,1114,993,856,945,944,974,941,903,1186
"COG0013",2254,1889,2077,2008,2195,1919,2167,1565,2060,1725
"COG0014",1014,483,1003,764,702,730,945,506,834,458
"COG0015",1181,936,1213,1027,1086,1152,1102,875,1036,708
"COG0016",848,772,820,825,806,799,917,665,814,757
"COG0017",110,701,132,260,480,313,189,426,188,986
"COG0018",1608,1087,1394,1223,1363,1380,1467,1032,1434,1031
"COG0019",1353,897,1480,1276,1024,1221,1258,862,1446,741
"COG0020",552,514,520,510,526,572,504,407,495,445
"COG0021",1434,1116,1495,1370,1267,1586,1398,1216,1418,923
"COG0022",739,850,781,966,1156,1086,905,716,787,651
"COG0023",86,108,39,51,109,36,61,83,28,100
"COG0024",625,621,663,548,578,600,618,512,606,654
"COG0025",286,287,139,313,339,144,266,382,223,337
"COG0026",826,283,664,560,507,375,757,306,675,448
"COG0027",304,29,136,165,270,51,252,34,144,34
"COG0028",2610,4058,3268,2756,2617,2911,2684,3151,3101,1994
"COG0029",465,134,433,339,614,160,499,296,296,334
"COG0030",662,546,648,494,594,670,587,443,560,598
"COG0031",1136,1124,1023,924,1069,932,1105,1030,1001,1001
"COG0033",355,36,95,183,318,38,341,57,132,70
"COG0034",1113,1018,1278,1074,1303,1163,1093,964,1114,964
"COG0035",224,106,135,190,188,107,223,147,139,95
"COG0036",568,538,600,529,600,188,197,184,205,154
"COG0037",1158,1084,970,1109,1084,1158,1040,975,1101,1008
"COG0038",471,354,211,284,478,120,394,393,271,425
"COG0039",666,735,791,690,610,775,702,600,817,578
"COG0040",398,373,530,348,368,358,392,362,429,292
"COG0041",360,400,367,363,410,378,364,313,402,298
"COG0042",1025,508,799,783,1052,777,994,707,852,689
"COG0043",77,826,43,345,547,325,181,770,49,839
"COG0044",1260,1564,1529,1270,1253,1409,1299,1196,1480,1057
"COG0045",292,315,398,315,319,1190,990,941,1174,793
"COG0046",1921,1705,1883,1768,1970,1773,1759,1635,1896,1636
"COG0047",890,753,905,819,810,966,750,874,943,762
"COG0048",300,286,305,279,347,331,293,253,310,312
"COG0049",341,401,367,357,379,360,292,329,349,389
"COG0050",908,751,1007,932,869,1023,1011,869,909,622
"COG0051",215,196,209,251,250,224,200,192,243,207
