"","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3"
"COG0001",765,1174,1226,772,1090,690,788,662,899,753
"COG0002",551,525,532,539,516,374,460,410,501,371
"COG0003",2,40,14,23,18,108,17,32,53,36
"COG0004",941,1157,1082,1798,969,1217,1462,1433,1198,2018
"COG0005",250,526,569,524,548,407,399,459,443,511
"COG0006",2070,2625,2633,2508,2841,2003,2314,2339,1789,1951
"COG0007",148,228,377,153,374,139,68,145,293,217
"COG0008",1476,1611,1585,1633,1620,1546,1605,1552,1551,1450
"COG0009",631,559,524,624,536,544,653,530,495,480
"COG0010",926,992,876,886,784,806,755,877,632,864
"COG0011",1,9,4,4,15,12,14,21,16,19
"COG0012",711,999,1034,1035,881,854,894,949,892,908
"COG0013",1629,1881,1693,2011,1492,1838,2086,2013,1804,1965
"COG0014",489,662,536,716,471,676,805,624,679,601
"COG0015",842,1118,803,1082,839,929,1181,1078,1037,979
"COG0016",742,800,738,887,696,811,809,786,723,830
"COG0017",316,669,727,471,517,523,338,532,387,517
"COG0018",974,1286,985,1299,1023,1183,1465,1334,1182,1059
"COG0019",1075,1045,858,1207,766,1068,1179,1019,997,932
"COG0020",461,576,427,547,497,546,590,584,495,429
"COG0021",781,1213,920,1297,1143,1093,1568,1228,1265,1385
"COG0022",1310,1184,990,1008,845,1273,1089,1399,1044,1263
"COG0023",87,76,108,62,64,43,42,87,85,71
"COG0024",523,630,618,633,543,619,643,635,565,682
"COG0025",179,190,435,203,257,215,99,244,305,351
"COG0026",518,365,322,545,238,470,495,369,459,459
"COG0027",175,72,55,80,22,103,49,132,220,196
"COG0028",2236,3592,4010,3153,3697,2483,2869,2540,3374,3201
"COG0029",178,192,135,223,286,260,198,358,407,519
"COG0030",480,598,489,609,509,564,664,605,579,468
"COG0031",796,1003,1120,998,917,841,916,972,978,969
"COG0033",8,48,35,47,19,88,38,109,239,210
"COG0034",1087,1005,971,1113,996,1069,1247,1050,1015,1058
"COG0035",118,117,126,109,164,122,90,136,163,171
"COG0036",489,611,494,684,520,171,194,177,169,196
"COG0037",1110,1126,916,1200,833,1080,1206,1075,1029,870
"COG0038",257,253,405,221,508,218,101,248,360,431
"COG0039",636,747,612,847,581,747,850,711,563,794
"COG0040",314,440,351,439,319,255,303,296,373,294
"COG0041",331,322,327,378,285,349,366,340,340,375
"COG0042",823,758,524,786,614,860,804,762,757,940
"COG0043",126,918,705,592,704,482,177,576,627,649
"COG0044",1551,1486,1484,1528,1432,1368,1468,1361,1028,1203
"COG0045",295,334,288,359,304,1065,1237,893,824,974
"COG0046",1701,1628,1716,1676,1618,1558,1937,1715,1525,1893
"COG0047",802,654,747,770,795,775,1023,788,676,812
"COG0048",339,314,268,310,249,339,313,303,251,322
"COG0049",368,369,392,401,351,377,367,350,333,437
"COG0050",1045,756,865,884,844,997,1005,801,839,1138
"COG0051",261,223,176,213,177,250,229,213,230,234
"COG0052",537,586,523,640,508,676,681,562,514,550
"COG0053",37,134,315,102,370,145,74,104,69,159
"COG0054",301,278,240,289,234,264,342,260,288,247
"COG0055",1089,824,749,1150,783,1150,1269,1018,877,1392
"COG0056",1265,976,781,1249,853,1370,1472,1095,1020,1537
"COG0057",1126,844,860,1009,810,954,1032,1044,944,958
"COG0058",8,296,186,138,300,266,117,327,371,511
"COG0059",735,609,671,729,623,628,780,628,629,786
"COG0060",2019,2235,1992,2329,1824,2183,2356,2309,1989,2202
"COG0061",555,650,623,679,522,640,629,627,610,588
"COG0062",116,575,595,379,528,263,288,401,518,445
"COG0063",110,661,702,473,644,359,345,474,566,514
"COG0064",693,858,773,899,726,848,1043,896,787,884
"COG0065",355,419,311,416,298,1151,1138,1075,949,1470
"COG0066",435,604,443,593,409,602,485,551,483,652
"COG0067",1902,1696,1454,2041,1761,1863,2415,1543,1849,2373
