"","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X25_DCM_0.0d2"
"COG0001",1329,782,739,721,953,973,1044,328,783,270
"COG0002",766,559,501,482,516,525,535,288,389,271
"COG0003",18,12,17,22,15,36,30,44,76,25
"COG0004",1672,1954,1421,1141,1361,1547,1126,595,1154,1127
"COG0005",512,506,535,467,453,592,533,80,344,197
"COG0006",2522,2450,1992,2186,1428,1487,2800,1066,1880,911
"COG0007",85,40,70,70,124,376,378,409,172,436
"COG0008",1639,1560,1441,1435,1394,1376,1694,791,1714,1018
"COG0009",630,596,579,586,500,601,521,296,538,247
"COG0010",1099,782,693,830,689,742,909,243,680,229
"COG0011",3,2,19,25,119,181,11,1,20,0
"COG0012",1189,1134,890,787,793,879,1017,289,831,288
"COG0013",2122,2147,2151,1954,1678,1966,1673,672,1769,724
"COG0014",679,816,859,660,641,711,491,281,559,383
"COG0015",1207,1163,1116,962,1019,1153,805,354,1014,453
"COG0016",1002,927,846,698,671,279,228,80,256,89
"COG0017",716,390,303,308,266,287,697,176,477,125
"COG0018",1472,1419,1395,1210,1190,1477,996,405,1198,449
"COG0019",1229,1292,1295,1172,890,923,870,681,894,792
"COG0020",578,566,575,546,499,571,465,192,480,214
"COG0021",1274,1516,1470,1434,1073,1392,942,604,998,555
"COG0022",937,1064,1084,955,1237,1158,752,396,1465,437
"COG0023",81,61,77,54,78,129,73,61,52,31
"COG0024",713,676,597,614,587,636,491,215,566,389
"COG0025",134,97,305,281,564,578,439,476,318,488
"COG0026",479,511,497,359,602,230,93,91,164,92
"COG0027",31,47,178,108,451,567,37,52,150,83
"COG0028",3506,3287,2963,3045,1922,2037,3028,1086,2168,1449
"COG0029",38,69,131,81,215,785,163,285,285,386
"COG0030",700,620,588,569,501,660,489,221,581,215
"COG0031",1102,1004,1067,939,1207,1419,1055,612,977,708
"COG0033",6,25,260,138,450,586,59,191,108,54
"COG0034",1124,1132,1111,905,1010,1244,984,349,1081,400
