"","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8"
"COG0001",762,645,802,622,402,796,739,652,309,875
"COG0002",574,674,538,588,313,379,453,565,289,517
"COG0003",16,27,35,27,72,25,7,3,13,9
"COG0004",1578,1821,1392,1909,918,1112,1461,1741,602,1522
"COG0005",466,538,479,468,114,350,221,453,86,473
"COG0006",2065,2034,1993,2449,848,1783,2009,2123,970,2140
"COG0007",272,207,281,163,410,166,235,239,414,297
"COG0008",1462,1310,1426,1521,947,1628,1641,1408,808,1498
"COG0009",551,581,525,581,316,536,695,531,326,559
"COG0010",859,1002,720,964,301,768,815,1007,270,855
"COG0011",41,16,17,24,13,6,1,10,0,6
"COG0012",287,343,299,300,114,806,690,943,289,918
"COG0013",1869,2088,2007,1960,686,1794,1555,2246,674,2207
"COG0014",793,916,743,837,239,560,578,888,290,665
"COG0015",335,374,352,350,115,940,763,1015,366,1097
"COG0016",768,801,780,884,277,776,698,800,255,842
"COG0017",278,159,382,260,311,550,302,232,182,443
"COG0018",1331,1567,1363,1327,428,425,377,473,150,492
"COG0019",1250,1337,1099,1250,659,322,369,414,219,358
"COG0020",498,537,489,523,203,190,129,169,76,182
"COG0021",1272,1356,1353,1313,465,1000,981,1410,545,1303
"COG0022",845,839,1115,858,381,1471,983,881,402,1111
"COG0023",98,70,100,41,69,58,62,57,58,114
"COG0024",623,599,637,567,306,625,459,604,226,614
"COG0025",375,320,357,232,530,326,345,284,426,301
"COG0026",592,774,555,645,277,498,543,669,266,561
"COG0027",291,272,241,161,120,181,109,245,46,288
"COG0028",2776,2598,2967,2703,1257,747,743,913,355,860
"COG0029",491,502,506,372,307,298,303,464,266,564
"COG0030",613,677,579,554,236,576,431,552,218,632
"COG0031",1068,1014,1136,953,567,960,824,1023,597,1065
"COG0033",349,350,336,225,157,93,134,369,170,323
"COG0034",1091,1110,1069,1087,596,1107,953,1220,354,1226
"COG0035",215,254,164,179,119,148,148,182,132,213
"COG0036",584,547,568,592,223,600,493,551,222,599
"COG0037",1006,1052,1101,981,568,1026,973,1075,588,1081
"COG0038",418,444,388,302,297,101,79,162,94,157
"COG0039",544,646,598,685,257,742,669,654,249,660
"COG0040",128,118,132,119,65,267,325,382,178,353
"COG0041",344,360,359,386,192,326,340,315,140,403
"COG0042",990,971,903,836,567,871,871,926,590,955
"COG0043",383,110,580,306,371,479,234,191,240,564
"COG0044",1263,1193,1145,1298,386,1341,1153,1344,305,1322
"COG0045",848,841,825,944,329,895,909,840,335,872
"COG0046",1669,1595,1663,1701,868,1715,1483,1850,683,1919
"COG0047",726,769,731,781,662,849,947,777,561,804
"COG0048",386,268,248,281,138,310,233,278,119,337
"COG0049",141,125,117,95,49,377,291,357,144,378
"COG0050",942,887,831,883,524,924,902,953,537,834
"COG0051",309,212,230,208,125,255,175,273,88,239
"COG0052",710,586,605,587,253,626,491,622,199,600
"COG0053",87,81,60,124,122,102,99,130,87,71
"COG0054",296,317,349,288,150,289,241,309,123,332
"COG0055",1246,1167,979,1103,422,1126,1032,1255,426,1032
"COG0056",1503,1319,1126,1291,489,1358,1163,1385,513,1151
"COG0057",979,1002,1121,1134,972,959,1098,1148,763,1038
"COG0058",584,613,533,470,407,355,205,621,889,551
"COG0059",731,798,666,755,403,560,670,790,364,626
"COG0060",705,710,685,729,250,2148,1833,2343,693,2265
"COG0061",812,731,688,706,271,207,174,242,82,234
"COG0062",407,389,494,353,305,288,190,391,292,435
"COG0063",468,410,559,423,323,364,210,464,307,537
"COG0064",885,1151,921,1011,241,265,198,351,79,277
"COG0065",1099,1200,1182,1286,357,939,952,1269,337,1181
"COG0066",523,544,552,584,156,473,411,588,172,578
"COG0067",2310,2693,2113,2790,965,1631,2001,2770,926,2161
"COG0068",24,6,29,1,172,24,6,9,211,8
"COG0069",1023,1237,951,1125,456,2188,3032,3535,1380,2909
"COG0070",2242,2472,1938,2456,895,1494,1860,2460,926,2006
"COG0071",395,785,358,626,3241,407,432,569,2241,282
