"","X76_SUR_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X93_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3"
"COG0001",755,1179,969,751,824,1060,574,1039,376,682
"COG0002",201,220,150,180,160,407,472,564,331,645
"COG0003",37,17,53,16,20,25,20,19,32,7
"COG0004",1499,1460,1081,1421,1611,897,1583,1377,1433,1546
"COG0005",157,187,114,69,136,393,317,631,44,472
"COG0006",1784,3112,2562,2078,2386,1889,2323,2981,1147,2178
"COG0007",179,401,257,212,114,343,260,437,536,164
"COG0008",1289,1643,1541,1601,1581,1546,1365,1672,1352,1421
"COG0009",578,629,607,656,593,388,531,565,377,659
"COG0010",822,985,1136,895,847,622,892,1041,838,684
"COG0011",6,6,0,5,17,8,5,8,0,2
"COG0012",908,1212,760,689,892,573,768,1055,419,959
"COG0013",2044,1828,1731,1600,1972,1186,1515,1782,976,2068
"COG0014",856,477,520,651,740,502,589,545,466,1005
"COG0015",1088,924,907,818,1055,762,887,905,531,1325
"COG0016",766,816,726,724,845,624,690,789,356,867
"COG0017",223,734,372,323,332,486,319,664,8,154
"COG0018",1300,1222,1153,1140,1319,808,1155,1214,562,1469
"COG0019",1223,798,1076,1159,1165,836,1011,919,517,1461
"COG0020",513,520,449,396,555,351,452,557,272,539
"COG0021",1361,1054,875,1005,1346,1070,888,1230,735,1497
"COG0022",807,715,1242,987,1070,1028,1132,778,360,779
"COG0023",82,117,73,64,54,77,80,96,94,42
"COG0024",642,568,529,487,630,448,507,578,309,644
"COG0025",291,258,157,361,174,324,224,222,165,137
"COG0026",660,414,567,558,562,221,551,285,461,642
"COG0027",224,28,114,108,132,102,102,20,57,143
"COG0028",2814,3017,2225,2405,2874,3463,2366,3491,1209,3195
"COG0029",390,250,309,293,274,304,311,197,582,416
"COG0030",584,566,486,448,559,403,481,596,314,640
