"","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X78_MES_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.3"
"COG0001",252,301,121,407,228,790,648,706,842,825
"COG0002",395,464,129,647,706,603,551,427,433,438
"COG0003",14,31,25,20,10,16,25,20,59,68
"COG0004",1304,1276,1418,1208,1509,1670,1633,1434,919,1516
"COG0005",365,458,122,579,444,476,578,231,338,448
"COG0006",2422,1415,502,3085,2189,2043,2281,2008,2167,2068
"COG0007",391,383,133,358,156,246,127,211,401,184
"COG0008",1288,1389,451,1673,1370,1354,1494,1670,1373,1452
"COG0009",438,460,153,658,625,514,596,643,447,534
"COG0010",591,704,246,996,624,783,824,838,656,818
"COG0011",20,115,1,10,3,43,20,8,6,39
"COG0012",620,758,227,1141,999,871,952,737,688,906
"COG0013",417,546,138,610,714,1861,2022,1529,1172,1959
"COG0014",581,648,183,520,949,792,823,627,461,670
"COG0015",694,915,292,927,1308,1023,1121,807,616,977
"COG0016",166,225,68,280,283,763,832,670,495,876
"COG0017",351,310,65,654,181,189,367,332,423,502
"COG0018",822,1249,291,1134,1396,1237,1354,1110,763,1184
"COG0019",789,815,377,989,1430,1179,1291,1166,880,1047
"COG0020",397,483,125,516,589,491,564,412,388,538
"COG0021",1143,1055,284,1107,1545,1247,1319,967,903,1261
"COG0022",655,1155,382,720,724,796,1095,952,608,1071
"COG0023",73,70,22,91,45,80,53,68,77,101
"COG0024",447,559,199,519,632,558,607,527,427,605
"COG0025",451,592,175,221,145,266,213,368,428,302
"COG0026",324,599,119,365,752,556,531,559,275,508
"COG0027",157,452,67,56,136,269,147,107,80,218
"COG0028",2662,1972,905,4175,3150,3291,2629,2331,2580,2662
"COG0029",294,646,93,189,436,527,310,288,276,489
"COG0030",398,562,150,571,678,533,621,389,383,538
"COG0031",835,1246,584,994,1036,360,331,262,225,333
"COG0033",190,460,24,48,134,328,181,129,134,239
"COG0034",757,1032,311,1023,1223,1120,1091,943,691,993
"COG0035",178,263,61,127,123,191,156,121,148,164
"COG0036",405,586,145,551,603,528,584,462,385,593
"COG0037",726,873,1192,1088,1001,934,1134,928,824,1000
"COG0038",460,616,64,311,219,399,272,261,392,331
"COG0039",466,363,109,657,826,558,741,673,460,690
"COG0040",304,344,93,381,484,131,104,110,96,116
"COG0041",253,296,105,359,398,398,360,343,237,368
"COG0042",803,1075,245,572,838,898,836,883,719,939
"COG0043",447,367,150,774,95,198,121,89,183,189
"COG0044",933,834,349,1481,1556,1150,1359,1171,855,1270
"COG0045",669,527,235,1015,1214,851,989,946,684,948
"COG0046",1347,1511,477,1711,2049,1671,1748,1577,1304,1815
"COG0047",849,676,249,743,935,791,767,912,732,813
"COG0048",191,277,68,284,295,265,288,227,196,358
"COG0049",255,352,91,413,378,311,361,257,262,433
"COG0050",799,876,231,789,1041,899,911,925,639,1024
"COG0051",151,252,57,230,209,228,261,174,169,261
