"","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X109_MES_0d2.3","X138_DCM_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8"
"COG0001",1206,644,666,1171,890,601,682,1245,397,758
"COG0002",556,557,657,535,522,463,498,464,185,487
"COG0003",28,18,29,25,20,43,12,29,84,31
"COG0004",1189,1879,1797,1211,1476,1530,1470,1016,714,1468
"COG0005",469,365,548,578,510,481,207,522,155,471
"COG0006",2077,2547,2016,2695,3114,2786,1946,2599,738,2129
"COG0007",305,128,216,220,455,171,221,258,213,304
"COG0008",1623,1462,1301,1582,1525,1538,1612,1580,593,1418
"COG0009",530,667,597,519,535,549,613,550,237,529
"COG0010",685,930,938,917,918,1036,885,1023,300,896
"COG0011",32,12,10,9,9,9,3,8,4,31
"COG0012",882,872,1038,969,955,983,710,1031,287,930
"COG0013",1704,1832,2084,1921,1517,2167,1571,1831,598,2151
"COG0014",630,840,929,636,549,780,630,523,285,720
"COG0015",968,1011,1092,1074,853,1072,831,1040,444,1078
"COG0016",763,812,791,817,677,286,210,279,98,254
"COG0017",526,245,107,661,546,165,119,259,37,137
"COG0018",1171,1261,1443,1385,1037,1330,1119,1175,385,1342
"COG0019",1075,1386,1317,1055,883,1166,1152,933,524,1089
"COG0020",462,522,533,556,448,578,407,539,206,534
"COG0021",1052,1411,1400,1190,1191,1429,984,1117,446,1382
"COG0022",308,276,278,398,249,1250,940,1114,597,1116
"COG0023",69,24,57,91,76,86,60,97,55,128
"COG0024",581,579,608,615,513,628,501,641,238,602
"COG0025",241,133,311,150,353,229,326,226,266,313
"COG0026",373,578,739,372,328,471,614,285,211,556
"COG0027",79,112,316,71,32,105,101,53,167,281
"COG0028",3497,2839,2657,3612,3040,2783,2365,3666,1347,2530
"COG0029",278,310,463,153,280,262,285,159,186,573
"COG0030",203,173,223,169,162,596,453,517,230,581
"COG0031",892,778,1043,1025,990,905,860,1045,708,1053
"COG0033",63,79,359,38,67,92,129,16,43,312
"COG0034",899,1101,1022,982,952,1093,973,1017,337,1209
"COG0035",110,114,206,112,170,153,133,103,80,189
"COG0036",562,579,584,660,530,595,505,625,182,628
"COG0037",1175,1074,1126,1123,983,1006,942,1109,695,1028
"COG0038",278,211,376,211,401,273,240,260,115,459
"COG0039",634,743,637,773,621,860,689,778,212,610
"COG0040",426,422,387,410,356,364,333,399,147,368
"COG0041",309,342,346,343,334,338,310,340,95,399
"COG0042",770,796,920,706,653,794,924,676,359,1030
"COG0043",812,180,137,863,717,121,76,337,51,184
"COG0044",1214,1374,1107,1450,1235,1542,1224,1534,402,1354
"COG0045",946,1028,886,1050,950,1171,878,1045,318,903
"COG0046",1534,1639,1665,1638,1671,1656,1534,1713,636,2011
"COG0047",708,803,791,676,867,682,952,757,377,832
"COG0048",254,285,261,302,277,320,237,254,110,321
"COG0049",349,327,278,376,341,365,278,372,130,383
"COG0050",825,895,907,776,903,956,865,775,374,846
"COG0051",211,206,189,222,212,216,173,194,85,253
"COG0052",552,555,576,597,473,590,468,559,208,607
"COG0053",107,97,87,126,372,115,78,170,82,65
"COG0054",262,265,326,263,212,277,240,256,96,333
"COG0055",873,1178,1161,771,871,1176,1020,820,361,1054
"COG0056",870,1257,1345,947,1019,1254,1116,941,384,1201
"COG0057",918,1086,1072,883,902,1023,1126,897,535,1048
"COG0058",146,404,603,247,183,537,218,74,1242,556
"COG0059",642,701,744,644,624,696,658,684,288,653
"COG0060",1929,2045,2128,2237,1912,2342,1918,2177,673,2253
"COG0061",657,582,723,637,593,655,490,674,214,792
"COG0062",168,69,134,184,231,449,212,593,149,419
"COG0063",647,281,387,635,691,502,226,702,195,557
"COG0064",714,1043,1016,774,721,887,599,764,263,950
"COG0065",1086,1183,1255,1224,968,1220,981,1117,357,1199
"COG0066",566,546,532,561,423,552,397,622,189,599
"COG0067",594,903,924,558,564,1698,1971,1498,870,2151
"COG0068",40,8,7,5,62,3,4,2,19,2
"COG0069",2330,3508,3604,2409,2583,2722,3009,2363,1268,2813
"COG0070",479,777,749,551,488,1614,1907,1243,803,2098
"COG0071",307,1004,762,504,341,703,392,404,3669,297
"COG0072",1477,1648,1822,1583,1163,1677,1428,1532,509,1690
"COG0073",1197,1347,1322,1212,1068,1280,1490,1050,617,1477
"COG0074",713,675,650,786,803,851,743,797,242,629
"COG0075",680,512,825,697,763,486,440,810,300,838
"COG0076",254,186,378,305,500,276,372,320,139,449
"COG0077",542,648,629,562,561,548,620,554,232,618
"COG0078",628,572,522,681,567,545,464,643,260,515
"COG0079",1005,1016,1273,1059,1097,974,815,1051,1292,1082
"COG0080",260,283,278,328,305,328,284,298,128,337
"COG0081",439,451,518,536,434,540,393,528,166,508
"COG0082",676,879,885,710,586,856,667,742,266,863
"COG0083",238,87,160,204,150,115,156,268,53,202
"COG0084",147,180,178,184,200,492,616,483,290,499
"COG0085",2546,2868,2733,2808,2433,3182,2603,2786,1629,2803
"COG0086",2550,3148,3171,2806,2409,3525,2583,2632,1732,3535
"COG0087",453,457,505,594,470,529,414,522,183,503
"COG0088",450,405,460,438,388,464,347,457,144,471
"COG0089",171,201,200,207,201,176,148,199,82,228
"COG0090",478,607,669,543,551,618,537,599,205,608
"COG0091",247,256,251,244,265,280,214,285,85,307
