"","X109_DCM_0d2.3","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X78_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.3","X78_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d1.0d2"
"COG0001",777,750,814,658,1280,691,795,727,264,411
"COG0002",458,455,527,445,607,588,428,598,291,215
"COG0003",34,41,30,15,18,3,52,32,17,53
"COG0004",1829,1389,1396,1491,1094,1731,1239,1634,1252,1108
"COG0005",422,415,459,373,630,403,434,456,198,399
"COG0006",2402,2071,1925,2407,3146,2045,1573,2051,926,1441
"COG0007",174,156,257,139,322,127,238,242,464,307
"COG0008",1521,1499,1506,1514,1573,1460,1277,1304,987,1245
"COG0009",575,645,535,637,545,194,166,203,72,144
"COG0010",893,820,803,911,942,631,593,896,206,619
"COG0011",39,43,31,21,7,8,16,7,0,3
"COG0012",903,899,962,877,1144,938,721,985,317,803
"COG0013",2047,1970,1953,2053,1785,2036,1634,1950,750,1427
"COG0014",711,719,685,728,558,917,590,926,416,263
"COG0015",1099,1067,1066,1014,862,1067,924,1070,437,568
"COG0016",830,808,836,748,855,819,688,804,291,781
"COG0017",285,374,429,331,643,197,438,154,129,660
"COG0018",1278,1295,1368,1231,1140,1323,1031,1412,443,1035
"COG0019",1109,1140,1009,1245,996,1403,930,1307,768,827
"COG0020",546,583,581,542,537,197,158,185,72,150
"COG0021",1391,1251,1251,1324,1069,1422,1311,1379,531,1141
"COG0022",1074,1131,1128,1065,676,894,1085,830,432,705
"COG0023",63,64,136,45,81,49,76,72,29,132
"COG0024",570,659,664,586,570,683,548,545,416,916
"COG0025",213,233,358,161,216,167,390,307,497,325
"COG0026",182,184,190,157,135,619,421,703,255,147
"COG0027",146,162,355,137,45,119,176,222,71,22
"COG0028",2776,2551,2369,2698,4309,3102,2865,2891,1420,1636
"COG0029",314,347,560,300,151,404,388,411,346,172
"COG0030",543,606,611,540,596,571,494,626,211,308
"COG0031",1008,985,1088,959,1049,991,885,1042,747,619
"COG0033",159,155,391,163,34,130,202,310,60,78
"COG0034",1143,1094,1127,1138,1065,1253,944,1060,354,1098
"COG0035",140,138,236,158,112,139,142,207,47,47
"COG0036",573,582,632,537,620,586,472,525,175,328
"COG0037",1050,1074,1050,1066,1166,1137,863,1121,474,793
"COG0038",253,292,470,281,304,250,325,387,368,182
"COG0039",763,710,581,772,675,298,210,223,89,121
"COG0040",317,325,320,323,433,461,324,366,176,175
"COG0041",356,334,356,376,353,375,344,333,141,201
"COG0042",898,793,1057,820,623,840,816,953,587,645
"COG0043",113,261,528,225,768,84,555,120,263,290
"COG0044",1282,1268,1184,1447,1521,1455,1075,1271,681,676
"COG0045",1169,1045,734,1147,1003,1074,820,933,342,385
"COG0046",1830,1710,1812,1778,1608,1945,1494,1617,736,1184
"COG0047",914,860,852,737,765,335,265,246,132,167
"COG0048",299,334,354,271,253,333,269,299,122,268
"COG0049",340,358,387,375,401,327,307,337,125,326
"COG0050",918,861,880,906,774,1044,840,910,587,632
"COG0051",276,248,297,231,228,254,183,224,94,228
"COG0052",566,594,668,620,579,667,488,607,261,474
"COG0053",62,87,93,99,252,70,104,84,208,121
"COG0054",290,293,330,288,264,322,268,293,121,94
"COG0055",1215,1128,1074,1191,765,1311,854,1189,426,533
"COG0056",452,406,404,449,297,1422,1018,1416,461,619
"COG0057",385,336,341,374,306,1119,1023,1162,680,822
"COG0058",299,353,638,329,206,272,447,491,206,287
"COG0059",759,687,683,758,660,759,612,782,270,308
"COG0060",2422,2225,2215,2332,2153,2366,1775,2146,824,1914
"COG0061",682,659,813,654,677,660,592,712,232,307
"COG0062",228,319,463,262,618,218,417,333,305,404
