"","X152_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6"
"COG0001",376,418,356,265,206,717,375,606,804,879
"COG0002",553,555,507,538,412,565,185,619,484,583
"COG0003",39,28,31,19,22,24,60,31,28,15
"COG0004",1119,1012,1443,1239,1194,1631,686,1706,1511,1803
"COG0005",536,524,494,459,329,395,115,483,477,523
"COG0006",3034,2665,2267,2338,2337,1889,632,2269,2140,1842
"COG0007",343,325,230,106,378,220,162,177,297,245
"COG0008",538,544,576,520,428,1352,532,1374,1457,1404
"COG0009",553,523,534,615,434,566,225,588,552,599
"COG0010",1007,805,814,769,539,649,193,955,888,703
"COG0011",9,5,12,5,15,6,5,22,21,79
"COG0012",1044,1009,976,874,608,926,241,914,942,974
"COG0013",1803,1595,1927,1810,1239,2077,550,1925,2196,2054
"COG0014",490,456,684,782,591,806,219,858,719,748
"COG0015",856,777,1090,1085,700,1113,335,1066,1082,1190
"COG0016",783,666,853,800,542,840,214,839,852,794
"COG0017",205,221,195,110,102,264,117,253,457,156
"COG0018",1049,983,1255,1395,802,1416,357,1324,1309,1506
"COG0019",1029,840,1027,1263,849,1207,419,1231,1070,1225
"COG0020",498,494,486,585,366,549,181,550,503,638
"COG0021",1104,900,1215,1586,1135,1443,375,1374,1233,1541
"COG0022",854,682,1052,1085,636,933,727,808,1181,913
"COG0023",75,87,62,36,64,90,41,37,127,74
"COG0024",606,524,599,610,479,567,233,542,654,690
"COG0025",366,322,172,151,452,201,240,227,311,391
"COG0026",276,308,448,393,319,585,203,699,543,599
"COG0027",19,61,81,59,179,81,43,53,100,102
"COG0028",3922,3888,3556,3014,2731,2914,816,2641,2571,2590
"COG0029",143,159,237,191,275,562,163,413,581,538
"COG0030",560,520,526,589,390,585,158,579,603,609
"COG0031",1061,1064,978,926,836,1028,575,835,1086,1219
"COG0033",15,38,43,46,214,252,72,216,317,353
"COG0034",1031,967,1100,1135,746,1237,340,1095,1236,1095
"COG0035",147,147,113,135,188,148,79,174,200,230
"COG0036",179,153,220,186,137,570,162,603,639,603
"COG0037",1161,1041,1172,1235,724,1137,513,1077,1097,1067
"COG0038",319,384,204,135,452,335,161,308,470,423
"COG0039",695,581,786,816,457,715,188,683,662,613
"COG0040",378,327,446,359,289,385,137,374,376,411
"COG0041",353,321,344,374,222,413,99,356,364,408
"COG0042",574,558,731,752,745,925,366,843,1042,1002
"COG0043",812,788,934,351,489,73,75,84,179,44
"COG0044",1515,1446,1326,1448,972,1409,297,1261,1283,1044
"COG0045",992,932,1052,1136,719,1009,296,924,873,851
"COG0046",1700,1506,1669,1832,1262,2014,518,1645,1944,1914
"COG0047",759,746,709,872,883,903,296,725,805,914
"COG0048",289,274,281,285,191,321,96,239,319,327
"COG0049",366,341,343,358,287,356,111,316,391,370
"COG0050",795,700,881,954,822,948,357,849,818,988
"COG0051",217,183,234,249,158,255,80,238,245,269
"COG0052",581,527,613,644,427,599,174,560,634,580
"COG0053",264,296,57,98,251,44,92,119,67,39
"COG0054",82,84,92,93,58,360,92,289,363,288
"COG0055",801,624,1031,1186,774,389,126,407,337,403
"COG0056",861,745,1123,1260,798,1338,350,1205,1187,1372
"COG0057",809,794,908,919,888,1220,550,1054,1071,1216
"COG0058",172,304,134,158,388,438,406,568,568,761
"COG0059",634,629,709,666,525,752,259,717,662,853
"COG0060",2116,1951,2206,2226,1336,2288,643,2174,2187,2156
"COG0061",713,663,683,571,409,728,152,655,792,796
"COG0062",680,620,381,386,514,337,120,271,430,433
"COG0063",758,689,477,548,515,406,158,347,469,580
"COG0064",845,786,898,918,568,1049,223,994,878,1126
"COG0065",1037,958,1362,986,712,1111,316,1207,1124,1118
"COG0066",446,420,597,470,304,508,152,575,580,551
"COG0067",1506,1450,1990,2072,1423,2677,745,2592,2228,2345
"COG0068",14,39,7,35,229,0,12,1,0,0
"COG0069",2416,2217,2778,2795,2247,3509,1019,3402,2868,3240
"COG0070",1353,1209,1928,2045,1238,2603,652,2279,2067,2014
"COG0071",390,380,417,503,337,480,3959,1211,315,507
"COG0072",1270,1122,1517,1721,987,1801,427,1672,1690,1671
"COG0073",1042,1037,1302,1471,916,1471,515,1260,1415,1204
"COG0074",962,838,863,844,565,696,207,663,647,619
"COG0075",944,1045,720,505,691,721,180,640,844,895
"COG0076",361,343,256,246,531,288,164,295,435,316
"COG0077",556,493,607,599,431,736,184,585,629,697
"COG0078",683,684,587,628,413,570,218,556,591,602
"COG0079",1140,1126,987,926,1031,1183,742,1091,1102,1259
"COG0080",327,345,293,315,222,359,128,287,310,307
"COG0081",484,464,524,548,377,561,165,484,536,527
"COG0082",668,593,847,809,489,912,216,875,848,990
