"","Sample 1 to 5","Sample 6 to 10"
"COG0001",-3,NA
"COG0011",NA,-3
"COG0019",-3,NA
"COG0065",NA,-3
"COG0082",-3,NA
"COG0084",-3,NA
"COG0092",NA,-3
"COG0094",NA,-3
"COG0105",-3,NA
"COG0113",NA,-3
"COG0117",-3,NA
"COG0123",-3,NA
"COG0140",-3,NA
"COG0147",NA,-3
"COG0158",NA,-3
"COG0166",-3,NA
"COG0171",-3,NA
"COG0179",NA,-3
"COG0195",-3,NA
"COG0197",-3,NA
"COG0209",NA,-3
"COG0215",NA,-3
"COG0221",NA,-3
"COG0224",-3,NA
"COG0245",-3,NA
"COG0247",-3,NA
"COG0263",NA,-3
"COG0270",NA,-3
"COG0274",NA,-3
"COG0276",NA,-3
"COG0284",NA,-3
"COG0292",NA,-3
"COG0297",NA,-3
"COG0302",NA,-3
"COG0307",NA,-3
"COG0308",NA,-3
"COG0310",NA,-3
"COG0358",NA,-3
"COG0371",NA,-3
"COG0373",-3,NA
"COG0384",-3,NA
"COG0389",NA,-3
"COG0398",-3,NA
"COG0407",-3,NA
"COG0425",NA,-3
"COG0436",NA,-3
"COG0441",-3,NA
"COG0452",-3,NA
"COG0465",NA,-3
"COG0496",NA,-3
"COG0500",NA,-3
"COG0501",NA,-3
"COG0516",NA,-3
"COG0529",-3,NA
"COG0561",NA,-3
"COG0573",NA,-3
"COG0586",NA,-3
"COG0588",NA,-3
"COG0601",NA,-3
"COG0646",-3,NA
"COG0654",-3,NA
"COG0657",-3,NA
"COG0658",-3,NA
"COG0662",-3,NA
"COG0681",-3,NA
"COG0701",NA,-3
"COG0702",-3,NA
"COG0715",NA,-3
"COG0729",-3,NA
"COG0744",-3,NA
"COG0747",-3,NA
"COG0750",NA,-3
"COG0755",-3,NA
"COG0757",NA,-3
"COG0778",-3,NA
"COG0780",-3,NA
"COG0783",-3,NA
"COG0792",-3,NA
"COG0798",NA,-3
"COG0802",-3,NA
"COG0803",NA,-3
"COG0811",-3,NA
"COG0817",NA,-3
"COG0824",NA,-3
"COG0855",-3,NA
"COG1008",NA,-3
"COG1019",NA,-3
"COG1035",NA,-3
"COG1045",NA,-3
"COG1047",-3,NA
"COG1049",-3,NA
"COG1059",NA,-3
"COG1070",NA,-3
"COG1072",NA,-3
"COG1088",-3,NA
"COG1100",-3,NA
"COG1102",NA,-3
"COG1105",-3,NA
"COG1118",NA,-3
"COG1129",NA,-3
"COG1131",-3,NA
"COG1137",-3,NA
"COG1140",-3,NA
"COG1155",NA,-3
"COG1167",NA,-3
"COG1169",-3,NA
"COG1175",NA,-3
"COG1185",-3,NA
"COG1186",-3,NA
"COG1193",NA,-3
"COG1201",NA,-3
"COG1202",-3,NA
"COG1217",-3,NA
"COG1236",NA,-3
"COG1241",NA,-3
"COG1266",-3,NA
"COG1271",NA,-3
"COG1285",NA,-3
"COG1290",-3,NA
"COG1353",NA,-3
"COG1360",NA,-3
"COG1361",-3,NA
"COG1372",-3,NA
"COG1379",NA,-3
"COG1380",-3,NA
"COG1385",-3,NA
"COG1396",-3,NA
"COG1419",-3,NA
"COG1422",NA,-3
"COG1452",-3,NA
"COG1453",NA,-3
"COG1473",-3,NA
"COG1505",NA,-3
"COG1508",-3,NA
"COG1510",NA,-3
"COG1519",-3,NA
"COG1588",-3,NA
"COG1589",NA,-3
"COG1593",NA,-3
"COG1602",-3,NA
"COG1622",-3,NA
"COG1630",NA,-3
"COG1636",-3,NA
"COG1651",NA,-3
"COG1658",NA,-3
"COG1664",NA,-3
"COG1670",NA,-3
"COG1671",-3,NA
"COG1691",-3,NA
"COG1708",-3,NA
"COG1726",NA,-3
"COG1767",-3,NA
"COG1785",-3,NA
"COG1797",-3,NA
"COG1818",NA,-3
"COG1820",NA,-3
"COG1825",-3,NA
"COG1854",NA,-3
"COG1864",-3,NA
"COG1879",-3,NA
"COG1887",-3,NA
"COG1911",-3,NA
"COG1914",-3,NA
"COG1920",NA,-3
"COG1929",NA,-3
"COG1934",NA,-3
"COG1945",NA,-3
"COG1960",NA,-3
"COG1969",-3,NA
"COG1975",NA,-3
"COG1998",NA,-3
"COG2003",-3,NA
"COG2009",-3,NA
"COG2018",-3,NA
"COG2020",-3,NA
"COG2027",-3,NA
"COG2038",NA,-3
"COG2042",-3,NA
"COG2102",-3,NA
"COG2103",-3,NA
"COG2122",-3,NA
"COG2128",-3,NA
"COG2130",-3,NA
"COG2150",-3,NA
"COG2156",NA,-3
"COG2173",-3,NA
"COG2178",NA,-3
"COG2210",NA,-3
"COG2218",-3,NA
"COG2229",-3,NA
"COG2241",NA,-3
"COG2273",-3,NA
"COG2304",NA,-3
"COG2345",NA,-3
"COG2361",NA,-3
"COG2372",NA,-3
"COG2389",NA,-3
"COG2403",NA,-3
"COG2412",-3,NA
"COG2440",-3,NA
"COG2801",NA,-3
"COG2804",NA,-3
"COG2807",-3,NA
"COG2818",NA,-3
"COG2822",-3,NA
"COG2831",-3,NA
"COG2870",NA,-3
"COG2873",NA,-3
"COG2884",-3,NA
"COG2888",-3,NA
"COG2896",NA,-3
"COG2898",NA,-3
"COG2900",-3,NA
"COG2905",NA,-3
"COG2910",NA,-3
"COG2924",-3,NA
"COG2932",-3,NA
"COG3013",-3,NA
"COG3014",-3,NA
"COG3016",NA,-3
"COG3027",-3,NA
"COG3030",-3,NA
"COG3044",NA,-3
"COG3048",-3,NA
"COG3070",-3,NA
"COG3079",NA,-3
"COG3080",NA,-3
"COG3083",-3,NA
"COG3090",NA,-3
"COG3112",-3,NA
"COG3127",-3,NA
"COG3129",-3,NA
"COG3134",NA,-3
"COG3136",NA,-3
"COG3146",NA,-3
"COG3150",-3,NA
"COG3153",NA,-3
"COG3165",-3,NA
"COG3178",-3,NA
"COG3189",NA,-3
"COG3206",NA,-3
"COG3243",NA,-3
"COG3276",-3,NA
"COG3284",-3,NA
"COG3290",-3,NA
"COG3297",NA,-3
"COG3312",NA,-3
"COG3319",-3,NA
"COG3320",-3,NA
"COG3323",NA,-3
"COG3340",-3,NA
"COG3344",-3,NA
"COG3354",-3,NA
"COG3357",-3,NA
"COG3364",NA,-3
"COG3369",-3,NA
"COG3375",-3,NA
"COG3382",-3,NA
"COG3391",NA,-3
"COG3392",-3,NA
"COG3409",NA,-3
"COG3410",-3,NA
"COG3412",NA,-3
"COG3417",NA,-3
"COG3420",-3,NA
"COG3428",NA,-3
"COG3435",-3,NA
"COG3439",-3,NA
"COG3443",NA,-3
"COG3453",-3,NA
"COG3455",-3,NA
"COG3471",-3,NA
"COG3472",NA,-3
"COG3482",-3,NA
"COG3483",-3,NA
"COG3485",NA,-3
"COG3488",-3,NA
"COG3489",-3,NA
"COG3508",-3,NA
"COG3511",NA,-3
"COG3512",NA,-3
"COG3535",-3,NA
"COG3546",NA,-3
"COG3554",NA,-3
"COG3599",NA,-3
"COG3622",NA,-3
"COG3628",-3,NA
"COG3634",-3,NA
"COG3636",NA,-3
"COG3640",NA,-3
"COG3642",NA,-3
"COG3645",-3,NA
"COG3658",-3,NA
"COG3670",NA,-3
"COG3678",NA,-3
"COG3679",NA,-3
"COG3681",NA,-3
"COG3689",-3,NA
"COG3702",-3,NA
"COG3704",NA,-3
"COG3708",NA,-3
