"","X100_MES_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X70_MES_0d2.3"
"COG0001",867,391,1158,672,1087,814,892,713,723,809
"COG0002",522,276,544,625,392,574,445,623,415,443
"COG0003",16,68,31,26,30,27,17,21,92,20
"COG0004",1666,971,1437,1777,1111,1660,1196,1497,1218,986
"COG0005",577,129,532,412,440,436,297,526,382,391
"COG0006",3080,891,2514,2105,1769,2122,2372,1616,2062,2010
"COG0007",468,438,297,171,355,261,227,288,143,522
"COG0008",1513,916,1431,1531,1507,1302,1638,1313,1508,1414
"COG0009",528,299,468,609,426,516,583,518,541,435
"COG0010",915,270,937,732,552,718,1159,892,799,844
"COG0011",5,4,3,1,13,43,0,7,11,4
"COG0012",836,327,873,945,730,805,648,955,827,792
"COG0013",1650,682,1791,1978,1440,1884,1647,2052,1817,1252
"COG0014",617,286,647,909,444,852,530,773,673,421
"COG0015",942,331,1041,1083,818,974,856,1074,976,632
"COG0016",672,301,772,803,645,733,700,769,851,538
"COG0017",446,301,557,218,558,163,361,219,421,459
"COG0018",1069,433,1107,1407,980,1289,1112,1347,1189,795
"COG0019",944,690,992,1262,705,1197,997,1128,1079,858
"COG0020",482,210,487,580,382,532,417,484,555,377
"COG0021",1317,472,1192,1460,915,1311,810,1290,1116,906
"COG0022",781,354,926,922,1090,751,1322,946,1272,479
"COG0023",52,79,56,55,54,84,62,98,39,121
"COG0024",499,305,640,555,497,505,520,620,595,458
"COG0025",253,543,219,243,339,312,184,397,272,419
"COG0026",262,292,300,594,350,584,530,735,506,306
"COG0027",36,142,58,174,157,260,135,334,97,82
"COG0028",3006,1329,3939,2587,3032,3385,2265,2514,2415,2619
"COG0029",327,299,168,367,370,497,297,559,267,326
"COG0030",478,212,508,585,455,483,449,642,563,390
"COG0031",987,553,946,880,915,1105,796,1093,863,793
"COG0033",30,189,32,187,100,299,36,495,76,241
"COG0034",982,634,999,1068,869,1075,1085,1070,1098,750
"COG0035",173,103,87,198,116,51,41,75,40,46
"COG0036",179,73,207,195,133,531,517,529,626,387
"COG0037",887,565,1131,1070,968,908,1046,1068,1020,873
"COG0038",377,271,198,297,374,363,270,460,239,441
"COG0039",664,224,703,707,601,574,695,531,794,455
"COG0040",347,213,417,387,326,398,306,380,298,336
"COG0041",326,194,317,337,251,383,353,399,363,244
"COG0042",727,599,685,776,828,837,918,980,845,741
"COG0043",619,384,878,149,1097,585,165,202,425,619
"COG0044",1353,389,1373,1282,983,1135,1391,1044,1333,987
"COG0045",949,332,958,1001,758,835,913,717,995,624
"COG0046",546,284,516,563,498,1688,1685,1664,1609,1386
"COG0047",790,614,641,863,741,724,929,790,736,944
"COG0048",247,136,264,268,220,281,326,276,313,190
"COG0049",292,150,375,323,276,320,402,331,404,263
"COG0050",920,504,765,967,819,826,1094,995,953,740
"COG0051",161,114,215,234,201,245,255,202,243,154
"COG0052",541,253,588,642,454,573,724,548,665,372
"COG0053",458,130,122,162,92,92,61,59,119,222
"COG0054",234,136,269,305,221,282,320,316,268,222
"COG0055",913,419,879,1128,728,1064,1209,1073,1212,593
"COG0056",982,497,974,1327,816,1189,1535,1322,1329,649
"COG0057",823,974,840,1176,831,1158,1080,1204,1032,885
"COG0058",283,442,81,427,244,540,29,660,287,327
"COG0059",569,355,668,749,588,759,641,707,619,556
"COG0060",1938,769,2087,2209,1577,1955,2045,2053,2139,1503
"COG0061",580,288,616,673,562,715,551,751,615,512
"COG0062",687,313,525,287,424,435,121,437,247,578
"COG0063",756,349,688,380,493,489,156,543,331,539
"COG0064",657,251,766,1071,645,958,757,967,823,498
"COG0065",907,335,1293,1109,1009,1146,1010,1131,1150,743
"COG0066",431,171,526,522,484,476,510,444,606,307
"COG0067",1962,917,1753,2725,1479,2370,2054,2358,1867,1390
"COG0068",42,182,37,9,78,7,2,52,11,206
