"","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X112_MES_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45"
"COG0001",529,389,1156,825,660,624,974,736,436,1247
"COG0002",378,187,560,448,401,657,556,501,199,750
"COG0003",30,86,18,39,40,10,14,12,32,10
"COG0004",734,245,310,304,529,2109,984,1682,1079,1573
"COG0005",352,140,556,358,499,148,184,130,125,161
"COG0006",2088,768,2644,2148,2677,2451,2235,2434,1408,2583
"COG0007",324,172,341,437,170,105,317,154,295,249
"COG0008",1290,572,1597,1379,1538,1332,1518,1492,1270,1640
"COG0009",414,226,508,463,526,237,172,205,131,207
"COG0010",785,275,848,665,969,841,890,886,612,1098
"COG0011",5,7,12,4,9,2,26,17,3,5
"COG0012",816,267,1043,694,1026,948,1006,924,826,1168
"COG0013",1756,594,1640,1204,2183,2076,1711,2083,1350,2102
"COG0014",198,75,165,180,217,1067,504,744,258,685
"COG0015",933,445,847,669,1124,1163,825,1159,597,1215
"COG0016",667,276,709,531,843,857,696,879,768,1013
"COG0017",312,126,703,472,463,126,641,370,588,699
"COG0018",971,403,1002,778,1353,1426,1113,1410,1033,1437
"COG0019",973,508,878,960,1186,1537,1095,1220,853,1209
"COG0020",373,193,458,378,588,555,494,569,389,590
"COG0021",1267,422,956,858,1369,1663,960,1353,1114,1331
"COG0022",873,570,1009,577,1226,693,911,1067,766,844
"COG0023",20,9,26,30,25,36,84,66,120,90
"COG0024",598,236,547,448,619,219,199,214,269,229
"COG0025",267,224,427,495,183,116,568,179,348,124
"COG0026",413,218,351,293,439,663,390,509,124,492
"COG0027",119,146,54,69,82,80,98,116,18,36
"COG0028",2799,1331,3962,2484,2850,3110,2713,2862,1747,3535
"COG0029",509,150,137,267,277,298,229,371,157,100
"COG0030",355,220,492,384,601,572,594,557,315,664
"COG0031",830,711,1051,772,935,841,1079,955,617,1036
"COG0033",200,42,30,169,94,103,119,126,94,4
"COG0034",1063,370,979,721,1123,1177,974,1161,1087,1118
"COG0035",150,72,124,152,151,123,134,158,50,74
"COG0036",426,189,470,370,583,598,513,653,295,862
"COG0037",260,205,314,294,350,1183,1046,1135,813,1395
"COG0038",313,120,449,380,230,121,388,210,186,123
