"","Sample 1 to 5","Sample 6 to 10"
"COG0002",NA,-3
"COG0019",NA,-3
"COG0023",-3,NA
"COG0046",-3,NA
"COG0054",NA,-3
"COG0061",-3,NA
"COG0067",NA,-3
"COG0081",-3,NA
"COG0082",NA,-3
"COG0085",NA,-3
"COG0090",NA,-3
"COG0102",NA,-3
"COG0108",-3,NA
"COG0127",-3,NA
"COG0130",NA,-3
"COG0141",-3,NA
"COG0146",NA,-3
"COG0156",NA,-3
"COG0157",NA,-3
"COG0177",NA,-3
"COG0194",NA,-3
"COG0213",-3,NA
"COG0216",NA,-3
"COG0225",-3,NA
"COG0227",NA,-3
"COG0250",-3,NA
"COG0311",-3,NA
"COG0312",NA,-3
"COG0318",-3,NA
"COG0326",NA,-3
"COG0343",NA,-3
"COG0350",NA,-3
"COG0351",NA,-3
"COG0353",NA,-3
"COG0378",-3,NA
"COG0381",NA,-3
"COG0394",-3,NA
"COG0397",NA,-3
"COG0406",-3,NA
"COG0414",NA,-3
"COG0416",NA,-3
"COG0433",-3,NA
"COG0446",NA,-3
"COG0460",-3,NA
"COG0465",NA,-3
"COG0494",-3,NA
"COG0505",NA,-3
"COG0508",-3,NA
"COG0518",NA,-3
"COG0523",-3,NA
"COG0557",NA,-3
"COG0562",NA,-3
"COG0564",-3,NA
"COG0565",-3,NA
"COG0592",-3,NA
"COG0599",-3,NA
"COG0600",-3,NA
"COG0646",-3,NA
"COG0652",NA,-3
"COG0666",NA,-3
"COG0674",-3,NA
"COG0685",-3,NA
"COG0689",-3,NA
"COG0713",NA,-3
"COG0726",NA,-3
"COG0730",NA,-3
"COG0732",-3,NA
"COG0744",-3,NA
"COG0747",-3,NA
"COG0790",-3,NA
"COG0795",-3,NA
"COG0810",-3,NA
"COG0825",-3,NA
"COG0828",-3,NA
"COG0833",NA,-3
"COG0835",NA,-3
"COG0837",NA,-3
"COG0842",NA,-3
"COG0857",-3,NA
"COG1002",NA,-3
"COG1014",NA,-3
"COG1072",NA,-3
"COG1082",-3,NA
"COG1083",NA,-3
"COG1088",-3,NA
"COG1090",-3,NA
"COG1098",-3,NA
"COG1135",-3,NA
"COG1158",NA,-3
"COG1165",NA,-3
"COG1169",NA,-3
"COG1172",-3,NA
"COG1190",NA,-3
"COG1218",-3,NA
"COG1221",NA,-3
"COG1234",-3,NA
"COG1236",-3,NA
"COG1255",NA,-3
"COG1266",NA,-3
"COG1281",NA,-3
"COG1297",NA,-3
"COG1299",NA,-3
"COG1302",-3,NA
"COG1305",-3,NA
"COG1315",-3,NA
"COG1344",NA,-3
"COG1345",-3,NA
"COG1382",-3,NA
"COG1398",-3,NA
"COG1406",NA,-3
"COG1416",-3,NA
"COG1420",NA,-3
"COG1422",-3,NA
"COG1430",NA,-3
"COG1474",NA,-3
"COG1475",-3,NA
"COG1477",-3,NA
"COG1509",-3,NA
"COG1522",-3,NA
"COG1525",-3,NA
"COG1537",NA,-3
"COG1558",-3,NA
"COG1565",-3,NA
"COG1585",NA,-3
"COG1596",-3,NA
"COG1597",NA,-3
"COG1602",NA,-3
"COG1603",-3,NA
"COG1618",-3,NA
"COG1621",NA,-3
"COG1625",-3,NA
"COG1666",-3,NA
"COG1681",NA,-3
"COG1713",-3,NA
"COG1735",NA,-3
"COG1744",-3,NA
"COG1756",-3,NA
"COG1787",-3,NA
"COG1788",NA,-3
"COG1792",-3,NA
"COG1797",NA,-3
"COG1811",-3,NA
"COG1841",-3,NA
"COG1857",-3,NA
"COG1861",-3,NA
"COG1876",-3,NA
"COG1890",NA,-3
"COG1909",-3,NA
"COG1920",-3,NA
"COG1925",-3,NA
"COG1928",NA,-3
"COG1934",NA,-3
"COG1948",-3,NA
"COG1955",-3,NA
"COG1965",NA,-3
"COG1966",-3,NA
"COG1970",NA,-3
"COG1977",-3,NA
"COG1992",-3,NA
"COG2001",NA,-3
"COG2037",NA,-3
"COG2040",-3,NA
"COG2067",-3,NA
"COG2068",-3,NA
"COG2110",-3,NA
"COG2112",-3,NA
"COG2122",NA,-3
"COG2127",NA,-3
"COG2154",NA,-3
"COG2157",-3,NA
"COG2165",-3,NA
"COG2207",NA,-3
"COG2223",NA,-3
"COG2230",NA,-3
"COG2251",-3,NA
"COG2269",-3,NA
"COG2274",NA,-3
"COG2314",-3,NA
"COG2315",NA,-3
"COG2316",NA,-3
"COG2339",NA,-3
"COG2344",-3,NA
"COG2346",NA,-3
"COG2353",NA,-3
"COG2366",-3,NA
"COG2378",NA,-3
"COG2385",-3,NA
"COG2404",-3,NA
"COG2406",NA,-3
"COG2412",NA,-3
"COG2429",NA,-3
"COG2508",NA,-3
"COG2606",-3,NA
"COG2609",NA,-3
"COG2704",NA,-3
"COG2715",NA,-3
"COG2805",-3,NA
"COG2822",NA,-3
"COG2823",-3,NA
"COG2847",NA,-3
"COG2857",-3,NA
"COG2899",NA,-3
"COG2907",NA,-3
"COG2913",NA,-3
"COG2924",-3,NA
"COG2928",NA,-3
"COG2932",NA,-3
"COG2937",NA,-3
"COG2944",-3,NA
"COG2949",NA,-3
"COG2957",NA,-3
"COG2974",NA,-3
"COG2990",-3,NA
"COG2993",NA,-3
"COG3026",-3,NA
"COG3048",NA,-3
"COG3053",NA,-3
"COG3068",NA,-3
"COG3073",NA,-3
"COG3076",-3,NA
"COG3083",NA,-3
"COG3093",NA,-3
"COG3094",NA,-3
"COG3098",NA,-3
"COG3103",NA,-3
"COG3106",NA,-3
"COG3107",-3,NA
"COG3123",-3,NA
"COG3128",NA,-3
"COG3136",NA,-3
"COG3153",-3,NA
"COG3155",-3,NA
"COG3157",-3,NA
"COG3179",-3,NA
"COG3181",-3,NA
"COG3195",NA,-3
"COG3216",NA,-3
"COG3225",-3,NA
"COG3228",-3,NA
"COG3231",-3,NA
"COG3242",-3,NA
"COG3245",NA,-3
"COG3252",NA,-3
"COG3255",NA,-3
"COG3257",-3,NA
"COG3261",NA,-3
"COG3264",-3,NA
"COG3269",-3,NA
"COG3270",NA,-3
"COG3273",-3,NA
"COG3288",NA,-3
"COG3290",NA,-3
"COG3293",NA,-3
"COG3295",NA,-3
"COG3304",-3,NA
"COG3308",NA,-3
"COG3312",NA,-3
"COG3314",-3,NA
"COG3323",-3,NA
"COG3338",NA,-3
"COG3347",-3,NA
"COG3356",NA,-3
"COG3372",-3,NA
"COG3394",NA,-3
"COG3397",-3,NA
"COG3402",NA,-3
"COG3407",NA,-3
"COG3422",-3,NA
"COG3436",-3,NA
"COG3442",NA,-3
"COG3450",NA,-3
"COG3453",-3,NA
"COG3460",NA,-3
"COG3468",-3,NA
"COG3480",-3,NA
"COG3497",NA,-3
"COG3504",NA,-3
"COG3526",-3,NA
"COG3543",-3,NA
"COG3545",NA,-3
"COG3593",-3,NA
"COG3610",NA,-3
"COG3622",NA,-3
"COG3628",NA,-3
"COG3637",NA,-3
"COG3640",NA,-3
"COG3666",-3,NA
"COG3684",-3,NA
"COG3700",NA,-3
"COG3707",NA,-3
"COG3719",-3,NA
"COG3720",NA,-3
"COG3721",-3,NA
"COG3735",-3,NA
"COG3738",-3,NA
"COG3743",-3,NA
"COG3749",-3,NA
"COG3752",NA,-3
"COG3775",NA,-3
"COG3785",-3,NA
"COG3786",-3,NA
"COG3811",NA,-3
"COG3821",-3,NA
"COG3827",-3,NA
"COG3836",-3,NA
"COG3840",-3,NA
"COG3843",NA,-3
"COG3876",-3,NA
"COG3879",NA,-3
"COG3909",NA,-3
"COG3918",-3,NA
"COG3937",NA,-3
"COG3938",NA,-3
"COG3955",NA,-3
"COG3968",-3,NA
"COG3978",-3,NA
"COG4032",NA,-3
"COG4034",-3,NA
"COG4067",NA,-3
"COG4094",-3,NA
"COG4096",-3,NA
"COG4105",-3,NA
"COG4125",NA,-3
"COG4137",-3,NA
"COG4161",-3,NA
"COG4187",NA,-3
"COG4206",NA,-3
"COG4227",NA,-3
"COG4232",-3,NA
"COG4249",-3,NA
"COG4258",NA,-3
"COG4268",NA,-3
"COG4269",-3,NA
"COG4278",NA,-3
"COG4311",NA,-3
"COG4325",NA,-3
"COG4327",-3,NA
"COG4341",-3,NA
"COG4379",-3,NA
"COG4385",-3,NA
"COG4393",-3,NA
"COG4405",NA,-3
"COG4454",-3,NA
"COG4469",NA,-3
"COG4529",-3,NA
"COG4541",NA,-3
"COG4548",NA,-3
"COG4555",NA,-3
"COG4581",-3,NA
"COG4603",NA,-3
"COG4608",NA,-3
"COG4624",NA,-3
"COG4627",NA,-3
"COG4636",-3,NA
"COG4667",-3,NA
"COG4672",-3,NA
"COG4678",-3,NA
"COG4701",-3,NA
"COG4702",-3,NA
"COG4706",NA,-3
"COG4728",-3,NA
"COG4765",-3,NA
"COG4772",-3,NA
"COG4794",-3,NA
"COG4807",-3,NA
"COG4833",-3,NA
"COG4842",-3,NA
"COG4859",-3,NA
"COG4874",NA,-3
"COG4898",-3,NA
"COG4909",-3,NA
"COG4937",NA,-3
"COG4950",NA,-3
"COG4961",-3,NA
"COG4965",-3,NA
"COG4974",NA,-3
"COG4982",NA,-3
"COG4983",-3,NA
"COG4987",NA,-3
"COG4991",NA,-3
"COG4993",-3,NA
"COG5016",-3,NA
"COG5024",-3,NA
"COG5041",NA,-3
"COG5042",-3,NA
"COG5047",NA,-3
"COG5048",-3,NA
"COG5065",NA,-3
"COG5077",NA,-3
"COG5084",NA,-3
"COG5091",-3,NA
"COG5099",-3,NA
"COG5107",-3,NA
"COG5123",NA,-3
"COG5128",-3,NA
"COG5146",NA,-3
"COG5154",-3,NA
"COG5167",NA,-3
"COG5171",-3,NA
"COG5176",NA,-3
"COG5183",NA,-3
"COG5210",-3,NA
"COG5220",NA,-3
"COG5227",NA,-3
"COG5231",NA,-3
"COG5250",-3,NA
"COG5259",-3,NA
"COG5275",NA,-3
"COG5278",NA,-3
"COG5285",NA,-3
"COG5297",-3,NA
"COG5304",NA,-3
"COG5322",-3,NA
"COG5349",-3,NA
"COG5385",NA,-3
"COG5401",-3,NA
"COG5423",NA,-3
"COG5428",-3,NA
"COG5432",NA,-3
"COG5433",-3,NA
"COG5438",NA,-3
"COG5457",-3,NA
"COG5486",-3,NA
"COG5493",NA,-3
"COG5511",-3,NA
"COG5515",NA,-3
"COG5517",-3,NA
"COG5519",NA,-3
"COG5524",NA,-3
"COG5525",-3,NA
"COG5541",-3,NA
"COG5553",NA,-3
"COG5566",NA,-3
"COG5572",NA,-3
"COG5575",NA,-3
"COG5585",NA,-3
"COG5586",-3,NA
"COG5595",-3,NA
"COG5597",-3,NA
"COG5602",NA,-3
"COG5603",-3,NA
"COG5624",NA,-3
"COG5630",-3,NA
"COG5639",-3,NA
"COG5644",NA,-3
"COG5660",NA,-3
