"","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X133_SUR_0d2.3","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6"
"COG0001",716,582,755,768,605,644,626,682,891,715
"COG0002",478,414,411,560,521,638,505,465,498,573
"COG0003",38,42,36,33,37,36,29,22,33,7
"COG0004",618,534,394,633,606,1789,1588,1513,1391,1660
"COG0005",513,497,410,316,516,522,457,416,513,420
"COG0006",2351,2485,1640,2034,2473,2039,2257,2357,1879,2001
"COG0007",133,126,261,146,94,216,207,49,275,159
"COG0008",1540,1460,1311,1355,1515,435,450,567,506,492
"COG0009",201,174,137,213,197,537,541,695,522,619
"COG0010",866,933,564,838,851,907,979,727,786,672
"COG0011",10,14,16,9,7,21,33,0,22,8
"COG0012",968,926,693,850,1009,1031,877,1039,906,920
"COG0013",1979,2006,1550,1869,2088,2070,1814,2201,1949,2012
"COG0014",754,670,614,881,816,307,240,258,257,308
"COG0015",1071,1025,924,1030,1041,372,302,413,347,375
"COG0016",837,838,677,792,901,247,262,324,267,252
"COG0017",421,538,422,208,333,152,230,345,396,234
"COG0018",1176,1308,1014,1339,1408,1466,1348,1495,1317,1299
"COG0019",1199,1094,947,1412,1319,1280,1168,1425,1100,1350
"COG0020",514,536,457,483,606,510,474,704,498,588
"COG0021",1394,1203,1242,1362,1409,1359,1471,1566,1186,1469
"COG0022",1090,1147,1066,826,914,825,829,1291,1091,903
"COG0023",61,65,67,58,53,67,52,23,114,62
"COG0024",634,611,509,563,677,597,592,671,604,637
"COG0025",205,233,386,179,131,265,280,108,329,169
"COG0026",510,451,419,663,520,809,557,606,561,635
"COG0027",39,33,54,57,25,267,200,19,256,129
"COG0028",3032,2621,2865,2987,3022,2707,2684,2591,2860,3237
"COG0029",289,256,385,436,244,481,411,127,529,376
"COG0030",560,571,497,535,606,606,552,666,618,551
"COG0031",915,1041,922,910,863,1061,947,869,1105,1033
"COG0033",79,104,211,108,56,365,291,4,335,121
"COG0034",1132,1054,907,1224,1146,1047,1151,1192,1151,1259
"COG0035",130,128,141,111,117,216,180,101,164,156
"COG0036",180,182,151,172,196,559,554,684,587,558
"COG0037",1049,1068,851,1054,1200,1086,1058,1289,1096,1099
"COG0038",242,252,321,195,167,374,385,62,427,219
"COG0039",869,720,662,725,839,682,671,899,583,792
"COG0040",405,329,310,429,396,379,372,361,367,414
"COG0041",397,346,319,398,359,403,342,341,359,380
"COG0042",873,788,773,882,808,967,885,762,910,869
"COG0043",472,341,509,121,343,115,324,157,595,84
"COG0044",1371,1323,1021,1453,1490,1222,1214,1579,1180,1528
"COG0045",1080,1012,773,991,1123,869,896,1318,790,1056
"COG0046",1779,1563,1565,1886,1723,1622,1537,1785,1687,1877
"COG0047",785,658,671,931,811,783,712,995,691,950
"COG0048",287,304,258,302,312,260,284,326,277,316
"COG0049",375,375,322,342,374,325,336,423,339,340
"COG0050",944,822,865,940,857,893,861,992,948,1039
"COG0051",240,197,198,233,251,223,217,254,238,248
"COG0052",625,519,500,598,667,580,537,670,581,613
"COG0053",137,118,102,20,101,83,130,142,59,53
"COG0054",273,247,248,313,300,301,266,344,336,295
"COG0055",1202,1071,911,1184,1170,1125,1079,1360,984,1354
"COG0056",440,387,316,435,432,1308,1235,1487,1206,1458
"COG0057",975,1003,968,1060,1002,1050,1041,1073,1085,1124
"COG0058",217,972,440,249,249,614,584,82,527,249
"COG0059",690,693,557,815,726,798,664,766,682,895
"COG0060",2266,2205,1668,2145,2374,2153,2184,2509,2203,2323
"COG0061",203,187,186,219,213,695,664,664,730,704
"COG0062",350,354,391,212,331,343,348,210,508,226
"COG0063",425,474,509,311,363,448,424,263,550,310
"COG0064",932,869,714,959,1041,1105,1013,1016,978,1123
"COG0065",1375,1121,1014,1138,1229,1224,1163,1189,1167,1217
"COG0066",697,605,456,530,621,536,530,541,572,464
"COG0067",2392,1901,1829,2535,2411,2661,2468,2510,2096,3002
"COG0068",4,7,40,6,2,9,1,6,17,5
"COG0069",3202,2612,2392,3566,3295,3661,3208,3340,2833,3758
"COG0070",2366,1826,1699,2321,2338,2429,2273,2249,2028,2873
"COG0071",442,1374,664,632,498,787,1184,505,343,493
"COG0072",1637,1605,1285,1669,1852,1781,1498,1905,1614,1738
"COG0073",1401,1192,1120,1472,1427,1342,1224,1627,1208,1572
"COG0074",815,770,649,756,804,618,592,956,607,733
"COG0075",569,467,698,602,483,787,692,312,884,545
"COG0076",254,302,385,265,221,392,332,262,410,173
"COG0077",622,531,462,719,643,648,599,771,572,717
"COG0078",582,556,514,513,605,546,533,528,594,629
"COG0079",966,910,908,997,1009,1284,1081,837,1216,1116
"COG0080",329,274,243,313,306,292,262,349,329,352
"COG0081",575,544,450,546,514,568,500,549,531,614
"COG0082",880,843,634,866,917,876,797,977,805,958
"COG0083",113,100,165,105,85,159,169,96,232,116
"COG0084",484,446,475,541,565,507,542,652,508,606
"COG0085",2810,2745,2441,3265,3116,2721,2606,3396,2682,3322
"COG0086",3174,3268,2658,3517,3332,3208,3104,3482,3273,3612
"COG0087",584,537,484,478,595,555,509,570,511,528
"COG0088",152,179,121,139,155,508,458,463,468,462
"COG0089",214,230,163,183,196,164,183,201,191,195
"COG0090",626,588,546,648,618,644,550,686,582,643
"COG0091",299,259,234,303,264,74,65,105,82,87
"COG0092",172,207,149,172,198,541,478,586,505,565
"COG0093",251,259,228,299,267,268,254,306,266,271
"COG0094",124,140,117,145,137,368,393,475,436,451
"COG0095",62,25,132,69,42,146,100,4,156,61
"COG0096",306,305,252,325,298,295,271,322,302,305
"COG0097",421,415,358,384,422,419,328,453,392,474
"COG0098",430,381,351,396,385,396,367,449,372,452
"COG0099",307,294,239,289,297,293,280,309,293,304
"COG0100",326,283,264,283,330,272,234,318,295,315
"COG0101",617,568,457,600,634,586,638,626,578,613
"COG0102",377,361,255,342,356,309,359,409,373,352
"COG0103",332,312,245,320,328,296,245,296,298,334
"COG0104",349,381,274,352,377,1032,953,1197,1002,1110
"COG0105",323,309,271,293,306,291,268,304,311,351
"COG0106",328,311,324,398,377,459,349,389,365,474
"COG0107",507,452,416,587,545,537,486,501,523,714
"COG0108",786,703,579,811,841,874,748,872,772,889
"COG0109",755,709,688,720,761,787,737,858,808,715
"COG0110",203,216,311,276,235,218,226,284,261,309
"COG0111",592,521,572,594,648,1811,1658,1733,1980,1774
"COG0112",1042,977,886,1019,1025,1130,921,1081,972,1022
"COG0113",562,593,490,771,662,728,598,718,641,736
"COG0114",1028,968,838,899,1083,933,817,1211,946,1078
"COG0115",1481,1538,1205,1505,1484,1505,1451,1585,1418,1586
"COG0116",43,55,71,81,35,283,247,39,316,183
"COG0117",608,565,509,683,689,619,609,783,557,672
"COG0118",404,332,334,462,408,420,362,424,369,510
"COG0119",2065,1859,1577,2019,2237,2025,1793,2086,1790,2061
"COG0120",217,192,129,203,178,202,216,102,260,161
"COG0121",23,22,68,5,19,13,17,9,25,18
"COG0122",410,396,446,409,478,368,398,516,362,425
"COG0123",259,222,181,255,267,694,741,817,490,747
"COG0124",1041,1033,903,981,1140,1059,988,1163,970,1039
"COG0125",414,516,362,357,408,438,423,430,407,350
"COG0126",894,907,703,987,1000,981,857,952,844,939
"COG0127",509,505,443,480,570,574,590,555,585,580
"COG0128",970,865,740,948,1029,974,798,1103,889,1022
"COG0129",1676,1202,1338,1569,1536,1636,1440,1359,1364,1602
"COG0130",407,436,384,451,444,430,403,436,505,405
"COG0131",363,282,298,389,365,422,316,319,370,462
"COG0132",61,93,106,81,48,160,139,19,163,88
"COG0133",787,584,669,843,735,791,775,715,728,913
"COG0134",426,388,390,499,475,595,504,465,493,522
"COG0135",369,286,270,441,347,395,379,363,352,356
"COG0136",867,731,683,796,872,976,846,847,751,882
"COG0137",705,619,631,760,736,744,699,624,756,881
"COG0138",1185,1417,993,1224,1201,1123,1140,1286,1187,1279
"COG0139",282,253,180,318,278,332,250,236,295,323
"COG0140",137,125,130,162,155,234,156,95,178,210
"COG0141",1066,957,703,1177,1108,1021,1047,1074,913,1378
"COG0142",1642,1400,1231,1537,1595,1554,1397,1570,1511,1543
"COG0143",1109,1064,960,1183,1176,1181,1066,1372,1139,1183
"COG0144",483,563,538,494,430,612,564,252,651,408
"COG0145",928,509,929,528,616,507,766,199,1005,395
"COG0146",710,388,767,405,504,380,592,139,813,370
"COG0147",1395,1233,1087,1603,1456,1636,1491,1389,1525,1580
"COG0148",991,950,833,944,987,949,935,1128,990,1002
"COG0149",535,465,439,500,579,533,486,602,472,541
"COG0150",769,1299,715,751,736,861,717,820,771,756
"COG0151",991,864,833,1025,1021,930,918,1041,951,995
"COG0152",562,923,529,568,646,537,601,641,600,595
"COG0153",187,205,229,197,190,94,147,258,157,160
"COG0154",2543,1842,2469,2404,2423,805,703,757,795,807
"COG0155",272,180,440,259,190,578,546,30,614,249
"COG0156",578,560,609,607,559,623,567,650,748,579
"COG0157",425,397,405,448,417,542,457,347,521,416
"COG0158",31,25,36,25,25,52,60,33,75,41
"COG0159",539,414,368,513,487,495,495,541,486,572
"COG0160",579,681,738,327,539,333,489,669,407,320
"COG0161",1231,1054,925,1156,1096,1185,1115,936,1181,1176
"COG0162",886,843,694,916,995,911,888,1001,863,947
"COG0163",88,78,88,40,88,24,98,35,106,25
"COG0164",441,450,407,471,519,425,443,532,448,488
"COG0165",787,746,658,1012,797,909,832,759,865,917
"COG0166",844,737,772,951,922,1021,866,1022,969,903
"COG0167",824,731,698,892,833,314,274,299,279,260
"COG0168",1117,1173,945,1356,1328,1300,1215,1489,1145,1219
"COG0169",622,585,485,671,651,738,622,753,671,723
"COG0170",67,118,98,53,63,99,145,77,120,60
"COG0171",803,1115,811,773,912,994,988,979,917,822
"COG0172",919,854,760,982,983,1008,921,1194,887,978
"COG0173",356,381,311,472,469,1400,1257,1294,1263,1415
"COG0174",2169,2007,1500,2251,2122,2093,1968,2106,1773,2287
"COG0175",213,213,284,259,155,109,79,33,111,79
"COG0176",504,1236,681,617,587,898,1209,434,526,519
"COG0177",561,530,406,472,561,528,454,627,508,600
"COG0178",2292,2281,1880,2368,2376,2147,2217,2693,2343,2536
"COG0179",777,681,860,747,777,611,605,673,808,738
"COG0180",905,776,667,818,841,795,841,920,802,923
"COG0181",728,575,524,904,704,262,210,273,222,262
"COG0182",352,303,274,229,365,278,335,329,262,286
"COG0183",2211,1927,2203,1803,1990,1419,1485,2186,2035,1681
"COG0184",223,224,166,194,227,191,183,190,227,198
"COG0185",215,234,192,200,233,226,202,200,231,228
"COG0186",187,149,137,177,189,145,157,205,200,168
"COG0187",2609,2770,1902,2659,2710,2164,2188,3025,2205,2524
"COG0188",2592,3011,2213,3066,2957,2805,2735,3396,2792,3024
"COG0189",653,927,738,796,732,896,916,720,696,860
"COG0190",722,649,597,686,731,676,618,803,594,719
"COG0191",247,214,264,317,233,377,284,182,267,328
"COG0192",938,853,757,968,931,352,287,319,284,326
"COG0193",420,385,329,453,442,442,413,465,386,487
"COG0194",342,394,310,386,380,404,406,457,420,461
"COG0195",1117,954,809,1135,1124,1089,1028,1186,996,1250
"COG0196",589,530,454,692,651,688,640,839,602,700
"COG0197",348,295,268,293,293,295,299,293,263,316
"COG0198",181,173,152,155,169,166,158,178,219,153
"COG0199",194,166,126,228,220,205,179,218,165,226
"COG0200",318,294,270,301,328,289,305,357,340,345
"COG0201",1021,1024,831,1057,1029,923,966,1150,1013,1059
"COG0202",808,773,707,801,870,734,738,864,770,801
"COG0203",262,225,200,307,337,301,288,311,264,344
"COG0204",1226,1295,1235,1136,1251,1086,1091,1538,1141,1132
"COG0205",171,166,121,165,167,367,412,565,282,437
"COG0206",1078,1028,942,1021,1143,1005,879,1041,1022,1056
"COG0207",311,406,300,482,350,84,111,143,102,96
"COG0208",755,2552,1116,1391,1145,1449,2108,987,608,986
"COG0209",2561,6257,3423,3493,3410,3459,5275,2990,2207,2878
"COG0210",1713,1980,2249,1916,1852,2300,2033,2184,1910,2038
"COG0211",215,169,146,187,187,189,192,216,177,216
"COG0212",286,213,208,369,310,289,245,330,292,359
"COG0213",178,173,227,111,169,106,129,141,178,101
"COG0214",182,211,191,46,170,68,113,198,163,73
"COG0215",1075,1029,931,1032,1206,1181,1050,1208,1125,1035
"COG0216",797,747,670,809,811,799,797,956,714,935
"COG0217",534,431,357,486,548,422,436,561,370,565
"COG0218",191,133,143,245,183,175,156,229,174,193
"COG0219",259,250,211,298,275,311,309,298,288,284
"COG0220",233,224,166,346,216,267,275,207,295,250
"COG0221",79,108,169,102,77,244,206,24,208,126
"COG0222",297,225,249,236,272,313,246,243,277,293
"COG0223",867,755,725,903,899,884,811,1005,777,897
"COG0224",710,678,581,701,688,744,671,767,693,787
"COG0225",675,560,454,783,672,720,568,723,642,802
"COG0226",396,413,701,179,415,626,332,74,666,884
"COG0227",211,169,124,204,234,227,184,240,168,202
"COG0228",329,252,203,277,299,314,262,364,243,363
"COG0229",488,336,330,495,396,448,433,495,391,524
"COG0230",32,24,16,38,38,25,19,24,21,15
"COG0231",414,372,353,448,408,403,430,484,444,465
"COG0232",479,466,358,560,576,179,146,207,130,166
"COG0233",320,307,283,383,384,363,305,409,339,402
"COG0234",235,334,274,288,242,277,323,276,243,310
"COG0235",497,367,423,469,560,423,437,408,401,489
"COG0236",167,156,156,211,181,170,156,149,174,158
"COG0237",429,404,350,382,422,430,427,491,461,427
"COG0238",149,162,113,159,148,160,117,211,138,184
"COG0239",51,53,59,39,60,42,52,80,54,70
"COG0240",654,586,531,637,707,191,187,231,176,181
"COG0241",196,231,186,205,188,126,150,161,187,237
"COG0242",478,848,619,627,537,683,660,540,504,614
"COG0243",1136,1025,1217,773,852,262,311,177,361,235
"COG0244",505,434,399,482,415,413,396,465,487,449
"COG0245",400,416,353,478,502,493,496,615,466,461
"COG0246",173,127,162,151,200,149,98,184,106,124
"COG0247",1454,1336,1214,976,1248,1051,1139,1090,1079,955
"COG0248",314,294,395,391,280,553,396,307,538,959
"COG0249",817,772,1000,1082,810,1252,1039,665,1318,862
"COG0250",420,454,366,400,450,384,385,437,432,439
"COG0251",195,153,193,161,179,419,459,562,587,480
"COG0252",191,190,207,98,153,64,168,50,192,28
"COG0253",610,504,426,650,628,719,611,670,578,685
"COG0254",212,162,125,185,172,190,172,209,166,221
"COG0255",21,16,36,51,17,3,8,1,16,11
"COG0256",261,240,230,270,247,234,198,277,243,252
"COG0257",11,10,14,11,6,14,17,2,9,22
"COG0258",1943,2460,1748,2006,2082,2327,2287,2375,1753,2012
"COG0259",369,298,249,360,413,350,277,471,248,394
"COG0260",1023,933,900,954,1050,1033,969,999,990,1059
"COG0261",361,250,245,335,338,329,329,373,308,375
"COG0262",184,164,186,235,175,147,132,207,198,176
"COG0263",628,576,553,675,695,906,661,666,645,752
"COG0264",533,464,444,565,551,539,491,619,451,586
"COG0265",1491,1460,1548,1641,1511,1426,1522,1477,1701,1642
"COG0266",595,655,623,619,741,647,688,768,661,542
"COG0267",64,38,55,78,60,74,78,42,61,65
"COG0268",187,160,112,196,153,172,148,145,165,192
"COG0269",2,4,8,10,1,2,2,0,3,2
"COG0270",345,883,770,378,440,141,192,182,110,134
"COG0271",147,125,105,156,145,60,51,41,51,40
"COG0272",1471,1496,1221,1468,1573,1439,1522,1774,1453,1479
"COG0274",206,247,205,126,192,221,217,174,227,139
"COG0275",616,551,459,689,656,739,616,802,627,727
"COG0276",688,707,573,823,702,786,763,952,632,770
"COG0277",1974,1652,2159,1790,1839,1871,1986,1754,1905,1649
"COG0278",210,188,139,201,189,194,169,185,184,185
"COG0279",200,232,175,162,211,165,193,233,190,197
"COG0280",1170,1060,732,1102,1227,932,889,1099,795,1241
"COG0281",1050,961,723,933,1028,781,729,879,744,963
"COG0282",18,10,131,20,7,17,19,4,24,20
"COG0283",430,452,337,471,497,506,556,510,578,546
"COG0284",548,573,470,519,539,538,439,562,499,613
"COG0285",838,844,723,787,898,918,855,904,875,874
"COG0286",93,144,330,138,94,141,129,202,156,88
"COG0287",648,544,435,667,643,720,591,714,609,685
"COG0288",95,47,101,105,54,43,92,31,67,86
"COG0289",479,359,422,538,472,559,464,533,465,631
"COG0290",431,391,332,413,410,434,407,410,375,438
"COG0291",127,100,80,120,116,144,99,104,120,121
"COG0292",286,275,231,290,263,271,230,279,274,300
"COG0293",357,324,231,321,390,314,280,309,280,341
"COG0294",617,643,519,627,644,711,593,730,654,693
"COG0295",91,75,79,44,59,83,66,60,48,52
"COG0296",269,316,486,321,247,542,411,179,488,276
"COG0297",254,201,293,257,191,323,349,151,337,211
"COG0298",1,0,2,0,0,0,0,0,0,0
"COG0299",388,753,369,408,412,478,460,389,433,386
"COG0300",251,151,192,260,238,243,223,267,223,189
"COG0301",42,52,84,0,41,8,29,19,91,5
"COG0302",462,535,413,536,509,549,484,558,455,570
"COG0303",679,618,577,537,642,537,682,419,597,412
"COG0304",1269,1071,1089,1350,1191,1206,1017,1293,1157,1441
"COG0305",1216,3158,2251,2150,1561,2382,3201,1620,1347,1751
"COG0306",396,416,290,348,339,223,296,253,260,148
"COG0307",396,392,326,429,416,442,427,449,411,453
"COG0308",1217,1244,1700,1162,1149,1227,1213,1850,1408,1082
"COG0309",17,7,56,4,15,2,14,7,41,1
"COG0310",71,60,22,37,61,63,52,153,11,51
"COG0311",101,136,114,21,92,38,92,136,103,54
"COG0312",1218,1215,1012,1354,1228,1695,1437,1523,1192,1397
"COG0313",593,485,388,630,580,600,534,711,520,633
"COG0314",202,175,156,110,186,128,195,115,144,79
"COG0315",236,241,233,159,249,159,264,145,169,121
"COG0316",503,639,504,574,507,566,541,526,475,612
"COG0317",1348,1392,1209,1561,1499,1734,1492,1514,1418,1597
"COG0318",1175,1001,1079,1105,988,2892,2909,3415,3389,3131
"COG0319",253,244,208,278,311,310,297,280,281,240
"COG0320",823,699,608,674,790,883,783,874,821,826
