"","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X64_MES_0d2.3","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0001",1088,824,684,215,1182,254,411,549,875,367
"COG0002",586,476,411,171,601,271,199,456,671,186
"COG0003",11,15,12,22,16,15,24,9,1,19
"COG0004",1369,1696,1275,496,1055,274,232,580,351,396
"COG0005",644,680,352,119,592,224,139,451,376,114
"COG0006",3176,3129,2270,537,3038,871,730,2070,2549,858
"COG0007",410,571,372,189,343,343,163,249,133,172
"COG0008",1666,1465,1312,608,1626,1056,633,1260,1615,634
"COG0009",554,505,456,198,543,316,277,531,811,240
"COG0010",987,898,578,233,988,200,305,982,695,249
"COG0011",3,34,20,4,9,3,2,22,0,3
"COG0012",1055,805,675,277,1099,300,254,791,768,254
"COG0013",1697,1725,1250,536,1780,808,609,1848,1603,548
"COG0014",533,606,580,257,426,383,252,752,674,264
"COG0015",878,905,675,299,937,414,436,954,878,303
"COG0016",767,660,483,199,800,305,278,730,865,262
"COG0017",707,373,322,137,722,66,116,205,246,135
"COG0018",1129,1136,799,358,1056,455,400,1282,1133,410
"COG0019",877,1131,824,494,886,987,514,1042,1255,542
"COG0020",469,441,389,184,512,232,191,449,500,213
"COG0021",1257,1558,1061,319,1131,587,402,1295,998,434
"COG0022",829,815,652,694,813,662,582,964,842,664
"COG0023",96,29,61,36,79,10,55,52,109,21
"COG0024",562,556,443,198,593,343,247,536,490,229
"COG0025",235,235,438,427,270,693,221,286,182,292
"COG0026",317,166,370,207,304,316,242,552,553,200
"COG0027",14,8,148,96,23,186,154,176,105,85
"COG0028",3513,3150,2608,953,4044,627,439,970,623,413
"COG0029",184,282,302,227,104,356,168,406,363,141
"COG0030",535,502,377,201,578,236,210,463,538,182
"COG0031",1091,1015,877,492,1114,805,720,976,821,621
"COG0033",10,33,182,171,40,98,58,296,8,90
"COG0034",397,352,247,132,377,409,347,997,1195,327
"COG0035",169,121,201,104,127,73,73,199,127,86
"COG0036",565,511,375,135,539,75,65,183,197,45
"COG0037",1085,1059,713,368,1090,183,247,358,448,204
"COG0038",377,261,446,230,381,265,109,417,395,145
"COG0039",724,604,448,183,668,301,205,585,667,237
"COG0040",343,470,292,141,387,191,147,307,319,146
"COG0041",344,318,229,84,357,122,107,322,330,97
"COG0042",586,694,770,385,481,513,371,860,822,345
"COG0043",800,556,472,110,802,127,165,226,172,188
"COG0044",1453,1388,927,323,1550,563,428,1064,1385,389
"COG0045",1094,832,726,241,1040,354,337,895,689,267
"COG0046",1850,1868,1388,565,1651,738,589,1503,1565,535
"COG0047",838,700,803,307,763,417,357,622,834,314
"COG0048",306,257,192,104,302,109,98,245,351,101
"COG0049",408,336,281,88,361,120,137,311,392,120
"COG0050",851,1014,807,365,715,523,345,850,1183,380
"COG0051",231,191,164,76,200,91,83,182,236,75
"COG0052",526,560,425,191,522,245,182,490,563,197
"COG0053",358,415,242,96,282,243,91,122,135,112
"COG0054",221,200,205,85,234,125,116,275,337,102
"COG0055",898,1004,763,334,741,352,345,1086,1128,358
