"","X102_SUR_0d2.3","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8"
"COG0001",759,666,218,638,711,771,255,998,797,775
"COG0002",471,528,186,572,540,420,158,562,426,324
"COG0003",25,42,62,27,35,40,3,37,3,82
"COG0004",1639,1732,814,1578,1704,1279,770,1629,1544,1122
"COG0005",386,317,166,451,504,459,102,572,723,380
"COG0006",2369,2096,783,1878,2415,1646,238,1476,2904,1889
"COG0007",137,153,54,198,152,87,110,122,191,53
"COG0008",1553,1397,666,1263,1544,1381,719,1333,1429,1604
"COG0009",627,568,237,537,576,472,231,576,460,486
"COG0010",802,775,291,875,928,595,77,802,852,645
"COG0011",25,8,4,14,9,16,1,178,38,15
"COG0012",982,874,350,910,973,721,202,944,762,844
"COG0013",2032,1838,709,1989,1960,1641,506,1910,1628,1819
"COG0014",811,704,264,780,738,566,282,738,540,561
"COG0015",1033,934,367,1059,1100,934,394,1162,899,963
"COG0016",817,776,323,785,942,215,53,236,254,256
"COG0017",316,338,211,168,420,407,36,269,424,558
"COG0018",1286,1246,497,1332,1329,978,362,1489,1166,1245
"COG0019",1184,1169,474,1215,1298,913,560,872,1026,899
"COG0020",556,487,194,471,606,470,138,606,414,551
"COG0021",1448,1329,432,1338,1389,1225,382,1360,1574,1028
"COG0022",1016,1030,1015,900,1091,1069,401,1201,816,1534
"COG0023",54,69,29,91,48,75,40,115,59,42
"COG0024",588,595,238,594,681,546,233,674,525,615
"COG0025",60,70,34,88,65,356,403,629,316,332
"COG0026",552,496,163,662,532,410,173,679,129,536
"COG0027",67,44,17,70,41,181,209,559,9,146
"COG0028",901,932,912,861,978,2907,1007,1966,2921,2150
"COG0029",272,333,96,425,287,388,301,672,236,276
"COG0030",615,524,188,660,610,446,163,678,455,574
"COG0031",933,845,536,919,955,315,217,436,331,333
"COG0033",109,107,35,289,91,249,144,597,37,114
"COG0034",1129,1210,347,1089,1129,962,302,1237,1039,1196
"COG0035",142,132,65,203,136,40,41,108,47,51
"COG0036",620,577,196,530,617,435,113,623,478,605
"COG0037",1018,974,412,1068,1207,833,456,1005,1109,1044
"COG0038",227,187,69,350,253,297,122,655,203,305
"COG0039",822,698,225,565,825,590,121,387,611,732
"COG0040",354,357,123,361,421,318,129,423,401,288
"COG0041",364,322,116,357,362,97,29,114,116,111
"COG0042",850,802,255,862,803,748,512,1330,684,932
"COG0043",125,287,83,130,463,532,161,197,612,447
"COG0044",1403,1405,465,1216,1460,1119,308,728,1358,1336
"COG0045",1189,993,330,870,1150,796,227,560,794,946
"COG0046",1897,1798,565,1666,1812,1533,639,1767,1819,1705
"COG0047",986,814,279,826,822,689,622,734,708,834
"COG0048",301,331,107,228,332,245,49,320,240,303
"COG0049",330,340,145,319,406,299,74,387,305,382
"COG0050",973,917,306,853,940,827,350,925,1059,901
"COG0051",253,228,82,204,223,170,61,268,193,228
"COG0052",648,568,204,534,598,184,55,184,171,230
"COG0053",53,69,65,75,97,103,179,21,392,116
"COG0054",282,276,91,248,266,261,74,329,184,294
"COG0055",1249,1123,340,1084,1247,902,244,1174,884,1119
"COG0056",1388,1321,401,1254,1321,1012,289,1276,1026,1311
"COG0057",1017,1014,361,1016,1067,974,627,1213,805,956
"COG0058",247,216,2159,502,217,440,1224,1095,268,321
"COG0059",780,666,231,724,786,603,191,731,550,557
"COG0060",2359,2116,823,2089,2251,1734,487,2233,2053,2145
"COG0061",675,572,210,696,611,538,141,918,527,658
"COG0062",156,213,95,343,346,434,251,608,701,264
"COG0063",300,294,140,443,437,457,281,719,764,362
"COG0064",1084,865,294,1026,928,743,203,1059,775,741
"COG0065",1235,1128,354,1105,1313,998,255,1065,846,934
"COG0066",481,529,171,466,573,457,121,424,379,487
"COG0067",2433,2150,827,2276,2339,1854,848,1576,1902,1616
"COG0068",6,12,15,19,1,45,11,15,87,31
"COG0069",3443,3279,1065,3155,3165,2527,1005,2598,2650,2153
"COG0070",2192,2040,748,2073,2171,1707,862,1224,1450,1433
"COG0071",673,907,7960,1184,348,680,3458,311,406,422
"COG0072",1725,1515,593,1568,1691,1233,397,1691,1269,1571
"COG0073",1390,1359,463,1258,1408,362,248,414,359,455
"COG0074",953,697,266,583,842,624,162,406,597,658
"COG0075",603,516,134,680,569,661,26,1157,567,590
"COG0076",250,205,72,330,274,401,257,637,467,424
"COG0077",686,583,201,629,708,479,190,628,465,539
"COG0078",535,535,159,524,547,495,159,574,545,418
