"","X111_DCM_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X65_MES_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d2.3"
"COG0001",771,1076,762,712,1206,240,1050,1177,639,1320
"COG0002",547,496,548,481,580,179,381,557,525,632
"COG0003",12,46,34,19,11,57,26,15,30,17
"COG0004",1606,1503,1691,1431,1152,791,947,1017,1666,1148
"COG0005",497,492,555,191,567,156,366,580,386,590
"COG0006",2459,2166,2506,1993,3279,704,1914,3078,2343,3253
"COG0007",181,201,146,200,348,39,356,312,156,329
"COG0008",1482,1553,1623,1634,1639,639,1471,1650,1537,1639
"COG0009",588,476,637,663,568,194,436,589,593,592
"COG0010",944,808,959,882,1075,311,643,972,829,1014
"COG0011",43,14,4,2,8,1,14,10,14,6
"COG0012",894,1001,1051,694,1042,352,562,1134,942,1122
"COG0013",2190,1904,1955,1521,1645,691,1207,1902,1892,1887
"COG0014",838,707,754,643,559,242,524,481,742,557
"COG0015",1084,1098,1098,880,928,403,738,921,1052,931
"COG0016",827,864,875,682,808,109,203,248,321,270
"COG0017",305,482,509,378,636,195,533,754,451,630
"COG0018",1321,1286,1394,1072,1147,455,852,1077,1460,1137
"COG0019",1371,1014,1183,1206,963,460,822,889,1202,984
"COG0020",560,499,542,404,459,171,407,502,538,517
"COG0021",1583,1288,1312,1020,1081,432,998,1021,1321,1115
"COG0022",1030,1082,992,966,731,1002,961,860,997,663
"COG0023",48,58,57,53,99,22,60,98,66,97
"COG0024",621,598,679,449,530,227,460,601,622,601
"COG0025",70,54,60,112,72,122,342,300,142,206
"COG0026",514,478,535,608,310,167,232,322,522,363
"COG0027",58,29,23,41,8,63,95,37,74,53
"COG0028",980,1226,1052,767,1355,2785,3387,3833,2967,4281
"COG0029",364,225,237,275,161,98,296,129,296,174
"COG0030",544,529,575,420,572,170,411,564,589,628
"COG0031",972,1068,1040,830,999,192,255,322,360,336
"COG0033",180,33,61,118,23,39,99,35,113,40
"COG0034",1142,1111,1052,931,1058,378,734,1000,1116,1071
"COG0035",146,126,131,115,149,22,35,35,40,39
"COG0036",581,593,657,455,563,189,402,546,606,551
"COG0037",1145,1171,1209,903,1054,396,883,1119,1017,1177
"COG0038",281,200,215,254,344,86,309,367,244,306
"COG0039",791,786,874,642,644,201,519,682,791,634
"COG0040",377,424,425,370,334,129,326,382,384,377
"COG0041",368,389,366,332,362,31,80,114,131,112
"COG0042",875,739,815,936,582,290,678,555,849,590
"COG0043",309,945,624,236,770,91,780,850,410,787
"COG0044",1516,1308,1529,1245,1496,441,983,1491,1457,1476
"COG0045",1117,1127,1184,921,1132,344,686,998,1068,1108
"COG0046",1868,1664,1662,1490,1717,567,1298,1677,1812,1689
"COG0047",838,771,753,963,866,276,654,757,905,742
"COG0048",331,277,302,241,251,106,182,247,273,257
"COG0049",365,376,363,266,387,154,252,365,358,407
"COG0050",1019,879,842,945,768,293,780,712,882,776
"COG0051",241,252,207,186,216,85,174,215,226,209
"COG0052",622,627,657,491,613,65,159,189,200,190
"COG0053",78,85,99,93,306,51,134,292,141,240
"COG0054",327,270,259,245,244,100,220,223,288,248
"COG0055",1238,1077,1160,1041,787,353,682,739,1122,784
"COG0056",1382,1138,1300,1039,866,398,770,797,1118,932
"COG0057",1088,945,975,1100,799,393,840,835,1082,845
"COG0058",333,130,155,204,223,2142,273,189,158,201
"COG0059",813,709,768,648,639,236,486,630,796,734
"COG0060",2334,2168,2288,1832,2127,871,1518,2115,2318,2161
"COG0061",679,707,728,485,697,209,407,707,682,756
"COG0062",372,362,409,206,612,100,502,654,337,586
"COG0063",493,467,486,242,723,112,581,734,400,672
"COG0064",1049,869,884,605,869,277,463,889,952,906
"COG0065",1239,1333,1297,950,1125,350,736,1015,1244,1009
"COG0066",528,594,586,431,495,168,386,463,580,456
"COG0067",2161,1980,2116,1949,1683,860,1396,1514,2210,1751
"COG0068",0,13,4,4,31,7,67,17,8,14
"COG0069",3083,2661,2955,3029,2575,1013,2046,2299,3136,2565
"COG0070",2029,1835,2094,1874,1370,828,1262,1257,2075,1427
"COG0071",472,393,369,391,369,7992,281,461,422,486
"COG0072",1835,1581,1761,1460,1275,627,1021,1264,1695,1349
"COG0073",1441,1322,1331,1470,1094,467,1021,1055,1484,1058
"COG0074",823,902,810,630,937,258,576,924,799,934
"COG0075",623,753,606,415,937,130,729,968,543,944
"COG0076",270,288,287,395,421,88,425,390,299,367
"COG0077",697,624,678,612,548,227,436,546,634,562
"COG0078",654,568,623,508,707,193,462,759,616,713
"COG0079",994,1033,1099,839,1127,1264,771,1085,1006,1158
"COG0080",300,292,341,218,327,119,238,322,287,343
"COG0081",571,535,550,435,506,206,382,507,565,513
"COG0082",911,857,845,665,677,265,501,619,800,668
"COG0083",162,209,153,167,231,35,192,266,133,248
"COG0084",532,531,532,596,500,210,522,454,538,534
"COG0085",3082,2783,2952,2464,2592,1176,1905,2543,2942,2697
"COG0086",3323,2865,3363,2604,2369,1551,2016,2213,3166,2501
"COG0087",564,555,580,419,517,204,391,551,594,551
"COG0088",485,451,499,351,469,199,346,394,446,419
"COG0089",186,181,222,157,180,72,153,187,197,227
"COG0090",633,669,731,480,546,242,422,574,645,559
"COG0091",324,280,316,228,266,35,61,97,98,81
"COG0092",596,578,574,420,433,223,384,439,557,513
"COG0093",270,257,328,217,264,28,56,94,89,98
"COG0094",479,464,461,312,435,164,331,414,438,418
"COG0095",115,64,66,17,124,4,35,57,24,49
"COG0096",320,310,331,269,299,109,181,274,305,267
"COG0097",450,402,432,332,351,156,303,336,468,346
"COG0098",477,437,427,349,354,141,276,371,427,350
"COG0099",325,305,340,250,297,126,245,303,297,332
"COG0100",333,294,335,245,284,106,225,283,239,305
"COG0101",580,533,595,515,370,194,371,334,613,367
"COG0102",368,364,384,287,335,132,250,299,366,342
"COG0103",327,300,346,247,235,107,207,274,322,279
"COG0104",1103,996,1006,854,873,614,757,876,1009,849
"COG0105",305,308,320,225,299,103,245,307,305,319
"COG0106",424,437,383,333,367,121,295,311,422,359
"COG0107",611,530,579,446,414,150,384,466,511,491
"COG0108",803,787,696,631,580,357,553,551,762,585
"COG0109",804,768,847,631,719,271,528,761,758,787
"COG0110",275,371,324,348,320,271,420,426,243,369
"COG0111",1736,2102,1838,1703,1964,862,2079,1851,1803,2051
"COG0112",1025,1017,969,806,909,474,755,870,1005,956
"COG0113",723,595,585,656,534,212,353,518,561,553
"COG0114",1148,892,901,795,545,288,613,614,1009,587
"COG0115",1601,1597,1468,1244,1499,443,1273,1515,1598,1520
"COG0116",156,107,98,350,102,64,184,89,115,93
"COG0117",621,550,598,525,355,211,416,340,632,353
"COG0118",484,481,431,393,344,124,293,335,384,398
"COG0119",2072,1968,2089,1765,1925,1098,1372,1847,2034,1905
"COG0120",204,186,185,183,234,67,169,260,181,252
"COG0121",11,19,20,54,36,13,81,30,18,28
"COG0122",403,511,442,380,515,136,409,554,470,559
"COG0123",602,624,662,814,521,300,511,469,599,462
"COG0124",1044,1042,1086,811,966,367,777,911,1032,964
"COG0125",422,433,508,229,452,167,308,408,491,418
"COG0126",926,883,951,769,822,320,643,876,996,816
"COG0127",558,481,496,341,407,125,335,421,536,418
"COG0128",974,954,982,740,828,270,612,811,920,852
"COG0129",1535,1476,1467,1595,1290,537,1188,1350,1508,1361
"COG0130",425,512,460,407,459,57,110,168,164,135
"COG0131",402,381,396,382,315,121,267,373,347,379
"COG0132",96,101,107,83,164,21,105,190,92,161
"COG0133",797,778,706,639,639,216,528,710,740,701
"COG0134",504,440,484,463,505,127,339,468,431,517
"COG0135",353,282,313,360,276,103,240,233,343,288
"COG0136",823,750,820,675,702,291,454,761,771,811
"COG0137",794,694,763,625,784,231,456,752,690,816
"COG0138",1333,1069,1148,1016,895,341,767,760,1212,775
"COG0139",289,255,288,218,256,74,202,257,266,239
"COG0140",162,127,122,167,103,37,122,130,152,105
"COG0141",1037,1052,1079,973,915,335,563,871,1081,978
"COG0142",1494,1441,1519,1217,1393,455,1039,1373,1467,1445
"COG0143",1171,1203,1179,994,1137,412,945,1198,1189,1176
"COG0144",421,418,462,621,365,136,493,318,438,326
"COG0145",410,1489,852,554,1562,122,2047,1435,697,1648
"COG0146",343,1158,682,365,1299,80,1718,1180,507,1381
"COG0147",1513,1269,1424,1215,1227,422,931,1192,1435,1300
"COG0148",1037,1009,1030,778,923,296,694,939,1046,924
"COG0149",567,536,510,479,444,170,351,491,511,493
"COG0150",1035,780,766,647,753,316,518,734,754,703
"COG0151",1036,865,967,788,998,297,670,972,960,1005
"COG0152",632,645,601,520,586,458,444,573,610,599
"COG0153",178,170,201,204,159,61,166,186,177,120
