"","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.0d45","X70_MES_0d45.0d8"
"COG0001",811,678,885,779,648,783,609,248,900,835
"COG0002",440,466,459,506,547,578,567,242,416,440
"COG0003",58,36,31,43,26,20,38,39,21,30
"COG0004",1412,1120,1225,1717,1920,1617,1838,686,2443,906
"COG0005",404,453,617,386,374,454,424,211,449,357
"COG0006",2056,2206,2591,2487,2482,2119,2483,816,2251,2168
"COG0007",177,208,344,188,145,261,136,361,188,436
"COG0008",1557,1421,1470,1617,1474,1452,1478,862,1434,1387
"COG0009",548,572,431,582,609,548,613,255,448,466
"COG0010",805,797,812,915,933,918,988,231,925,686
"COG0011",23,16,35,14,17,36,13,3,1,0
"COG0012",878,784,748,960,877,875,900,316,1036,690
"COG0013",1931,1961,1455,2009,1825,1950,1919,732,2079,1223
"COG0014",233,227,161,239,270,791,810,393,605,464
"COG0015",1016,1004,878,1014,953,1009,1020,434,1116,654
"COG0016",784,747,659,899,810,819,862,316,883,500
"COG0017",451,318,481,543,201,312,294,74,521,443
"COG0018",1335,1272,979,1373,1278,1305,1346,510,1159,803
"COG0019",1059,1132,825,1141,1377,1206,1236,794,1055,884
"COG0020",506,552,438,535,472,495,547,225,488,382
"COG0021",1221,1477,1343,1175,1387,1219,1313,573,1730,878
"COG0022",1127,958,728,986,754,775,925,485,1207,569
"COG0023",85,57,85,66,28,93,46,3,78,105
"COG0024",614,628,466,682,549,614,597,325,686,451
"COG0025",259,326,332,181,139,359,200,516,172,462
"COG0026",535,357,147,504,617,623,555,285,433,266
"COG0027",187,115,43,89,112,273,110,71,43,74
"COG0028",2584,3117,3003,2861,2798,2875,2776,1423,3456,2509
"COG0029",416,294,325,366,330,447,314,257,251,291
"COG0030",575,609,515,573,546,593,584,196,425,383
"COG0031",1021,929,917,944,767,1065,847,695,952,778
"COG0033",184,132,78,38,69,352,109,92,49,114
"COG0034",1146,952,912,1191,1081,1099,1027,367,1262,709
"COG0035",147,158,95,115,121,215,156,72,92,161
"COG0036",534,558,410,674,548,593,576,165,558,363
"COG0037",1093,1065,960,1041,1091,1041,1033,501,874,904
"COG0038",312,265,315,218,205,440,295,218,136,369
"COG0039",681,720,554,807,653,620,720,264,1000,430
"COG0040",329,386,324,420,389,442,344,179,355,264
"COG0041",353,335,293,420,329,369,366,138,523,234
"COG0042",913,795,660,910,771,919,791,506,784,711
"COG0043",155,168,271,206,53,403,353,69,496,552
"COG0044",1333,1257,1345,1500,1379,1209,1407,789,1436,875
"COG0045",996,905,779,1064,1032,860,995,329,1437,680
"COG0046",1717,1653,1713,1807,1750,1600,1589,680,2096,1231
"COG0047",892,793,742,841,757,789,736,300,1056,724
"COG0048",265,255,227,340,233,366,304,111,351,198
"COG0049",363,361,328,419,329,469,358,103,436,255
"COG0050",861,807,1017,948,847,992,837,505,1223,690
"COG0051",225,212,173,239,232,277,214,86,294,170
"COG0052",576,569,545,652,576,703,601,215,574,371
"COG0053",34,86,379,164,93,104,174,182,110,257
"COG0054",262,284,190,313,258,243,288,101,251,176
"COG0055",1018,979,760,1144,1097,1258,1102,364,1447,605
"COG0056",1104,1180,863,1241,1309,492,390,129,495,268
"COG0057",937,977,920,968,1063,972,1109,486,1071,895
"COG0058",355,271,284,139,374,577,545,207,106,352
"COG0059",641,698,483,665,686,783,655,306,874,513
"COG0060",2182,2138,1847,2293,2077,2163,2208,719,2215,1396
"COG0061",648,616,504,620,571,770,628,225,703,467
"COG0062",321,410,649,310,220,414,343,262,360,476
"COG0063",437,490,766,372,283,453,397,278,489,515
"COG0064",839,900,658,883,924,309,325,155,275,164
"COG0065",1124,1009,726,1286,1319,1015,1244,442,1590,645
"COG0066",565,546,349,631,623,545,590,200,625,312
"COG0067",1964,2134,1448,2195,2710,2319,2624,1191,2508,1320
"COG0068",22,41,52,4,6,17,0,134,22,159
"COG0069",2752,2871,2269,3007,3462,3028,3391,1652,3527,2019
"COG0070",1856,2058,1211,2168,2346,2175,2338,1213,2482,1164
"COG0071",369,480,388,337,963,398,672,2101,414,322
"COG0072",1607,1625,1207,1688,1737,1646,1685,584,1412,962
"COG0073",1398,1446,1092,1423,1370,435,454,236,408,333
"COG0074",707,736,642,820,781,605,716,276,1193,600
"COG0075",706,517,725,530,548,269,195,71,168,223
