"","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.3","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6"
"COG0001",641,629,704,771,755,316,1224,772,714,819
"COG0002",525,477,389,537,545,323,576,457,627,594
"COG0003",27,27,97,14,33,121,34,53,15,31
"COG0004",1518,1520,1177,1614,1768,806,1375,1550,1642,1638
"COG0005",517,475,414,515,461,193,557,476,403,488
"COG0006",2138,2534,1954,2521,2606,970,2507,2105,2141,2073
"COG0007",155,56,162,155,154,427,295,159,195,259
"COG0008",1410,1474,1481,1459,1602,1133,1646,1413,1418,1365
"COG0009",580,667,546,618,597,280,554,586,654,497
"COG0010",807,810,835,966,916,184,892,843,715,678
"COG0011",9,3,11,32,5,0,23,44,5,46
"COG0012",957,1040,851,918,992,339,948,981,941,761
"COG0013",2043,2083,1871,2146,1945,759,1832,1969,2147,1875
"COG0014",744,885,627,871,752,383,718,756,873,823
"COG0015",1116,1208,933,1040,1059,609,1072,1138,1174,957
"COG0016",897,878,791,807,987,120,307,288,269,228
"COG0017",383,338,455,303,498,39,522,373,235,168
"COG0018",1304,1548,1192,1371,1341,494,1227,1378,1430,1274
"COG0019",1219,1369,1024,1334,1198,853,1131,1156,1366,1150
"COG0020",202,221,175,191,151,200,518,584,542,523
"COG0021",1316,1605,1086,1627,1328,561,1175,1537,1516,1363
"COG0022",1082,1101,1332,977,1002,559,1032,1101,851,753
"COG0023",46,34,40,67,65,10,54,73,69,70
"COG0024",680,641,670,626,684,355,664,679,608,541
"COG0025",199,82,288,204,187,158,57,92,70,95
"COG0026",513,531,506,539,498,299,356,535,581,619
"COG0027",159,20,110,170,66,151,56,175,185,265
"COG0028",2673,2874,2411,2967,3186,1863,3870,2664,3061,3417
"COG0029",302,207,243,322,204,306,250,355,485,484
"COG0030",625,714,576,534,544,239,579,629,589,488
"COG0031",917,734,888,962,1035,618,995,1014,1007,1067
"COG0033",143,10,82,176,53,206,20,184,199,297
"COG0034",1141,1173,1109,1127,1116,397,990,1177,1185,1082
"COG0035",185,108,146,160,107,36,28,46,54,56
"COG0036",590,631,576,606,713,197,602,584,576,497
"COG0037",1151,1288,1075,1185,1313,669,1124,1104,1036,917
"COG0038",290,62,244,291,230,476,240,252,288,370
"COG0039",751,798,782,775,820,229,788,738,737,588
"COG0040",351,340,288,402,447,183,449,351,431,394
"COG0041",359,371,318,392,384,138,326,386,415,391
"COG0042",827,716,816,778,771,654,742,856,920,915
"COG0043",379,206,449,298,561,320,869,208,213,591
"COG0044",1469,1535,1332,1464,1443,643,1325,1412,1410,1156
"COG0045",969,1425,1002,1104,1078,355,1048,1132,1048,834
"COG0046",1777,1875,1665,1885,1768,303,535,635,675,543
"COG0047",782,876,795,778,751,618,657,854,901,771
"COG0048",316,319,324,305,312,131,284,341,297,288
"COG0049",372,380,396,384,405,131,433,432,332,316
"COG0050",902,903,970,1008,921,598,860,1023,933,885
"COG0051",236,269,256,250,232,43,89,86,76,82
"COG0052",636,631,665,636,654,211,599,596,598,587
"COG0053",107,115,129,80,127,301,133,56,60,81
"COG0054",281,295,275,292,271,137,248,306,337,285
"COG0055",1192,1318,1182,1243,1185,407,931,1354,1158,1060
"COG0056",1269,1411,1314,1371,1263,470,1024,1474,1317,1160
"COG0057",1066,1015,988,1107,989,684,880,1023,1120,1117
"COG0058",316,131,329,315,175,531,75,395,384,489
"COG0059",693,761,623,758,706,301,659,757,757,748
"COG0060",2249,2526,2156,2312,2355,844,2167,2330,2162,1987
"COG0061",634,583,616,721,627,250,725,728,754,741
"COG0062",395,228,269,370,362,382,538,385,328,466
"COG0063",476,293,319,494,472,402,667,457,465,466
"COG0064",888,1060,817,1062,908,449,820,985,1030,956
"COG0065",1251,1278,1171,1158,1302,396,1294,1267,1172,1189
"COG0066",557,660,556,525,638,190,561,564,537,453
"COG0067",2282,2535,1945,2187,2135,1068,1853,2234,2718,2386
"COG0068",4,2,13,1,9,68,4,7,1,2
"COG0069",3115,3589,2699,3198,2913,1818,2544,3253,3587,3206
"COG0070",2105,2433,1715,2000,1962,1144,1623,2030,2636,2240
"COG0071",373,521,544,494,399,1410,403,516,487,525
"COG0072",1762,1892,1575,1769,1794,678,1490,1715,1753,1649
"COG0073",1472,1589,1432,1384,1335,993,1137,1409,1510,1434
"COG0074",795,839,787,824,898,265,923,860,775,646
"COG0075",615,310,564,582,583,231,746,626,631,811
"COG0076",355,155,390,254,303,299,215,275,251,352
"COG0077",207,211,182,237,207,248,557,625,735,623
"COG0078",567,529,489,586,632,324,666,593,591,571
"COG0079",1010,953,820,1093,986,707,997,979,1119,1184
"COG0080",325,349,349,284,317,139,304,318,323,310
"COG0081",545,594,511,604,499,213,541,568,552,516
"COG0082",886,920,790,914,814,290,823,936,845,803
"COG0083",134,43,132,162,144,6,70,64,58,82
"COG0084",502,619,474,539,555,348,510,576,598,578
"COG0085",2903,3367,3210,2996,3006,1325,2773,3150,2924,2692
"COG0086",3381,3495,3735,3466,3268,1314,2785,3605,3331,3135
"COG0087",586,596,567,537,570,202,545,565,547,501
"COG0088",472,509,442,455,469,173,452,408,509,440
"COG0089",208,235,221,212,207,59,183,218,204,179
"COG0090",657,634,694,644,698,237,601,688,629,558
"COG0091",287,320,309,303,287,74,276,292,271,270
"COG0092",578,573,598,604,550,181,483,612,519,488
"COG0093",104,106,108,117,92,83,259,294,309,263
"COG0094",457,473,464,452,441,140,426,458,480,368
"COG0095",83,17,53,110,57,20,94,90,70,167
"COG0096",315,315,351,340,328,30,105,106,81,89
"COG0097",410,439,487,445,447,152,408,460,415,353
"COG0098",441,444,444,445,424,171,411,427,410,419
"COG0099",307,332,346,295,292,120,349,329,325,291
"COG0100",302,293,291,305,288,102,315,338,297,290
"COG0101",598,646,614,562,608,222,502,606,684,594
"COG0102",389,397,339,325,409,131,358,409,354,314
"COG0103",359,301,324,336,324,115,288,306,293,271
"COG0104",1067,1237,958,1077,968,507,981,1141,1048,978
"COG0105",312,357,302,369,291,150,321,320,371,327
"COG0106",358,385,322,423,427,179,458,371,448,467
"COG0107",586,529,445,605,555,235,569,523,586,538
"COG0108",837,827,760,775,737,364,652,920,840,875
"COG0109",776,706,675,780,789,243,773,772,748,698
"COG0110",74,127,85,82,137,259,401,314,243,230
"COG0111",1814,1572,1554,1683,1878,1232,2187,1675,1775,1911
"COG0112",950,1082,967,1051,934,434,967,1012,1014,994
"COG0113",569,622,614,688,566,290,528,765,756,653
"COG0114",959,1244,966,1142,954,358,893,1227,1106,830
"COG0115",1492,1462,1386,1568,1550,674,1518,1541,1534,1474
"COG0116",175,38,184,151,101,355,87,209,216,215
"COG0117",641,739,638,609,581,217,506,701,682,620
"COG0118",447,442,315,389,443,203,465,434,441,451
"COG0119",1976,2231,1796,2134,2111,1134,2069,1945,2011,1960
"COG0120",190,114,180,187,196,155,164,242,245,262
"COG0121",19,21,25,8,27,42,12,6,10,13
"COG0122",446,609,413,417,452,234,525,415,411,335
"COG0123",633,754,862,609,670,399,486,826,618,555
"COG0124",1145,1169,938,1120,1086,366,1046,1061,1057,908
"COG0125",482,542,377,411,502,173,442,447,480,413
"COG0126",940,997,848,887,922,396,842,953,968,885
"COG0127",558,588,486,540,523,190,491,557,618,549
"COG0128",1017,1091,910,988,933,384,945,1074,986,954
"COG0129",1400,1325,1140,1400,1431,1372,1469,1341,1531,1556
"COG0130",463,385,477,426,470,241,486,448,455,483
"COG0131",335,328,294,381,340,178,372,334,400,420
"COG0132",85,31,86,103,105,95,157,87,116,155
"COG0133",738,835,620,846,742,359,787,767,858,798
"COG0134",465,515,371,433,469,247,458,471,542,521
"COG0135",353,397,317,335,330,167,259,372,402,380
"COG0136",819,778,759,827,849,449,668,756,869,742
"COG0137",733,675,573,781,786,324,735,700,827,749
"COG0138",1199,1270,1083,1288,1191,461,1102,1325,1231,1097
"COG0139",261,281,208,303,276,111,253,284,309,354
"COG0140",150,131,109,165,128,28,44,64,53,82
"COG0141",1050,1229,919,1097,1107,407,908,1058,1161,1092
"COG0142",1541,1433,1422,1576,1561,575,1395,1593,1508,1374
"COG0143",1241,1383,1145,1286,1208,586,1130,1190,1167,1050
"COG0144",491,321,503,372,491,541,329,408,429,524
"COG0145",564,288,682,406,860,639,1725,355,478,1082
"COG0146",451,199,600,336,687,608,1279,283,370,800
"COG0147",1388,1567,1235,1471,1384,738,1201,1472,1715,1499
"COG0148",1009,1189,917,1051,1031,367,935,1095,988,901
"COG0149",494,619,519,566,555,223,464,556,528,550
"COG0150",709,755,757,982,712,373,743,850,889,819
"COG0151",992,1077,892,1005,1075,386,965,1050,1053,968
"COG0152",583,609,488,613,610,291,609,591,629,567
"COG0153",163,182,207,165,184,15,133,165,192,103
"COG0154",2195,2456,2178,2208,2311,1737,3028,2429,2382,2717
"COG0155",319,24,300,409,312,593,386,254,300,681
"COG0156",545,531,764,612,575,517,619,735,565,628
"COG0157",456,396,363,482,459,230,430,481,509,487
"COG0158",51,28,158,44,91,104,97,73,63,45
"COG0159",443,468,430,560,482,204,501,490,543,559
"COG0160",632,593,604,565,607,644,557,500,343,302
"COG0161",1006,1007,1061,1204,1170,740,1299,1140,1130,1353
"COG0162",914,1087,824,915,874,354,927,949,995,846
"COG0163",84,56,97,105,112,89,170,45,46,136
