"","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X112_SUR_0d2.3"
"COG0001",234,761,739,744,773,842,890,371,803,715
"COG0002",184,448,539,413,430,419,475,353,559,618
"COG0003",21,31,18,45,4,20,17,23,6,22
"COG0004",511,1899,1429,2027,1493,926,1145,1449,924,1510
"COG0005",32,187,167,163,214,347,304,56,258,563
"COG0006",544,2388,2015,2002,2983,2049,2329,1184,2110,1956
"COG0007",194,128,203,181,512,487,270,636,127,211
"COG0008",532,1565,1464,1382,1435,1453,1652,1391,1445,1391
"COG0009",188,583,631,508,474,481,561,408,621,598
"COG0010",204,863,654,881,840,848,1135,771,903,738
"COG0011",7,36,29,16,36,4,3,1,1,20
"COG0012",264,900,949,896,787,738,735,419,703,1009
"COG0013",509,2104,2196,1878,1583,1251,1597,940,1542,2247
"COG0014",79,289,305,238,192,408,527,483,472,955
"COG0015",292,1076,1056,989,891,655,854,552,883,1139
"COG0016",84,325,287,288,240,492,712,363,747,868
"COG0017",139,278,279,530,410,470,357,7,282,241
"COG0018",377,1440,1423,1075,1053,785,1118,562,1023,1501
"COG0019",490,1158,1349,975,1023,840,1045,604,1076,1376
"COG0020",181,586,560,427,442,385,410,259,468,537
"COG0021",335,1442,1542,1379,1680,960,833,787,816,1565
"COG0022",674,1135,1046,1329,821,482,1391,350,1257,851
"COG0023",42,64,71,70,51,108,66,89,100,63
"COG0024",196,590,671,662,533,417,506,281,496,581
"COG0025",125,67,106,125,118,443,171,186,190,271
"COG0026",220,580,491,466,121,309,502,442,493,690
"COG0027",121,207,194,174,8,74,118,45,158,217
"COG0028",964,2743,2854,3041,2927,2678,2266,1248,2220,2946
"COG0029",245,302,379,500,273,102,92,197,59,155
"COG0030",201,587,579,491,498,399,486,284,541,555
"COG0031",540,972,1118,1017,988,776,803,349,792,1134
"COG0033",160,140,252,225,39,243,37,474,12,270
"COG0034",353,1183,1155,1041,1017,764,1122,541,1118,1253
"COG0035",84,158,162,161,118,161,130,192,117,159
"COG0036",163,617,587,617,508,375,502,236,497,622
"COG0037",386,980,1158,928,1100,914,1092,848,1100,1024
"COG0038",234,255,364,395,232,444,299,480,245,356
"COG0039",178,793,728,774,649,445,669,367,681,684
"COG0040",116,374,383,315,427,333,326,202,346,406
"COG0041",101,359,375,373,289,262,324,162,305,357
"COG0042",344,866,828,895,698,705,786,1006,799,895
"COG0043",108,123,310,706,573,644,196,546,130,98
"COG0044",326,1456,1435,1225,1282,901,1394,524,1598,1332
"COG0045",274,1151,953,954,795,735,892,418,786,1098
"COG0046",565,1936,1842,1956,1875,1355,1633,1067,1678,1868
"COG0047",361,917,776,780,721,907,952,681,787,769
"COG0048",101,326,313,344,260,157,360,126,346,302
"COG0049",85,387,356,409,320,240,394,148,418,338
"COG0050",119,332,350,407,357,658,1107,339,999,1013
"COG0051",76,255,197,240,183,134,272,131,247,216
"COG0052",195,656,638,599,540,394,727,294,624,621
"COG0053",98,79,107,143,400,219,47,419,25,53
"COG0054",103,287,330,263,203,204,292,208,253,344
"COG0055",361,1289,1189,1483,896,551,1271,404,1086,1302
"COG0056",392,1509,1331,1566,1034,667,1527,426,1313,1472
"COG0057",461,1137,1160,925,868,892,1102,1645,1157,1021
"COG0058",625,332,462,545,242,336,34,79,6,434
