"","X110_DCM_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d45.0d8","X138_MES_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.3"
"COG0001",703,393,692,884,805,933,749,1003,818,577
"COG0002",379,285,510,479,455,429,602,529,499,465
"COG0003",64,71,30,22,68,27,30,28,24,28
"COG0004",1500,943,1699,1332,1417,1294,1879,1525,1309,1575
"COG0005",421,131,408,611,468,654,555,476,447,313
"COG0006",2396,892,2324,2806,2208,2529,1962,2270,1888,2318
"COG0007",175,432,156,404,186,360,190,199,255,273
"COG0008",478,307,494,509,479,1505,1290,1616,1488,1501
"COG0009",519,319,581,430,565,440,578,595,545,544
"COG0010",930,271,832,845,776,768,909,781,829,886
"COG0011",4,9,17,17,10,33,39,13,23,5
"COG0012",906,387,939,816,909,236,371,312,301,236
"COG0013",1969,666,1914,1468,1902,1408,2048,1911,1969,1586
"COG0014",642,272,759,467,669,428,860,682,668,584
"COG0015",1026,379,1047,863,1010,834,1124,982,1048,902
"COG0016",809,279,878,664,776,649,862,830,766,671
"COG0017",483,281,394,533,443,489,178,501,421,336
"COG0018",1322,436,1443,1002,1269,953,1450,1295,1397,1141
"COG0019",1013,689,1194,863,1102,795,1313,1067,1031,1053
"COG0020",540,201,543,486,534,414,540,507,513,487
"COG0021",1245,470,1369,1457,1081,1311,1456,1241,1179,996
"COG0022",379,123,327,248,415,822,1028,1127,1196,1079
"COG0023",72,87,75,76,84,87,60,52,134,62
"COG0024",597,302,628,551,596,537,641,641,655,527
"COG0025",216,519,169,325,226,344,314,143,427,199
"COG0026",437,281,512,180,543,129,729,467,542,508
"COG0027",101,128,73,27,199,49,236,93,311,108
"COG0028",2624,1264,2963,2922,2585,2891,2638,3549,2330,2438
"COG0029",377,295,306,271,384,322,449,266,626,302
"COG0030",612,202,551,526,557,471,549,550,584,497
"COG0031",900,531,954,981,1001,937,1111,1039,1131,787
"COG0033",123,181,80,76,186,60,311,30,369,24
"COG0034",1164,616,1149,1019,1123,949,1140,1117,1066,1013
"COG0035",113,123,154,124,176,105,239,124,247,161
"COG0036",554,216,589,476,561,442,590,557,605,487
"COG0037",955,563,1065,1012,1041,1043,1078,1130,1046,986
"COG0038",195,281,263,294,324,285,358,215,428,278
"COG0039",805,261,768,638,703,541,707,835,565,645
"COG0040",286,178,365,375,320,308,360,397,334,344
"COG0041",370,196,386,293,351,257,339,353,391,300
"COG0042",286,174,276,242,277,643,946,742,1089,827
"COG0043",398,357,375,670,400,797,114,958,484,160
"COG0044",1437,347,1371,1415,1366,1274,1242,1419,1224,1175
"COG0045",1161,365,1070,841,996,723,1012,1108,783,930
"COG0046",1943,891,1785,1859,1845,1741,1802,1627,1830,1605
"COG0047",941,681,833,751,911,802,834,728,825,828
"COG0048",309,147,289,247,308,263,277,268,311,311
"COG0049",134,61,118,119,82,344,347,378,432,348
"COG0050",832,500,842,1020,806,1016,989,904,894,982
"COG0051",250,124,242,177,209,154,265,244,267,230
"COG0052",635,254,621,512,538,494,591,545,642,567
"COG0053",82,130,168,336,54,387,77,78,88,149
"COG0054",297,127,292,183,298,199,316,267,280,289
"COG0055",1213,384,1066,805,1045,762,1279,1030,1029,1174
"COG0056",1325,473,1177,891,1160,840,1407,1150,1272,1178
"COG0057",1008,1035,1004,910,1021,868,1006,916,1067,1179
"COG0058",419,415,186,287,328,296,531,123,645,72
"COG0059",700,414,719,524,697,537,818,742,687,638
"COG0060",2243,759,2304,1967,2105,1807,2321,2173,2282,1959
"COG0061",624,280,621,603,619,559,719,718,829,555
"COG0062",304,326,370,699,330,667,401,361,480,112
"COG0063",370,362,405,752,444,712,524,508,555,201
"COG0064",894,293,900,674,812,667,1100,878,847,798
"COG0065",1216,357,1273,781,1070,763,1248,1322,1100,1051
"COG0066",617,150,584,361,578,348,491,596,530,464
"COG0067",2068,922,2239,1535,1984,1416,2519,2040,2261,1985
"COG0068",14,43,2,30,6,70,7,10,12,4
"COG0069",1005,453,1019,769,958,2263,3649,2729,2709,2827
"COG0070",1909,889,2036,1336,1790,1198,2302,1948,2197,1745
"COG0071",765,3233,436,400,345,390,674,443,274,499
"COG0072",1633,550,1723,1207,1638,1213,1740,1571,1713,1373
"COG0073",1381,727,1490,1132,1447,1080,1389,1304,1525,1443
"COG0074",835,249,783,639,687,655,786,899,530,689
"COG0075",543,401,581,757,726,792,734,670,794,575
"COG0076",299,233,287,377,345,343,371,280,557,338
"COG0077",593,285,666,418,573,402,689,602,593,526
"COG0078",528,287,611,610,527,561,554,573,539,479
"COG0079",848,772,962,1181,920,1168,1150,1020,1169,906
"COG0080",303,147,306,294,295,279,312,303,314,263
"COG0081",436,231,505,413,498,453,554,534,530,518
"COG0082",858,291,849,500,847,486,899,813,866,661
"COG0083",125,117,119,159,143,139,169,187,272,104
"COG0084",556,434,541,531,523,524,522,566,573,536
"COG0085",2744,1188,2847,2422,2781,2302,2964,2842,2888,3633
"COG0086",3319,1060,3134,2426,3169,2281,3424,2845,3789,3617
"COG0087",558,235,584,450,495,410,555,562,550,471
"COG0088",437,179,485,327,432,352,481,444,457,415
"COG0089",205,73,203,195,184,193,203,185,226,219
"COG0090",647,265,592,513,608,519,671,665,661,551
"COG0091",287,107,262,257,288,255,277,271,296,225
"COG0092",518,192,545,453,523,414,536,591,593,493
"COG0093",294,119,252,254,232,220,271,256,271,268
"COG0094",431,176,469,366,386,357,410,416,482,423
"COG0095",52,45,58,279,103,293,126,61,187,28
"COG0096",298,124,269,231,269,236,312,290,311,274
"COG0097",452,160,387,332,393,301,438,409,454,395
"COG0098",389,172,406,338,352,293,412,398,427,359
"COG0099",284,118,306,274,276,271,288,329,326,313
"COG0100",115,40,92,89,90,276,250,318,330,295
"COG0101",575,177,606,352,580,403,570,501,570,553
"COG0102",342,166,356,294,324,273,328,340,375,321
"COG0103",298,106,322,240,299,239,346,316,301,282
"COG0104",988,403,1072,859,945,857,1038,982,953,817
"COG0105",350,118,299,293,317,312,312,317,328,255
"COG0106",331,184,397,290,308,260,471,413,359,360
"COG0107",414,238,504,450,446,393,581,505,492,366
"COG0108",756,318,715,414,769,449,814,728,776,587
"COG0109",770,406,747,588,697,534,821,826,820,673
