"","X148_SUR_0d2.3","X58_DCM_0d2.3","X109_DCM_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X150_DCM_0d2.3"
"COG0001",704,642,788,705,595,819,684,718,1133,628
"COG0002",533,523,442,435,560,577,604,483,463,461
"COG0003",32,21,26,26,29,11,3,7,11,20
"COG0004",1741,1810,1812,1871,1705,1622,1590,1329,912,1676
"COG0005",541,557,422,466,537,491,513,448,550,457
"COG0006",2377,2205,2355,2368,2174,2287,2057,2240,2997,2131
"COG0007",124,187,173,122,160,239,262,79,319,233
"COG0008",568,454,508,559,458,1466,1285,1540,1525,1389
"COG0009",198,178,192,189,214,580,512,696,466,564
"COG0010",875,977,824,891,960,831,950,783,899,867
"COG0011",7,22,34,9,16,16,24,14,10,5
"COG0012",978,947,902,976,1011,918,995,1004,845,855
"COG0013",2027,2116,2062,2012,2178,1930,1979,2120,1556,2094
"COG0014",790,837,742,750,898,276,247,224,169,223
"COG0015",1072,1106,1092,1012,1142,1029,1139,1221,958,984
"COG0016",887,796,797,818,865,894,781,887,689,815
"COG0017",444,236,266,403,233,417,148,475,515,328
"COG0018",1323,1466,1365,1139,1426,1342,1459,1494,1020,1278
"COG0019",1301,1257,1175,1200,1369,1192,1171,1144,891,1183
"COG0020",550,536,548,596,566,514,585,648,476,515
"COG0021",1342,1483,1403,1449,1477,1302,1398,1597,1190,1262
"COG0022",1020,897,1014,1097,986,987,975,1083,1048,1047
"COG0023",59,74,51,51,67,87,79,49,75,82
"COG0024",646,565,586,608,626,644,559,656,509,627
"COG0025",177,238,218,219,249,210,356,166,273,224
"COG0026",552,653,553,514,686,540,739,451,230,517
"COG0027",118,203,164,107,220,167,299,77,30,128
"COG0028",3007,2668,2823,3067,2494,3369,2393,2415,4050,2709
"COG0029",312,418,322,314,374,341,543,221,182,434
"COG0030",569,599,534,515,595,559,631,628,551,496
"COG0031",945,1004,1009,897,1011,1048,1056,942,920,1052
"COG0033",100,308,162,104,264,166,462,63,16,201
"COG0034",1132,1117,1160,1111,1103,1078,1051,1261,985,1163
"COG0035",134,178,177,140,162,150,217,88,160,154
"COG0036",600,529,590,642,604,610,563,633,514,562
"COG0037",1182,1135,1007,1068,1162,1052,1083,1221,907,1100
"COG0038",240,354,253,252,314,319,456,132,346,297
"COG0039",799,664,765,852,751,757,555,869,686,802
"COG0040",379,429,346,372,379,402,327,306,303,354
"COG0041",378,358,366,383,355,120,113,137,111,135
"COG0042",807,840,853,824,875,879,934,805,647,919
"COG0043",506,202,121,472,195,634,170,216,681,272
"COG0044",1544,1274,1272,1461,1331,1408,969,1453,1435,1424
"COG0045",1090,993,1148,1123,965,1049,749,1236,960,1049
"COG0046",1758,1724,1729,1847,1720,1619,1693,2122,1548,1778
"COG0047",791,697,910,780,806,700,702,1055,804,830
"COG0048",325,259,300,294,253,311,271,309,225,317
"COG0049",372,349,373,365,324,376,343,365,322,358
"COG0050",916,917,964,943,916,910,881,949,856,883
"COG0051",257,212,243,239,208,230,208,211,184,209
"COG0052",664,574,602,654,619,596,575,649,510,577
"COG0053",88,102,56,129,87,73,106,65,376,80
"COG0054",272,315,333,296,310,298,333,331,232,270
"COG0055",1230,1185,1314,1177,1182,1086,1126,1296,851,1167
"COG0056",1314,1374,1438,1386,1375,1157,1248,1329,907,1296
"COG0057",1090,1074,1096,962,1071,987,1219,962,721,1049
"COG0058",251,687,295,241,624,319,684,260,208,394
"COG0059",778,802,753,714,784,675,743,686,534,777
"COG0060",2378,2338,2270,2306,2341,2263,2093,2399,1780,2198
"COG0061",709,739,682,579,690,676,744,681,523,607
"COG0062",359,332,247,337,369,440,504,284,617,303
"COG0063",445,483,324,413,398,500,570,380,693,352
"COG0064",952,1095,1071,917,987,932,1024,969,747,850
"COG0065",1301,1225,1208,1355,1232,1256,1098,1110,902,1179
"COG0066",597,545,515,664,486,629,546,529,452,572
"COG0067",2279,2653,2501,2510,2686,2244,2611,2083,1637,2435
"COG0068",2,5,10,9,3,11,11,10,14,31
"COG0069",3214,3583,3406,3197,3377,3031,3270,2845,2418,3222
"COG0070",700,814,747,821,818,2075,2201,1885,1323,2410
"COG0071",359,840,636,409,766,411,934,560,298,667
"COG0072",610,602,509,571,666,1625,1734,1758,1253,1613
"COG0073",1453,1340,1386,1439,1472,1275,1235,1479,1103,1398
"COG0074",290,228,268,293,213,721,611,888,920,790
"COG0075",599,601,729,584,591,667,779,422,971,572
"COG0076",286,252,240,253,338,289,451,183,511,304
"COG0077",662,653,687,634,636,624,579,681,431,661
"COG0078",597,548,511,597,584,570,528,622,587,572
"COG0079",960,1251,1025,994,1136,1111,1186,944,1030,1027
"COG0080",333,302,347,342,290,96,99,116,79,91
"COG0081",543,535,517,532,564,569,512,555,463,506
"COG0082",284,320,291,295,305,832,857,904,596,863
"COG0083",144,127,133,119,154,167,201,112,173,145
"COG0084",563,516,514,449,562,494,494,614,513,507
"COG0085",2998,2986,3066,2818,2811,2798,2671,3105,2337,2944
"COG0086",3381,3290,3400,3099,3247,3131,3103,3344,2445,3413
"COG0087",584,559,511,583,529,572,504,572,480,549
"COG0088",505,481,431,499,471,461,491,482,425,462
