"","X122_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X150_DCM_0d2.3","X76_SUR_0d2.0d45"
"COG0001",786,869,975,697,819,681,721,923,619,561
"COG0002",453,543,464,393,537,461,608,480,497,726
"COG0003",38,22,43,113,27,39,17,35,43,8
"COG0004",1625,1490,1338,1214,1431,1160,1699,1222,1790,1953
"COG0005",152,188,174,133,161,524,373,338,439,490
"COG0006",2112,3024,1512,2009,1519,2222,2117,2591,2109,2323
"COG0007",158,428,364,163,345,207,168,214,203,111
"COG0008",1373,1616,1404,1561,1359,1397,1353,1580,1443,1338
"COG0009",630,561,531,532,518,587,623,621,541,624
"COG0010",835,924,810,778,978,786,680,1127,854,673
"COG0011",53,5,115,13,13,21,3,1,15,2
"COG0012",963,928,856,846,953,791,916,822,870,1056
"COG0013",704,499,575,606,665,1953,2178,1727,1957,2233
"COG0014",785,562,614,653,759,744,892,554,779,1070
"COG0015",1161,887,1045,940,1074,956,1146,900,1033,1234
"COG0016",822,662,722,807,758,771,824,710,777,873
"COG0017",350,509,464,469,224,304,225,409,342,164
"COG0018",1389,1082,1323,1199,1366,1193,1484,1230,1300,1607
"COG0019",1165,892,856,1039,1033,1160,1335,1049,1126,1671
"COG0020",596,479,538,533,497,201,181,156,178,221
"COG0021",1460,1217,1115,1082,1226,1396,1529,918,1322,1610
"COG0022",1175,713,1335,1294,1103,976,887,1281,1004,633
"COG0023",62,73,104,41,108,44,75,84,77,42
"COG0024",671,519,632,685,615,577,612,537,601,648
"COG0025",203,350,514,224,523,306,182,175,234,156
"COG0026",533,317,598,511,820,410,532,514,535,713
"COG0027",212,34,484,110,367,106,179,128,125,117
"COG0028",2729,3049,2030,2408,2590,3136,2986,2209,2774,2829
"COG0029",351,275,652,295,637,283,570,307,347,334
"COG0030",565,514,616,554,606,603,617,466,557,719
"COG0031",361,316,440,284,395,893,980,748,998,818
"COG0033",196,56,430,78,563,128,223,35,220,152
"COG0034",1242,991,1124,1067,1128,913,1268,1121,1089,1203
"COG0035",152,173,285,126,276,153,155,114,164,99
"COG0036",632,584,571,553,534,530,542,542,526,633
"COG0037",1128,1014,984,993,1044,1091,1080,1101,1072,1207
"COG0038",103,123,183,75,172,268,313,276,314,152
"COG0039",780,619,467,791,493,694,722,733,740,703
"COG0040",339,355,349,266,354,396,452,348,374,408
"COG0041",410,352,335,340,365,315,394,350,357,432
"COG0042",912,697,1155,844,1030,814,915,867,924,762
"COG0043",214,773,405,430,154,535,221,251,272,66
"COG0044",1322,1209,925,1326,926,1190,1450,1411,1439,1603
"COG0045",1169,966,585,1033,665,902,1063,899,1084,1211
"COG0046",1909,1677,1645,1572,1661,1645,1851,1744,1827,1924
"COG0047",899,832,676,820,780,795,822,968,806,1018
"COG0048",322,306,303,316,278,279,317,326,296,335
"COG0049",381,332,362,387,337,355,349,396,331,386
"COG0050",1049,907,868,986,999,798,940,1019,924,876
"COG0051",282,215,266,263,240,202,262,257,244,230
"COG0052",648,499,587,608,604,638,527,677,578,641
"COG0053",50,437,48,135,47,85,66,65,85,85
"COG0054",299,191,287,284,311,253,353,333,298,351
"COG0055",1264,922,1000,1160,1060,1045,1241,1194,1159,1300
"COG0056",1410,982,1172,1408,1369,1194,1289,1421,1298,1498
"COG0057",1090,859,1223,949,1240,1019,1164,1072,1059,1094
"COG0058",381,193,861,303,780,263,382,27,426,225
"COG0059",788,568,629,599,711,659,794,624,747,762
"COG0060",2283,1852,2095,2127,2036,2135,2303,2116,2146,2443
"COG0061",717,612,757,632,808,571,757,648,665,671
"COG0062",369,616,538,278,494,425,354,116,288,246
"COG0063",404,665,617,327,643,524,384,127,365,340
"COG0064",1014,721,924,828,964,910,1030,817,917,1215
"COG0065",1160,916,1004,1136,1049,969,1154,1090,1163,1371
"COG0066",552,394,488,589,455,571,500,503,508,451
"COG0067",2142,1689,1479,1952,2384,2139,2861,2160,2575,2981
"COG0068",10,57,35,16,42,31,1,7,38,10
