"","X85_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3"
"COG0001",1066,1130,818,1171,569,881,741,800,557,641
"COG0002",524,514,492,617,466,369,468,509,390,477
"COG0003",20,24,43,21,25,21,19,36,39,57
"COG0004",980,1031,1506,1162,1589,2426,1929,1707,2078,1639
"COG0005",588,565,472,639,281,459,458,435,360,437
"COG0006",950,1093,709,1018,770,2242,2325,2490,2076,2176
"COG0007",107,100,61,120,93,154,141,179,294,192
"COG0008",1675,1584,1462,1737,1522,1449,1536,1570,1367,1447
"COG0009",552,578,562,517,548,469,620,569,424,584
"COG0010",831,902,856,917,914,888,824,869,814,838
"COG0011",14,10,54,4,4,3,40,6,7,8
"COG0012",900,935,923,1194,749,1066,976,991,792,830
"COG0013",1450,1671,1890,1757,1565,2132,2126,1929,1731,2125
"COG0014",480,496,781,433,575,663,817,735,650,771
"COG0015",826,917,1082,910,865,1064,1155,1036,898,1030
"COG0016",678,700,830,782,671,803,855,852,706,764
"COG0017",506,573,261,805,325,535,298,477,319,348
"COG0018",1072,1082,1328,1121,1137,1214,1431,1308,972,1278
"COG0019",798,918,1155,771,1135,1006,1215,1161,956,1174
"COG0020",467,466,570,508,484,473,562,560,390,517
"COG0021",1141,1143,1438,1095,951,1661,1451,1361,1326,1319
"COG0022",896,849,1042,747,1126,1214,1121,1086,874,920
"COG0023",71,85,45,119,64,64,58,69,57,65
"COG0024",544,549,651,545,509,701,641,633,620,653
"COG0025",278,274,294,267,230,160,204,164,295,240
"COG0026",278,267,562,281,556,416,592,496,420,509
"COG0027",19,36,212,26,94,43,173,78,108,135
"COG0028",3720,3875,2754,3349,2432,3327,2851,3235,2799,2767
"COG0029",257,152,358,177,310,267,339,322,492,418
"COG0030",528,557,563,570,483,433,585,552,328,560
"COG0031",984,1026,1049,1040,804,979,1012,918,866,1025
"COG0033",16,37,172,29,22,60,167,43,198,218
"COG0034",346,361,370,342,376,1212,1174,1078,1052,1097
"COG0035",127,135,186,163,167,104,165,119,139,146
"COG0036",508,473,621,561,524,562,591,611,478,509
"COG0037",928,1028,1022,1065,992,882,944,1011,726,1019
"COG0038",488,313,282,337,260,155,220,242,324,298
