"","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X128_DCM_0d2.3"
"COG0001",834,216,640,755,780,1142,590,909,873,834
"COG0002",426,180,525,570,431,653,483,662,539,448
"COG0003",19,21,32,14,53,10,25,3,24,51
"COG0004",2317,482,1554,1750,1257,1484,1683,922,1436,1444
"COG0005",436,115,384,522,450,598,480,474,460,454
"COG0006",2248,571,2315,2565,1611,3182,2003,2724,2061,2083
"COG0007",160,194,143,137,243,469,238,235,258,191
"COG0008",1478,590,1406,1473,1329,1687,1323,1501,1462,1483
"COG0009",498,230,568,651,460,631,499,743,519,570
"COG0010",323,74,295,325,209,917,975,667,960,799
"COG0011",1,8,13,1,16,7,30,2,30,37
"COG0012",975,251,832,1083,749,1248,775,875,882,879
"COG0013",2099,504,1986,2112,1530,1914,1909,1597,2076,1835
"COG0014",604,224,780,839,602,489,742,560,679,677
"COG0015",1077,306,1045,1164,899,934,944,939,1028,1052
"COG0016",773,229,721,872,643,276,244,291,280,271
"COG0017",536,124,299,384,433,737,194,311,440,391
"COG0018",1184,411,1291,1596,1045,1249,1254,1231,1379,1341
"COG0019",1070,496,1180,1423,948,849,1043,1077,1048,1051
"COG0020",472,180,566,626,479,508,486,523,508,555
"COG0021",1645,321,1360,1523,1282,1075,1231,876,1340,1366
"COG0022",1158,719,1102,982,1039,687,923,949,1149,1092
"COG0023",69,33,56,79,70,143,58,90,118,53
"COG0024",718,219,550,602,555,188,197,157,186,214
"COG0025",161,445,168,121,365,264,291,249,312,246
"COG0026",473,216,503,668,429,395,592,537,532,484
"COG0027",34,116,136,64,159,23,182,179,273,154
"COG0028",3338,970,2777,2938,2811,2958,2774,1953,2496,2433
"COG0029",256,218,298,201,369,251,439,435,581,319
"COG0030",424,198,597,677,433,590,494,505,601,616
"COG0031",926,511,943,838,937,1089,937,774,1081,967
"COG0033",37,145,133,69,223,24,350,14,370,166
"COG0034",1239,320,1085,1203,917,1120,1010,1166,1222,1081
"COG0035",101,87,152,113,168,160,212,103,168,151
"COG0036",629,133,551,750,468,588,527,550,578,616
"COG0037",905,402,1094,1312,786,1260,965,1289,1101,1096
"COG0038",160,232,283,126,344,309,412,338,437,314
"COG0039",927,170,723,842,620,727,636,631,649,762
"COG0040",331,126,306,426,343,420,321,291,370,316
