"","X82_SUR_0d2.3","X138_SUR_0d2.3","X150_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X78_MES_0d45.0d8"
"COG0001",293,251,228,251,226,253,800,779,655,718
"COG0002",469,580,544,427,433,286,426,617,577,378
"COG0003",16,25,47,43,69,17,11,9,29,25
"COG0004",1148,1825,1814,894,1420,1222,1483,1681,1528,698
"COG0005",268,570,502,395,418,199,705,469,460,274
"COG0006",2329,1928,2324,2047,2089,906,2955,2754,1842,2053
"COG0007",248,230,171,421,204,435,506,130,228,452
"COG0008",1553,1386,1452,1302,1586,969,1481,1673,1284,1285
"COG0009",200,175,204,130,220,240,538,684,540,366
"COG0010",1106,946,854,575,804,192,881,922,900,488
"COG0011",3,32,14,13,22,0,38,0,26,4
"COG0012",805,1040,957,622,898,296,780,1012,880,504
"COG0013",1608,2076,2052,1193,1893,233,555,696,684,323
"COG0014",478,815,839,433,633,390,534,834,808,404
"COG0015",824,1165,1015,636,949,451,891,1153,1046,577
"COG0016",713,890,888,468,820,288,724,891,752,396
"COG0017",360,225,270,393,455,151,441,365,157,355
"COG0018",1165,1521,1388,797,1252,476,1025,1609,1310,669
"COG0019",1032,1288,1256,940,1064,778,1045,1447,1167,839
"COG0020",429,524,544,393,506,215,441,657,463,298
"COG0021",826,1471,1381,831,1080,550,1601,1412,1307,754
"COG0022",1400,1020,1000,717,1136,373,844,964,917,552
"COG0023",70,67,64,53,83,32,61,61,70,70
"COG0024",519,606,621,437,533,356,530,637,581,334
"COG0025",174,297,209,547,246,146,125,30,99,150
"COG0026",498,733,626,313,534,256,129,581,657,292
"COG0027",129,257,171,81,138,84,5,72,249,47
"COG0028",2232,2646,2956,2774,2572,1474,2914,2909,2537,2589
"COG0029",105,133,138,97,135,299,258,203,408,297
"COG0030",454,623,558,362,578,226,520,700,585,332
"COG0031",756,1137,1005,867,991,760,1009,890,992,759
"COG0033",26,293,183,169,180,62,39,67,301,210
"COG0034",1075,1108,1177,765,1108,391,1006,1166,1128,636
"COG0035",116,188,145,160,153,52,138,109,168,153
"COG0036",503,659,627,329,589,160,470,656,534,305
"COG0037",1089,1076,1097,756,1051,507,1163,1351,988,768
"COG0038",295,345,269,355,347,335,233,122,374,401
"COG0039",666,700,729,443,726,267,584,778,598,421
"COG0040",314,366,397,290,334,201,359,456,392,272
"COG0041",315,365,390,242,340,118,323,400,340,240
"COG0042",845,895,877,609,870,575,661,826,893,708
"COG0043",171,121,288,494,441,265,602,260,176,456
"COG0044",1375,1191,1440,1058,1341,679,1421,1556,1214,776
"COG0045",872,992,1058,702,991,337,753,1218,867,596
"COG0046",1718,1774,1817,1184,1792,710,1849,1783,1622,1126
"COG0047",967,805,840,681,892,411,737,921,808,836
"COG0048",322,275,312,224,269,99,243,292,249,175
"COG0049",436,363,367,232,319,124,308,370,284,201
"COG0050",1164,1024,914,731,867,581,1038,828,870,712
"COG0051",286,212,232,168,217,104,167,230,206,122
"COG0052",649,598,673,438,586,252,572,647,522,330
"COG0053",61,55,81,281,38,193,347,105,59,188
"COG0054",324,318,299,219,255,135,174,299,305,161
"COG0055",1324,1287,1163,564,1046,417,936,1012,1055,564
"COG0056",1500,1445,1386,710,1117,392,1009,1204,1239,661
"COG0057",1129,1016,1058,859,1019,663,847,959,1086,855
"COG0058",30,541,356,373,338,209,257,119,495,409
"COG0059",640,800,767,494,657,287,549,766,693,456
"COG0060",1961,2291,2352,1419,2243,808,2043,2390,1953,1172
"COG0061",568,792,735,453,677,214,537,683,701,367
"COG0062",123,395,286,436,347,314,703,331,401,468
"COG0063",149,502,386,506,410,334,786,386,417,511
"COG0064",694,1055,906,555,869,326,727,971,998,353
"COG0065",1021,1238,1301,674,1089,365,853,1192,1098,590
"COG0066",512,563,569,347,575,157,386,622,485,281
"COG0067",2081,2676,2551,1344,2051,1090,1856,2372,2332,1404
"COG0068",1,11,2,139,26,236,98,1,16,375
"COG0069",3211,3708,3396,2050,2793,1631,2662,3229,3125,2076
"COG0070",1978,2402,2516,1262,1918,1043,1504,2099,2150,1214
"COG0071",206,608,489,350,361,1644,402,408,1219,278
"COG0072",1476,1794,1780,887,1600,575,1293,1944,1624,798
"COG0073",485,443,489,323,451,652,1109,1550,1251,925
"COG0074",658,733,803,590,694,259,619,846,628,495
"COG0075",420,753,584,673,706,231,552,436,690,697
"COG0076",396,385,291,352,288,448,496,287,315,456
"COG0077",554,617,701,431,579,253,468,754,618,413
"COG0078",491,544,598,463,518,88,180,234,170,133
"COG0079",899,1109,1012,993,921,659,1280,1212,1213,894
"COG0080",276,299,334,251,293,111,304,325,285,198
"COG0081",433,532,527,372,509,191,459,544,452,327
"COG0082",685,830,885,436,827,277,536,900,783,446
"COG0083",137,181,173,171,170,8,88,133,125,145
"COG0084",569,559,569,456,538,258,561,630,488,567
"COG0085",2996,2848,3261,1817,2694,1155,2440,3096,2901,1626
"COG0086",3545,3452,3720,1721,3211,1195,2550,3199,3159,1576
"COG0087",535,522,549,364,495,191,403,592,494,294
"COG0088",412,472,471,319,426,152,375,539,444,262
"COG0089",78,80,93,55,65,57,174,239,183,120
"COG0090",620,733,702,391,642,201,487,602,565,315
"COG0091",278,287,269,163,283,101,258,327,287,150
"COG0092",565,553,564,324,472,173,456,564,489,277
"COG0093",275,278,288,168,280,82,214,242,254,172
"COG0094",514,416,464,261,408,116,370,452,394,260
"COG0095",4,121,96,96,98,60,353,36,124,31
"COG0096",278,335,340,179,291,105,254,321,298,186
"COG0097",462,407,430,266,419,138,349,409,370,242
"COG0098",397,442,407,232,390,153,361,428,304,237
"COG0099",113,102,106,67,91,120,253,322,276,171
"COG0100",315,303,333,205,273,108,239,272,206,170
"COG0101",521,633,613,282,577,187,407,669,567,273
"COG0102",340,345,371,261,349,135,279,378,323,188
"COG0103",341,330,331,182,310,122,262,295,271,142
"COG0104",765,1005,1104,607,946,419,832,1025,946,540
"COG0105",267,307,320,219,316,136,333,320,294,175
"COG0106",300,430,419,262,371,188,364,423,408,243
"COG0107",467,571,547,334,454,190,518,554,507,321
"COG0108",595,870,855,454,730,142,150,246,235,150
"COG0109",238,284,254,183,261,224,595,905,714,520
"COG0110",279,247,232,281,260,251,399,311,239,321
"COG0111",1608,1694,1647,1542,1683,1235,2178,1838,1625,1520
"COG0112",817,1101,953,671,979,151,282,316,324,238
"COG0113",200,273,239,125,224,252,421,748,701,354
"COG0114",778,1122,1011,518,1027,400,548,1051,995,497
"COG0115",1680,1575,1512,1102,1469,844,1358,1625,1461,1025
"COG0116",289,244,202,196,225,264,97,90,285,321
"COG0117",518,603,599,322,638,176,404,630,578,291
"COG0118",124,155,139,83,109,144,414,430,393,224
"COG0119",1530,1934,1941,1309,1768,323,599,667,621,385
"COG0120",196,227,204,178,248,131,82,155,176,202
"COG0121",20,14,13,83,31,33,71,21,24,144
"COG0122",256,367,418,421,393,183,329,541,342,370
"COG0123",682,681,676,535,647,325,536,710,677,624
"COG0124",1004,1086,1116,607,1003,367,830,1181,990,525
"COG0125",265,407,420,272,395,173,414,491,384,233
"COG0126",723,985,946,538,889,360,731,1059,893,499
"COG0127",417,557,551,278,499,158,404,508,493,281
"COG0128",879,927,964,546,896,346,570,1088,861,497
"COG0129",502,517,553,416,492,1123,1034,1406,1464,1190
"COG0130",490,440,454,379,480,247,331,444,363,359
"COG0131",298,391,363,264,343,196,271,373,366,272
"COG0132",47,132,97,120,92,94,59,88,121,150
"COG0133",714,813,795,518,744,326,576,741,764,403
