"","X100_SUR_0d2.3","X82_DCM_0d2.3","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X132_MES_0d2.3","X148_SUR_0d2.3"
"COG0001",830,886,621,875,714,605,1304,700,1162,769
"COG0002",430,472,589,538,454,560,713,464,548,499
"COG0003",11,42,28,12,23,31,13,13,14,31
"COG0004",1522,1158,1732,1840,2274,1878,1562,1609,1016,1700
"COG0005",397,339,510,533,356,389,574,417,579,516
"COG0006",2169,2542,2250,1837,2170,2450,2557,2399,3162,2412
"COG0007",149,217,147,277,222,122,236,164,365,129
"COG0008",494,522,463,454,460,1391,1709,1432,1581,1602
"COG0009",633,613,612,609,425,206,201,197,194,221
"COG0010",839,1127,979,737,728,926,1081,915,948,911
"COG0011",37,4,12,92,18,14,2,12,5,11
"COG0012",902,791,1046,965,965,816,1163,933,1073,1017
"COG0013",1996,1751,2149,2033,1912,1748,2010,2122,1688,2086
"COG0014",714,558,846,840,876,876,706,732,541,767
"COG0015",1121,866,1113,1134,1048,1034,1199,1094,923,1100
"COG0016",829,737,865,852,801,732,1027,788,710,898
"COG0017",270,439,280,161,169,146,699,329,522,431
"COG0018",1358,1218,1462,1473,1184,1192,1507,1405,997,1330
"COG0019",1107,1003,1374,1217,1143,1373,1180,1197,948,1321
"COG0020",567,456,540,565,456,458,602,566,489,549
"COG0021",1375,889,1471,1564,1507,1309,1294,1341,1070,1284
"COG0022",1180,1279,972,910,832,651,883,1074,792,1044
"COG0023",55,84,51,74,36,28,76,62,76,59
"COG0024",634,553,600,592,678,530,755,614,500,664
"COG0025",223,155,238,372,176,102,131,183,296,192
"COG0026",531,524,690,651,510,597,505,503,283,531
"COG0027",180,112,212,319,115,113,31,123,25,123
"COG0028",2809,2221,2648,2598,3447,2937,3619,2683,3842,3050
"COG0029",269,296,374,488,410,285,87,378,163,268
"COG0030",594,532,593,610,408,518,641,612,506,572
"COG0031",1030,787,956,1177,952,779,1061,928,1008,1006
"COG0033",116,26,267,378,103,41,2,134,35,94
"COG0034",396,366,342,384,415,1121,1125,1162,997,1148
"COG0035",157,95,153,219,158,127,91,171,152,103
"COG0036",606,515,588,618,500,523,816,626,510,629
"COG0037",1170,1109,1118,987,782,1059,1412,1147,1039,1191
"COG0038",232,274,308,454,213,233,122,209,385,235
"COG0039",730,712,796,602,892,246,258,272,201,269
"COG0040",340,337,386,383,405,420,561,363,369,356
"COG0041",406,355,372,372,411,350,362,369,322,381
"COG0042",894,822,902,962,806,745,793,848,612,862
"COG0043",58,238,180,105,264,134,800,301,712,514
"COG0044",1321,1449,1335,1058,1400,1381,1503,1428,1392,1533
"COG0045",1098,926,1003,801,1034,1030,1079,1121,1087,1116
"COG0046",1873,1890,1703,1871,1910,1631,1776,1891,1664,1734
"COG0047",990,935,794,930,975,766,710,968,827,800
"COG0048",302,298,260,312,295,271,304,258,255,325
"COG0049",353,430,354,405,358,299,488,342,353,385
"COG0050",1001,1028,870,991,1219,914,746,875,843,936
"COG0051",274,245,235,301,281,200,281,226,181,241
"COG0052",633,651,597,637,641,518,699,592,549,616
"COG0053",24,62,87,42,79,86,90,88,299,115
"COG0054",291,338,312,288,284,279,298,316,253,232
"COG0055",1169,1234,1158,1302,1510,1129,886,1173,811,1164
"COG0056",1341,1361,1365,1338,1491,1186,992,1312,862,1306
"COG0057",1035,1069,1154,1180,1276,1057,928,1052,759,1070
"COG0058",267,36,628,718,231,433,24,256,218,193
"COG0059",760,628,756,867,899,741,760,763,584,743
"COG0060",2335,2057,2290,2192,2104,2073,2545,2264,1910,2426
"COG0061",703,589,720,797,547,531,885,676,600,663
"COG0062",222,110,362,434,270,199,559,315,663,353
"COG0063",331,147,450,586,387,232,762,404,712,439
"COG0064",993,763,1088,1191,1059,1005,928,927,765,953
"COG0065",1107,1068,1253,1204,1339,441,446,398,299,419
"COG0066",450,553,623,531,476,559,568,569,438,590
"COG0067",2160,2154,2666,2321,2731,2696,1833,2306,1587,2335
"COG0068",18,5,4,2,8,3,10,2,46,0
"COG0069",3138,3374,3514,3279,4055,3559,2550,3143,2358,3134
"COG0070",1963,1952,2421,1968,2765,2358,1683,2092,1263,2174
"COG0071",157,63,239,153,172,1285,466,420,345,380
"COG0072",1742,1505,1845,1762,1441,1634,1967,1747,1243,1790
"COG0073",1386,1345,1406,1166,1406,1211,1265,1420,1038,1360
"COG0074",814,629,732,595,893,730,884,779,933,805
"COG0075",707,445,621,903,648,574,758,598,918,544
"COG0076",269,379,308,355,206,163,213,245,380,283
"COG0077",641,634,720,721,673,650,715,689,533,649
"COG0078",476,503,575,583,521,557,766,558,617,597
"COG0079",1011,891,1182,1193,916,1010,1284,967,1074,956
"COG0080",320,271,285,359,323,258,370,294,306,361
"COG0081",531,463,563,526,577,436,658,510,500,525
"COG0082",875,711,921,944,904,842,882,867,638,853
"COG0083",156,123,146,280,95,67,333,134,223,143
"COG0084",574,573,529,555,502,509,604,558,512,533
"COG0085",2993,2840,2805,2794,3338,2818,3043,3021,2506,3087
"COG0086",3274,3295,3264,3616,3614,2963,3002,3398,2213,3316
"COG0087",549,498,543,531,536,435,708,564,501,566
"COG0088",440,422,486,456,403,438,555,494,430,476
"COG0089",198,242,211,196,181,181,266,193,203,193
"COG0090",626,602,679,635,717,545,643,640,526,722
"COG0091",104,89,91,83,98,261,290,272,261,275
"COG0092",596,507,552,606,589,470,585,556,438,566
"COG0093",295,318,250,314,323,217,304,274,247,296
"COG0094",421,435,395,470,416,396,475,453,403,425
"COG0095",58,8,104,175,58,53,41,58,116,68
"COG0096",342,288,301,321,292,261,341,319,264,305
"COG0097",417,426,423,451,387,357,494,442,328,460
"COG0098",376,387,410,462,458,306,449,363,343,434
"COG0099",285,321,307,299,336,269,352,275,289,349
"COG0100",318,300,286,298,362,249,306,300,293,289
"COG0101",643,520,604,610,519,588,521,623,412,606
"COG0102",359,326,352,358,321,317,411,384,292,391
"COG0103",299,344,315,298,275,306,325,316,236,346
"COG0104",1101,780,1094,1061,1081,940,1111,1049,857,1021
"COG0105",345,268,324,342,285,260,336,323,257,308
"COG0106",393,327,431,458,396,367,477,382,318,435
"COG0107",560,473,529,572,563,555,696,484,455,594
"COG0108",851,612,838,927,831,754,739,741,556,757
"COG0109",770,698,847,791,728,702,980,792,712,813
"COG0110",308,305,214,298,288,217,521,254,365,284
"COG0111",1639,1735,1756,1735,1933,1940,1854,1733,1968,1791
"COG0112",1084,916,1082,1105,1163,946,1099,961,887,984
"COG0113",783,681,686,887,763,696,678,688,464,614
"COG0114",1178,765,1028,1093,1020,846,954,1014,637,1010
"COG0115",1595,1654,1500,1674,1579,1355,1606,1701,1547,1465
"COG0116",218,250,245,335,121,134,35,167,105,122
"COG0117",711,529,712,707,557,629,507,570,367,623
"COG0118",410,385,396,455,396,471,504,434,293,524
"COG0119",1905,1693,1966,1967,2203,2088,2240,1948,1792,2093
"COG0120",232,259,152,334,245,198,197,197,250,165
"COG0121",10,11,5,15,11,27,11,12,47,11
"COG0122",391,285,395,312,379,406,609,432,515,461
"COG0123",800,627,735,593,632,899,495,648,500,686
"COG0124",988,986,1116,976,895,1024,1262,1070,833,1018
"COG0125",378,334,424,481,359,386,509,442,377,509
"COG0126",979,692,1041,1011,828,877,1049,914,796,917
"COG0127",478,423,566,632,417,466,577,541,405,537
"COG0128",1003,932,986,1008,878,893,995,1017,799,983
"COG0129",1510,1549,1521,1564,2011,1880,1472,1491,1239,1565
"COG0130",458,423,388,544,420,402,553,511,461,425
"COG0131",293,309,357,406,510,372,456,328,308,364
"COG0132",40,13,41,70,22,78,170,83,147,87
"COG0133",834,713,844,802,840,703,892,762,609,780
"COG0134",477,429,534,567,446,471,520,482,465,469
"COG0135",388,378,342,455,293,349,300,359,259,334
"COG0136",236,277,292,291,276,832,829,785,734,859
"COG0137",648,688,780,781,741,778,854,728,693,790
"COG0138",1313,1135,1240,1208,1044,1104,1042,1246,865,1247
"COG0139",261,210,282,301,339,210,328,269,227,249
"COG0140",160,191,210,220,177,52,38,40,36,49
"COG0141",1062,1212,1159,1099,1263,1251,1038,1073,900,1152
"COG0142",1559,1404,1647,1657,1327,1447,1620,1474,1417,1601
"COG0143",1195,1178,1268,1109,1094,1089,1334,1180,1124,1208
"COG0144",129,219,194,184,97,448,275,481,339,441
"COG0145",449,766,488,430,584,760,1226,560,1659,728
"COG0146",331,478,397,348,473,557,647,371,1409,549
"COG0147",1504,1376,1548,1699,1214,1488,1305,1511,1122,1398
"COG0148",1054,810,951,1101,953,874,1088,1043,931,1072
"COG0149",539,465,560,542,452,502,638,569,407,539
"COG0150",795,635,908,851,619,231,249,319,237,229
"COG0151",1005,923,1001,1012,829,1024,1003,967,951,1017
"COG0152",572,503,594,560,582,577,707,670,535,610
"COG0153",155,196,161,122,153,118,141,182,206,187
"COG0154",2392,1810,2323,2481,2579,2620,2501,2126,3027,2331
"COG0155",245,197,399,522,301,172,398,353,494,272
"COG0156",791,637,644,742,688,602,612,638,562,544
"COG0157",395,437,489,485,344,376,552,428,365,465
"COG0158",30,44,25,21,23,61,67,54,83,80
"COG0159",540,440,510,533,461,481,611,495,389,503
"COG0160",619,497,431,366,315,467,513,575,803,546
"COG0161",1222,1425,1207,1253,1406,1332,1259,1243,1508,1234
"COG0162",983,807,955,965,847,280,343,339,283,287
"COG0163",12,66,39,29,75,41,184,65,157,98
"COG0164",484,442,451,441,382,470,599,508,440,523
"COG0165",725,753,886,825,896,925,1025,837,859,903
"COG0166",951,836,976,1005,733,789,996,910,741,915
"COG0167",941,959,849,847,688,859,837,855,767,815
"COG0168",1449,1184,1350,1257,1088,1331,1178,1235,928,1243
"COG0169",717,500,697,687,624,725,707,718,561,648
"COG0170",60,12,105,148,31,60,91,78,92,65
"COG0171",750,529,973,822,810,915,952,857,649,866
"COG0172",963,912,1016,970,1017,925,1110,1005,838,986
"COG0173",1364,1154,1345,1422,1224,1239,1106,1300,875,1207
"COG0174",2110,2476,2039,1781,2729,2355,2566,2315,2383,2155
"COG0175",291,199,161,322,265,191,374,220,297,161
"COG0176",607,381,1008,646,403,1238,585,676,342,410
"COG0177",594,478,562,586,501,510,575,567,467,549
"COG0178",2561,2371,2378,2321,2404,2080,2333,2520,1894,2441
"COG0179",655,979,651,574,904,716,865,701,1004,775
"COG0180",831,697,907,882,786,806,974,936,718,838
"COG0181",814,739,703,880,712,748,605,747,467,666
"COG0182",255,148,333,218,258,341,630,290,410,450
"COG0183",1763,2251,1666,1675,2182,1864,2377,2002,2332,2110
"COG0184",221,210,211,231,215,202,305,239,201,200
"COG0185",205,227,223,244,223,188,282,218,196,235
"COG0186",61,53,47,66,43,140,215,178,170,171
"COG0187",2628,2533,2310,2320,2647,2356,1969,2578,1740,2361
"COG0188",3063,2933,2749,3087,3240,2680,2078,3019,1955,2623
"COG0189",745,608,753,871,842,837,700,758,642,651
"COG0190",700,640,731,748,764,672,695,684,640,713
"COG0191",273,311,299,179,292,229,63,242,124,231
"COG0192",346,285,295,361,372,917,1051,963,795,958
"COG0193",457,382,439,451,383,368,427,455,350,439
"COG0194",446,397,427,427,377,420,369,434,254,400
"COG0195",1174,1027,1112,1105,1244,1056,1024,1118,850,1145
"COG0196",693,597,703,727,493,677,580,698,504,628
"COG0197",336,351,305,331,346,271,363,351,305,356
"COG0198",158,147,156,189,187,132,210,193,168,159
"COG0199",191,238,198,206,194,182,183,189,111,205
"COG0200",329,298,340,344,300,278,394,347,292,329
"COG0201",984,1129,964,1064,1150,916,1124,1020,856,1144
"COG0202",832,783,824,830,914,784,807,760,688,830
"COG0203",304,287,301,301,318,265,275,293,221,278
"COG0204",1216,1215,1133,1198,1106,1059,939,1334,999,1183
"COG0205",479,470,413,420,616,406,311,470,350,406
"COG0206",1012,916,1115,1025,1114,915,1048,1004,942,1115
"COG0207",490,475,277,321,452,409,204,408,229,295
"COG0208",1089,757,1523,865,1239,2314,537,1086,343,630
"COG0209",2834,2468,3996,2725,3579,6131,2664,3060,2161,2435
"COG0210",2103,1680,2016,2041,2160,2015,1915,1826,1760,1755
"COG0211",187,181,181,214,198,190,155,202,157,197
"COG0212",360,322,277,292,252,96,89,107,99,106
"COG0213",126,163,126,112,99,146,179,166,230,168
"COG0214",62,38,121,74,94,65,400,139,201,180
"COG0215",1178,940,1192,1221,993,938,1210,1148,951,1101
"COG0216",805,663,814,873,841,734,698,805,668,803
