"","X128_DCM_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG0001",786,631,641,737,761,584,1106,825,665,648
"COG0002",447,579,560,392,459,459,473,434,401,435
"COG0003",44,1,19,45,45,23,28,15,113,32
"COG0004",1490,1491,1666,1905,1162,1532,919,1454,1176,1603
"COG0005",445,259,452,496,395,297,569,402,407,515
"COG0006",2070,2194,2353,1940,1449,748,1051,719,681,858
"COG0007",180,190,228,212,466,283,311,71,168,153
"COG0008",1482,1522,1376,1400,1294,1448,1545,1521,1442,1394
"COG0009",564,655,550,450,473,565,498,616,577,575
"COG0010",848,820,1003,872,534,910,930,721,777,883
"COG0011",47,12,29,15,72,7,6,6,6,14
"COG0012",847,831,902,893,735,775,894,1026,870,814
"COG0013",1846,1717,1834,1974,1653,1495,1620,2110,1805,1985
"COG0014",738,857,789,641,556,587,479,770,637,728
"COG0015",1050,1000,996,1016,845,952,948,1203,1018,1076
"COG0016",795,826,795,829,554,224,207,324,265,266
"COG0017",351,262,252,507,311,309,467,332,442,420
"COG0018",1355,1337,1306,1003,1076,1171,1034,1504,1207,1319
"COG0019",1075,1394,1093,905,870,1035,947,1284,1017,1126
"COG0020",552,459,506,525,455,436,494,638,545,549
"COG0021",1271,1120,1353,1378,1182,984,1129,1584,1108,1418
"COG0022",1163,739,773,1257,861,1182,1010,1022,1292,1110
"COG0023",47,44,44,70,92,58,89,27,37,77
"COG0024",662,444,568,682,525,511,522,623,639,628
"COG0025",268,313,275,372,507,190,254,87,294,203
"COG0026",510,725,537,460,477,571,203,509,503,436
"COG0027",170,128,197,175,365,98,34,55,101,73
"COG0028",2497,2320,2662,3126,1802,2348,4034,2798,2479,2620
"COG0029",338,268,403,510,568,329,171,202,270,276
"COG0030",597,547,562,434,467,475,530,658,576,579
"COG0031",924,853,953,1015,1024,314,338,337,304,353
"COG0033",155,120,265,241,363,29,19,20,93,154
"COG0034",1097,1030,1097,1098,840,1024,1023,1201,1068,995
"COG0035",173,127,182,157,229,151,158,82,144,127
"COG0036",553,485,533,598,464,492,479,590,600,564
"COG0037",1089,1073,1083,882,881,968,939,1173,1062,1079
"COG0038",283,284,402,417,438,273,335,119,226,280
"COG0039",749,595,617,774,376,640,686,938,779,715
"COG0040",335,435,372,302,286,374,292,313,288,351
"COG0041",370,346,327,368,295,341,302,396,320,391
"COG0042",831,849,900,904,937,860,623,811,881,764
"COG0043",293,169,317,661,689,192,672,218,451,308
"COG0044",1269,1375,1213,1164,927,1143,1403,1383,1373,1325
"COG0045",1057,956,856,993,515,994,1021,1333,1026,942
"COG0046",1750,1670,1646,1968,1418,1593,1692,1965,1673,1475
"COG0047",842,897,722,754,716,865,829,1035,795,616
"COG0048",314,217,253,318,256,284,244,288,311,290
"COG0049",354,290,334,383,320,350,323,355,403,347
"COG0050",861,743,832,1095,844,1000,876,1043,1014,819
"COG0051",243,235,235,233,197,212,204,253,239,218
"COG0052",623,582,526,609,443,604,523,663,644,601
"COG0053",85,79,136,156,75,150,374,63,131,139
"COG0054",292,286,310,218,280,279,219,338,260,262
"COG0055",1131,1004,1122,1408,771,1139,822,1301,1234,1107
"COG0056",1313,1116,1185,1550,890,1256,883,1480,1259,1183
"COG0057",1042,1033,992,955,1085,1170,748,995,906,972
"COG0058",387,212,535,462,677,89,200,121,302,1272
"COG0059",722,765,702,759,537,631,511,793,635,711
"COG0060",2262,2078,2170,2123,1738,1987,1857,2530,2151,2228
"COG0061",668,540,654,619,624,571,527,675,612,619
"COG0062",309,151,374,416,591,129,633,282,260,398
"COG0063",439,173,464,526,609,189,664,338,347,459
"COG0064",890,874,954,901,695,249,253,365,279,320
"COG0065",1153,1026,1189,1497,818,1006,912,1161,1104,1163
"COG0066",534,478,497,669,435,479,437,499,559,603
"COG0067",2088,2276,2549,2438,1367,2044,1588,2354,1940,2048
"COG0068",33,41,7,11,104,11,11,5,15,5
"COG0069",2931,3313,3069,3335,2169,2770,2466,3212,2639,2767
"COG0070",1893,2069,2292,2368,1286,1730,1280,2107,1807,1921
"COG0071",523,465,1165,430,319,511,332,446,508,1412
"COG0072",1593,1737,1543,1478,1302,1425,1212,1769,1565,1514
"COG0073",1358,1605,1255,1239,1094,1370,1085,1527,1443,1303
"COG0074",725,646,638,880,367,690,887,940,724,708
"COG0075",628,405,697,744,866,554,958,504,584,462
"COG0076",321,305,336,425,474,329,553,167,397,296
"COG0077",592,713,620,539,441,512,420,704,577,582
"COG0078",572,559,506,568,557,450,560,528,539,530
"COG0079",334,331,366,254,367,873,1056,867,817,1026
"COG0080",313,250,277,342,247,265,255,331,316,275
"COG0081",552,475,487,610,382,500,488,517,509,552
