"","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X145_MES_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X150_DCM_0d2.3"
"COG0001",983,581,1219,815,772,224,735,718,838,628
"COG0002",664,418,529,463,528,188,643,494,515,502
"COG0003",9,26,7,56,19,12,4,15,27,43
"COG0004",959,1648,1080,1398,1735,452,1617,1646,1435,1642
"COG0005",453,526,601,414,423,117,543,421,473,408
"COG0006",2713,2435,2928,2220,2385,584,1937,2338,2030,2253
"COG0007",204,145,361,184,173,187,220,160,295,197
"COG0008",1544,1364,1618,1506,1582,568,1456,1446,1477,1482
"COG0009",761,525,584,560,593,191,558,587,562,580
"COG0010",218,362,322,266,313,255,717,874,863,882
"COG0011",4,12,4,30,12,12,9,17,34,9
"COG0012",904,893,1070,875,962,265,959,954,917,870
"COG0013",1522,1943,1816,1932,1984,536,2182,2114,2177,2000
"COG0014",539,706,499,664,695,80,296,252,220,279
"COG0015",978,1035,976,1063,1015,312,1097,1037,1061,989
"COG0016",795,811,761,842,857,210,842,797,859,800
"COG0017",290,414,698,472,458,128,220,325,408,343
"COG0018",1221,1314,1120,1280,1351,320,1433,1434,1340,1306
"COG0019",1060,1162,835,1083,1189,483,1342,1168,1072,1224
"COG0020",511,512,473,510,519,178,524,614,521,524
"COG0021",934,1392,1047,1131,1250,341,1640,1386,1237,1277
"COG0022",1006,1170,885,1114,1137,680,839,1041,1142,1017
"COG0023",65,64,89,76,70,36,54,58,142,81
"COG0024",516,629,611,608,627,216,621,602,688,657
"COG0025",235,216,313,255,140,381,259,186,315,268
"COG0026",495,470,358,523,575,191,688,547,517,529
"COG0027",160,71,26,157,105,124,209,118,249,113
"COG0028",2066,2677,3821,2526,2836,937,2957,2731,2653,2688
"COG0029",444,252,162,368,355,230,475,365,585,399
"COG0030",503,535,561,591,591,211,615,561,593,506
"COG0031",723,1003,1061,1011,1002,492,1117,939,1064,941
"COG0033",12,162,24,157,111,189,266,131,333,204
"COG0034",1190,996,1092,1091,1164,332,1271,1166,1269,1142
"COG0035",107,119,103,182,151,105,175,151,211,142
"COG0036",503,538,562,526,581,157,554,599,585,546
"COG0037",487,390,324,331,385,404,1060,1144,1104,1024
"COG0038",301,312,367,331,208,246,346,229,499,288
"COG0039",635,720,675,707,747,183,734,793,660,668
"COG0040",301,337,326,318,374,120,410,357,358,368
"COG0041",351,318,347,368,388,100,380,384,406,341
"COG0042",865,793,616,886,891,387,919,922,1027,918
"COG0043",233,325,875,430,386,95,128,323,541,283
"COG0044",1245,1288,1591,1349,1512,337,1426,1505,1286,1398
"COG0045",755,990,1078,986,1154,237,1081,1060,898,1068
"COG0046",1571,1620,1822,1850,1795,549,1906,1934,1991,1794
"COG0047",784,655,816,911,950,383,758,1011,798,792
"COG0048",381,275,287,252,298,84,306,315,353,295
"COG0049",416,361,443,342,366,103,336,363,351,317
"COG0050",1208,835,794,836,859,341,1034,909,840,866
"COG0051",258,200,200,218,237,78,229,262,232,224
"COG0052",609,558,525,540,671,187,617,605,636,604
"COG0053",210,141,335,49,69,106,56,102,74,94
"COG0054",281,249,239,277,266,40,120,91,107,98
"COG0055",1209,1054,793,971,1126,309,1349,1105,965,1106
"COG0056",491,385,283,408,389,392,1430,1282,1170,1373
"COG0057",1112,962,854,1032,993,438,981,1078,1026,1036
"COG0058",2,1233,222,361,191,601,429,210,583,384
"COG0059",657,624,622,723,743,231,789,721,687,797
"COG0060",1953,2283,2084,2193,2357,628,2372,2304,2210,2229
"COG0061",602,590,725,646,660,191,715,663,725,615
"COG0062",101,379,615,311,287,151,390,316,440,309
"COG0063",146,459,716,421,337,220,527,363,504,391
"COG0064",733,957,839,821,884,86,410,318,309,314
"COG0065",1126,1208,1039,1141,1254,323,1244,1187,1152,1238
"COG0066",162,179,126,198,209,133,520,587,576,520
"COG0067",1727,1991,1634,1887,2272,677,2515,2357,2157,2455
"COG0068",2,4,13,28,2,72,20,1,9,30
"COG0069",3283,2880,2388,2736,3090,979,3396,3172,2835,3349
"COG0070",1694,1918,1355,1820,2241,665,2308,2121,2108,2349
"COG0071",127,1377,357,350,439,4444,507,414,270,602
"COG0072",1508,1598,1318,1661,1672,505,1855,1749,1628,1583
"COG0073",1411,1277,1101,1473,1429,522,1234,1402,1435,1369
"COG0074",591,744,930,720,797,190,745,767,667,756
"COG0075",441,505,1016,744,567,281,695,588,788,530
"COG0076",434,311,428,291,228,175,239,255,433,295
"COG0077",598,578,570,571,640,147,713,662,623,631
"COG0078",556,531,670,535,569,207,611,565,549,583
"COG0079",922,1020,1097,881,980,691,1208,1015,1098,983
"COG0080",277,302,312,310,321,102,304,343,309,306
"COG0081",377,470,515,493,502,172,520,571,525,566
"COG0082",662,864,642,814,827,205,931,881,843,890
"COG0083",117,117,276,133,136,72,199,133,246,150
"COG0084",655,533,530,507,586,240,578,575,541,585
"COG0085",2781,2776,2593,2644,3094,911,3107,2975,2850,2903
"COG0086",3133,3232,2274,3154,3167,1164,3530,3357,3486,3408
"COG0087",426,554,545,506,516,159,522,555,549,506
"COG0088",391,444,445,440,479,157,424,459,439,479
"COG0089",148,188,170,184,188,65,175,203,222,203
"COG0090",643,605,598,625,626,197,702,628,647,650
"COG0091",286,289,230,297,317,64,312,309,272,262
"COG0092",503,542,471,510,579,162,539,543,524,572
"COG0093",254,235,261,258,276,104,269,229,296,281
"COG0094",458,404,387,419,414,130,420,432,458,441
"COG0095",57,34,111,86,64,49,108,56,140,83
"COG0096",301,270,263,291,307,104,330,310,309,300
"COG0097",380,413,351,409,432,46,151,128,157,128
"COG0098",362,384,377,387,386,98,391,386,450,387
"COG0099",272,316,325,325,330,101,296,318,344,330
"COG0100",292,270,267,299,308,24,90,108,92,86
"COG0101",563,577,348,620,644,160,618,664,645,587
"COG0102",333,271,345,327,352,111,343,375,373,329
"COG0103",340,292,269,315,308,100,335,302,290,324
"COG0104",628,1056,946,926,1019,531,1132,1040,921,1034
"COG0105",281,300,308,334,344,96,303,366,386,333
"COG0106",407,268,345,347,332,142,484,377,377,377
"COG0107",599,451,444,420,541,184,599,520,473,506
"COG0108",568,657,502,774,787,265,827,800,781,774
