"","X72_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X64_MES_0d2.3","X62_SUR_0d2.3"
"COG0001",873,656,277,642,746,1277,773,322,1224,629
"COG0002",547,639,291,483,451,753,573,152,578,600
"COG0003",5,4,9,9,10,16,12,59,22,24
"COG0004",1276,1969,1137,1557,1136,527,486,268,317,547
"COG0005",468,500,190,500,393,550,560,127,577,483
"COG0006",2110,2441,875,2232,1382,2554,2328,676,3067,2269
"COG0007",302,86,413,123,432,261,184,191,343,169
"COG0008",1398,1279,1064,1539,1320,1666,1377,529,1639,1457
"COG0009",530,682,241,562,480,213,205,82,168,204
"COG0010",912,840,208,815,537,1016,763,227,1014,870
"COG0011",18,0,0,18,52,4,21,6,6,21
"COG0012",967,980,308,914,680,1192,967,216,1191,984
"COG0013",1832,2198,710,2025,1636,2086,2109,537,1835,2146
"COG0014",637,1010,444,770,627,652,941,211,461,861
"COG0015",880,1140,451,1107,830,1282,1157,315,909,1146
"COG0016",707,903,315,889,562,973,867,212,807,863
"COG0017",498,119,135,452,270,733,233,119,692,293
"COG0018",1262,1458,467,1396,1061,1491,1412,334,1037,1438
"COG0019",942,1630,771,1306,814,1262,1416,421,911,1301
"COG0020",503,559,223,545,472,625,598,166,499,508
"COG0021",1101,1648,573,1359,1229,1307,1723,339,1041,1456
"COG0022",788,689,410,1178,910,877,1019,755,937,949
"COG0023",98,31,27,69,96,82,63,38,82,65
"COG0024",577,588,395,666,541,734,640,251,559,647
"COG0025",362,117,534,246,506,127,264,264,288,213
"COG0026",489,684,274,525,446,469,559,192,325,701
"COG0027",135,99,91,145,300,32,195,126,21,200
"COG0028",2865,3182,1410,2575,1941,3540,2984,791,4160,2630
"COG0029",336,294,364,314,572,110,374,165,114,366
"COG0030",553,629,182,655,488,653,598,163,590,592
"COG0031",958,899,730,936,927,1075,1034,521,1059,980
"COG0033",251,118,49,144,372,6,181,74,28,242
"COG0034",1001,1190,352,1150,858,1087,1170,340,1075,1174
"COG0035",163,111,61,136,225,71,203,66,134,171
"COG0036",501,624,169,563,438,887,571,168,537,562
"COG0037",1019,1256,481,1207,906,1347,1168,475,1054,1119
"COG0038",382,125,368,266,483,118,307,140,369,287
"COG0039",188,285,89,252,143,823,723,181,717,741
"COG0040",340,466,183,360,307,495,435,126,384,411
"COG0041",321,409,132,341,307,347,387,113,317,357
"COG0042",794,803,608,840,1013,784,857,369,496,917
"COG0043",416,40,277,411,634,890,334,188,791,179
"COG0044",1190,1543,686,1399,953,1482,1552,312,1552,1351
"COG0045",832,1266,341,1064,520,1105,1032,273,987,1006
"COG0046",1586,1823,718,1887,1454,1802,1713,499,1749,1827
"COG0047",802,838,387,829,751,693,735,304,739,817
"COG0048",253,317,113,286,243,331,305,86,273,276
"COG0049",333,385,138,367,327,465,378,118,353,339
"COG0050",775,946,591,905,879,794,936,378,794,879
"COG0051",208,219,97,221,197,260,211,81,183,247
"COG0052",566,591,234,579,445,219,186,54,162,211
"COG0053",160,70,202,109,71,80,70,82,314,79
"COG0054",257,289,125,295,280,289,317,79,233,306
"COG0055",949,1387,364,1157,806,916,1128,336,706,1170
"COG0056",1015,1486,458,1176,888,1070,1344,373,822,1414
"COG0057",1030,1136,646,1107,1054,948,1113,544,818,1091
"COG0058",437,188,183,291,658,29,378,409,210,638
"COG0059",660,824,307,695,533,778,793,250,642,815
"COG0060",2070,2289,728,2273,1733,2557,2350,593,2101,2330
"COG0061",645,626,217,625,620,343,246,50,223,232
"COG0062",489,194,319,404,548,565,428,121,634,341
"COG0063",538,297,382,494,621,749,473,155,725,479
"COG0064",913,1210,343,871,718,1031,1055,229,838,1064
"COG0065",957,1355,346,1212,827,1364,1177,325,1017,1219
"COG0066",440,602,174,597,377,679,526,144,438,581
"COG0067",1819,3075,1105,2175,1391,1866,2286,741,1569,2614
"COG0068",54,5,249,5,118,10,2,25,20,6
"COG0069",2580,4044,1636,3036,2168,2503,3172,1032,2307,3413
"COG0070",1580,2927,1034,2110,1375,1714,1994,738,1168,2373
"COG0071",800,621,1606,405,312,448,405,3987,411,754
"COG0072",1391,1800,563,1753,1272,1827,1857,424,1309,1743
"COG0073",1175,1381,631,1464,1010,1254,1243,562,1057,1462
"COG0074",711,939,247,754,357,874,839,221,978,762
"COG0075",779,389,255,601,888,732,634,180,1013,594
"COG0076",396,136,476,318,466,214,310,188,415,285
"COG0077",586,785,249,639,455,684,707,200,495,707
"COG0078",501,657,284,590,596,743,613,182,697,565
"COG0079",1167,1076,657,1031,1065,1339,1249,717,1170,1114
"COG0080",297,291,119,326,239,357,311,116,345,304
"COG0081",491,541,231,578,426,665,557,133,493,568
"COG0082",679,955,298,843,577,823,885,219,621,945
"COG0083",211,67,7,140,241,307,209,76,263,138
"COG0084",570,569,229,513,591,607,576,296,473,556
"COG0085",2525,3323,1169,2815,2145,3206,3004,1290,2533,2765
"COG0086",2597,3619,1196,3265,2805,2976,3482,1375,2247,3258
"COG0087",463,512,203,614,415,633,525,147,541,546
"COG0088",444,494,160,501,396,568,465,128,438,495
"COG0089",220,215,58,198,164,239,196,48,172,175
"COG0090",586,703,215,652,450,699,664,180,585,704
"COG0091",251,289,90,294,232,352,289,75,249,291
"COG0092",467,550,173,506,458,564,635,147,499,531
"COG0093",273,262,84,277,235,284,279,79,242,240
"COG0094",406,413,132,385,365,489,491,133,412,406
"COG0095",110,40,46,79,203,13,49,6,54,43
"COG0096",259,324,108,289,241,347,317,72,278,304
"COG0097",359,441,134,413,318,448,444,129,326,405
"COG0098",349,390,152,411,344,472,428,137,360,380
"COG0099",285,308,111,297,235,364,285,85,314,288
"COG0100",299,289,106,318,235,318,266,81,302,284
"COG0101",456,644,203,587,502,517,582,170,355,601
"COG0102",340,388,116,316,250,411,396,112,329,333
"COG0103",245,341,115,312,235,326,305,75,238,360
"COG0104",841,1169,435,1107,790,1096,1022,572,873,1122
"COG0105",300,324,133,316,287,336,390,87,313,319
"COG0106",365,451,206,384,358,491,447,112,346,428
"COG0107",444,670,179,506,451,681,582,189,456,518
"COG0108",670,875,393,771,601,682,745,234,494,842
"COG0109",708,885,221,785,614,995,769,247,750,801
"COG0110",328,269,328,283,292,524,246,262,403,240
"COG0111",1555,1764,1189,1785,1369,1858,1877,725,1844,1733
"COG0112",981,1080,456,1023,782,1078,982,647,974,1096
"COG0113",531,750,258,572,486,625,701,219,520,737
"COG0114",728,1100,393,1041,821,865,1172,330,618,986
"COG0115",1397,1642,798,1383,1286,1656,1511,417,1522,1529
"COG0116",244,93,251,184,482,39,196,136,67,229
"COG0117",426,674,194,637,533,542,630,190,327,650
"COG0118",364,525,151,417,365,571,494,132,364,419
