"","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X122_MES_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X124_DCM_0d2.0d45"
"COG0001",741,551,307,837,744,760,1060,769,349,1182
"COG0002",596,476,158,425,491,389,561,431,360,581
"COG0003",11,24,26,8,12,21,19,37,29,23
"COG0004",1517,1709,1406,971,1243,1291,1215,1142,1431,1581
"COG0005",466,441,124,355,451,324,620,391,54,546
"COG0006",2102,2021,510,2066,2393,2273,2640,1412,1149,2333
"COG0007",261,212,128,483,98,374,294,454,618,173
"COG0008",1475,1274,460,1431,1586,1335,1594,1278,1342,1666
"COG0009",570,520,196,441,584,419,542,494,371,619
"COG0010",871,1047,268,874,776,573,863,536,835,904
"COG0011",48,27,1,5,4,16,20,65,0,5
"COG0012",849,809,220,805,948,652,1010,695,378,1117
"COG0013",1847,1809,417,1214,1832,1243,1815,1593,883,2079
"COG0014",780,738,185,421,735,585,506,649,469,765
"COG0015",990,1014,284,644,1034,222,309,242,208,352
"COG0016",801,739,205,531,791,528,772,566,402,925
"COG0017",305,244,76,468,298,319,663,301,10,568
"COG0018",1301,1241,297,835,1310,875,1115,1031,516,1430
"COG0019",1210,1029,437,763,1189,813,926,900,580,1114
"COG0020",519,457,138,380,632,360,492,455,262,512
"COG0021",1205,1316,320,952,1643,383,361,373,267,428
"COG0022",835,962,373,494,1108,659,830,889,326,858
"COG0023",34,20,4,41,15,67,94,93,95,72
"COG0024",629,535,179,429,630,439,631,580,285,684
"COG0025",369,259,166,413,149,447,368,584,163,82
"COG0026",597,534,143,335,395,319,325,487,442,529
"COG0027",299,171,65,85,50,179,82,361,37,50
"COG0028",2742,2831,928,2648,2996,2652,3270,1841,1268,3453
"COG0029",441,431,92,305,183,270,187,591,596,159
"COG0030",578,445,151,375,591,406,588,500,263,555
"COG0031",1071,923,591,859,941,896,1115,997,347,1066
"COG0033",350,331,23,236,42,167,46,385,494,13
"COG0034",1045,961,324,728,1099,716,1039,810,590,1199
"COG0035",208,208,53,151,125,185,151,223,213,83
"COG0036",600,500,138,372,592,363,528,463,234,677
"COG0037",1037,966,1135,899,1262,759,1051,911,783,1305
"COG0038",415,439,57,462,103,451,392,489,419,127
"COG0039",563,600,143,432,780,532,632,346,392,878
"COG0040",418,325,86,346,349,93,118,122,61,150
"COG0041",359,330,104,246,392,274,332,278,164,370
"COG0042",1059,891,258,736,719,794,587,967,1099,825
"COG0043",393,205,148,614,342,447,755,688,486,869
"COG0044",1208,1131,354,1009,1355,908,1382,848,471,1411
"COG0045",865,798,231,708,1156,685,1051,514,456,1286
"COG0046",1604,1570,443,1403,1807,1315,1691,1432,1037,1772
"COG0047",755,663,230,896,938,819,739,751,679,827
"COG0048",127,93,27,66,104,210,285,253,113,301
"COG0049",454,299,96,277,347,285,430,315,164,423
"COG0050",980,850,256,696,1013,778,787,822,342,888
"COG0051",109,59,11,49,77,163,210,195,137,250
"COG0052",691,469,156,419,648,434,557,477,308,634
"COG0053",83,136,64,211,104,265,265,73,406,79
"COG0054",301,287,70,207,269,199,238,291,180,297
"COG0055",410,381,79,184,379,708,853,832,409,1079
"COG0056",449,378,83,204,447,871,859,915,408,1210
"COG0057",997,988,1165,899,992,852,904,1062,1601,967
"COG0058",584,840,305,325,157,438,211,670,89,60
"COG0059",701,639,160,592,692,592,646,521,310,829
"COG0060",2184,2032,510,1484,2334,1397,2084,1765,814,2423
"COG0061",822,643,150,523,603,445,676,614,305,794
"COG0062",415,322,111,507,392,463,581,586,404,349
"COG0063",157,132,50,206,175,589,680,666,381,505
"COG0064",913,964,195,541,917,512,858,737,490,1019
"COG0065",1133,1210,301,743,1031,752,977,819,471,1465
"COG0066",530,512,138,321,453,348,468,387,231,597
"COG0067",2293,2516,574,1377,2090,1368,1501,1376,831,2224
"COG0068",10,5,13,197,31,194,17,91,16,10
"COG0069",3005,3248,817,2006,2705,2163,2384,2213,1112,2876
"COG0070",2209,2279,490,1252,1908,1294,1340,1287,924,2040
"COG0071",379,1514,3910,288,517,339,435,334,279,492
"COG0072",1732,1481,380,978,1800,993,1312,1316,832,1697
"COG0073",1427,1216,482,1089,1424,986,1120,1005,1481,1391
"COG0074",564,674,141,643,768,573,896,366,341,938
"COG0075",817,793,147,739,482,749,890,913,324,695
"COG0076",154,103,126,122,85,556,430,540,47,190
"COG0077",686,548,164,473,647,427,501,432,406,693
"COG0078",507,494,189,475,653,445,628,580,390,679
"COG0079",1158,1135,479,1067,972,1036,1146,1042,1130,1145
"COG0080",333,315,104,239,318,222,315,255,111,331
"COG0081",526,499,164,367,510,357,506,410,230,538
"COG0082",805,799,199,424,800,511,711,575,394,938
"COG0083",245,149,43,215,115,179,256,237,5,245
"COG0084",552,441,207,553,594,507,492,547,662,604
