"","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_DCM_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG0001",919,1263,306,430,549,1135,1232,1063,700,670
"COG0002",678,735,304,313,472,514,585,543,501,559
"COG0003",0,13,36,12,35,26,32,31,47,27
"COG0004",1061,1572,982,1007,1799,889,1272,1043,1717,1921
"COG0005",379,525,212,40,425,568,510,529,310,410
"COG0006",2678,2597,1123,1319,2096,3050,2615,2688,2052,2440
"COG0007",155,254,396,539,225,326,312,353,141,135
"COG0008",1535,1492,1142,1039,1366,1610,1405,1595,1480,1394
"COG0009",800,661,330,364,511,490,462,497,574,645
"COG0010",695,1113,365,191,952,899,926,868,806,933
"COG0011",1,1,3,2,18,6,7,9,12,20
"COG0012",825,1160,365,315,761,893,868,1009,824,872
"COG0013",1625,2008,764,798,1817,1497,1688,1703,1859,1844
"COG0014",648,704,402,426,752,489,644,460,722,863
"COG0015",932,1253,538,326,936,965,1028,764,1004,917
"COG0016",856,939,348,285,754,620,790,680,730,838
"COG0017",265,677,223,379,228,519,545,635,329,205
"COG0018",1158,1491,557,466,1216,1022,1182,990,1262,1292
"COG0019",1336,1203,965,694,1053,877,1035,911,1168,1371
"COG0020",491,604,235,241,444,466,465,433,474,496
"COG0021",950,1338,571,923,1375,1205,1287,998,1228,1419
"COG0022",890,883,653,287,895,1082,924,788,994,759
"COG0023",79,68,49,88,47,74,54,113,72,29
"COG0024",549,728,418,306,567,456,619,513,609,580
"COG0025",214,110,562,626,299,243,213,437,205,127
"COG0026",566,501,348,277,583,216,306,263,483,556
"COG0027",93,31,219,146,181,30,63,36,122,107
"COG0028",1969,3608,1264,1248,2822,4041,4015,3068,2754,2882
"COG0029",358,109,382,402,438,201,153,184,320,316
"COG0030",523,657,235,245,498,544,521,491,537,512
"COG0031",785,1031,807,550,918,1011,951,1063,843,814
"COG0033",5,3,31,358,321,24,31,54,86,70
"COG0034",1169,1110,480,397,1049,1008,955,1003,1213,1067
"COG0035",117,75,88,160,215,122,78,129,108,123
"COG0036",536,854,191,242,530,449,612,513,500,571
"COG0037",1287,1387,597,543,970,916,1085,1012,1049,1128
"COG0038",394,122,582,453,440,355,196,409,199,211
"COG0039",700,829,318,306,648,675,756,588,728,721
"COG0040",286,543,231,275,337,286,426,353,360,406
"COG0041",328,400,183,191,322,310,322,313,344,314
"COG0042",889,745,659,872,845,609,687,542,801,779
"COG0043",179,851,288,474,214,697,891,815,294,167
"COG0044",408,483,184,52,385,1435,1362,1296,1321,1441
"COG0045",754,1173,408,331,811,938,974,942,943,991
"COG0046",519,591,288,353,555,1722,1580,1628,1813,1680
"COG0047",891,696,641,898,608,267,197,268,302,271
"COG0048",349,317,146,151,256,237,271,269,304,249
"COG0049",393,442,163,168,327,332,352,327,317,322
"COG0050",1195,776,652,709,878,864,880,693,961,904
"COG0051",249,217,128,110,226,63,85,60,80,83
"COG0052",646,717,329,255,518,521,596,532,553,544
"COG0053",95,82,257,126,115,388,128,333,85,100
"COG0054",367,308,150,157,273,222,292,209,235,249
"COG0055",1196,974,487,446,1075,819,922,697,1150,1073
"COG0056",1403,1026,565,521,1271,932,963,766,1190,1234
"COG0057",1155,921,1046,921,967,727,849,884,1084,1072
"COG0058",1,33,99,574,801,192,104,238,210,380
"COG0059",712,773,402,488,693,170,204,209,231,252
"COG0060",1923,2547,893,808,2014,1803,2100,1973,2181,2152
"COG0061",622,883,270,287,645,530,607,630,540,589
"COG0062",103,557,369,409,317,622,578,635,255,212
"COG0063",173,723,410,416,414,770,624,668,273,281
"COG0064",747,1006,395,81,932,748,795,719,886,971
"COG0065",434,477,139,126,371,940,1235,946,1125,1298
"COG0066",529,564,168,187,529,434,574,399,538,608
"COG0067",1947,1898,1100,1132,2688,1606,1757,1394,2116,2753
"COG0068",0,8,79,516,7,13,33,32,10,6
"COG0069",3590,2425,1715,1555,3159,2470,2571,2309,3121,3509
"COG0070",1859,1685,1072,1133,2171,1369,1558,1119,2095,2379
"COG0071",68,439,634,354,1544,276,418,362,942,1034
"COG0072",1475,1797,689,571,1424,1193,1539,1175,1497,1642
"COG0073",1638,1237,818,884,1180,1049,1165,1116,1405,1304
"COG0074",624,911,296,207,670,863,757,866,700,720
"COG0075",379,729,228,493,777,920,703,839,526,525
"COG0076",355,197,344,458,315,540,302,393,245,167
"COG0077",649,647,317,379,566,474,605,484,615,658
"COG0078",621,768,292,295,531,588,642,574,523,564
"COG0079",1126,1274,519,912,1088,1096,1040,967,945,1093
"COG0080",250,341,138,143,282,294,296,280,320,273
"COG0081",395,641,256,226,511,457,493,482,498,476
"COG0082",607,879,327,299,806,626,765,604,787,817
"COG0083",145,321,26,255,135,60,94,93,37,27
"COG0084",698,645,295,580,470,523,523,539,511,516
