"","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X109_DCM_0d2.3"
"COG0001",621,565,697,654,540,786,1070,764,936,795
"COG0002",656,452,613,505,377,639,525,471,429,466
"COG0003",19,19,35,27,36,3,9,6,11,12
"COG0004",1778,1589,1560,1691,2132,1620,1523,1441,1349,1724
"COG0005",507,502,489,459,369,380,498,215,526,441
"COG0006",2000,2478,2040,2367,2051,1800,2240,1964,1554,2325
"COG0007",224,152,243,120,278,139,222,216,370,150
"COG0008",1355,1370,1319,1602,1314,1457,1568,1628,1389,1468
"COG0009",572,540,594,591,432,629,515,643,510,588
"COG0010",966,870,914,908,790,683,678,915,773,890
"COG0011",19,18,7,14,8,23,12,3,140,32
"COG0012",1023,907,946,1001,795,987,879,664,821,904
"COG0013",2100,1909,1998,2124,1689,2213,1848,1500,1768,2060
"COG0014",318,255,287,227,251,954,605,655,624,751
"COG0015",1061,1100,1030,1016,931,1209,1055,843,1054,1112
"COG0016",861,770,791,891,652,836,822,681,704,836
"COG0017",138,488,160,511,336,187,519,342,382,274
"COG0018",1487,1320,1432,1295,945,1414,1193,1047,1321,1308
"COG0019",1272,1144,1365,1210,982,1326,944,1221,923,999
"COG0020",530,490,505,570,403,543,525,386,522,516
"COG0021",472,468,503,390,408,1519,1202,1069,1148,1426
"COG0022",830,1164,823,1235,903,836,1236,971,1392,1006
"COG0023",79,69,65,56,48,64,78,65,96,59
"COG0024",604,610,585,681,605,663,572,487,665,574
"COG0025",294,195,276,168,273,221,222,313,478,194
"COG0026",757,468,701,482,424,703,403,569,636,544
"COG0027",283,79,245,67,117,208,112,101,426,161
"COG0028",2732,2651,2978,2969,2654,3002,4185,2348,1942,2844
"COG0029",488,241,477,274,478,451,256,294,701,292
"COG0030",571,552,612,599,344,674,542,443,651,559
"COG0031",1096,1014,1094,945,929,1057,996,833,1225,999
"COG0033",338,178,311,66,204,83,11,43,162,56
"COG0034",1059,992,1106,1153,1091,1142,956,989,1176,1204
"COG0035",236,142,202,150,129,128,131,106,264,153
"COG0036",536,536,548,637,446,626,560,535,538,548
"COG0037",1163,1095,1107,1197,711,1080,988,956,950,1003
"COG0038",399,329,381,195,326,261,307,254,661,251
"COG0039",667,706,669,831,733,718,745,641,421,743
"COG0040",400,336,407,351,323,377,354,349,307,357
"COG0041",359,327,384,384,345,392,310,330,308,367
"COG0042",952,755,1049,820,941,296,234,297,347,312
"COG0043",137,365,120,493,302,129,1095,247,416,109
"COG0044",1129,1226,1288,1513,1189,1362,1295,1201,846,1266
"COG0045",887,961,931,1132,872,996,1016,865,620,1159
"COG0046",1621,1572,1626,1841,1660,2010,1537,1579,1729,1787
"COG0047",818,629,699,818,771,971,703,961,637,933
"COG0048",287,314,311,334,290,277,278,234,294,278
"COG0049",349,354,339,410,317,341,356,292,349,322
"COG0050",859,828,940,952,1209,955,847,886,885,964
"COG0051",193,207,226,230,214,238,226,185,241,248
"COG0052",559,553,556,646,570,672,523,500,603,544
"COG0053",96,140,70,114,82,22,97,82,49,60
"COG0054",324,294,337,258,259,325,239,244,317,285
