"","X98_DCM_0d2.3","X70_MES_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d2.3"
"COG0001",745,853,749,860,544,795,587,735,633,729
"COG0002",618,440,459,612,482,455,481,586,580,508
"COG0003",14,14,20,31,35,50,21,22,2,41
"COG0004",1573,961,1432,2183,1714,1471,1523,1609,1467,1135
"COG0005",518,335,221,544,474,461,300,403,256,458
"COG0006",2400,2101,2006,2359,2115,2090,2331,1913,2128,2160
"COG0007",174,515,226,169,264,171,290,201,205,194
"COG0008",1445,1428,1588,1493,1294,1482,1399,1417,1577,1479
"COG0009",592,433,666,569,519,576,562,571,639,583
"COG0010",730,897,909,830,975,808,887,676,821,802
"COG0011",32,4,7,6,22,49,9,9,10,17
"COG0012",1000,775,652,1102,796,888,693,827,770,785
"COG0013",2200,1244,1538,2193,1950,1891,1563,2181,1737,1958
"COG0014",904,462,589,839,735,684,560,857,835,737
"COG0015",337,197,279,412,299,1052,880,1117,935,958
"COG0016",811,543,694,913,726,837,661,820,750,777
"COG0017",222,532,367,377,254,116,98,77,73,90
"COG0018",449,237,372,393,394,1324,1176,1440,1295,1277
"COG0019",1474,841,1195,1266,1009,1146,1024,1230,1520,1124
"COG0020",194,130,139,180,148,557,462,536,422,527
"COG0021",1584,936,1028,1588,1327,1316,966,1424,1121,1484
"COG0022",1068,492,925,1009,934,1115,1094,950,768,893
"COG0023",65,132,56,51,51,53,58,78,54,64
"COG0024",244,147,167,218,201,627,498,608,511,594
"COG0025",234,433,348,125,294,221,210,225,328,310
"COG0026",515,323,589,635,578,476,507,614,685,347
"COG0027",202,73,108,88,182,186,94,224,109,112
"COG0028",2913,2745,2298,4011,2838,2469,2334,2785,2388,3058
"COG0029",363,308,271,172,408,326,315,573,283,263
"COG0030",650,403,424,527,445,579,493,604,564,572
"COG0031",1017,845,885,1047,926,962,787,1032,889,932
"COG0033",217,219,127,52,317,164,37,271,134,139
"COG0034",1192,699,1017,1184,984,1072,1027,1169,1075,964
"COG0035",185,136,128,81,204,145,164,163,117,161
"COG0036",607,353,477,651,519,555,499,582,486,559
"COG0037",1141,902,929,1119,978,1064,1009,1056,987,1061
"COG0038",298,417,260,116,393,286,261,307,278,300
"COG0039",713,455,641,918,564,763,666,661,625,651
"COG0040",404,303,353,484,318,349,342,436,449,403
"COG0041",407,275,305,418,304,117,116,140,117,116
"COG0042",262,226,302,232,286,898,878,944,909,814
"COG0043",315,655,265,556,223,280,156,211,164,524
"COG0044",1532,947,1230,1574,1049,409,391,444,451,434
"COG0045",1024,666,871,1292,891,1016,960,984,915,881
"COG0046",1747,1424,1579,1906,1549,1803,1580,1938,1606,1641
"COG0047",758,870,951,784,599,816,831,884,805,784
"COG0048",317,176,233,329,234,310,301,305,212,249
"COG0049",392,267,285,435,343,147,104,115,110,144
"COG0050",983,680,951,997,924,981,987,940,739,790
"COG0051",234,140,178,242,201,271,241,239,228,221
"COG0052",612,415,458,621,516,618,597,558,596,593
"COG0053",70,243,83,101,133,84,151,55,88,97
"COG0054",330,213,252,274,290,279,267,319,267,260
"COG0055",1217,548,978,1282,1052,1144,1094,1172,973,943
"COG0056",1271,625,1098,1369,1218,1384,1203,1295,1086,1140
"COG0057",366,299,398,351,333,1069,1160,1160,1076,1027
"COG0058",364,366,231,125,814,350,71,440,203,274
"COG0059",270,198,277,295,211,681,673,816,805,648
"COG0060",2341,1508,1882,2400,2110,2238,2022,2155,2046,2164
"COG0061",746,491,516,709,650,673,582,758,562,623
"COG0062",424,548,190,392,343,335,133,352,169,408
"COG0063",571,596,205,508,406,400,185,436,231,512
"COG0064",1042,516,629,1009,934,902,804,1003,787,887
"COG0065",1202,684,974,1515,1138,1120,1030,1096,997,1026
"COG0066",553,291,395,642,526,564,464,504,527,530
"COG0067",2213,1372,2070,2667,2561,2160,1923,2761,2236,2132
"COG0068",2,202,3,12,7,28,7,4,27,33
"COG0069",3171,2038,3140,3596,3300,2934,2749,3511,3303,2920
"COG0070",2022,1234,1861,2489,2407,1906,1770,2652,2009,1994
"COG0071",391,324,398,536,1519,494,499,487,464,462
"COG0072",601,331,472,545,478,1685,1368,1742,1717,1576
"COG0073",1311,1145,1396,1315,1226,1397,1354,1442,1652,1463
"COG0074",724,626,687,1019,616,728,727,719,652,705
"COG0075",616,760,438,657,788,613,571,714,395,506
"COG0076",301,388,384,176,316,318,350,301,268,311
