"","X109_MES_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8"
"COG0001",922,748,691,286,689,675,1161,740,751,1030
"COG0002",545,617,499,346,570,587,568,556,526,589
"COG0003",20,9,37,136,31,1,23,31,18,34
"COG0004",1497,1530,1171,1190,1541,1686,1200,1896,1239,1638
"COG0005",503,537,468,275,466,442,635,441,458,526
"COG0006",2969,1925,2224,1165,1781,2110,2979,2535,2312,1491
"COG0007",142,74,71,215,62,132,324,51,89,366
"COG0008",1631,1347,1347,1273,1268,1493,1674,1513,1498,1359
"COG0009",517,587,575,366,579,605,593,658,608,544
"COG0010",299,261,272,120,290,652,965,843,755,722
"COG0011",2,14,23,1,11,4,12,2,4,163
"COG0012",1002,961,808,384,985,924,1102,1001,958,895
"COG0013",1491,2149,1897,929,1930,2010,1746,2076,1908,1915
"COG0014",529,919,619,485,867,881,427,829,746,671
"COG0015",912,1201,963,628,1103,1136,855,1154,1122,1168
"COG0016",661,870,751,369,800,833,809,887,779,686
"COG0017",483,195,278,31,226,203,831,360,283,266
"COG0018",965,1425,1239,553,1386,1332,1124,1453,1338,1496
"COG0019",915,1375,1169,1108,1268,1439,779,1312,1230,906
"COG0020",449,497,549,234,444,541,515,589,595,579
"COG0021",1143,1475,1429,727,1271,1430,1090,1429,1613,1369
"COG0022",745,874,897,418,811,830,677,1005,1062,1203
"COG0023",71,69,47,16,81,45,129,44,33,141
"COG0024",506,628,573,306,624,629,560,651,610,714
"COG0025",319,272,298,658,301,170,262,73,149,628
"COG0026",310,695,398,315,721,622,295,578,380,730
"COG0027",27,223,120,132,229,124,34,33,50,568
"COG0028",3029,2963,3135,1946,2805,3109,3473,2945,2901,1872
"COG0029",82,148,76,94,135,426,161,233,194,801
"COG0030",511,604,586,268,530,554,529,648,592,710
"COG0031",1005,1075,945,509,1032,1019,965,981,917,1433
"COG0033",60,266,130,82,302,158,37,18,36,610
"COG0034",991,1217,1001,540,1102,1247,1083,1248,1093,1242
"COG0035",179,163,185,165,182,132,152,97,125,310
"COG0036",524,566,523,222,548,185,186,192,206,213
"COG0037",975,990,1147,703,983,1119,1088,1237,1243,1016
"COG0038",416,327,294,421,405,239,396,83,141,629
