"","X72_MES_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X111_MES_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG0001",806,1183,719,358,640,641,1238,1066,621,783
"COG0002",572,682,520,260,447,572,546,577,692,574
"COG0003",23,10,30,188,38,31,11,13,2,7
"COG0004",1252,1470,1835,719,1457,1717,985,1351,1851,1526
"COG0005",428,573,488,345,486,496,609,581,349,502
"COG0006",2107,3141,2342,877,2680,2249,2948,3108,2051,2250
"COG0007",316,398,113,246,154,195,333,400,81,189
"COG0008",1512,1729,1502,830,1476,1395,1622,1741,1213,1368
"COG0009",530,623,617,274,569,628,599,578,821,608
"COG0010",839,962,876,297,1037,889,958,986,617,722
"COG0011",15,6,48,0,6,17,10,6,2,24
"COG0012",1016,1181,957,365,954,1008,1111,1054,943,1009
"COG0013",1855,1909,2151,838,2199,2156,1871,1762,1917,2167
"COG0014",645,490,819,198,743,908,481,560,653,901
"COG0015",921,970,1150,408,1169,1129,928,949,1086,1056
"COG0016",763,839,843,262,839,844,787,773,727,859
"COG0017",488,789,299,274,461,269,738,611,178,261
"COG0018",1252,1171,1409,529,1370,1514,1040,1126,1335,1428
"COG0019",996,853,1237,649,1126,1343,916,853,1497,1353
"COG0020",499,508,511,243,597,512,508,504,612,626
"COG0021",1124,1088,1468,601,1370,1400,1050,1243,1699,1547
"COG0022",749,682,1022,1500,1251,910,874,784,1027,1026
"COG0023",98,115,48,31,79,46,91,91,30,68
"COG0024",537,582,654,288,625,584,560,549,717,615
"COG0025",347,249,224,302,226,232,304,205,118,251
"COG0026",512,427,549,356,412,678,302,315,752,521
"COG0027",129,20,212,123,83,189,16,18,49,201
"COG0028",2726,2889,2911,1274,2807,2620,3837,3512,2549,3011
"COG0029",331,239,313,394,288,387,137,198,371,349
"COG0030",568,584,520,238,589,593,611,608,649,657
"COG0031",998,1142,996,696,954,998,1147,1034,1041,1041
"COG0033",229,34,162,31,94,254,33,11,25,244
"COG0034",926,1128,1137,449,1113,1156,1064,1083,1253,1070
"COG0035",170,165,175,127,157,161,110,140,78,191
"COG0036",483,663,606,188,619,547,519,642,588,629
"COG0037",985,1243,990,550,981,1172,1120,1112,946,1193
"COG0038",376,338,241,176,227,333,352,353,103,272
"COG0039",572,695,793,385,828,698,631,711,687,686
"COG0040",382,439,403,215,385,389,367,358,420,429
"COG0041",342,374,369,140,374,389,346,360,424,409
"COG0042",792,677,907,487,797,891,509,566,1018,898
"COG0043",437,991,119,116,444,181,877,807,37,344
