"","X66_DCM_0.0d2","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X112_MES_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6"
"COG0001",344,713,772,666,623,1214,760,270,1036,614
"COG0002",246,476,591,582,435,503,492,283,384,563
"COG0003",199,25,27,22,44,12,3,22,36,25
"COG0004",687,1716,1489,1877,1435,1063,943,1224,1114,1640
"COG0005",345,420,520,471,472,551,248,183,450,450
"COG0006",859,2368,1690,2472,2609,2677,2053,933,1763,2226
"COG0007",241,119,306,153,163,365,129,426,369,194
"COG0008",888,1552,1281,1496,1548,1583,1514,991,1521,1363
"COG0009",269,614,518,586,595,516,617,228,433,593
"COG0010",315,960,875,962,1029,816,931,172,545,984
"COG0011",0,20,17,24,15,6,0,0,22,37
"COG0012",319,946,944,939,973,1053,732,300,683,885
"COG0013",796,2054,1963,1866,2112,1619,1530,715,1433,1929
"COG0014",223,737,753,828,730,472,476,408,480,690
"COG0015",437,1084,1093,995,1096,826,863,441,863,990
"COG0016",276,822,763,794,856,718,734,277,602,792
"COG0017",87,97,70,72,169,690,311,151,540,249
"COG0018",506,1331,1324,1403,1343,962,1064,467,958,1309
"COG0019",622,1210,1146,1312,1194,890,1131,754,713,1217
"COG0020",214,546,482,504,584,452,433,225,395,508
"COG0021",621,1365,1204,1310,1388,907,804,570,933,1307
"COG0022",1524,1070,893,782,1207,338,472,141,360,261
"COG0023",35,52,83,56,81,96,74,23,58,36
"COG0024",279,596,558,631,669,523,516,373,515,587
"COG0025",310,192,447,257,210,415,206,475,323,247
"COG0026",350,530,803,686,423,284,541,253,290,579
"COG0027",94,131,323,157,100,56,176,86,141,204
"COG0028",1354,2853,2459,2658,2807,3949,2228,1459,3128,2719
"COG0029",128,73,190,124,80,125,188,339,403,417
"COG0030",261,546,631,592,548,486,498,198,420,568
"COG0031",689,989,1196,935,908,1087,845,718,894,1002
"COG0033",53,117,473,186,86,30,8,56,108,261
"COG0034",465,1148,1139,1111,1153,1090,1048,391,837,1031
"COG0035",138,142,235,159,162,111,109,52,161,173
"COG0036",233,618,547,522,550,516,510,171,466,541
"COG0037",570,1081,1109,1064,1048,913,1141,555,945,1034
"COG0038",157,229,489,317,226,148,106,110,126,156
"COG0039",345,776,508,724,855,595,629,289,671,647
"COG0040",252,349,338,396,335,376,297,170,325,391
"COG0041",130,387,378,372,357,320,346,110,265,361
"COG0042",449,891,928,886,766,155,297,177,260,323
"COG0043",114,139,150,298,456,740,134,260,1118,303
"COG0044",441,1365,974,1350,1523,1544,1551,645,942,1259
