"","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.3","X66_DCM_0.0d2","X4_SUR_0d2.1d6"
"COG0001",763,529,867,1114,859,721,744,703,317,694
"COG0002",440,638,571,537,403,385,475,374,275,625
"COG0003",31,14,14,34,31,54,12,111,180,16
"COG0004",386,669,653,529,403,1463,1756,1271,701,1815
"COG0005",401,224,486,519,602,397,407,373,329,390
"COG0006",1481,2585,1852,2153,2587,2387,2337,2066,878,2085
"COG0007",434,144,304,240,392,173,175,162,218,175
"COG0008",1315,1374,1417,1625,1499,1508,1595,1488,883,1381
"COG0009",483,670,623,514,436,541,548,549,278,622
"COG0010",526,873,711,789,815,946,978,780,320,774
"COG0011",86,4,93,11,28,18,12,15,0,11
"COG0012",650,970,961,950,766,887,965,857,337,857
"COG0013",1582,1916,2087,1882,1406,2050,2028,1827,841,1872
"COG0014",592,1012,833,679,474,615,678,705,201,957
"COG0015",822,1246,1265,1062,758,1021,1076,972,443,1114
"COG0016",171,278,256,281,203,821,817,812,287,840
"COG0017",315,189,174,519,509,500,417,424,280,148
"COG0018",996,1450,1474,1275,944,1258,1447,1186,472,1371
"COG0019",903,1642,1171,1037,771,349,364,348,244,436
"COG0020",411,697,543,524,421,178,185,170,81,208
"COG0021",1212,1394,1521,1306,1340,1199,1252,1126,600,1343
"COG0022",928,815,915,1030,793,1233,1079,1307,1533,810
"COG0023",102,20,74,53,84,72,52,42,39,65
"COG0024",540,553,651,616,488,233,232,189,81,215
"COG0025",552,63,412,165,372,229,175,255,289,193
"COG0026",470,655,629,460,143,537,581,484,340,637
"COG0027",363,47,326,92,44,86,133,110,133,217
"COG0028",1859,2767,2532,3488,2886,2564,3017,2481,1330,2928
"COG0029",559,198,544,246,329,345,338,272,377,418
"COG0030",528,629,630,531,510,554,646,548,213,530
"COG0031",1036,644,1170,993,1002,965,1007,899,652,977
"COG0033",355,7,392,24,80,120,129,86,56,177
"COG0034",795,1088,1198,1012,892,1159,1241,1061,448,1168
"COG0035",257,118,221,116,115,129,119,136,148,162
"COG0036",433,596,630,586,416,571,574,616,231,561
"COG0037",936,1364,1013,1160,941,975,1040,1061,507,1020
"COG0038",472,32,446,192,304,241,216,226,153,254
"COG0039",337,752,589,775,558,795,760,838,382,740
"COG0040",291,439,439,428,324,317,358,314,263,474
"COG0041",302,333,390,354,247,374,388,347,137,365
"COG0042",987,711,1065,802,640,813,868,843,469,936
"COG0043",595,63,108,932,756,376,357,478,97,102
"COG0044",921,1465,1017,1470,1319,1420,1426,1377,443,1383
"COG0045",444,1174,839,1094,787,1134,1168,1020,355,975
"COG0046",1427,1574,1929,1750,1698,631,631,607,249,592
"COG0047",722,755,914,753,763,951,918,807,403,901
"COG0048",247,300,317,277,229,280,275,301,105,264
"COG0049",313,374,366,362,356,331,374,410,122,341
"COG0050",827,921,1009,893,991,882,895,959,600,922
"COG0051",176,270,266,247,168,231,251,285,75,226
"COG0052",433,576,644,522,478,588,629,659,277,532
"COG0053",77,205,45,81,380,75,74,130,336,42
"COG0054",297,291,320,293,198,279,326,279,133,331
"COG0055",789,1184,1194,1045,785,1150,1225,1184,432,1141
"COG0056",907,1318,1372,1170,878,1247,1354,1340,448,1324
"COG0057",1043,1126,1167,975,934,1022,1022,950,740,1141
"COG0058",681,9,722,141,296,422,213,288,528,314
"COG0059",571,840,806,726,481,653,801,583,289,798
"COG0060",1630,2441,2317,2082,1839,2281,2341,2076,910,2236
"COG0061",603,624,798,687,504,580,682,592,239,663
"COG0062",602,91,433,374,623,277,290,288,418,301
"COG0063",657,153,532,461,711,405,307,312,424,321
"COG0064",668,1078,1111,917,663,816,916,836,405,1016
"COG0065",265,464,394,450,271,1223,1283,1136,377,1171
"COG0066",433,524,527,659,359,601,592,569,174,535
"COG0067",1346,2891,2306,2043,1417,2033,2317,1963,1256,2728
"COG0068",100,0,3,2,62,29,8,16,79,12
"COG0069",2138,3984,3375,2698,2272,2839,3375,2739,1624,3618
"COG0070",1306,2794,1925,1840,1200,1794,2227,1850,1220,2559
"COG0071",322,477,508,403,427,743,428,569,1560,494
"COG0072",1334,1874,1659,1590,1259,1664,1677,1570,732,1712
"COG0073",1037,1779,1152,1351,1098,1453,1425,1476,1207,1408
"COG0074",354,927,567,831,667,761,802,746,259,779
"COG0075",846,304,889,685,757,565,572,536,294,697
"COG0076",487,84,353,248,410,298,247,391,332,276
"COG0077",508,747,728,573,403,565,686,542,305,703
"COG0078",513,550,577,568,590,539,558,494,327,553
"COG0079",1101,909,1255,1075,1267,896,925,798,942,1099
"COG0080",268,282,393,314,303,265,318,303,121,306
"COG0081",449,561,521,498,424,475,543,525,210,475
"COG0082",573,817,966,851,516,825,837,806,293,892
"COG0083",242,57,287,163,148,112,173,118,123,129
"COG0084",587,672,556,556,477,492,547,523,292,625
"COG0085",2176,6215,2906,2705,2337,949,1039,1025,401,922
"COG0086",2743,5552,3599,2972,2330,3147,3402,3757,1281,3171
"COG0087",440,588,588,467,430,519,568,570,210,478
"COG0088",381,545,474,471,380,459,535,479,91,431
"COG0089",58,61,85,72,61,201,200,226,49,203
"COG0090",167,221,202,200,173,606,693,661,258,650
"COG0091",202,293,300,288,207,260,298,313,85,253
"COG0092",464,648,578,583,398,573,579,568,188,526
"COG0093",254,271,263,263,217,285,280,290,76,262
"COG0094",362,494,395,372,387,450,435,439,175,405
"COG0095",228,3,160,60,243,45,63,51,26,92
"COG0096",270,317,329,314,281,302,315,318,79,267
"COG0097",300,413,437,418,315,442,435,442,133,409
"COG0098",301,381,438,397,345,455,441,441,148,399
"COG0099",255,309,336,306,291,294,332,290,116,301
"COG0100",230,313,340,299,252,332,297,328,109,299
"COG0101",477,643,615,481,373,566,666,585,207,616
"COG0102",258,380,414,370,313,348,355,341,141,328
"COG0103",242,282,287,316,217,303,314,321,120,273
"COG0104",760,1261,1073,982,832,1016,1043,935,442,1012
"COG0105",283,309,321,297,345,290,317,305,125,313
"COG0106",311,405,395,408,276,344,366,358,219,463
"COG0107",425,553,530,553,431,445,495,439,236,574
"COG0108",552,833,931,749,400,764,818,731,363,827
"COG0109",608,811,806,825,522,742,771,714,266,772
"COG0110",310,233,266,385,375,271,212,280,243,283
"COG0111",1434,1495,1715,2074,1957,1576,1802,1502,1205,1866
"COG0112",802,1175,1152,1047,769,1033,1050,871,464,993
"COG0113",456,600,857,588,409,664,685,653,303,763
"COG0114",919,1001,1086,950,529,1136,1168,1027,454,1017
"COG0115",1244,1540,1538,1528,1276,1493,1533,1298,750,1556
"COG0116",490,72,340,122,149,199,186,184,372,226
"COG0117",507,762,668,565,387,624,574,618,299,594
"COG0118",381,429,455,432,333,338,383,321,193,456
"COG0119",1398,2303,1811,1924,1716,1810,1955,1817,1170,1993
"COG0120",282,152,352,212,138,236,235,142,86,215
"COG0121",77,2,11,15,67,22,4,23,50,7
"COG0122",270,515,347,502,371,420,410,389,250,407
"COG0123",114,194,193,198,183,745,666,846,380,694
"COG0124",783,976,1060,1039,779,1027,1030,981,395,1081
"COG0125",360,383,474,390,370,468,377,379,169,358
"COG0126",715,969,1035,925,706,943,928,885,301,992
"COG0127",570,477,613,457,385,529,530,449,175,486
"COG0128",742,1016,1007,949,622,906,998,914,440,969
"COG0129",1214,1736,1562,1468,1126,1328,1583,1180,860,1734
"COG0130",479,363,548,466,415,141,144,167,81,157
"COG0131",316,387,408,367,302,298,336,273,224,429
"COG0132",200,77,177,128,136,58,91,84,123,96
"COG0133",596,661,811,770,529,644,738,631,385,820
"COG0134",407,467,533,417,332,382,522,366,202,586
"COG0135",336,409,443,274,247,311,397,304,177,424
"COG0136",589,874,800,760,559,756,875,729,400,902
"COG0137",557,745,781,677,589,619,695,545,303,864
"COG0138",1061,1085,1352,1091,869,1298,1230,1161,458,1240
"COG0139",273,250,282,241,175,210,245,210,124,291
"COG0140",228,140,187,104,86,147,149,115,99,170
"COG0141",697,1276,1087,1039,645,951,1040,919,400,1134
"COG0142",389,482,540,485,381,1499,1463,1473,586,1376
"COG0143",918,1311,1089,1185,1031,1201,1232,1180,589,1157
"COG0144",650,214,544,399,411,478,508,525,493,481
"COG0145",182,65,142,500,562,427,606,753,218,553
"COG0146",505,153,344,1138,1413,326,505,564,167,419
"COG0147",1186,1459,1616,1273,979,443,496,404,242,554
"COG0148",791,980,1033,997,851,989,997,968,392,933
"COG0149",155,222,169,155,122,520,570,498,231,536
"COG0150",682,773,862,730,601,1129,834,731,520,803
"COG0151",266,337,334,299,219,912,1018,853,358,1025
"COG0152",533,571,593,611,566,731,595,554,348,615
"COG0153",161,67,125,145,277,256,195,187,26,201
"COG0154",1615,1823,2419,2910,2211,1980,2200,2056,1690,2441
"COG0155",924,125,519,313,456,190,290,261,305,301
"COG0156",780,674,736,634,742,714,682,804,823,662
"COG0157",395,428,492,386,302,399,396,367,239,447
"COG0158",156,33,38,93,121,123,64,164,362,69
"COG0159",421,453,563,493,314,446,482,410,240,558
"COG0160",545,470,333,568,923,652,666,607,616,310
"COG0161",311,245,398,434,381,1076,1207,1072,646,1334
"COG0162",684,1033,949,888,704,880,934,820,359,947
"COG0163",203,11,30,144,219,69,92,78,41,23
"COG0164",124,251,131,165,134,456,520,441,150,459
"COG0165",632,935,852,769,689,688,811,671,405,1012
"COG0166",838,908,1018,807,719,290,318,282,157,379
"COG0167",685,730,879,826,841,785,793,825,342,825
"COG0168",991,1464,1278,1094,876,1219,1137,1168,615,1345
"COG0169",561,742,716,644,437,571,656,570,298,698
"COG0170",176,3,149,47,236,99,62,63,0,77
"COG0171",699,873,877,838,625,933,820,813,793,793
"COG0172",730,1166,998,968,765,944,1018,846,387,937
"COG0173",377,448,488,359,301,1151,1280,1090,546,1282
"COG0174",1296,2094,1747,2198,1871,2121,2408,1745,1030,2247
"COG0175",538,145,299,257,344,233,241,232,505,253
"COG0176",617,343,639,449,353,829,515,521,758,694
"COG0177",153,163,196,175,123,541,565,575,338,524
"COG0178",1811,2343,2316,2334,1823,2382,2498,2232,1362,2264
"COG0179",523,753,564,904,736,735,832,768,535,660
"COG0180",678,860,886,825,597,844,867,788,322,818
"COG0181",514,606,834,677,389,780,760,798,257,872
"COG0182",154,265,219,428,481,316,285,340,223,241
"COG0183",1602,1430,1590,2351,2551,1985,1983,1991,2030,1794
"COG0184",194,228,233,222,190,212,230,216,88,214
"COG0185",177,225,238,183,198,236,214,247,42,242
"COG0186",154,187,189,196,115,181,164,200,51,151
"COG0187",1847,4582,2342,2223,1672,2425,2862,2603,1284,2327
"COG0188",2321,4936,3157,2575,1933,2769,3259,3049,1436,2860
"COG0189",733,864,907,701,562,853,650,689,1398,782
"COG0190",514,778,720,684,550,746,703,700,283,694
"COG0191",130,110,164,199,226,215,284,286,98,368
"COG0192",242,334,350,285,229,957,1030,940,436,977
"COG0193",383,477,483,384,351,136,132,136,65,146
"COG0194",371,467,409,339,274,403,384,351,201,463
"COG0195",756,1196,1094,940,786,959,1032,1008,447,1147
"COG0196",509,785,686,551,464,567,627,649,244,720
"COG0197",104,120,112,120,79,331,345,337,79,316
"COG0198",141,161,193,189,192,181,174,174,47,162
"COG0199",135,207,194,163,107,178,227,212,67,215
"COG0200",264,356,335,321,247,296,324,329,67,321
"COG0201",811,1059,1073,1030,774,1003,1059,1093,402,977
"COG0202",656,1123,774,716,724,855,833,868,325,779
"COG0203",208,325,276,268,247,288,275,273,188,303
"COG0204",1319,1210,1222,1116,1102,1365,1239,1375,874,1048
"COG0205",284,535,395,437,473,424,451,383,457,427
"COG0206",736,974,966,1020,762,1120,1053,1042,450,1005
"COG0207",248,934,329,323,168,438,405,474,981,319
"COG0208",503,2301,922,594,345,1541,992,1204,2576,1107
"COG0209",1723,5336,2673,2629,1877,4070,2879,3200,7857,3069
"COG0210",1907,1984,2049,1779,1992,1782,1779,1852,8347,1790
"COG0211",155,223,177,181,141,176,175,198,72,207
"COG0212",281,409,292,259,199,266,350,228,166,384
"COG0213",189,51,142,200,328,181,170,204,334,122
"COG0214",93,158,91,252,178,144,128,153,0,44
"COG0215",865,1076,1171,1098,879,1077,1103,996,387,1028
"COG0216",644,841,829,701,630,729,794,730,282,846
"COG0217",280,651,362,472,387,149,163,165,92,141
"COG0218",155,150,183,198,116,202,222,227,183,260
"COG0219",253,313,307,234,174,201,225,242,51,308
"COG0220",312,190,359,233,144,233,264,264,241,372
"COG0221",331,32,256,49,32,87,89,95,290,147
"COG0222",228,264,322,231,215,246,288,240,90,284
"COG0223",739,942,876,869,689,745,901,776,506,830
"COG0224",187,249,265,205,156,719,722,662,268,787
"COG0225",595,607,870,608,387,653,749,623,284,765
"COG0226",636,313,461,184,111,269,665,203,407,1062
"COG0227",162,256,206,158,124,212,196,184,92,227
"COG0228",199,313,313,275,239,291,298,293,71,263
"COG0229",349,445,498,407,339,444,510,417,269,462
"COG0230",8,34,31,23,17,23,35,13,15,27
"COG0231",405,410,476,395,363,403,424,413,193,471
"COG0232",220,793,392,446,342,419,528,482,220,488
"COG0233",343,337,399,344,271,361,351,331,154,384
"COG0234",221,304,305,249,217,269,248,285,1427,247
"COG0235",316,425,381,534,256,500,479,489,276,469
"COG0236",169,146,202,140,157,187,154,142,80,225
"COG0237",379,472,374,463,345,414,437,411,161,460
"COG0238",112,201,142,104,101,46,50,57,25,50
"COG0239",62,99,38,73,35,65,62,74,97,64
"COG0240",327,646,500,557,521,606,605,658,257,663
