"","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3"
"COG0001",605,735,354,727,743,700,742,1021,1265,1335
"COG0002",587,596,192,587,554,639,516,668,561,601
"COG0003",35,17,39,10,10,23,26,9,24,19
"COG0004",1633,1578,627,1521,1679,1510,1729,985,1301,1080
"COG0005",476,465,119,574,486,505,488,423,484,623
"COG0006",2306,2106,524,2302,2570,1667,2367,2742,2560,2983
"COG0007",194,269,202,179,137,294,204,225,264,290
"COG0008",1410,1413,652,1476,1519,1255,1412,1604,1449,1699
"COG0009",606,496,229,612,685,546,602,781,493,541
"COG0010",941,863,188,731,899,914,846,629,897,991
"COG0011",24,33,16,24,4,8,32,3,9,4
"COG0012",945,882,226,1023,1033,904,935,801,944,1179
"COG0013",1917,1922,497,2191,2193,2063,2128,1512,1736,1958
"COG0014",810,799,252,956,847,822,832,596,655,470
"COG0015",985,1027,310,1143,1167,1052,1158,923,984,915
"COG0016",797,763,230,855,859,794,867,810,815,786
"COG0017",212,281,126,251,407,211,252,314,544,747
"COG0018",1426,1369,355,1449,1565,1240,1500,1220,1131,1134
"COG0019",1242,1265,410,1443,1393,1142,1245,1066,1090,884
"COG0020",519,507,159,592,676,463,561,539,496,514
"COG0021",1287,1295,344,1521,1428,1237,1534,887,1172,1142
"COG0022",837,811,653,1056,954,330,326,361,317,279
"COG0023",55,103,34,68,72,81,57,86,44,96
"COG0024",599,665,199,621,648,629,630,556,635,564
"COG0025",205,373,256,270,123,417,187,234,231,191
"COG0026",617,628,180,511,641,812,559,553,347,266
"COG0027",195,286,157,184,70,378,155,158,51,19
"COG0028",814,865,252,975,1012,2404,2773,2036,3858,4303
"COG0029",408,425,242,373,211,547,333,442,174,104
"COG0030",557,570,166,611,732,564,675,436,533,569
"COG0031",926,1079,482,1033,926,1151,1002,781,962,1013
"COG0033",199,316,37,192,59,488,214,22,45,9
"COG0034",1098,989,332,1098,1108,1098,1156,1198,931,1073
"COG0035",163,219,32,198,113,240,187,90,106,117
"COG0036",538,606,152,570,680,568,608,497,575,531
"COG0037",1014,1088,467,1148,1314,1050,1068,1273,1131,1111
"COG0038",308,466,180,334,119,530,290,305,220,276
"COG0039",690,638,187,729,825,534,749,688,733,727
"COG0040",389,400,124,411,398,356,371,266,430,404
"COG0041",324,352,101,366,390,401,387,319,291,356
"COG0042",885,1022,393,816,879,320,278,287,245,196
"COG0043",205,424,182,320,294,168,285,258,876,852
"COG0044",1326,1195,209,1457,1533,991,1313,1286,1403,1550
"COG0045",884,800,245,1040,1279,221,406,268,296,361
"COG0046",1598,1548,622,1721,1817,578,645,522,531,578
"COG0047",208,241,132,258,297,798,822,866,746,799
"COG0048",236,367,101,299,313,254,307,349,251,271
"COG0049",102,131,30,127,115,330,368,364,349,358
"COG0050",832,996,390,929,737,921,949,1275,872,838
"COG0051",212,315,84,250,200,202,242,235,218,184
"COG0052",198,240,54,204,204,582,579,574,571,569
"COG0053",90,84,58,91,107,57,67,215,136,265
"COG0054",272,293,87,329,318,312,280,320,294,234
"COG0055",1117,1307,301,1173,1050,1140,1171,1216,887,788
"COG0056",1293,1405,330,1329,1268,426,440,502,333,251
"COG0057",1029,1014,378,1095,962,1242,1049,1147,912,800
"COG0058",584,510,160,378,106,623,474,0,96,188
"COG0059",729,725,240,772,761,725,748,635,690,633
"COG0060",2187,2230,490,2403,2459,2094,2406,1945,2082,2134
"COG0061",670,759,163,758,724,763,659,685,654,772
"COG0062",317,404,208,430,328,482,346,119,504,706
"COG0063",373,448,244,528,412,516,470,136,627,779
"COG0064",1038,875,255,1024,1025,1052,1091,780,841,883
"COG0065",1231,1100,277,1229,1230,1096,1293,1099,1211,1076
"COG0066",571,569,133,538,640,447,571,419,547,471
"COG0067",2554,2293,772,2154,2383,2351,2457,1793,1791,1602
"COG0068",5,17,51,4,6,15,1,0,19,2
"COG0069",3283,2976,1024,3186,3158,1091,1111,1014,795,787
"COG0070",2202,2190,721,1973,2067,2126,2192,1691,1629,1200
"COG0071",383,137,1280,146,124,481,689,142,419,419
"COG0072",1722,1697,413,1908,2053,1599,1767,1568,1449,1317
"COG0073",1316,1385,697,1267,1573,1165,1303,1382,1111,1051
"COG0074",667,616,250,765,853,527,744,592,772,1034
"COG0075",655,809,135,630,448,822,620,411,706,1081
"COG0076",272,440,49,317,292,476,242,463,323,387
"COG0077",580,626,213,711,755,620,695,597,567,570
"COG0078",541,575,186,599,650,495,613,546,620,708
"COG0079",1040,1083,877,1243,1156,1267,1080,994,993,1128
"COG0080",282,351,101,298,289,276,321,238,299,337
"COG0081",486,550,171,542,512,540,539,419,531,540
"COG0082",809,803,200,872,848,816,924,621,662,687
"COG0083",149,244,29,194,153,213,152,117,241,307
"COG0084",527,519,189,527,611,455,567,673,538,502
"COG0085",2870,3324,1050,2997,3068,2659,2991,2725,2703,2559
"COG0086",3270,4090,1137,3439,3359,1026,1044,999,893,752
"COG0087",532,610,141,542,588,509,565,465,528,576
"COG0088",473,473,139,481,532,423,447,351,425,428
"COG0089",175,235,56,216,245,165,221,185,179,214
"COG0090",577,739,164,673,593,676,632,614,603,583
"COG0091",277,322,65,273,313,90,90,112,78,100
"COG0092",510,649,166,580,484,533,562,561,471,482
"COG0093",233,344,83,272,269,244,297,255,272,249
"COG0094",404,549,127,458,464,142,138,173,161,130
"COG0095",95,172,20,128,32,177,76,45,94,135
"COG0096",288,372,76,318,295,104,94,106,106,85
"COG0097",131,144,34,139,138,416,413,395,399,367
"COG0098",330,462,118,438,409,363,411,386,380,391
"COG0099",283,385,82,323,307,298,291,279,312,371
"COG0100",284,334,66,306,317,253,305,247,277,313
"COG0101",622,607,169,649,632,521,649,566,435,369
"COG0102",355,406,84,339,366,314,358,308,329,364
"COG0103",272,392,81,306,306,305,315,307,250,273
"COG0104",987,961,456,1167,1096,954,1036,656,948,936
"COG0105",293,378,102,327,340,277,335,280,267,326
"COG0106",375,410,133,464,412,477,395,438,420,342
"COG0107",546,520,154,639,561,532,475,582,589,464
"COG0108",817,799,259,700,759,843,764,589,635,540
"COG0109",743,729,219,782,904,805,805,771,747,750
"COG0110",190,228,261,218,314,244,256,392,415,422
"COG0111",1554,1730,690,1804,1798,1642,1749,1731,2190,2048
"COG0112",929,897,545,1016,1001,922,1081,733,1006,991
"COG0113",675,655,200,696,696,727,784,606,507,477
"COG0114",912,979,235,1125,1084,947,1085,695,811,589
"COG0115",1397,1472,450,1453,1697,1410,1591,1342,1556,1583
"COG0116",213,261,198,187,86,428,198,392,88,47
"COG0117",657,560,196,613,652,596,629,468,478,352
"COG0118",381,416,112,463,444,428,434,415,365,392
"COG0119",686,600,361,702,721,1669,2015,1555,1997,2002
"COG0120",225,284,116,171,162,229,217,294,187,242
"COG0121",27,27,61,10,27,26,7,33,33,32
"COG0122",411,345,108,410,560,337,424,302,513,612
"COG0123",775,640,250,519,692,562,615,552,490,439
"COG0124",1052,988,251,1160,1144,988,1086,964,975,965
"COG0125",426,415,119,462,477,346,453,326,399,427
"COG0126",972,958,228,936,997,928,957,769,825,836
"COG0127",540,612,111,637,542,620,528,420,467,391
"COG0128",868,901,257,1073,1063,307,300,294,249,278
"COG0129",1644,1443,561,1571,1421,1600,1511,1517,1453,1420
"COG0130",407,495,158,447,430,428,473,443,428,490
"COG0131",375,364,105,443,362,421,348,263,392,367
"COG0132",119,179,101,121,94,181,97,178,117,180
"COG0133",747,805,207,874,705,861,746,778,722,723
"COG0134",532,582,151,578,591,559,484,457,452,418
"COG0135",388,410,105,361,359,361,331,395,264,284
"COG0136",819,837,240,835,849,894,864,702,615,747
"COG0137",825,785,215,801,760,276,233,225,246,259
"COG0138",1103,1182,363,1335,1346,1143,1157,1269,971,843
"COG0139",293,290,96,354,283,319,283,205,263,247
"COG0140",157,165,70,211,134,260,164,174,120,103
"COG0141",1240,1069,278,1091,1142,1005,1099,1238,896,937
"COG0142",1584,1425,408,1599,1672,1398,1478,1324,1353,1497
"COG0143",426,386,132,399,434,1113,1201,1098,1092,1169
"COG0144",524,647,240,402,337,698,445,591,351,339
"COG0145",581,791,415,460,287,503,439,636,1847,1771
"COG0146",393,573,268,411,189,394,355,479,1460,1448
"COG0147",1579,1586,507,1609,1602,1655,1570,1163,1083,1219
"COG0148",963,903,261,1071,1028,919,998,756,935,979
"COG0149",528,516,164,560,612,498,544,472,469,407
"COG0150",708,792,1263,880,797,783,850,684,609,791
"COG0151",988,934,269,1025,1061,967,973,1015,865,1020
"COG0152",610,576,237,586,657,514,639,583,623,567
"COG0153",159,123,42,187,215,122,135,68,141,176
"COG0154",2037,1994,915,2301,2098,2285,2248,1654,3108,3568
"COG0155",430,686,250,513,195,788,421,368,399,515
"COG0156",662,695,372,516,605,714,564,632,518,617
"COG0157",446,453,213,530,454,497,420,439,457,415
"COG0158",43,119,100,48,60,29,14,80,34,25
"COG0159",503,553,159,535,553,474,505,434,499,427
"COG0160",372,352,334,474,590,355,501,401,565,840
"COG0161",1174,1173,467,1223,1093,384,375,574,464,515
"COG0162",908,935,271,936,993,856,904,922,866,867
"COG0163",67,89,81,91,65,47,61,92,152,195
