"","X72_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X109_MES_0d2.3","X56_MES_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0.0d2","X145_MES_0d2.3"
"COG0001",674,1077,583,914,947,263,856,722,339,1273
"COG0002",485,577,541,536,532,315,478,512,268,549
"COG0003",10,23,35,21,9,63,14,15,179,15
"COG0004",1716,1433,1842,1484,1043,766,1578,1646,681,1133
"COG0005",490,604,457,505,546,243,378,405,339,590
"COG0006",2412,3133,2463,3122,2260,860,2128,2386,857,3031
"COG0007",174,444,122,412,334,370,142,167,230,344
"COG0008",1459,1723,1500,1501,1528,1022,1586,1482,854,1660
"COG0009",602,624,645,570,553,94,217,184,109,195
"COG0010",866,1066,936,917,867,187,781,951,304,892
"COG0011",12,4,13,8,17,5,28,22,0,8
"COG0012",912,1085,944,931,1037,318,880,938,311,1071
"COG0013",2176,1737,1936,1578,1790,840,1965,2054,851,1729
"COG0014",842,560,819,524,479,377,692,780,189,486
"COG0015",1078,900,1039,840,806,415,1063,1087,402,929
"COG0016",808,753,838,677,701,298,853,867,302,765
"COG0017",302,681,305,476,654,77,335,365,278,700
"COG0018",1295,1142,1319,1011,1122,516,1444,1396,537,1090
"COG0019",1310,914,1161,898,1051,355,343,410,216,297
"COG0020",584,478,545,470,488,217,533,546,204,520
"COG0021",1478,1273,1388,1125,947,590,1362,1325,566,1118
"COG0022",1069,823,882,768,889,672,1167,1090,1515,871
"COG0023",43,85,47,88,90,11,34,81,35,118
"COG0024",558,520,596,490,624,349,668,616,264,576
"COG0025",169,238,185,347,585,701,231,192,284,320
"COG0026",450,259,570,306,407,318,534,484,322,309
"COG0027",87,22,105,31,97,191,175,124,118,23
"COG0028",2941,3529,2750,3116,2739,1862,2788,2806,1308,3843
"COG0029",211,180,299,252,221,350,267,381,371,157
"COG0030",584,550,623,483,558,199,629,582,233,565
"COG0031",892,1030,847,1021,1094,785,1091,952,658,1007
"COG0033",97,12,123,58,149,92,122,115,39,13
"COG0034",1098,1132,978,995,983,470,1220,1175,450,1073
"COG0035",136,166,191,187,148,76,136,157,164,137
"COG0036",185,177,168,156,160,201,630,574,230,547
"COG0037",1200,1012,1038,1004,1051,529,1185,1126,566,1043
"COG0038",205,358,300,415,365,261,241,207,160,358
"COG0039",788,704,718,633,580,298,776,820,387,695
"COG0040",413,355,364,339,419,238,326,367,238,350
"COG0041",325,376,342,340,316,53,111,128,39,110
"COG0042",868,595,796,671,576,511,915,835,445,578
"COG0043",299,800,319,748,645,153,67,306,107,811
"COG0044",1455,1537,1368,1224,1274,541,1306,1345,449,1527
"COG0045",1140,1031,960,935,922,407,1162,1036,337,1028
"COG0046",1720,1780,1629,1644,1574,799,1907,1926,806,1815
"COG0047",818,873,677,779,793,443,988,997,404,867
"COG0048",280,317,255,256,268,111,306,306,127,284
"COG0049",340,385,340,304,334,133,351,327,110,374
"COG0050",915,891,913,927,644,487,943,905,601,829
"COG0051",224,237,228,202,207,82,288,234,70,181
"COG0052",607,551,589,529,554,234,635,573,249,534
"COG0053",73,391,174,393,217,237,34,93,348,340
"COG0054",284,193,300,205,227,119,273,259,115,228
"COG0055",1150,820,1119,889,673,371,1202,1180,432,724
"COG0056",1292,954,1259,992,781,496,1351,1306,496,837
"COG0057",1006,834,1000,882,887,544,1034,1042,723,753
"COG0058",370,198,531,194,245,308,263,251,556,208
"COG0059",769,650,731,605,588,319,829,742,317,668
"COG0060",768,661,741,650,635,748,2360,2385,936,2215
"COG0061",608,747,627,627,721,243,654,646,253,681
"COG0062",363,699,319,631,565,336,207,291,400,599
"COG0063",455,808,375,737,590,340,331,374,390,695
"COG0064",1024,761,996,754,881,399,971,984,407,826
"COG0065",1211,954,1311,936,910,413,1084,1194,432,1117
"COG0066",178,157,201,112,129,185,485,556,177,484
"COG0067",2215,1704,2577,1593,1463,1251,2234,2308,1230,1570
"COG0068",6,8,0,24,10,134,13,2,63,14
"COG0069",2999,2546,3349,2686,2317,1867,3189,3183,1542,2358
