"","X37_OMZ_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X142_MES_0d2.3","X66_SUR_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45"
"COG0001",754,626,573,1091,761,954,613,681,888,719
"COG0002",393,433,415,507,503,518,508,631,573,423
"COG0003",16,24,49,27,21,15,20,6,16,29
"COG0004",1324,1441,1585,1095,1649,370,523,492,627,435
"COG0005",679,459,505,529,432,530,280,457,518,465
"COG0006",2642,2258,2539,2613,2586,2273,2247,2102,1843,2355
"COG0007",349,186,139,376,100,324,265,151,285,47
"COG0008",1451,1556,1509,1619,1604,1506,1479,1361,1455,1566
"COG0009",472,529,547,578,633,537,560,641,603,703
"COG0010",737,829,975,851,941,854,906,690,722,750
"COG0011",37,14,16,17,5,17,2,2,92,18
"COG0012",832,924,883,1039,1023,984,795,987,930,984
"COG0013",510,697,638,572,654,1783,1511,2087,2058,2134
"COG0014",422,540,636,451,784,531,572,1060,810,718
"COG0015",925,1042,1015,838,1081,300,313,429,402,440
"COG0016",691,818,773,734,887,709,657,899,840,828
"COG0017",548,535,546,663,434,556,347,182,177,417
"COG0018",968,1323,1319,911,1468,1106,1160,1486,1538,1469
"COG0019",841,985,1119,880,1249,1039,1056,1404,1185,1214
"COG0020",477,540,481,456,599,498,453,581,556,626
"COG0021",1481,1286,1355,974,1317,927,953,1558,1495,1616
"COG0022",908,1330,1190,789,975,949,1123,769,876,1101
"COG0023",62,101,67,97,68,27,15,13,22,18
"COG0024",511,634,575,577,559,622,502,661,643,640
"COG0025",322,250,229,453,104,605,227,131,396,136
"COG0026",86,367,437,333,577,387,464,696,632,438
"COG0027",6,94,81,42,58,102,89,134,337,85
"COG0028",2840,2445,2597,2970,2774,2873,2433,3019,2526,2555
"COG0029",290,362,202,167,274,78,101,153,188,84
"COG0030",525,580,557,515,639,545,522,681,595,663
"COG0031",922,919,996,1000,826,1123,835,1053,1209,867
"COG0033",39,122,117,59,24,146,28,145,338,76
"COG0034",976,1103,1020,966,1145,1003,1036,1241,1109,1268
"COG0035",85,143,114,147,111,142,139,137,194,89
"COG0036",449,570,566,523,663,151,168,170,208,220
"COG0037",1102,1058,1082,1014,1182,981,939,1032,996,1252
"COG0038",231,242,270,438,129,371,246,198,405,124
"COG0039",627,682,723,621,788,644,684,800,576,822
"COG0040",359,312,312,389,411,404,365,472,443,300
"COG0041",296,331,325,331,350,331,333,390,377,404
"COG0042",616,809,810,556,837,560,789,818,989,806
"COG0043",746,503,378,830,356,647,175,88,118,202
"COG0044",1330,1320,1296,1317,1461,1270,1158,1490,1058,1392
"COG0045",738,963,1054,948,1132,850,980,1122,847,1214
"COG0046",1892,1766,1670,1592,1901,1608,1594,1972,1891,1984
"COG0047",728,728,695,842,893,775,808,936,899,999
"COG0048",253,305,291,263,295,259,302,319,302,326
"COG0049",304,359,351,339,398,329,354,343,381,408
"COG0050",936,854,806,681,787,667,1041,1069,970,957
"COG0051",191,212,182,190,251,199,219,231,283,258
"COG0052",547,585,536,544,681,490,583,652,532,619
"COG0053",355,69,134,310,105,251,150,23,41,66
"COG0054",162,256,231,218,270,221,246,285,326,284
"COG0055",270,314,368,247,383,706,1029,1291,1255,1347
"COG0056",932,1102,1208,794,1249,791,1207,1487,1437,1362
"COG0057",908,1061,995,870,959,878,1147,1038,1180,966
"COG0058",277,305,918,194,115,257,78,266,738,217
"COG0059",503,634,673,646,700,621,651,850,782,665
"COG0060",2021,2312,2164,1880,2313,1976,2006,2336,2228,2539
"COG0061",541,605,602,662,594,695,538,705,762,690
"COG0062",681,367,356,645,225,563,112,261,409,299
"COG0063",768,462,469,701,270,608,183,414,561,416
"COG0064",731,763,850,702,932,807,724,1117,1163,1050
"COG0065",827,1012,1085,948,1148,938,1051,1329,1189,1116
"COG0066",397,533,549,442,601,445,464,578,523,561
"COG0067",1466,1595,1940,1504,2259,1559,1892,2520,2281,2082
"COG0068",146,10,8,29,1,19,5,4,6,10
"COG0069",2069,2311,2612,2239,3233,2231,2740,3543,3234,2984
"COG0070",1156,1400,1827,1195,2157,1329,1787,2224,1951,1856
"COG0071",395,855,1356,434,399,532,481,400,498,576
"COG0072",1210,1660,1505,1231,1816,442,489,640,561,615
"COG0073",972,1323,1313,1070,1442,1071,1427,1252,1148,1553
"COG0074",653,716,719,821,746,789,689,844,600,945
"COG0075",760,518,447,823,383,736,543,587,913,413
"COG0076",464,319,301,446,168,350,358,175,375,213
"COG0077",387,552,556,470,695,517,563,818,691,674
"COG0078",529,561,519,610,585,588,499,681,572,608
"COG0079",1306,903,930,1017,1039,1212,934,1211,1289,940
"COG0080",291,299,292,277,300,235,279,355,344,352
"COG0081",476,527,520,476,555,471,461,492,584,585
"COG0082",493,748,842,599,822,641,676,903,935,907
"COG0083",124,118,95,266,78,248,80,121,282,106
"COG0084",520,494,484,555,555,522,559,540,565,593
"COG0085",2520,3044,2657,2348,3114,2320,3801,3273,2991,3177
"COG0086",2530,3399,3197,2058,3397,2289,3653,3486,3596,3407
"COG0087",146,187,165,190,171,507,487,555,527,545
"COG0088",415,481,408,409,493,462,392,481,491,488
"COG0089",179,189,189,186,220,202,200,180,188,227
"COG0090",508,602,604,503,610,526,580,742,695,721
"COG0091",256,278,273,237,288,246,258,285,294,308
"COG0092",467,495,533,402,557,446,503,564,534,577
"COG0093",223,288,281,220,286,226,249,297,286,315
"COG0094",144,149,134,138,181,380,409,481,460,473
"COG0095",424,80,32,115,23,162,24,64,204,40
"COG0096",280,308,282,246,346,279,284,326,356,305
"COG0097",340,413,445,345,432,371,375,448,463,449
"COG0098",97,149,118,119,126,337,382,422,475,437
"COG0099",299,309,286,294,311,265,293,303,328,356
"COG0100",293,298,257,273,300,264,299,275,336,284
"COG0101",387,574,581,345,662,355,546,637,635,656
"COG0102",272,368,360,305,373,368,334,355,372,413
"COG0103",257,288,304,249,372,281,310,327,300,330
"COG0104",875,938,1028,837,987,895,831,1032,1060,1183
"COG0105",319,301,321,250,307,306,255,314,350,321
"COG0106",287,352,277,319,383,368,330,492,398,372
"COG0107",449,456,448,394,464,451,390,632,566,490
"COG0108",395,651,688,535,726,546,588,858,929,916
"COG0109",603,722,734,738,725,670,626,751,798,881
"COG0110",127,81,71,136,87,462,293,290,253,339
"COG0111",1879,1580,1668,1648,1955,1627,1691,1939,1758,1580
"COG0112",807,955,944,895,1020,799,929,1005,1146,1126
"COG0113",112,181,173,166,243,511,576,796,902,757
"COG0114",194,347,375,199,326,613,700,1083,1083,1178
"COG0115",1352,1487,1425,1337,1531,1471,1582,1568,1586,1576
"COG0116",103,166,171,132,114,108,221,152,334,104
"COG0117",335,554,611,321,726,378,528,648,707,798
"COG0118",340,356,308,291,415,95,123,177,140,149
"COG0119",1747,1803,1889,1711,1975,1609,1781,2083,1905,1803
"COG0120",97,205,188,265,206,252,216,189,311,218
"COG0121",85,19,27,64,12,26,15,3,10,7
"COG0122",381,343,375,493,475,517,319,443,360,490
"COG0123",461,451,689,515,772,414,636,832,595,699
"COG0124",875,996,1090,853,1146,861,844,1104,1028,1114
"COG0125",422,438,484,398,441,353,280,428,480,475
"COG0126",772,929,898,812,1033,801,781,1016,1002,998
"COG0127",410,510,472,355,542,431,378,546,611,563
"COG0128",553,923,816,754,992,804,805,1159,1004,999
"COG0129",909,1224,1199,1275,1506,1276,1592,1740,1617,1160
"COG0130",370,431,446,466,485,445,434,445,533,484
"COG0131",273,305,305,363,326,400,379,454,431,255
"COG0132",78,62,84,210,56,217,81,67,178,62
"COG0133",458,646,630,631,662,611,597,969,804,733
"COG0134",324,391,404,450,478,505,403,604,573,451
"COG0135",257,282,273,269,359,89,108,165,153,127
"COG0136",526,730,780,675,860,731,695,890,852,740
"COG0137",641,546,652,695,695,719,597,831,819,636
"COG0138",1004,1329,1376,768,1248,795,1049,1296,1316,1367
"COG0139",184,218,240,224,295,286,229,319,364,223
"COG0140",66,140,120,101,116,144,161,199,241,119
"COG0141",607,821,967,816,1118,739,1090,1358,1113,1014
"COG0142",1129,1443,1422,1327,1639,1316,1341,1564,1575,1560
"COG0143",1139,1279,1115,1049,1271,1061,1099,1265,1160,1326
"COG0144",500,455,548,396,472,142,177,123,175,111
"COG0145",2174,506,488,1121,616,938,935,461,485,192
"COG0146",1703,408,355,973,498,810,743,386,328,157
"COG0147",970,1253,1258,1139,1584,1295,1275,1790,1681,1462
"COG0148",876,974,923,872,1027,900,786,1084,1084,1202
"COG0149",420,545,453,408,587,469,486,536,546,615
"COG0150",615,1416,1345,653,757,690,701,833,770,894
"COG0151",821,971,877,839,1039,817,831,1129,1013,1130
"COG0152",654,947,913,477,625,564,561,668,601,678
"COG0153",366,217,193,160,177,138,171,169,112,217
"COG0154",2122,1747,1884,2588,2287,764,633,924,783,830
"COG0155",391,355,217,585,160,597,412,411,547,106
"COG0156",849,620,583,784,630,923,835,564,775,740
"COG0157",326,429,414,394,445,384,359,483,529,412
"COG0158",107,79,94,121,60,82,119,62,49,42
