"","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X78_MES_0d2.3","X31_SUR_0.0d2","X65_SUR_0d2.3","X122_MES_0d45.0d8","X99_SUR_0d2.3","X152_SUR_0d2.3"
"COG0001",790,558,868,982,1257,347,623,708,837,766
"COG0002",574,498,417,502,634,116,190,144,211,177
"COG0003",15,22,29,42,21,118,19,17,11,17
"COG0004",1806,1550,928,1172,1184,811,1798,1227,1617,1803
"COG0005",483,275,367,470,566,201,522,350,432,399
"COG0006",2464,2288,2070,2011,3192,1044,2477,2252,1940,2316
"COG0007",134,301,378,277,335,472,100,365,160,158
"COG0008",1599,1417,1389,1451,1623,1085,1540,1299,1494,1590
"COG0009",678,597,447,499,611,305,640,425,608,621
"COG0010",273,282,203,200,336,205,865,566,664,921
"COG0011",2,3,11,17,4,0,5,26,25,13
"COG0012",1110,728,663,815,1174,301,965,625,1055,1000
"COG0013",2050,1483,1158,1705,1834,710,2086,1247,2130,2046
"COG0014",840,595,433,676,539,368,867,558,920,697
"COG0015",1150,923,611,998,898,556,1084,687,1131,1083
"COG0016",902,670,528,666,802,326,896,512,866,831
"COG0017",415,346,393,430,683,41,367,300,206,429
"COG0018",1516,1210,751,1159,1132,497,1381,797,1431,1370
"COG0019",1382,1069,928,946,1042,803,1336,811,1362,1179
"COG0020",191,170,144,152,180,217,578,398,536,514
"COG0021",1527,920,819,1161,1045,194,477,351,487,392
"COG0022",1068,1148,741,1148,694,575,1067,615,850,1075
"COG0023",17,24,23,35,31,13,56,59,54,65
"COG0024",645,520,499,602,560,347,649,432,660,691
"COG0025",79,233,553,312,215,539,151,494,207,176
"COG0026",586,548,300,454,358,295,544,327,702,576
"COG0027",34,106,100,228,64,160,89,188,176,123
"COG0028",3285,2462,2800,3441,4307,1910,2897,2672,2980,2903
"COG0029",186,310,296,410,155,299,250,326,483,359
"COG0030",648,509,392,542,595,230,609,415,640,531
"COG0031",966,803,897,1013,1093,633,919,924,1066,1100
"COG0033",19,26,161,240,47,215,54,175,241,108
"COG0034",1196,1024,762,969,1112,447,1122,754,1236,1160
"COG0035",104,162,145,172,124,119,100,189,134,126
