"","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X78_MES_0d2.3","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X78_DCM_0d2.0d45"
"COG0001",725,605,1315,689,773,710,907,759,864,826
"COG0002",582,599,602,516,602,674,498,479,417,600
"COG0003",11,36,26,16,24,3,40,14,55,21
"COG0004",1683,1658,1156,1585,1777,1571,1190,1247,919,1929
"COG0005",470,433,567,450,548,409,347,454,336,476
"COG0006",2601,2263,3171,2277,2028,2135,2584,2363,2151,2491
"COG0007",108,192,347,207,215,123,207,101,442,125
"COG0008",1503,1383,1608,1450,1384,1415,1498,1552,1383,1524
"COG0009",641,612,584,607,618,638,567,590,434,633
"COG0010",887,913,1051,990,924,635,1119,813,648,730
"COG0011",0,30,9,28,36,2,3,4,3,3
"COG0012",1013,858,1077,848,969,885,853,956,664,1086
"COG0013",693,651,549,596,720,2036,1694,1928,1166,2116
"COG0014",897,874,581,761,845,1022,542,735,467,866
"COG0015",1184,1065,879,944,1112,1210,914,1182,645,1182
"COG0016",841,780,797,768,884,898,713,729,538,921
"COG0017",373,233,634,221,195,156,357,308,436,414
"COG0018",1586,1332,1137,1311,1527,1460,1214,1388,771,1432
"COG0019",1433,1214,1014,1185,1314,1491,1047,1213,927,1347
"COG0020",617,473,489,490,530,528,420,565,384,584
"COG0021",1397,1274,1047,1317,1447,1530,908,1600,898,1528
"COG0022",979,859,699,833,989,703,1234,1068,544,1076
"COG0023",76,68,97,46,61,43,72,43,79,52
"COG0024",585,550,535,512,607,649,488,611,418,683
"COG0025",135,206,228,293,340,140,164,150,426,75
"COG0026",632,662,341,607,739,634,510,365,323,560
"COG0027",65,193,50,224,266,137,137,52,64,49
"COG0028",2891,2634,4236,2657,2721,3213,2181,2963,2618,3272
"COG0029",208,376,159,362,464,449,308,170,243,193
"COG0030",659,574,643,531,571,640,500,627,413,666
"COG0031",914,912,1029,1011,1079,1083,784,903,763,990
"COG0033",57,217,38,288,299,104,42,42,135,23
"COG0034",1170,1073,1064,1064,1074,1279,1096,1039,748,1130
"COG0035",111,155,133,193,201,118,113,128,140,98
"COG0036",691,544,584,514,642,614,528,551,376,685
"COG0037",1264,1008,1113,1073,1054,985,1095,1182,863,1248
"COG0038",108,299,278,375,357,190,298,121,411,106
