"","Sample 1 to 5","Sample 6 to 10"
"COG0008",-3,NA
"COG0012",NA,-3
"COG0022",-3,NA
"COG0042",-3,NA
"COG0049",-3,NA
"COG0068",-3,NA
"COG0069",-3,NA
"COG0100",-3,NA
"COG0130",-3,NA
"COG0147",-3,NA
"COG0153",NA,-3
"COG0162",-3,NA
"COG0173",NA,-3
"COG0194",NA,-3
"COG0196",-3,NA
"COG0201",NA,-3
"COG0209",-3,NA
"COG0212",-3,NA
"COG0223",-3,NA
"COG0236",NA,-3
"COG0240",NA,-3
"COG0241",NA,-3
"COG0244",NA,-3
"COG0255",-3,NA
"COG0261",-3,NA
"COG0264",-3,NA
"COG0268",NA,-3
"COG0272",NA,-3
"COG0284",NA,-3
"COG0293",NA,-3
"COG0315",NA,-3
"COG0318",-3,NA
"COG0319",-3,NA
"COG0323",NA,-3
"COG0343",-3,NA
"COG0355",-3,NA
"COG0356",NA,-3
"COG0371",-3,NA
"COG0389",NA,-3
"COG0409",NA,-3
"COG0411",NA,-3
"COG0414",NA,-3
"COG0432",-3,NA
"COG0440",-3,NA
"COG0495",-3,NA
"COG0502",NA,-3
"COG0504",NA,-3
"COG0509",-3,NA
"COG0513",NA,-3
"COG0540",-3,NA
"COG0542",-3,NA
"COG0568",NA,-3
"COG0587",-3,NA
"COG0607",-3,NA
"COG0609",NA,-3
"COG0613",-3,NA
"COG0624",-3,NA
"COG0667",-3,NA
"COG0673",-3,NA
"COG0675",-3,NA
"COG0681",-3,NA
"COG0699",NA,-3
"COG0700",NA,-3
"COG0701",NA,-3
"COG0704",NA,-3
"COG0705",-3,NA
"COG0743",-3,NA
"COG0744",-3,NA
"COG0756",NA,-3
"COG0764",NA,-3
"COG0780",-3,NA
"COG0817",NA,-3
"COG0821",NA,-3
"COG0822",NA,-3
"COG0825",-3,NA
"COG0827",NA,-3
"COG0829",-3,NA
"COG0833",-3,NA
"COG0848",-3,NA
"COG0858",NA,-3
"COG0863",-3,NA
"COG1004",NA,-3
"COG1008",NA,-3
"COG1011",-3,NA
"COG1020",-3,NA
"COG1026",-3,NA
"COG1031",-3,NA
"COG1044",-3,NA
"COG1070",-3,NA
"COG1109",-3,NA
"COG1114",NA,-3
"COG1123",NA,-3
"COG1136",NA,-3
"COG1140",NA,-3
"COG1151",NA,-3
"COG1163",NA,-3
"COG1176",-3,NA
"COG1184",-3,NA
"COG1192",NA,-3
"COG1207",-3,NA
"COG1214",NA,-3
"COG1220",NA,-3
"COG1250",NA,-3
"COG1258",-3,NA
"COG1268",-3,NA
"COG1279",-3,NA
"COG1291",-3,NA
"COG1298",-3,NA
"COG1301",-3,NA
"COG1321",NA,-3
"COG1328",-3,NA
"COG1333",NA,-3
"COG1336",NA,-3
"COG1349",-3,NA
"COG1383",NA,-3
"COG1384",NA,-3
"COG1390",NA,-3
"COG1398",NA,-3
"COG1404",-3,NA
"COG1407",-3,NA
"COG1409",NA,-3
"COG1428",NA,-3
"COG1459",NA,-3
"COG1465",NA,-3
"COG1473",-3,NA
"COG1476",-3,NA
"COG1494",-3,NA
"COG1495",-3,NA
"COG1519",NA,-3
"COG1524",-3,NA
"COG1545",-3,NA
"COG1561",NA,-3
"COG1562",-3,NA
"COG1578",-3,NA
"COG1585",-3,NA
"COG1608",NA,-3
"COG1619",NA,-3
"COG1625",NA,-3
"COG1626",NA,-3
"COG1635",-3,NA
"COG1668",NA,-3
"COG1670",-3,NA
"COG1674",NA,-3
"COG1676",-3,NA
"COG1680",NA,-3
"COG1694",NA,-3
"COG1699",-3,NA
"COG1701",NA,-3
"COG1709",NA,-3
"COG1718",-3,NA
"COG1736",NA,-3
"COG1758",-3,NA
"COG1764",-3,NA
"COG1776",-3,NA
"COG1778",-3,NA
"COG1780",NA,-3
"COG1785",NA,-3
"COG1787",-3,NA
"COG1794",-3,NA
"COG1823",NA,-3
"COG1841",NA,-3
"COG1845",NA,-3
"COG1847",NA,-3
"COG1856",NA,-3
"COG1861",NA,-3
"COG1868",-3,NA
"COG1879",NA,-3
"COG1897",NA,-3
"COG1933",-3,NA
"COG1939",-3,NA
"COG1967",-3,NA
"COG1977",-3,NA
"COG1988",NA,-3
"COG2012",NA,-3
"COG2017",NA,-3
"COG2022",-3,NA
"COG2042",-3,NA
