"","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X100_MES_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X31_SUR_0d2.1d6","X138_MES_0d2.3"
"COG0001",730,533,633,799,704,891,807,785,850,862
"COG0002",639,461,470,485,620,563,458,528,595,424
"COG0003",5,15,15,24,19,13,35,15,27,34
"COG0004",1534,1696,2460,1318,1777,1698,1659,1748,1818,1238
"COG0005",437,462,368,444,356,584,418,421,554,635
"COG0006",1893,2116,2128,1953,2088,3063,2502,2348,2065,2574
"COG0007",160,269,168,287,187,457,131,146,282,398
"COG0008",1448,1354,1480,1497,1450,1521,1535,1640,1274,1495
"COG0009",615,506,457,538,628,482,576,629,482,426
"COG0010",654,993,728,826,746,921,919,932,1037,745
"COG0011",32,25,4,33,9,15,34,9,17,35
"COG0012",935,805,878,859,858,814,861,897,922,753
"COG0013",2190,1849,1924,2012,1942,1542,1989,2033,2045,1407
"COG0014",932,782,888,729,936,551,778,680,839,437
"COG0015",1242,958,989,1087,1013,918,1067,1105,1067,748
"COG0016",911,696,827,800,835,674,847,836,787,637
"COG0017",218,214,151,452,190,449,299,462,168,434
"COG0018",1471,1251,1159,1360,1344,1039,1385,1392,1357,965
"COG0019",1373,1007,1289,961,1369,961,1200,1171,1096,848
"COG0020",529,428,359,557,474,437,575,564,469,479
"COG0021",1513,1290,1530,1228,1427,1298,1361,1164,1487,1399
"COG0022",843,933,780,1119,795,803,1060,1090,943,756
"COG0023",58,64,24,126,52,71,57,67,92,83
"COG0024",671,562,678,661,599,515,642,655,622,520
"COG0025",237,266,102,385,202,278,198,194,375,334
"COG0026",759,617,544,499,673,254,609,595,792,127
"COG0027",191,161,82,358,204,27,140,117,282,45
"COG0028",3004,2774,3774,2391,3114,3081,2853,2923,2828,2880
"COG0029",516,439,368,569,477,299,287,331,583,319
"COG0030",643,466,387,681,567,479,573,599,551,473
"COG0031",1004,948,948,1080,933,969,976,1023,1194,962
"COG0033",226,308,50,363,184,25,133,96,492,49
"COG0034",1237,990,1258,1183,1139,1072,1099,1180,1116,949
"COG0035",138,227,88,229,165,182,132,133,205,96
"COG0036",596,500,521,615,584,483,621,630,569,450
"COG0037",1035,949,813,1048,995,971,1098,1130,997,997
"COG0038",295,409,236,504,270,408,233,198,515,304
"COG0039",741,621,977,573,722,643,758,776,606,554
"COG0040",466,338,428,346,448,310,393,362,336,336
"COG0041",406,327,413,356,376,337,352,413,406,286
"COG0042",932,819,812,1029,974,724,825,814,988,651
"COG0043",140,233,182,539,102,593,139,395,191,787
"COG0044",1470,1080,1534,1242,1432,1370,1433,1549,1030,1327
