"","X66_SUR_0d2.3","X76_SUR_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.0d45"
"COG0001",740,708,684,633,885,837,765,747,1108,470
"COG0002",569,594,511,542,504,437,511,482,582,589
"COG0003",15,30,19,25,20,20,37,19,20,14
"COG0004",1700,1526,1703,1743,1369,981,1861,1570,1215,2021
"COG0005",394,475,470,392,457,335,431,494,650,229
"COG0006",2569,1832,2346,2137,1331,2079,2497,2378,2967,2647
"COG0007",101,198,167,175,377,457,61,136,328,132
"COG0008",1638,1256,1495,1538,1358,1399,1565,1341,1637,1339
"COG0009",657,541,565,608,509,440,706,584,561,714
"COG0010",927,829,847,771,710,828,853,1029,958,810
"COG0011",4,12,8,20,119,1,1,33,10,4
"COG0012",966,908,890,866,785,747,983,903,1141,1002
"COG0013",705,640,677,673,542,1222,2170,1924,1843,1958
"COG0014",841,841,795,832,579,443,851,845,437,1019
"COG0015",1112,1046,1103,1082,990,649,1148,1160,863,1147
"COG0016",926,819,855,831,683,530,851,881,787,911
"COG0017",421,249,325,208,314,538,357,276,727,187
"COG0018",482,462,428,446,409,809,1532,1395,1170,1412
"COG0019",1300,1223,1398,1264,818,870,1439,1344,824,1610
"COG0020",577,457,578,535,499,367,633,610,529,711
"COG0021",1220,1265,1497,1439,1065,940,1512,1452,1039,1504
"COG0022",1051,846,1045,930,1181,481,1016,1133,733,863
"COG0023",71,66,54,38,68,129,52,57,107,19
"COG0024",609,583,608,582,600,441,668,668,595,585
"COG0025",100,260,146,200,626,453,96,172,242,57
"COG0026",515,655,470,626,589,331,565,507,317,655
"COG0027",64,213,111,187,435,82,23,120,23,38
"COG0028",2806,2853,2963,2570,1956,2695,2898,2863,3267,2789
"COG0029",261,396,241,360,693,98,79,97,61,62
"COG0030",652,549,585,545,550,395,643,567,603,635
"COG0031",817,987,945,853,1153,825,913,935,1014,639
"COG0033",16,311,73,196,496,223,15,108,31,6
"COG0034",1141,1120,1091,1092,1086,726,1231,1131,1145,1048
"COG0035",113,158,124,176,275,120,83,138,139,178
"COG0036",657,578,567,530,559,381,608,600,586,587
"COG0037",1148,1023,1217,1088,927,882,1290,1221,1018,1413
"COG0038",131,384,209,265,601,408,74,261,348,31
"COG0039",816,679,839,676,381,148,318,280,226,255
"COG0040",427,404,365,381,362,341,400,379,366,410
"COG0041",378,406,398,313,307,266,392,368,345,313
"COG0042",872,886,793,798,1059,725,776,765,582,661
"COG0043",363,131,319,168,429,647,200,267,970,71
"COG0044",1514,1207,1488,1307,819,928,1607,1440,1465,1448
"COG0045",1173,921,1107,922,553,707,1303,1294,1044,1131
"COG0046",1852,1648,1799,1691,1497,1478,2033,1762,1817,1560
