"","Sample 1 to 5","Sample 6 to 10"
"COG0005",NA,-3
"COG0023",NA,-3
"COG0031",-3,NA
"COG0044",NA,-3
"COG0081",-3,NA
"COG0082",NA,-3
"COG0085",-3,NA
"COG0089",NA,-3
"COG0095",NA,-3
"COG0098",NA,-3
"COG0118",-3,NA
"COG0120",NA,-3
"COG0121",-3,NA
"COG0124",NA,-3
"COG0128",-3,NA
"COG0138",NA,-3
"COG0141",-3,NA
"COG0144",NA,-3
"COG0146",NA,-3
"COG0156",-3,NA
"COG0157",-3,NA
"COG0158",-3,NA
"COG0161",NA,-3
"COG0172",NA,-3
"COG0184",NA,-3
"COG0198",NA,-3
"COG0210",-3,NA
"COG0229",-3,NA
"COG0255",NA,-3
"COG0256",NA,-3
"COG0262",-3,NA
"COG0290",-3,NA
"COG0291",-3,NA
"COG0312",-3,NA
"COG0330",-3,NA
"COG0337",-3,NA
"COG0361",NA,-3
"COG0363",-3,NA
"COG0403",-3,NA
"COG0407",-3,NA
"COG0422",NA,-3
"COG0446",-3,NA
"COG0454",NA,-3
"COG0474",-3,NA
"COG0480",NA,-3
"COG0491",NA,-3
"COG0511",-3,NA
"COG0518",-3,NA
"COG0519",-3,NA
"COG0534",-3,NA
"COG0558",-3,NA
"COG0562",-3,NA
"COG0571",-3,NA
"COG0580",NA,-3
"COG0582",NA,-3
"COG0585",-3,NA
"COG0586",-3,NA
"COG0587",-3,NA
"COG0589",-3,NA
"COG0597",NA,-3
"COG0616",NA,-3
"COG0637",NA,-3
"COG0651",-3,NA
"COG0665",-3,NA
"COG0673",-3,NA
"COG0675",-3,NA
"COG0700",NA,-3
"COG0721",-3,NA
"COG0735",NA,-3
"COG0743",NA,-3
"COG0749",NA,-3
"COG0758",-3,NA
"COG0765",NA,-3
"COG0766",NA,-3
"COG0769",-3,NA
"COG0770",NA,-3
"COG0781",NA,-3
"COG0795",NA,-3
"COG0807",NA,-3
"COG0817",NA,-3
"COG0845",NA,-3
"COG0849",NA,-3
"COG0856",NA,-3
"COG0858",NA,-3
"COG0863",NA,-3
"COG1002",NA,-3
"COG1022",-3,NA
"COG1032",-3,NA
"COG1035",NA,-3
"COG1069",-3,NA
"COG1080",-3,NA
"COG1114",NA,-3
"COG1120",NA,-3
"COG1136",NA,-3
"COG1138",NA,-3
"COG1141",NA,-3
"COG1145",-3,NA
"COG1166",NA,-3
"COG1174",-3,NA
"COG1180",-3,NA
"COG1183",NA,-3
"COG1186",NA,-3
"COG1197",-3,NA
"COG1201",NA,-3
"COG1206",-3,NA
"COG1211",-3,NA
"COG1229",NA,-3
"COG1231",NA,-3
"COG1236",-3,NA
"COG1238",NA,-3
"COG1245",NA,-3
"COG1260",NA,-3
"COG1268",-3,NA
"COG1275",-3,NA
"COG1278",-3,NA
"COG1315",-3,NA
"COG1319",-3,NA
"COG1329",-3,NA
"COG1353",NA,-3
"COG1361",-3,NA
"COG1363",NA,-3
"COG1377",NA,-3
"COG1378",-3,NA
"COG1386",NA,-3
"COG1387",-3,NA
"COG1391",NA,-3
"COG1398",NA,-3
"COG1399",-3,NA
"COG1407",-3,NA
"COG1409",-3,NA
"COG1419",NA,-3
"COG1459",-3,NA
"COG1463",NA,-3
"COG1481",-3,NA
"COG1493",NA,-3
"COG1515",-3,NA
"COG1534",-3,NA
"COG1536",-3,NA
"COG1537",NA,-3
"COG1538",-3,NA
"COG1545",-3,NA
