"","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d2.0d45","X128_SUR_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG0001",765,800,562,809,1280,893,345,716,625,1124
"COG0002",456,524,551,545,505,451,292,523,580,526
"COG0003",23,40,44,30,153,60,40,31,31,40
"COG0004",628,478,641,567,320,1365,1061,1837,1488,1296
"COG0005",414,456,457,483,521,454,232,462,488,493
"COG0006",2378,2086,2482,2430,1818,2096,1152,2553,1787,2609
"COG0007",159,192,148,146,359,166,375,61,204,234
"COG0008",1540,1468,1441,1601,1675,1504,1188,1595,1265,1656
"COG0009",588,571,588,544,591,628,339,674,527,591
"COG0010",867,859,904,901,986,826,320,819,822,908
"COG0011",12,6,5,6,1,53,1,1,20,7
"COG0012",921,809,879,1000,1162,929,358,1019,822,937
"COG0013",1981,1952,1895,1951,1641,2009,781,2141,1997,1977
"COG0014",702,658,882,713,496,229,154,279,266,217
"COG0015",1092,972,1063,1027,699,1091,557,1192,1039,1021
"COG0016",833,800,787,877,721,818,354,933,754,839
"COG0017",262,450,330,459,961,441,226,349,170,647
"COG0018",1395,1288,1310,1355,1028,1433,551,1550,1332,1300
"COG0019",1048,1100,1242,1153,788,1098,903,1419,1196,1062
"COG0020",551,496,543,547,434,619,234,635,478,578
"COG0021",1364,1070,1332,1289,891,1292,598,1528,1339,1150
"COG0022",1043,1113,930,1088,615,1176,723,998,876,1160
"COG0023",42,63,54,70,135,55,53,43,74,65
"COG0024",576,612,656,621,665,596,406,686,627,667
"COG0025",192,248,197,189,356,276,569,89,293,181
"COG0026",481,505,581,511,434,506,307,557,681,349
"COG0027",173,190,111,71,36,182,199,30,215,66
"COG0028",2854,2564,2695,3223,1986,2393,1339,2895,2499,3631
"COG0029",307,379,305,271,336,343,386,236,446,192
"COG0030",532,540,573,604,559,640,238,633,591,604
"COG0031",962,945,877,1007,1017,961,776,930,1053,998
"COG0033",159,168,115,68,64,167,27,19,284,43
"COG0034",1144,1093,999,1117,938,1147,485,1228,1049,950
"COG0035",171,166,170,110,97,155,94,94,211,112
"COG0036",621,557,537,613,546,591,224,613,512,619
"COG0037",1000,1057,1036,1122,1066,1101,652,1315,1064,1129
"COG0038",259,314,319,236,383,82,161,22,105,81
"COG0039",737,655,784,837,645,715,350,908,564,722
"COG0040",316,372,331,431,287,357,235,412,349,428
"COG0041",370,377,338,385,331,358,149,366,356,342
"COG0042",848,906,802,816,693,952,634,800,877,745
"COG0043",131,423,312,476,843,238,290,214,141,919
"COG0044",1332,1388,1389,1533,1102,1224,539,1627,1163,1403
"COG0045",1169,928,1008,1116,858,1041,416,1381,890,1040
"COG0046",1954,1815,1656,1624,1557,1782,864,2009,1661,1590
"COG0047",938,910,721,839,761,928,670,1011,802,655
"COG0048",299,296,286,312,302,336,128,312,255,302
"COG0049",382,364,365,351,370,390,166,388,295,394
"COG0050",348,245,291,313,215,949,683,962,856,791
"COG0051",232,233,199,273,196,241,107,257,212,194
"COG0052",601,576,601,625,515,224,92,194,171,214
"COG0053",62,48,162,117,304,77,274,85,71,119
"COG0054",296,288,290,278,228,298,164,257,287,284
"COG0055",1278,1048,1072,1070,577,405,145,432,402,283
"COG0056",1410,1151,1206,1187,685,1359,552,1443,1298,946
"COG0057",1068,966,1043,1022,888,1033,1088,1010,1002,881
"COG0058",297,352,523,151,189,421,94,81,516,250
"COG0059",805,702,746,774,552,725,404,803,661,643
"COG0060",2211,2218,2344,2206,2026,740,309,800,617,736
"COG0061",646,678,634,628,782,692,269,647,673,701
"COG0062",237,328,299,342,441,317,379,233,361,541
"COG0063",331,419,403,369,519,432,403,309,424,670
"COG0064",1049,822,978,908,791,953,377,996,976,743
"COG0065",1178,1130,1280,1321,751,1083,412,1287,1084,1192
"COG0066",512,603,549,639,300,558,204,604,458,581
"COG0067",2531,2001,2504,2153,933,2015,1028,2597,2375,1785
"COG0068",10,30,2,7,49,8,69,2,18,9
"COG0069",3447,2843,3348,3013,1557,2762,1719,3380,3095,2404
"COG0070",2211,1850,2403,1992,785,1741,1035,2274,2086,1571
"COG0071",660,357,688,392,447,421,613,450,1133,470
"COG0072",1602,1701,1684,1665,1269,1801,739,1894,1695,1554
"COG0073",1415,1416,1453,1310,1294,1416,866,1455,1308,1179
"COG0074",792,718,743,851,812,729,275,941,566,804
"COG0075",678,732,595,539,777,627,229,401,683,673
"COG0076",72,114,83,80,91,343,343,157,310,274
"COG0077",650,621,636,607,407,633,275,717,642,557
"COG0078",456,539,620,638,549,528,291,594,545,648
"COG0079",962,881,979,962,1028,969,490,994,1194,1112
"COG0080",334,297,323,301,330,368,148,287,282,325
"COG0081",492,530,480,523,526,545,243,538,510,525
"COG0082",886,835,865,846,522,898,345,988,775,739
"COG0083",138,147,117,129,278,180,23,62,135,193
"COG0084",563,461,486,555,636,588,303,610,490,511
"COG0085",2955,2673,2762,2896,2555,2976,1346,3243,2886,2726
"COG0086",3364,3123,3167,3075,1957,3505,1373,3261,3124,2914
"COG0087",501,516,540,567,551,192,64,188,166,167
"COG0088",469,476,474,435,382,471,203,478,427,442
"COG0089",197,216,183,188,198,214,101,214,173,223
"COG0090",645,559,650,644,536,679,251,631,622,531
"COG0091",281,289,299,305,249,308,146,252,266,280
"COG0092",538,500,538,549,415,533,234,534,438,524
"COG0093",282,258,269,226,237,259,112,286,251,258
"COG0094",436,389,413,446,369,427,204,460,401,411
"COG0095",81,91,127,55,114,112,22,16,111,97
"COG0096",303,294,310,285,239,307,130,335,293,320
"COG0097",407,399,412,389,339,473,176,441,356,439
"COG0098",433,387,354,416,344,399,177,402,370,397
"COG0099",281,282,278,299,290,370,158,298,232,352
"COG0100",294,277,275,336,269,322,114,308,238,330
"COG0101",589,564,649,522,309,604,247,664,532,489
"COG0102",386,330,361,392,338,402,180,372,315,327
"COG0103",313,265,323,307,205,350,157,340,285,310
"COG0104",1013,950,1060,1043,782,1041,415,1149,963,1011
"COG0105",331,311,306,329,326,324,158,305,274,323
"COG0106",361,343,383,426,268,361,236,399,413,361
"COG0107",160,171,151,162,122,470,248,543,500,471
"COG0108",250,267,302,270,137,790,475,898,761,635
"COG0109",744,758,800,796,795,760,309,815,735,766
"COG0110",307,248,206,283,533,327,429,308,235,318
"COG0111",1724,1651,1820,1805,1163,500,430,631,519,698
"COG0112",372,313,351,349,329,1009,464,1039,977,965
"COG0113",727,634,659,587,490,723,283,723,710,470
"COG0114",1106,1014,942,1000,413,1163,456,1137,863,889
"COG0115",1520,1440,1461,1574,1349,1540,1124,1645,1413,1479
"COG0116",229,238,138,100,387,235,332,70,260,87
"COG0117",634,618,707,562,307,670,234,766,567,528
"COG0118",388,362,408,401,250,332,226,420,421,380
"COG0119",1967,1798,2031,2135,1457,1771,1051,2121,1796,1961
"COG0120",222,254,212,188,274,259,135,175,197,188
"COG0121",5,26,19,19,161,8,39,24,21,25
"COG0122",383,381,410,500,482,472,237,535,363,487
"COG0123",709,581,898,716,350,753,294,762,673,417
"COG0124",1039,1010,1044,1074,799,1035,420,1202,953,1032
"COG0125",111,130,167,159,137,404,180,427,393,515
"COG0126",945,906,916,929,776,317,135,311,272,294
"COG0127",503,540,485,439,383,555,211,508,509,511
"COG0128",931,894,922,957,768,995,414,1045,911,870
"COG0129",1590,1566,1587,1520,1012,1382,1285,1470,1474,1288
"COG0130",479,469,425,460,528,515,262,443,388,471
"COG0131",366,320,366,365,263,300,246,301,372,352
"COG0132",100,115,79,83,231,99,123,31,129,91
"COG0133",746,673,687,721,536,653,404,767,793,668
"COG0134",481,482,470,479,353,466,195,544,544,457
"COG0135",118,115,113,98,60,346,187,395,329,278
"COG0136",817,757,823,846,776,708,417,908,832,665
"COG0137",625,645,695,733,601,627,336,726,697,676
"COG0138",1185,1188,1130,1065,577,1316,506,1357,1087,1074
"COG0139",235,237,260,270,169,63,49,83,115,98
"COG0140",125,133,140,136,78,140,96,127,188,126
"COG0141",1166,894,1185,1125,519,936,411,1124,1061,819
"COG0142",1539,1477,1486,1498,1364,1571,667,1687,1490,1455
"COG0143",1203,1202,1174,1144,1142,1265,607,1294,1060,1207
"COG0144",445,545,534,457,380,474,501,272,541,451
"COG0145",506,681,840,822,437,451,787,234,433,1487
"COG0146",429,540,680,683,524,308,517,208,368,1277
"COG0147",1491,1434,1423,1351,880,1520,928,1588,1469,1152
"COG0148",1024,947,986,1008,910,1069,426,1096,949,939
"COG0149",517,478,565,534,451,169,81,210,152,172
"COG0150",903,761,725,736,656,804,392,796,847,800
"COG0151",1025,940,937,922,906,1034,378,1092,938,943
"COG0152",557,580,590,598,453,590,362,671,551,688
"COG0153",204,210,185,194,143,192,29,236,101,138
"COG0154",2315,2056,2424,2486,1658,2142,1361,2404,2262,2903
"COG0155",226,336,313,262,607,282,550,41,576,431
"COG0156",735,739,592,646,761,750,675,619,624,612
"COG0157",421,430,418,440,470,400,528,442,459,459
"COG0158",79,100,73,75,103,101,92,26,83,61
"COG0159",489,479,496,537,278,505,223,538,466,453
"COG0160",563,626,476,574,618,594,645,573,339,695
"COG0161",1287,1159,1203,1268,1041,1035,1056,1020,1119,1215
"COG0162",903,882,867,940,734,934,385,965,820,883
"COG0163",27,109,73,116,194,51,105,56,41,185
"COG0164",496,488,479,501,413,500,175,543,476,476
"COG0165",772,764,839,854,692,719,395,853,811,847
"COG0166",897,934,917,866,766,334,164,318,295,277
"COG0167",822,799,887,795,729,840,482,864,847,817
"COG0168",1266,1244,1265,1144,860,1313,702,1559,1189,1053
"COG0169",660,583,664,637,503,642,257,673,627,574
"COG0170",67,89,63,70,127,131,0,64,83,74
"COG0171",828,793,873,859,633,888,604,884,1038,811
"COG0172",905,877,948,985,860,1027,441,1062,875,905
"COG0173",1310,1139,1206,1175,678,1371,611,1404,1335,1040
"COG0174",2200,1799,2201,2302,1551,1888,1327,2249,1876,2250
"COG0175",275,255,193,242,457,247,561,125,306,282
"COG0176",688,487,776,504,418,521,691,484,1105,521
"COG0177",517,550,505,569,429,589,241,606,547,482
"COG0178",2395,2458,2216,2391,1641,2594,1048,2650,2028,2309
