"","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X138_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG0001",807,866,886,597,857,1099,750,571,670,1041
"COG0002",417,544,449,651,496,574,669,549,599,562
"COG0003",14,31,25,25,31,37,15,21,18,38
"COG0004",1481,1482,1263,1759,1392,1086,1888,1645,1634,1596
"COG0005",416,504,643,492,489,607,552,475,582,515
"COG0006",2314,1605,2637,2002,1919,3059,1993,1995,2064,2234
"COG0007",68,343,384,218,283,343,267,186,243,216
"COG0008",1526,1342,1506,1288,1531,1681,1350,1509,1277,1568
"COG0009",610,482,432,554,497,604,601,634,509,527
"COG0010",233,340,270,317,295,993,1040,885,932,818
"COG0011",6,15,26,13,20,5,23,33,11,14
"COG0012",1013,854,806,934,995,1112,1039,681,979,936
"COG0013",2069,1881,1465,2082,1968,1874,2211,1972,2033,1810
"COG0014",743,692,454,937,708,461,873,718,848,708
"COG0015",1251,1060,826,1131,1046,914,1123,915,1057,1082
"COG0016",878,737,633,831,764,716,861,760,784,812
"COG0017",319,232,516,147,345,645,105,231,150,570
"COG0018",1393,1263,921,1541,1291,1036,1532,1432,1426,1262
"COG0019",1156,998,834,1249,1041,356,463,360,393,376
"COG0020",634,491,441,503,475,522,564,517,535,500
"COG0021",1567,1169,1351,1411,1189,1065,1501,1251,1379,1280
"COG0022",1122,1078,749,803,1094,267,277,308,276,363
"COG0023",38,113,72,77,107,91,91,38,74,52
"COG0024",630,527,484,607,574,588,606,586,601,614
"COG0025",90,510,377,291,314,381,364,182,342,157
"COG0026",479,730,160,776,556,302,821,557,754,424
"COG0027",40,407,59,294,210,27,319,187,317,95
"COG0028",2932,2631,2969,2669,2924,3881,2613,2805,2447,3453
"COG0029",197,605,310,422,530,133,570,326,553,242
"COG0030",638,625,483,598,599,527,651,576,620,548
"COG0031",936,1284,939,1045,1071,1059,1169,906,1017,1059
"COG0033",9,164,22,123,120,7,470,178,435,33
"COG0034",1221,1089,956,1061,1111,1031,1141,1131,1083,1076
"COG0035",101,248,123,229,178,146,276,191,278,112
"COG0036",607,538,439,559,557,533,596,559,562,593
"COG0037",1177,1025,940,1071,1050,1097,1123,961,1030,1138
"COG0038",119,573,312,372,414,323,469,330,440,216
