"","X30_DCM_0d2.1d6","X72_MES_0.0d2","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3"
"COG0001",704,241,740,416,693,784,679,745,774,689
"COG0002",588,296,472,197,609,604,554,471,473,641
"COG0003",10,28,15,63,4,25,5,28,17,3
"COG0004",1774,693,1791,739,1615,1960,1786,1763,1237,1505
"COG0005",149,73,138,50,96,514,401,436,458,453
"COG0006",2085,823,2377,715,1968,2503,2205,2332,2355,2179
"COG0007",135,378,121,187,190,130,169,168,103,151
"COG0008",1488,861,1533,608,1578,1551,1449,1485,1559,1354
"COG0009",555,259,615,244,626,654,718,619,607,642
"COG0010",679,199,924,281,668,792,823,900,820,619
"COG0011",8,3,16,4,11,4,12,37,2,1
"COG0012",984,300,922,279,850,1027,937,897,924,1010
"COG0013",671,255,636,191,669,2072,1936,1947,1948,2024
"COG0014",925,371,729,265,819,835,845,707,741,1009
"COG0015",1127,426,1013,444,1147,1180,1035,1121,1088,1189
"COG0016",858,317,843,254,797,927,762,798,839,914
"COG0017",196,74,425,107,210,412,206,261,359,180
"COG0018",1351,524,1216,414,1264,1460,1356,1361,1333,1425
"COG0019",1407,829,1245,520,1443,1302,1388,1116,1212,1452
"COG0020",603,200,543,204,528,220,200,173,202,175
"COG0021",1389,543,1465,434,1410,1460,1339,1455,1640,1540
"COG0022",883,496,1058,613,902,1112,791,1014,1006,735
"COG0023",50,2,52,32,41,55,36,58,37,42
"COG0024",630,300,621,228,617,733,578,608,585,682
"COG0025",173,552,210,238,174,74,224,243,147,142
"COG0026",631,270,542,213,631,540,643,491,345,718
"COG0027",160,73,112,167,118,40,155,149,61,161
"COG0028",1023,426,988,428,978,3301,3218,2918,2966,3029
"COG0029",385,265,268,143,331,203,305,342,192,453
"COG0030",544,188,554,182,582,620,622,532,654,660
"COG0031",1023,687,893,697,978,983,1049,996,963,1064
"COG0033",145,99,85,62,79,30,145,163,47,144
"COG0034",1320,411,1161,382,1213,1132,1236,1087,1075,1302
"COG0035",128,68,140,75,129,114,145,160,117,141
"COG0036",187,61,205,59,188,649,583,553,551,551
"COG0037",387,186,363,231,374,1215,1107,1028,1174,1003
"COG0038",248,206,286,108,267,104,270,274,125,239
"COG0039",780,282,852,218,786,866,773,739,758,815
"COG0040",436,182,348,141,437,471,425,312,340,471
"COG0041",422,126,365,131,384,387,392,361,344,384
"COG0042",880,502,794,386,838,749,910,832,772,800
"COG0043",85,80,507,160,104,486,52,113,348,89
"COG0044",1491,719,1390,425,1542,1541,1480,1310,1362,1419
"COG0045",1057,369,1162,315,1097,1241,1227,1187,1113,1157
"COG0046",634,205,638,195,633,1794,1929,1776,1742,2023
"COG0047",317,105,252,128,324,924,912,938,878,927
"COG0048",302,116,300,105,309,309,297,279,310,290
"COG0049",334,125,372,114,372,366,289,373,362,354
"COG0050",1036,496,928,378,977,916,907,991,1057,1011
