"","X4_SUR_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45"
"COG0001",655,1175,790,711,589,372,311,243,63,210
"COG0002",621,668,556,495,559,503,552,630,171,461
"COG0003",13,10,18,37,24,35,28,45,3,14
"COG0004",1788,1529,1397,1631,1740,1449,1659,1552,748,1223
"COG0005",149,182,144,176,184,493,505,506,90,460
"COG0006",2044,3109,1635,2350,2137,2297,2974,2001,271,2242
"COG0007",53,146,98,40,79,195,354,216,347,87
"COG0008",1512,1701,1438,1483,1404,1537,1610,1285,735,1577
"COG0009",623,609,526,612,581,488,577,581,228,613
"COG0010",769,948,901,950,1010,697,1025,980,119,776
"COG0011",4,7,21,23,29,12,11,10,0,3
"COG0012",847,1206,886,944,858,883,1049,979,188,968
"COG0013",1909,1827,1936,2003,2146,1755,1907,1954,481,1955
"COG0014",893,477,733,812,846,613,582,919,251,708
"COG0015",1132,928,985,1115,1080,1024,941,1125,371,1157
"COG0016",811,809,754,871,861,817,773,850,179,694
"COG0017",168,775,244,300,257,525,581,169,28,303
"COG0018",1286,1112,1300,1357,1411,1177,1184,1371,370,1322
"COG0019",1323,861,1041,1318,1246,944,985,1363,606,1230
"COG0020",487,518,470,545,528,536,525,544,121,539
"COG0021",1437,1057,1231,1444,1467,1158,1228,1373,369,1655
"COG0022",789,672,1064,1141,862,1253,893,845,344,1071
"COG0023",56,115,98,43,54,72,82,77,41,42
"COG0024",590,572,542,679,604,576,588,518,219,639
"COG0025",216,235,482,172,283,175,216,320,407,169
"COG0026",223,141,232,188,211,409,426,728,173,386
"COG0027",78,4,136,30,87,94,50,255,232,54
"COG0028",3052,3045,2586,2810,2481,4169,3000,2965,1036,2987
"COG0029",436,223,660,338,550,274,296,408,271,180
"COG0030",572,629,593,606,589,542,573,620,175,623
"COG0031",990,1083,1252,965,974,998,974,1115,519,894
"COG0033",195,31,533,98,363,53,47,313,157,51
"COG0034",1151,1133,1159,1168,1244,965,1060,1100,293,1035
"COG0035",157,167,274,165,170,135,161,239,111,117
"COG0036",550,604,576,548,587,556,608,573,110,563
"COG0037",1039,1305,1057,1150,1128,959,1038,1075,444,1219
"COG0038",275,280,580,239,450,274,321,399,129,132
"COG0039",721,665,481,834,689,701,685,666,104,802
"COG0040",432,436,372,360,387,405,322,448,127,355
"COG0041",401,389,388,367,357,378,358,377,71,359
"COG0042",897,664,1066,831,953,670,769,956,523,782
"COG0043",106,924,178,247,258,1076,619,116,148,336
"COG0044",1442,1302,1011,1411,1308,1361,1430,1236,310,1348
"COG0045",976,1121,650,1235,933,992,1037,941,210,1173
"COG0046",1788,1841,1673,1802,1797,1636,1796,1595,635,1737
"COG0047",882,982,789,801,791,639,859,756,623,827
"COG0048",293,329,261,323,304,275,284,312,46,321
