"","X84_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3"
"COG0001",782,594,617,831,685,222,195,250,374,222
"COG0002",186,214,186,160,206,569,430,488,551,657
"COG0003",3,25,39,21,23,4,31,22,17,43
"COG0004",906,1705,1850,1257,1858,1766,1508,1678,1040,1527
"COG0005",262,435,460,468,572,400,305,425,574,502
"COG0006",2081,2122,2502,2067,2212,2104,2286,2554,3101,2013
"COG0007",112,157,129,284,194,173,295,115,345,235
"COG0008",1519,1440,1502,1387,1425,1461,1483,1577,1604,1377
"COG0009",607,580,588,572,616,677,521,656,550,575
"COG0010",957,758,956,892,934,844,883,922,949,909
"COG0011",0,21,22,7,23,6,6,5,6,7
"COG0012",721,972,937,970,1031,903,762,976,1073,879
"COG0013",1592,1922,1878,1865,2268,2029,1508,1953,1665,1969
"COG0014",512,834,780,641,915,904,564,770,525,922
"COG0015",873,1060,1042,853,1107,979,855,1152,839,1078
"COG0016",257,280,269,240,305,771,641,846,703,849
"COG0017",319,216,322,524,260,203,318,430,586,172
"COG0018",1024,1374,1342,1220,1517,1398,1182,1471,1041,1414
"COG0019",1039,1383,1179,1008,1274,1415,1074,1269,972,1370
"COG0020",461,533,547,536,548,512,464,576,510,535
"COG0021",772,1395,1363,1117,1402,1450,971,1328,1105,1387
"COG0022",1224,970,889,761,1074,767,1150,1001,834,880
"COG0023",25,22,17,23,19,29,60,63,91,79
"COG0024",507,574,655,576,653,579,510,634,573,574
"COG0025",192,215,201,327,261,224,210,126,304,289
"COG0026",533,585,564,479,727,642,500,523,286,764
"COG0027",191,151,127,132,258,178,90,61,32,262
"COG0028",2306,2500,2795,2789,2728,3131,2339,2901,3750,2960
"COG0029",174,363,283,354,393,311,294,280,152,422
"COG0030",552,558,611,571,629,594,507,579,560,638
"COG0031",808,865,916,955,1071,1026,765,894,1027,1074
"COG0033",7,171,117,265,313,147,34,28,39,322
"COG0034",1076,1039,1039,960,1216,1243,1020,1164,999,1063
"COG0035",118,184,189,161,180,122,154,135,146,217
"COG0036",496,510,586,499,593,569,504,649,495,601
"COG0037",1133,1062,1036,949,1171,1076,981,1175,1006,1088
"COG0038",290,280,330,360,378,220,238,134,349,419
"COG0039",666,659,724,541,674,716,633,831,662,682
"COG0040",99,146,140,120,125,443,335,446,316,405
"COG0041",323,320,356,341,418,405,332,375,299,378
"COG0042",840,845,788,808,941,848,856,838,637,976
"COG0043",129,172,303,421,301,55,155,376,767,124
"COG0044",1486,1301,1309,1154,1296,1526,1118,1454,1388,1284
"COG0045",802,943,932,837,972,1203,975,1165,1060,920
"COG0046",1641,1662,1599,1541,1698,1934,1636,1793,1665,1647
"COG0047",787,777,664,817,818,905,827,922,884,705
"COG0048",320,298,267,254,304,260,244,305,271,277
"COG0049",363,362,323,321,317,361,325,362,338,375
"COG0050",1039,961,886,800,893,948,941,907,816,965
"COG0051",240,206,231,192,264,235,217,225,190,240
"COG0052",565,606,539,515,661,643,563,623,507,596
"COG0053",27,167,165,173,90,34,170,97,307,71
"COG0054",284,267,298,262,321,264,285,289,223,310
"COG0055",1114,1083,1137,899,1229,1224,1108,1241,803,1185
"COG0056",1306,1317,1157,1045,1422,430,416,417,296,448
"COG0057",1130,1226,1104,998,995,964,1149,921,802,1186
"COG0058",7,442,521,439,498,205,85,109,186,418
"COG0059",660,807,708,678,783,793,621,745,604,779
"COG0060",2012,2331,2280,2039,2347,2234,1920,2369,2063,2174
"COG0061",513,624,602,641,738,687,550,617,654,713
"COG0062",120,307,321,481,382,226,130,232,657,325
"COG0063",121,391,376,551,525,331,174,288,730,420
"COG0064",670,1013,953,908,1064,1014,776,961,733,1056
"COG0065",1088,1150,1225,989,1293,1225,983,1233,1007,1204
"COG0066",440,571,601,433,579,529,468,672,452,503
"COG0067",1879,2705,2535,1791,2559,2705,1872,2348,1589,2678
"COG0068",17,11,0,70,5,26,13,3,40,33
"COG0069",3182,3534,3373,2588,3393,3806,2786,3326,2437,3469
"COG0070",1795,2445,2298,1561,2328,812,644,684,437,811
"COG0071",274,842,666,781,453,434,534,361,323,572
"COG0072",1366,1722,1674,1497,1876,1790,1386,1789,1209,1782
"COG0073",1503,1486,1404,1126,1410,1263,1396,1401,1069,1336
"COG0074",568,726,766,675,683,888,649,795,939,624
"COG0075",406,572,629,773,670,604,548,403,964,735
"COG0076",362,299,250,393,393,234,296,186,407,334
"COG0077",667,699,620,572,669,694,548,655,479,676
"COG0078",509,561,596,511,625,633,491,613,615,555
"COG0079",956,1013,952,1112,1122,1033,948,950,1073,1188
"COG0080",259,279,289,284,319,290,296,282,295,328
"COG0081",455,528,542,487,538,556,445,494,478,559
"COG0082",684,835,872,679,956,827,650,897,609,914
"COG0083",154,152,115,219,181,130,76,88,232,177
"COG0084",578,614,546,555,525,616,569,554,585,535
"COG0085",2841,2933,2811,2491,2950,3020,3638,3188,2506,2977
"COG0086",3046,3361,3199,2773,3494,3293,3639,3348,2247,3380
"COG0087",442,481,538,494,583,507,475,573,467,488
"COG0088",138,161,177,145,159,431,439,501,454,445
"COG0089",197,213,210,195,194,209,173,228,189,193
"COG0090",614,684,581,579,669,684,553,650,506,605
"COG0091",233,280,296,252,299,265,261,309,252,265
"COG0092",510,524,497,463,563,518,500,570,452,582
"COG0093",260,275,242,232,293,244,271,315,228,285
"COG0094",446,429,414,412,442,425,372,469,411,425
"COG0095",88,88,83,123,111,70,28,33,114,130
"COG0096",312,293,294,277,346,290,337,304,284,344
"COG0097",417,434,410,358,426,390,387,376,321,431
"COG0098",351,407,377,356,422,136,142,129,108,140
"COG0099",266,303,310,292,337,312,282,307,277,289
"COG0100",258,270,267,269,267,310,279,286,285,281
"COG0101",574,593,634,463,580,601,514,633,391,654
"COG0102",293,355,374,320,361,379,325,398,310,364
"COG0103",298,293,310,264,330,349,294,313,264,316
"COG0104",686,983,1050,889,1105,362,266,360,283,328
"COG0105",270,297,300,340,304,311,270,298,245,319
"COG0106",347,430,380,337,430,449,325,366,330,470
"COG0107",399,490,472,446,571,564,414,517,363,534
"COG0108",630,887,779,620,890,825,615,795,551,757
"COG0109",764,781,777,708,846,257,206,247,237,241
"COG0110",278,245,217,337,231,281,259,229,350,208
"COG0111",1565,1726,1884,1512,1726,1632,1724,1971,1929,1833
"COG0112",717,1033,941,978,1067,364,296,353,330,305
"COG0113",580,715,610,602,699,833,547,672,475,732
"COG0114",776,946,1005,668,1046,1074,700,987,589,902
"COG0115",1554,1489,1455,1334,1522,1624,1558,1635,1540,1425
"COG0116",393,219,128,244,260,216,244,124,106,291
"COG0117",560,650,651,423,615,639,593,712,347,571
"COG0118",353,420,417,332,461,151,111,150,97,155
"COG0119",1518,1956,2065,1665,2012,2073,1819,2115,1759,1959
"COG0120",253,171,190,230,192,160,227,227,234,229
"COG0121",24,17,12,54,15,9,20,13,43,7
"COG0122",213,413,420,424,381,440,356,518,588,397
"COG0123",636,692,918,553,663,831,625,748,499,756
"COG0124",1038,1072,1009,1080,1126,996,843,1074,876,1052
"COG0125",263,390,457,397,436,341,287,423,422,404
"COG0126",684,981,926,822,967,944,832,943,779,927
"COG0127",345,544,519,441,594,549,377,538,394,603
"COG0128",922,920,892,753,1032,982,800,955,798,976
"COG0129",1481,1697,1664,1346,1545,560,533,507,432,554
"COG0130",385,490,435,420,459,428,445,439,464,404
"COG0131",263,375,357,357,418,403,384,349,357,367
"COG0132",21,101,74,176,142,61,86,75,124,142
"COG0133",653,742,723,674,835,294,199,249,192,289
"COG0134",458,547,470,531,549,519,430,549,442,557
"COG0135",351,334,351,285,393,446,327,353,268,382
"COG0136",813,876,854,790,901,875,730,861,709,891
"COG0137",560,711,729,669,755,771,641,770,642,769
"COG0138",1225,1147,1091,934,1235,1309,1066,1199,854,1075
"COG0139",199,273,256,259,327,328,253,277,236,328
"COG0140",174,180,141,165,255,195,159,132,102,249
"COG0141",1068,1077,1174,877,1110,1345,1161,1213,883,1158
"COG0142",442,463,507,432,521,1484,1393,1638,1327,1551
"COG0143",1158,1234,1228,1133,1270,1155,1133,1258,1131,1106
"COG0144",196,148,148,172,169,442,541,490,364,584
"COG0145",1064,657,867,703,438,489,1003,641,1566,511
"COG0146",640,467,648,578,354,405,718,466,1354,423
"COG0147",971,1431,1434,1274,1536,1558,1268,1627,1127,1659
"COG0148",753,954,958,836,1043,993,806,991,881,954
"COG0149",423,573,528,519,550,480,488,588,380,540
"COG0150",640,693,692,734,839,835,687,778,654,782
"COG0151",911,912,957,789,1046,1152,843,998,958,936
"COG0152",504,489,503,522,590,560,547,645,569,555
"COG0153",87,139,171,147,166,187,179,196,183,100
"COG0154",1967,2383,2445,2433,2143,2504,1795,2223,3061,2400
"COG0155",139,355,288,529,520,203,360,147,481,496
"COG0156",564,655,606,649,579,611,839,603,612,558
"COG0157",261,373,403,472,545,406,384,428,381,480
"COG0158",207,71,93,164,67,65,124,64,87,91
"COG0159",453,505,511,411,495,517,426,499,418,543
"COG0160",587,436,467,508,495,436,570,546,807,318
"COG0161",1552,1049,1160,1220,1135,1273,1213,1164,1388,1316
"COG0162",811,913,933,831,945,937,807,941,778,942
"COG0163",19,12,32,44,14,17,39,74,161,34
"COG0164",405,435,461,444,441,465,478,536,428,494
"COG0165",666,910,774,799,834,1041,758,813,832,975
"COG0166",921,893,929,795,1028,972,783,890,740,1043
"COG0167",1042,793,814,762,871,925,787,856,736,873
"COG0168",1256,1249,1299,956,1364,1306,1046,1272,933,1311
"COG0169",554,706,700,532,690,723,572,637,575,702
"COG0170",5,102,72,101,120,44,22,51,101,121
"COG0171",451,984,815,762,922,783,677,758,687,940
"COG0172",882,903,945,864,958,956,849,1048,861,883
"COG0173",1154,1458,1230,983,1428,1325,1074,1234,875,1383
"COG0174",2328,1996,2144,1874,2082,2179,1903,2439,2441,2074
"COG0175",166,253,186,393,219,273,252,198,322,268
"COG0176",454,813,807,711,647,535,348,363,333,755
"COG0177",463,516,523,461,563,556,408,606,482,531
"COG0178",2086,2319,2215,2012,2423,2234,2248,2444,1865,2077
"COG0179",1105,640,684,714,700,720,885,802,1028,670
"COG0180",769,873,829,778,901,845,663,862,742,833
"COG0181",592,761,697,649,765,810,586,811,483,750
"COG0182",84,274,317,308,343,243,176,341,448,297
"COG0183",2312,1676,2013,1835,1600,1867,2170,2052,2422,1580
"COG0184",231,221,231,203,225,212,202,232,249,212
"COG0185",175,222,206,191,246,218,207,212,186,160
"COG0186",157,161,178,164,162,172,174,157,163,176
"COG0187",2180,2476,2219,2009,2400,2532,3197,2933,1802,2227
"COG0188",2545,2935,2653,2457,3053,2768,3358,3021,2012,2880
"COG0189",630,850,662,830,727,771,742,688,643,759
"COG0190",579,643,674,584,715,742,582,724,654,639
"COG0191",364,348,257,269,340,232,328,225,129,391
"COG0192",748,936,884,777,963,997,827,959,866,895
"COG0193",443,407,422,363,399,460,411,432,303,404
"COG0194",406,431,345,327,414,463,391,423,264,407
"COG0195",992,1053,1069,924,1133,1237,974,1120,838,1174
"COG0196",646,661,603,470,734,715,588,727,488,680
"COG0197",303,295,323,265,304,316,303,347,278,296
"COG0198",149,164,173,156,163,165,193,166,172,186
"COG0199",80,65,52,42,69,210,191,223,107,222
"COG0200",232,256,304,281,317,336,299,289,297,318
"COG0201",836,1001,981,929,1049,995,865,1023,837,928
"COG0202",772,804,807,682,801,809,858,792,615,762
"COG0203",268,293,266,245,244,326,292,266,212,277
"COG0204",1053,1287,1197,949,1157,1133,1137,1238,906,1065
"COG0205",416,490,453,355,342,436,518,493,447,337
"COG0206",764,941,1055,952,1031,942,774,1022,903,966
"COG0207",484,347,233,292,281,421,760,402,208,281
"COG0208",818,1591,1148,1202,946,955,1630,921,345,1013
"COG0209",2803,4040,3349,3547,2833,2633,4063,2737,2128,2899
"COG0210",1615,2081,1829,2293,1935,644,611,582,622,661
"COG0211",192,196,157,185,176,218,163,186,114,212
"COG0212",274,300,262,251,257,415,296,302,274,337
"COG0213",167,112,168,107,118,134,135,167,212,88
"COG0214",6,104,139,107,133,35,72,156,192,33
"COG0215",838,1149,1034,1091,1294,1041,905,1128,960,1138
"COG0216",682,765,777,691,828,804,681,725,647,837
"COG0217",437,519,452,407,434,571,451,506,386,465
"COG0218",318,194,180,134,120,231,277,255,185,197
